PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
1,023C,23,C,1,1,9,1,86,9,0,1,1,1,8:30,1,1,1,0,U,0,0,1,0,0,94.000,121.636,119.480,4,1,2,0,1,2
1,024D,24,D,1,3,9,1,86,15,0,1,0,7,23:15,3,1,1,0,N,0,N,1,0,0,282.000,364.908,369.466,U,U,U,0,0,2
1,025E,25,E,1,3,9,1,86,13,1,2,0,1,15:45,1,1,12,0,N,1,N,1,0,0,847.000,1096.018,1123.687,0,0,U,0,0,3
1,026C,26,C,1,1,9,1,86,9,0,1,1,1,16:50,1,1,1,0,0,0,0,1,0,0,94.000,121.636,119.480,4,1,2,0,1,5
1,027B,27,B,1,1,9,2,86,15,0,1,0,7,18:50,3,2,1,0,0,0,0,1,0,0,40.000,51.760,50.945,U,7,1,0,1,2
1,028D,28,D,1,3,9,1,86,15,0,1,0,7,16:10,1,1,1,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,6
1,029E,29,E,1,3,9,2,86,13,4,2,0,1,16:15,1,2,3,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,3
1,030C,30,C,1,1,9,1,86,5,0,1,0,1,20:00,3,U,U,0,0,0,0,1,0,0,94.000,121.636,119.480,U,7,U,0,1,6
1,031E,31,E,1,3,9,2,86,13,1,2,0,1,7:00,U,U,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,4
1,032C,32,C,1,1,9,2,86,13,4,3,1,1,6:15,3,5,1,0,0,0,0,1,0,0,94.000,121.636,119.480,4,1,U,0,1,5
1,033B,33,B,1,1,9,2,86,9,0,1,1,1,21:15,2,1,1,0,0,0,0,1,0,0,40.000,51.760,50.945,4,1,U,0,1,7
1,034E,34,E,1,3,9,2,86,13,5,2,0,1,7:10,1,U,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,1,0,0,6
1,035D,35,D,1,3,9,2,86,13,4,2,0,1,7:55,1,1,12,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,U,0,0,4
1,036C,36,C,1,3,9,2,86,9,0,1,1,1,15:30,1,1,6,0,N,0,N,1,0,0,94.000,121.636,119.480,4,7,U,0,1,5
1,037E,37,E,1,3,9,2,86,13,1,2,0,1,8:00,1,4,6,0,N,0,N,1,0,0,847.000,1096.018,1123.687,U,U,U,0,0,6
1,038B,38,B,1,1,9,2,86,9,0,1,1,1,23:02,3,2,1,0,0,0,0,1,0,0,40.000,51.760,50.945,U,7,U,0,1,3
1,039C,39,C,1,1,9,2,86,35,0,1,0,4,1:20,3,1,6,0,0,0,0,1,0,0,94.000,121.636,119.480,4,2,2,0,2,4
1,040E,40,E,1,2,9,2,86,13,1,3,0,1,16:45,U,U,U,0,U,0,U,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,5
1,041E,41,E,1,3,9,2,86,13,1,2,0,1,22:45,3,4,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,U,U,2,0,0,1
1,042C,42,C,1,3,9,2,86,20,0,1,0,4,19:06,3,1,U,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,2,0,1,3
1,043C,43,C,1,3,9,2,86,13,4,2,0,1,17:45,3,4,3,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,2,0,2,5
1,044D,44,D,1,3,9,2,86,33,0,1,0,6,11:10,1,1,2,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,5
1,045B,45,B,1,3,9,3,86,15,0,1,0,7,4:10,3,1,1,0,N,0,N,1,0,0,40.000,51.760,50.945,U,7,2,0,1,1
1,047E,47,E,1,3,9,2,86,13,4,2,0,1,21:30,3,1,3,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,6
1,048E,48,E,1,3,9,3,86,13,1,2,0,1,6:30,U,U,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,2
1,049D,49,D,1,3,9,3,86,15,0,1,1,7,14:00,1,1,1,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,5
1,050E,50,E,1,3,9,3,86,13,5,2,0,1,18:45,U,U,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,4
1,051C,51,C,1,3,9,3,86,13,5,2,0,1,21:30,5,1,1,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,U,0,2,4
1,052B,52,B,1,1,9,3,86,31,0,1,0,4,17:20,5,2,1,0,0,0,0,1,0,0,40.000,51.760,50.945,4,1,2,0,1,2
1,053C,53,C,1,1,9,3,86,9,0,1,1,1,13:10,1,2,6,0,0,0,0,1,0,0,94.000,121.636,119.480,4,1,2,0,1,2
1,054E,54,E,1,3,9,3,86,15,0,1,0,7,10:00,1,1,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,U,U,U,0,0,2
1,055C,55,C,1,3,9,3,86,13,1,2,0,1,13:30,1,5,6,0,N,0,N,1,0,0,94.000,121.636,119.480,4,1,1,0,1,4
1,056C,56,C,1,1,9,3,86,13,5,2,0,1,20:00,3,1,2,0,0,0,0,1,0,0,94.000,121.636,119.480,6,1,2,0,1,5
1,057D,57,D,1,3,9,3,86,25,0,2,0,3,5:45,U,1,6,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,7
1,058E,58,E,1,3,9,3,86,13,4,2,0,1,13:00,1,U,U,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,U,0,0,1
1,059B,59,B,1,1,9,3,86,13,4,2,0,1,22:45,3,2,4,0,0,0,0,1,0,0,40.000,51.760,50.945,3,7,2,0,1,2
1,060C,60,C,1,3,9,3,86,13,5,2,0,1,15:00,1,2,1,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,U,0,1,3
1,061E,61,E,1,3,9,3,86,13,4,2,0,1,22:00,U,U,U,0,N,0,N,2,0,0,847.000,1096.018,1123.687,0,0,U,0,0,3
1,062C,62,C,1,1,9,3,86,13,1,2,0,1,21:00,3,4,1,0,0,0,0,1,0,0,94.000,121.636,119.480,4,1,2,0,1,4
1,063E,63,E,1,3,9,3,86,15,0,1,0,7,1:30,3,4,6,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,U,0,0,5
1,064C,64,C,1,3,9,3,86,15,0,1,0,7,4:25,3,1,1,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,2,0,1,7
1,065D,65,D,1,3,9,3,86,14,1,3,0,1,7:30,1,1,1,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,U,0,0,5
1,066B,66,B,1,1,9,3,86,13,4,2,1,1,12:43,1,1,3,0,0,0,0,1,0,0,40.000,51.760,50.945,3,3,2,1,3,3
1,067C,67,C,1,1,9,3,86,13,4,2,0,1,9:45,1,1,6,0,0,0,0,1,0,0,94.000,121.636,119.480,4,1,2,0,1,2
1,068E,68,E,1,3,9,3,86,15,0,1,0,7,3:55,3,1,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,7
1,069B,69,B,1,1,9,3,86,9,0,1,1,1,8:00,1,1,3,0,0,0,0,1,0,0,40.000,51.760,50.945,4,1,2,0,1,5
1,070E,70,E,1,3,9,3,86,15,0,1,0,7,U,1,1,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,U,U,U,0,0,5
1,071C,71,C,1,3,9,4,86,13,4,2,0,1,11:05,1,2,3,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,2,0,1,3
1,072C,72,C,1,1,9,3,86,13,4,2,0,1,22:15,3,1,3,0,0,0,0,1,0,0,94.000,121.636,119.480,4,1,2,0,2,2
1,073D,73,D,1,3,9,4,86,13,4,2,0,1,8:30,1,2,3,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,3
1,074E,74,E,1,3,9,3,86,13,1,2,0,1,16:00,1,U,6,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,1,0,0,2
1,075B,75,B,1,1,9,4,86,13,1,2,0,1,16:00,1,1,1,0,0,0,0,1,0,0,40.000,51.760,50.945,3,7,2,0,1,5
1,076C,76,C,1,3,9,4,86,13,1,2,0,1,18:15,1,1,6,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,2,0,1,4
1,077E,77,E,1,3,9,4,86,15,0,1,0,7,17:50,U,U,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,U,0,0,7
1,078B,78,B,1,1,9,4,86,13,4,2,0,1,15:30,1,1,3,0,0,0,0,2,0,0,40.000,51.760,50.945,U,1,2,0,2,2
1,079C,79,C,1,1,9,4,86,13,4,2,0,1,15:09,1,1,3,0,0,0,0,2,0,0,94.000,121.636,119.480,3,7,U,0,1,5
1,080D,80,D,1,3,9,4,86,13,4,2,0,1,4:18,3,1,3,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,1
1,081C,81,C,1,1,9,4,86,13,4,2,0,1,18:05,1,1,3,0,0,0,0,2,0,0,94.000,121.636,119.480,4,1,2,0,1,4
1,082E,82,E,1,3,9,4,86,13,5,2,0,1,15:15,U,1,3,0,N,0,N,1,0,0,847.000,1096.018,1123.687,U,U,2,0,0,3
1,083A,83,A,1,1,9,4,86,13,4,2,0,1,16:02,1,2,3,0,0,0,0,1,0,0,20.000,25.880,24.383,6,1,1,0,2,7
1,084B,84,B,1,1,9,4,86,9,0,1,1,1,2:34,3,1,6,0,0,0,0,1,0,0,40.000,51.760,50.945,3,4,1,1,1,6
1,085E,85,E,1,3,9,4,86,15,0,1,3,6,20:10,U,U,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,1
1,086C,86,C,1,3,9,4,86,13,1,2,0,1,17:55,U,U,6,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,2,0,1,7
1,087D,87,D,1,3,9,4,86,15,0,1,0,7,17:30,U,2,1,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,7
1,088E,88,E,1,3,9,4,86,13,1,2,0,1,10:45,1,2,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,7,2,0,1,2
1,089B,89,B,1,1,9,4,86,13,4,2,0,1,12:55,1,6,3,0,1,0,0,1,0,0,40.000,51.760,50.945,3,1,U,0,4,4
1,090C,90,C,1,1,9,4,86,13,4,2,0,1,12:50,1,1,12,0,0,0,0,1,0,0,94.000,121.636,119.480,4,1,1,0,1,5
1,091B,91,B,1,1,9,4,86,13,4,3,0,1,16:15,1,1,3,0,0,0,0,1,0,0,40.000,51.760,50.945,3,2,2,0,8,7
1,092C,92,C,1,3,9,4,86,9,0,1,1,1,13:10,1,1,1,0,N,0,N,1,0,0,94.000,121.636,119.480,3,1,2,0,1,7
1,093D,93,D,1,3,9,4,86,13,1,2,0,1,23:30,3,1,1,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,1,0,0,7
1,094E,94,E,1,3,9,4,86,13,1,2,0,1,14:30,1,U,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,7
1,095B,95,B,1,1,9,4,86,9,0,1,1,1,16:35,1,1,1,0,0,0,0,1,0,0,40.000,51.760,50.945,3,3,2,1,2,2
1,096C,96,C,1,1,9,4,86,13,6,2,0,1,13:25,1,1,3,0,0,0,0,1,0,0,94.000,121.636,119.480,4,1,2,0,2,1
1,097E,97,E,1,3,9,4,86,13,1,2,0,1,19:00,U,U,6,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,2
1,098C,98,C,1,3,9,4,86,29,0,1,0,4,3:48,U,1,6,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,2,0,2,4
1,099B,99,B,1,1,9,4,86,10,0,1,1,1,10:30,1,1,3,0,0,0,0,1,0,0,40.000,51.760,50.945,U,7,U,0,1,1
1,100E,100,E,1,3,9,4,86,13,5,2,0,1,7:45,1,1,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,U,U,U,0,0,6
1,101B,101,B,1,1,9,4,86,22,0,1,0,3,21:30,3,2,1,0,0,0,0,1,0,0,40.000,51.760,50.945,4,2,2,0,2,3
1,102C,102,C,1,1,9,4,86,13,4,2,0,1,9:15,1,1,3,0,0,0,0,1,0,0,94.000,121.636,119.480,U,7,2,0,2,3
1,103C,103,C,1,3,9,4,86,13,4,2,0,1,19:50,U,1,3,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,2,0,1,7
1,104C,104,C,1,1,9,4,86,13,4,3,0,1,16:00,1,1,3,0,0,0,0,2,0,0,94.000,121.636,119.480,4,1,2,0,2,2
1,105D,105,D,1,3,9,4,86,13,5,3,0,1,17:24,1,1,6,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,3
1,106E,106,E,1,3,9,4,86,15,0,1,0,7,18:40,1,1,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,1,0,0,3
1,107E,107,E,1,3,9,4,86,15,0,1,0,7,18:30,U,U,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,4
1,108B,108,B,1,1,9,5,86,9,0,1,1,1,1:15,3,1,3,0,0,0,0,1,0,0,40.000,51.760,50.945,4,1,U,0,1,6
1,109D,109,D,1,3,9,5,86,13,1,3,0,1,16:10,1,1,6,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,5
1,110B,110,B,1,1,9,5,86,9,0,1,2,1,18:45,1,1,6,0,0,0,0,1,0,0,40.000,51.760,50.945,4,1,U,0,1,7
1,111C,111,C,1,3,9,5,86,9,0,1,1,1,11:00,1,1,1,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,2,0,1,3
1,112C,112,C,1,1,9,5,86,9,0,1,1,1,18:50,1,1,1,0,0,0,0,1,0,0,94.000,121.636,119.480,6,7,2,0,1,1
1,113E,113,E,1,3,9,5,86,15,0,1,0,7,2:00,3,1,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,U,U,U,0,0,1
1,114B,114,B,1,1,9,5,86,13,5,2,0,1,0:30,3,1,3,0,0,0,0,1,0,0,40.000,51.760,50.945,4,1,2,0,3,4
1,115E,115,E,1,3,9,5,86,13,1,2,0,1,6:55,1,1,6,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,U,0,0,5
1,116C,116,C,1,3,9,5,86,13,1,2,0,1,19:30,1,1,6,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,U,0,1,7
1,117D,117,D,1,3,9,5,86,13,1,2,0,1,18:10,1,1,1,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,7
1,118B,118,B,1,1,9,5,86,10,0,1,1,1,13:00,1,1,12,0,0,0,0,1,0,0,40.000,51.760,50.945,4,1,U,0,1,7
1,119C,119,C,1,1,9,5,86,41,0,1,0,4,17:20,1,1,3,0,0,0,0,1,0,0,94.000,121.636,119.480,3,2,1,0,1,2
1,120C,120,C,1,3,9,5,86,13,4,2,0,1,22:30,3,2,3,0,N,0,N,1,0,0,94.000,121.636,119.480,4,1,2,0,1,1
1,121E,121,E,1,3,9,5,86,13,6,3,0,1,8:50,1,U,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,7
1,122E,122,E,1,3,9,5,86,13,1,2,0,1,18:30,U,U,U,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,4
1,123B,123,B,1,1,9,5,86,7,0,1,0,1,1:45,2,1,1,0,0,0,0,1,0,0,40.000,51.760,50.945,U,4,U,1,1,7
1,124B,124,B,1,1,9,5,86,13,2,2,0,1,5:15,3,2,3,0,0,0,0,1,0,0,40.000,51.760,50.945,4,1,2,0,3,1
1,125C,125,C,1,1,9,5,86,32,0,1,0,4,0:25,3,2,6,0,0,0,0,1,0,0,94.000,121.636,119.480,3,2,2,0,1,6
1,126C,126,C,1,3,9,5,86,9,0,1,1,1,0:50,3,2,6,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,2,0,1,1
1,127D,127,D,1,3,9,5,86,15,0,1,0,7,3:45,3,2,6,0,N,0,N,1,0,0,282.000,364.908,369.466,0,7,2,0,1,7
1,128E,128,E,1,3,9,5,86,15,0,1,0,7,7:00,1,1,U,0,N,0,N,1,0,0,847.000,1096.018,1123.687,U,U,U,0,0,6
1,129C,129,C,1,1,9,5,86,13,4,2,1,1,18:15,1,1,3,0,0,0,0,2,0,0,94.000,121.636,119.480,U,1,2,0,3,5
1,130E,130,E,1,3,9,5,86,13,1,2,0,1,8:00,U,U,U,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,4
1,131A,131,A,1,1,9,5,86,13,4,2,0,1,4:43,3,1,3,0,0,0,0,1,0,0,20.000,25.880,24.383,1,4,U,1,3,6
1,132B,132,B,1,1,9,5,86,15,0,1,0,7,23:50,3,1,1,0,0,0,0,1,0,0,40.000,51.760,50.945,4,1,1,0,1,4
1,133C,133,C,1,3,9,5,86,13,1,2,0,1,0:45,3,1,6,0,N,0,N,1,0,0,94.000,121.636,119.480,U,7,U,0,1,1
1,134D,134,D,1,3,9,5,86,13,4,2,0,1,12:40,1,1,3,0,N,0,N,1,0,0,282.000,364.908,369.466,U,7,2,0,1,1
1,135B,135,B,1,1,9,5,86,10,0,1,1,1,9:30,1,1,6,0,0,0,0,1,0,0,40.000,51.760,50.945,U,1,2,0,1,4
1,136B,136,B,1,1,9,5,86,13,4,2,0,1,19:15,1,2,12,0,0,0,0,1,0,0,40.000,51.760,50.945,3,4,U,1,3,2
1,137C,137,C,1,1,9,5,86,13,4,2,0,1,17:45,1,2,3,0,0,0,0,1,0,0,94.000,121.636,119.480,4,2,2,0,2,2
1,138E,138,E,1,3,9,5,86,15,0,1,0,7,13:30,1,2,1,0,N,0,N,1,0,0,847.000,1096.018,1123.687,0,0,2,0,0,2
1,139B,139,B,1,1,9,6,86,9,0,1,1,1,16:10,1,1,1,0,0,0,0,1,0,0,45.000,58.230,57.313,3,2,U,0,1,1
1,140C,140,C,1,3,9,6,86,13,1,2,0,1,16:00,1,1,3,0,N,0,N,1,0,0,117.000,151.398,148.715,U,7,U,0,3,1
1,141D,141,D,1,3,9,6,86,13,4,2,0,1,17:25,1,1,2,0,N,0,N,1,0,0,282.000,364.908,369.466,U,U,U,0,0,1
1,142B,142,B,1,1,9,6,86,35,0,1,0,4,12:10,1,1,1,0,0,0,0,1,0,0,45.000,58.230,57.313,3,2,2,0,1,4
1,143E,143,E,1,3,9,6,86,13,5,2,0,1,1:15,U,U,1,0,N,0,N,1,0,0,1058.000,1369.052,1403.614,0,0,2,0,0,4
1,144C,144,C,1,1,9,6,86,25,0,1,0,8,2:25,3,1,1,1,0,0,0,1,0,0,117.000,151.398,148.715,3,3,1,1,1,6
1,145B,145,B,1,1,9,6,86,9,0,1,1,1,18:45,2,1,1,0,0,0,0,1,0,0,45.000,58.230,57.313,U,7,U,0,1,3
1,146C,146,C,1,1,9,6,86,13,1,2,0,1,6:10,1,1,1,0,0,0,0,1,0,0,117.000,151.398,148.715,U,7,2,0,2,1
1,147D,147,D,1,3,9,6,86,13,1,2,1,7,16:45,1,1,1,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,3
1,148E,148,E,1,3,9,6,86,15,0,1,0,7,13:35,1,1,1,0,N,0,N,1,0,0,1058.000,1369.052,1403.614,0,0,2,0,0,3
1,149B,149,B,1,1,9,6,86,9,0,1,2,7,18:40,1,1,1,0,0,0,0,1,0,0,45.000,58.230,57.313,3,4,U,1,3,4
1,150C,150,C,1,3,9,6,86,13,1,2,0,1,16:10,1,1,1,0,N,0,N,1,0,0,117.000,151.398,148.715,4,1,2,0,1,5
1,151E,151,E,1,3,9,6,86,9,0,1,1,1,8:15,1,2,12,0,N,0,N,1,0,0,1058.000,1369.052,1403.614,U,U,U,0,0,5
1,152A,152,A,1,1,9,6,86,13,4,2,0,1,11:35,1,2,1,0,0,0,0,1,0,0,20.000,25.880,24.383,1,6,1,2,3,5
1,153C,153,C,1,1,9,6,86,13,4,2,0,1,12:35,1,1,12,0,0,0,0,2,0,0,117.000,151.398,148.715,U,7,2,0,1,1
1,154D,154,D,1,3,9,6,86,13,4,2,0,1,16:05,1,1,3,0,N,0,N,1,0,0,282.000,364.908,369.466,0,0,2,0,0,1
1,155B,155,B,1,1,9,6,86,9,0,1,1,1,9:40,1,1,6,0,0,0,0,1,0,0,45.000,58.230,57.313,3,3,U,1,1,3
1,156C,156,C,1,3,9,6,86,13,1,2,0,1,3:30,3,2,6,0,N,0,N,1,0,0,117.000,151.398,148.715,U,7,U,0,2,1
1,157E,157,E,1,3,9,6,86,13,1,2,0,1,13:30,1,1,6,0,N,0,N,1,0,0,1058.000,1369.052,1403.614,0,U,U,0,0,7
1,159C,159,C,1,1,9,6,86,13,5,2,0,1,21:55,3,1,3,0,0,0,0,1,0,0,117.000,151.398,148.715,6,1,2,0,2,5
1,160D,160,D,1,3,9,6,86,13,4,3,0,1,15:15,1,1,3,0,N,0,N,1,0,0,282.000,364.908,369.466,U,7,2,0,1,5
1,161E,161,E,1,3,9,6,86,13,1,2,0,1,16:45,1,U,U,0,N,0,N,1,0,0,1058.000,1369.052,1403.614,0,0,2,0,0,4
1,162B,162,B,1,3,9,6,86,32,0,2,0,4,16:50,1,1,1,0,N,0,N,1,0,0,45.000,58.230,57.313,U,7,2,0,1,3
1,163C,163,C,1,3,9,6,86,9,0,1,1,1,18:20,1,1,6,0,N,0,N,1,0,0,117.000,151.398,148.715,U,7,U,0,1,1
1,164B,164,B,1,3,9,6,86,13,4,2,0,1,5:25,1,1,3,0,N,0,N,1,0,0,45.000,58.230,57.313,U,7,U,0,2,5
1,165C,165,C,1,3,9,6,86,13,4,2,0,1,17:10,1,1,3,0,N,0,N,1,0,0,117.000,151.398,148.715,U,1,2,0,2,4
1,166D,166,D,1,3,9,6,86,13,2,2,1,1,21:30,3,1,1,0,N,0,N,1,0,0,282.000,364.908,369.466,U,U,U,0,0,5
1,167E,167,E,1,3,9,6,86,15,0,1,0,7,7:30,1,1,1,0,N,0,N,1,0,0,1058.000,1369.052,1403.614,U,U,U,0,0,3
1,168E,168,E,1,3,9,6,86,13,4,2,0,1,14:30,1,U,1,0,N,0,N,1,0,0,1058.000,1369.052,1403.614,0,0,2,0,0,1
1,169B,169,B,1,3,9,6,86,27,0,1,0,3,19:15,5,1,6,0,N,0,N,1,0,0,45.000,58.230,57.313,U,1,U,0,1,2
1,170C,170,C,1,3,9,6,86,9,0,1,1,1,23:00,3,1,3,0,N,0,N,1,0,0,117.000,151.398,148.715,U,7,U,0,1,1
1,171C,171,C,1,3,9,7,86,13,4,2,0,1,12:30,1,1,3,0,N,0,N,1,0,0,117.000,151.398,148.715,3,1,U,0,1,5
1,172E,172,E,1,3,9,7,86,13,4,2,0,1,7:25,1,1,3,0,N,0,N,1,0,0,1058.000,1369.052,1403.614,0,0,2,0,0,3
1,173B,173,B,1,1,9,7,86,10,0,1,1,1,1:57,3,1,6,0,0,0,0,1,0,0,45.000,58.230,57.313,4,1,U,0,1,6
1,174C,174,C,1,3,9,7,86,13,5,2,0,1,13:10,1,1,3,0,N,0,N,1,0,0,117.000,151.398,148.715,U,7,2,0,1,5
1,175B,175,B,1,3,9,7,86,31,0,1,0,5,18:25,1,1,1,0,N,0,N,1,0,0,45.000,58.230,57.313,U,7,1,0,1,2
1,176C,176,C,1,3,9,7,86,7,0,1,0,1,21:00,3,1,3,0,N,0,N,1,0,0,117.000,151.398,148.715,6,1,U,0,2,6
1,177C,177,C,1,3,9,7,86,13,1,2,0,1,12:40,1,1,6,0,N,0,N,1,0,0,117.000,151.398,148.715,U,7,2,0,1,4
1,178D,178,D,1,3,9,7,86,13,1,2,0,1,4:50,3,1,6,0,N,0,N,1,0,0,282.000,364.908,369.466,U,U,U,0,0,7
