PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
1,086A,86,A,1,1,9,5,87,41,0,1,0,5,17:40,N,N,N,N,N,0,N,N,1,7,2,1,3,1
1,087B,87,B,1,1,9,5,87,13,2,2,0,1,22:25,N,N,N,N,N,0,N,N,4,1,U,0,3,2
1,088B,88,B,1,1,9,5,87,25,0,3,0,3,18:00,N,N,N,N,N,0,N,N,4,3,1,1,1,7
1,089B,89,B,1,1,9,5,87,13,4,2,0,1,15:15,N,N,N,N,N,0,N,N,4,1,2,0,2,7
1,090C,90,C,1,1,9,5,87,13,1,2,0,1,19:00,N,N,N,N,N,0,N,N,4,1,U,0,2,1
1,091A,91,A,1,1,9,6,87,13,4,3,0,1,0:25,N,N,N,N,N,0,N,N,1,7,U,1,3,3
1,092B,92,B,1,1,9,5,87,15,0,1,0,7,19:00,N,N,N,N,N,0,N,N,3,2,U,0,1,1
1,093B,93,B,1,1,9,6,87,13,4,2,0,1,17:55,N,N,N,N,N,0,N,N,4,1,1,0,3,5
1,094C,94,C,1,1,9,6,87,13,4,2,0,1,22:20,N,N,N,N,N,0,N,N,4,1,2,0,1,3
1,095C,95,C,1,1,9,6,87,13,4,2,0,1,9:35,N,N,N,N,N,0,N,N,4,1,2,0,2,1
1,096B,96,B,1,1,9,6,87,25,0,1,0,3,20:35,N,N,N,N,N,0,N,N,3,3,2,1,1,3
1,097C,97,C,1,1,9,6,87,13,4,2,0,1,17:30,N,N,N,N,N,0,N,N,U,1,2,0,1,3
1,098B,98,B,1,1,9,6,87,13,1,2,0,1,3:15,N,N,N,N,N,0,N,N,3,1,2,0,2,4
1,099C,99,C,1,1,9,6,87,13,4,2,0,1,22:00,N,N,N,N,N,0,N,N,4,1,2,0,2,3
1,100B,100,B,1,1,9,6,87,31,0,1,0,4,10:53,N,N,N,N,N,0,N,N,3,3,2,1,3,7
1,101D,101,D,1,1,9,6,87,13,4,2,0,1,0:01,N,N,N,N,N,0,N,N,U,0,U,0,0,1
1,102B,102,B,1,1,9,6,87,13,1,2,0,1,22:50,N,N,N,N,N,0,N,N,U,7,1,0,1,1
1,103B,103,B,1,1,9,6,87,13,4,2,0,1,1:30,N,N,N,N,N,0,N,N,4,2,2,0,3,1
1,104C,104,C,1,1,9,6,87,13,2,2,0,1,20:10,N,N,N,N,N,0,N,N,4,1,2,0,2,4
1,105B,105,B,1,1,9,6,87,15,0,1,0,7,1:45,N,N,N,N,N,0,N,N,0,0,2,0,0,1
1,106C,106,C,1,1,9,6,87,13,4,2,0,1,5:30,N,N,N,N,N,0,N,N,4,1,1,0,3,1
1,107B,107,B,1,1,9,6,87,13,4,3,0,1,14:30,N,N,N,N,N,0,N,N,4,2,2,0,4,2
1,108C,108,C,1,1,9,6,87,13,4,2,0,1,12:30,N,N,N,N,N,0,N,N,U,1,2,0,2,3
1,109B,109,B,1,1,9,6,87,13,1,2,0,1,1:52,N,N,N,N,N,0,N,N,U,7,U,0,2,7
1,110C,110,C,1,1,9,6,87,15,0,1,0,7,1:30,N,N,N,N,N,0,N,N,4,1,2,0,1,1
1,111D,111,D,1,1,9,6,87,13,4,3,0,1,23:30,N,N,N,N,N,0,N,N,3,1,2,0,1,1
1,112B,112,B,1,1,9,6,87,13,4,2,0,1,19:15,N,N,N,N,N,0,N,N,3,3,2,1,1,1
1,113B,113,B,1,1,9,6,87,13,2,2,0,1,1:40,N,N,N,N,N,0,N,N,4,3,U,1,3,2
1,114C,114,C,1,1,9,7,87,25,0,1,0,3,3:20,N,N,N,N,N,0,N,N,U,2,U,0,2,5
1,115B,115,B,1,1,9,7,87,13,4,2,0,1,15:00,N,N,N,N,N,0,N,N,4,1,2,0,1,1
1,116C,116,C,1,1,9,7,87,15,0,1,0,7,2:05,N,N,N,N,N,0,N,N,3,1,U,0,1,1
1,117B,117,B,1,1,9,7,87,15,0,1,0,2,2:10,N,N,N,N,N,0,N,N,0,0,2,0,0,7
1,118B,118,B,1,1,9,7,87,13,1,3,0,1,13:45,N,N,N,N,N,0,N,N,U,1,U,0,1,4
1,119C,119,C,1,1,9,7,87,13,4,2,0,1,21:40,N,N,N,N,N,0,N,N,4,2,2,0,1,4
1,120C,120,C,1,1,9,7,87,33,0,1,0,5,7:00,N,N,N,N,N,0,N,N,3,2,U,0,1,6
1,121D,121,D,1,1,9,7,87,7,0,1,0,1,6:20,N,N,N,N,N,0,N,N,5,1,2,0,1,6
1,122A,122,A,1,1,9,7,87,25,0,1,0,4,15:10,N,N,N,N,N,0,N,N,1,6,U,2,5,3
1,123B,123,B,1,1,9,7,87,43,0,1,0,4,13:25,N,N,N,N,N,0,N,N,3,2,2,0,1,2
1,124A,124,A,1,1,9,7,87,13,5,2,0,1,17:50,N,N,N,N,N,0,N,N,1,6,U,1,1,7
1,125B,125,B,1,1,9,7,87,13,4,2,0,1,23:39,N,N,N,N,N,0,N,N,4,1,1,0,4,7
1,126C,126,C,1,1,9,7,87,13,4,2,0,1,16:20,N,N,N,N,N,0,N,N,U,1,2,0,2,1
1,127B,127,B,1,1,9,7,87,13,1,2,0,1,3:00,N,N,N,N,N,0,N,N,3,2,U,0,1,2
1,128C,128,C,1,1,9,7,87,13,1,2,0,1,15:20,N,N,N,N,N,0,N,N,4,0,U,0,0,3
1,129B,129,B,1,1,9,7,87,15,0,1,0,7,22:10,N,N,N,N,N,0,N,N,3,1,U,0,1,3
1,130B,130,B,1,1,9,7,87,13,4,2,0,1,6:45,N,N,N,N,N,0,N,N,3,7,2,0,1,1
1,131C,131,C,1,1,9,7,87,13,4,2,0,1,23:00,N,N,N,N,N,0,N,N,4,1,U,0,4,7
1,132B,132,B,1,1,9,7,87,43,0,1,0,4,16:20,N,N,N,N,N,0,N,N,4,2,U,0,3,2
1,133C,133,C,1,1,9,7,87,13,2,2,0,1,16:50,N,N,N,N,N,0,N,N,4,1,2,0,1,2
1,134B,134,B,1,1,9,7,87,13,4,5,0,1,15:15,N,N,N,N,N,0,N,N,3,2,2,0,5,7
1,135C,135,C,1,1,9,7,87,13,4,3,0,1,18:55,N,N,N,N,N,0,N,N,4,1,2,0,2,4
1,136B,136,B,1,1,9,8,87,13,4,2,0,1,1:45,N,N,N,N,N,0,N,N,4,1,2,0,1,1
1,137B,137,B,1,1,9,8,87,13,4,2,0,1,17:40,N,N,N,N,N,0,N,N,4,1,2,0,1,3
1,138C,138,C,1,1,9,8,87,13,4,2,0,1,16:10,N,N,N,N,N,0,N,N,3,0,2,0,0,3
1,139B,139,B,1,1,9,8,87,15,0,2,0,7,19:10,N,N,N,N,N,0,N,N,3,1,2,0,1,4
1,140C,140,C,1,1,9,8,87,13,2,2,0,1,16:15,N,N,N,N,N,0,N,N,4,1,2,0,1,5
1,141B,141,B,1,1,9,8,87,13,4,2,0,1,9:20,N,N,N,N,N,0,N,N,4,2,2,0,2,1
1,142B,142,B,1,1,9,8,87,25,0,3,0,3,14:05,N,N,N,N,N,0,N,N,U,7,2,0,5,7
1,143C,143,C,1,1,9,8,87,13,4,2,0,1,12:00,N,N,N,N,N,0,N,N,4,1,2,0,3,3
1,144A,144,A,1,1,9,8,87,31,0,1,0,4,3:15,N,N,N,N,N,0,N,N,1,4,1,1,1,7
1,145B,145,B,1,1,9,8,87,22,0,1,0,3,21:30,N,N,N,N,N,0,N,N,U,1,U,0,1,4
1,146B,146,B,1,1,9,8,87,13,4,2,0,1,19:40,N,N,N,N,N,0,N,N,4,1,2,0,1,1
1,147A,147,A,1,1,9,8,87,26,0,1,0,4,0:20,N,N,N,N,N,0,N,N,1,7,2,1,1,7
1,148B,148,B,1,1,9,8,87,13,4,2,0,1,11:10,N,N,N,N,N,0,N,N,U,7,2,0,1,1
1,149B,149,B,1,1,9,8,87,13,1,2,0,1,17:35,N,N,N,N,N,0,N,N,U,1,U,0,2,3
1,150C,150,C,1,1,9,8,87,13,1,3,0,1,14:35,N,N,N,N,N,0,N,N,4,1,2,0,5,5
2,001C,1,C,1,1,9,1,87,32,0,1,0,4,1:50,N,N,N,N,N,0,N,N,4,1,1,0,1,7
2,002D,2,D,1,1,9,1,87,41,0,1,0,4,1:55,N,N,N,N,N,0,N,N,0,1,2,0,1,2
2,003D,3,D,1,1,9,1,87,13,1,2,0,1,22:10,N,N,N,N,N,0,N,N,6,1,2,0,1,7
2,004A,4,A,1,1,9,1,87,7,0,1,0,4,1:18,N,N,N,N,N,0,N,N,1,4,2,1,1,5
2,005C,5,C,1,1,9,1,87,13,4,2,0,1,10:55,N,N,N,N,N,0,N,N,4,2,2,0,1,4
2,006A,6,A,1,1,9,1,87,13,2,2,0,1,18:00,N,N,N,N,N,0,N,N,1,6,1,2,2,5
2,007B,7,B,1,1,9,1,87,32,0,1,0,4,11:50,N,N,N,N,N,0,N,N,3,2,2,0,1,3
2,008C,8,C,1,1,9,1,87,13,4,2,0,1,8:18,N,N,N,N,N,0,N,N,6,1,2,0,2,4
2,009B,9,B,1,1,9,1,87,15,0,1,0,7,14:10,N,N,N,N,N,0,N,N,4,1,1,0,1,5
2,010C,10,C,1,1,9,1,87,13,4,2,0,1,15:14,N,N,N,N,N,0,N,N,4,1,2,0,1,5
2,011D,11,D,1,1,9,1,87,36,0,1,0,4,2:26,N,N,N,N,N,0,N,N,0,0,2,0,0,1
2,012C,12,C,1,1,9,1,87,36,0,1,0,4,22:50,N,N,N,N,N,0,N,N,4,1,2,0,1,4
2,013D,13,D,1,1,9,1,87,13,1,2,0,1,8:10,N,N,N,N,N,0,N,N,0,0,2,0,0,5
2,014C,14,C,1,1,9,1,87,13,1,2,0,1,16:10,N,N,N,N,N,0,N,N,0,1,2,0,1,7
2,015D,15,D,1,1,9,1,87,13,4,2,0,1,22:00,N,N,N,N,N,0,N,N,4,1,2,0,1,1
2,016C,16,C,1,1,9,1,87,43,0,1,0,5,16:00,N,N,N,N,N,0,N,N,3,2,2,0,2,7
2,017B,17,B,1,1,9,1,87,13,4,2,0,1,23:55,N,N,N,N,N,0,N,N,4,1,1,0,3,4
2,018C,18,C,1,1,9,1,87,13,1,2,0,1,10:15,N,N,N,N,N,0,N,N,4,2,U,0,2,3
2,019D,19,D,1,1,9,1,87,32,0,1,0,4,4:00,N,N,N,N,N,0,N,N,0,1,2,0,1,5
2,020B,20,B,1,1,9,1,87,7,0,1,0,4,1:00,N,N,N,N,N,0,N,N,3,1,1,0,1,7
2,021C,21,C,1,1,9,2,87,7,0,1,0,2,20:45,N,N,N,N,N,0,N,N,6,1,2,0,2,1
2,022B,22,B,1,1,9,2,87,32,0,1,0,4,2:45,N,N,N,N,N,0,N,N,3,5,1,1,4,1
2,023C,23,C,1,1,9,2,87,13,4,2,0,1,20:05,N,N,N,N,N,0,N,N,4,2,2,0,1,3
2,024D,24,D,1,1,9,2,87,13,2,2,0,1,12:10,N,N,N,N,N,0,N,N,0,1,2,0,2,4
2,025B,25,B,1,1,9,2,87,7,0,1,0,4,19:10,N,N,N,N,N,0,N,N,U,7,1,0,2,7
2,026C,26,C,1,1,9,2,87,36,0,1,0,4,0:29,N,N,N,N,N,0,N,N,6,1,2,0,4,7
2,027B,27,B,1,1,9,2,87,13,4,2,0,1,14:38,N,N,N,N,N,0,N,N,4,1,2,0,2,3
2,028C,28,C,1,1,9,2,87,43,0,1,0,4,22:25,N,N,N,N,N,0,N,N,0,0,1,0,0,3
2,029D,29,D,1,1,9,2,87,13,4,2,0,1,17:35,N,N,N,N,N,0,N,N,0,0,2,0,0,4
2,030B,30,B,1,1,9,2,87,33,0,1,0,4,3:40,N,N,N,N,N,0,N,N,6,1,1,0,1,7
2,031C,31,C,1,1,9,2,87,13,1,2,0,1,2:40,N,N,N,N,N,0,N,N,4,2,1,0,2,7
2,032D,32,D,1,1,9,2,87,13,4,2,0,1,16:28,N,N,N,N,N,0,N,N,0,1,1,0,3,1
2,033B,33,B,1,1,9,2,87,13,2,2,0,1,23:20,N,N,N,N,N,0,N,N,3,3,1,2,2,4
2,034C,34,C,1,1,9,2,87,13,4,2,0,1,10:19,N,N,N,N,N,0,N,N,4,1,2,0,2,4
2,035B,35,B,1,1,9,2,87,13,5,2,0,1,12:30,N,N,N,N,N,0,N,N,3,3,2,1,4,1
2,036C,36,C,1,1,9,2,87,13,4,2,0,1,2:35,N,N,N,N,N,0,N,N,4,1,2,0,4,1
2,037D,37,D,1,1,9,2,87,13,4,2,0,1,1:22,N,N,N,N,N,0,N,N,0,0,1,0,0,1
2,038A,38,A,1,1,9,2,87,32,0,1,0,4,0:33,N,N,N,N,N,0,N,N,1,1,1,1,1,7
2,039B,39,B,1,1,9,2,87,13,4,2,0,1,19:36,N,N,N,N,N,0,N,N,3,2,2,0,3,4
2,040C,40,C,1,1,9,2,87,9,0,1,1,1,15:55,N,N,N,N,N,0,N,N,6,1,U,0,1,3
2,041B,41,B,1,1,9,3,87,13,4,2,0,1,18:55,N,N,N,N,N,0,N,N,3,4,2,1,2,1
2,042C,42,C,1,1,9,3,87,13,4,2,0,1,9:20,N,N,N,N,N,0,N,N,4,1,2,0,3,1
2,043B,43,B,1,1,9,3,87,25,0,1,0,4,0:29,N,N,N,N,N,0,N,N,3,3,1,1,1,4
2,044C,44,C,1,1,9,3,87,13,4,2,0,1,19:36,N,N,N,N,N,0,N,N,3,2,2,0,3,4
2,045D,45,D,1,1,9,3,87,36,0,1,0,4,7:15,N,N,N,N,N,0,N,N,0,0,2,0,0,4
4,001C,1,C,1,1,9,1,87,13,4,2,0,1,0:25,N,N,N,N,N,0,N,N,3,4,U,2,2,1
4,002D,2,D,1,1,9,1,87,13,4,2,0,1,16:35,N,N,N,N,N,0,N,N,0,0,2,0,0,1
4,003B,3,B,1,1,9,1,87,13,4,2,0,1,6:10,N,N,N,N,N,0,N,N,4,1,1,0,2,5
4,004C,4,C,1,1,9,1,87,13,1,2,0,1,15:15,N,N,N,N,N,0,N,N,4,1,2,0,2,3
4,005D,5,D,1,1,9,1,87,13,1,4,0,1,12:55,N,N,N,N,N,0,N,N,0,1,2,0,1,3
4,006B,6,B,1,1,9,1,87,13,2,2,0,1,1:20,N,N,N,N,N,0,N,N,3,2,2,0,2,1
4,007C,7,C,1,1,9,1,87,39,0,1,0,5,15:40,N,N,N,N,N,0,N,N,4,1,2,0,1,3
4,008A,8,A,1,1,9,1,87,13,4,3,0,1,15:20,N,N,N,N,N,0,N,N,1,5,2,2,6,4
4,009B,9,B,1,1,9,1,87,7,0,1,0,4,20:41,N,N,N,N,N,0,N,N,U,1,2,0,1,6
4,010C,10,C,1,1,9,1,87,13,2,2,0,1,18:38,N,N,N,N,N,0,N,N,4,3,2,1,6,1
4,011B,11,B,1,1,9,1,87,13,2,3,0,1,21:45,N,N,N,N,N,0,N,N,3,4,2,2,3,4
4,012C,12,C,1,1,9,1,87,13,4,2,0,1,17:01,N,N,N,N,N,0,N,N,4,3,2,1,3,3
4,013D,13,D,1,1,9,1,87,13,1,2,0,1,19:10,N,N,N,N,N,0,N,N,0,0,2,0,0,4
4,014B,14,B,1,1,9,1,87,13,4,2,0,1,14:04,N,N,N,N,N,0,N,N,4,3,2,1,2,6
4,015C,15,C,1,1,9,1,87,36,0,1,0,4,2:25,N,N,N,N,N,0,N,N,U,1,1,0,1,1
4,016B,16,B,1,1,9,1,87,13,4,2,0,1,15:35,N,N,N,N,N,0,N,N,4,1,2,0,3,2
4,017C,17,C,1,1,9,1,87,13,4,2,0,1,17:10,N,N,N,N,N,0,N,N,4,1,2,0,1,4
4,018D,18,D,1,1,9,1,87,13,2,2,0,1,16:37,N,N,N,N,N,0,N,N,0,0,2,0,0,4
4,019B,19,B,1,1,9,1,87,13,4,3,1,1,18:20,N,N,N,N,N,0,N,N,3,2,U,0,1,6
4,020C,20,C,1,1,9,1,87,13,4,2,0,1,16:41,N,N,N,N,N,0,N,N,4,1,2,0,9,7
4,021D,21,D,1,1,9,2,87,13,4,2,0,1,11:44,N,N,N,N,N,0,N,N,0,0,2,0,0,1
4,022A,22,A,1,1,9,1,87,43,0,1,0,4,4:05,N,N,N,N,N,0,N,N,1,2,1,1,1,7
4,023B,23,B,1,1,9,1,87,13,4,2,0,1,5:40,N,N,N,N,N,0,N,N,4,2,2,0,2,6
4,024C,24,C,1,1,9,2,87,13,2,2,0,1,23:48,N,N,N,N,N,0,N,N,4,2,1,0,2,7
4,025D,25,D,1,1,9,2,87,32,0,1,0,4,17:13,N,N,N,N,N,0,N,N,4,1,2,0,2,1
4,026C,26,C,1,1,9,2,87,13,1,2,0,1,21:05,N,N,N,N,N,0,N,N,4,2,1,0,1,6
4,027B,27,B,1,1,9,2,87,13,1,2,0,1,8:40,N,N,N,N,N,0,N,N,4,2,U,0,1,3
4,028C,28,C,1,1,9,2,87,13,1,2,0,1,14:48,N,N,N,N,N,0,N,N,0,1,2,0,1,2
