TEXT66,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
CAR/LIGHT TRUCK ACUTE ANGLE,4,67,D,0," 67D",8
CAR/CAR - OBTUSE ANGLE,4,68,G,0," 68G",8
CAR/PICK-UP - RIGHT ANGLE,4,69,K,0," 69K",8
LIGHT TRUCK/CAR RIGHT ANGLE,4,70,K,0," 70K",8
CAR/UNKNOWN SIDESWIPE OPP. DIR,4,71,G,0," 71G",8
CAR/CAR OBTUSE ANGLE,4,72,E,0," 72E",8
CAR/CAR ACUTE ANGLE,4,73,H,0," 73H",8
CAR/FIXED OBJECT RUN-OFF-ROAD,4,74,J,0," 74J",8
CAR/CAR REAR-END,4,75,F,0," 75F",8
CAR - ROLL-OVER,4,76,C,0," 76C",8
CAR/CAR - REAR-END,4,77,F,0," 77F",8
CAR/POLE RUN-OFF-ROAD,4,78,F,0," 78F",8
CAR/VAN RIGHT ANGLE,4,79,H,0," 79H",8
CAR/CAR OBTUSE ANGLE,4,80,K,0," 80K",8
CAR/HEAVY TRUCK REAR-END,4,81,F,0," 81F",8
CMPT UTIL/FIXED OBJ-RUN OFF RD,4,82,F,0," 82F",8
UTIL WAGON/PICK-UP - RIGHT ANG,4,83,H,0," 83H",8
MINIVAN/PICK-UP - RIGHT ANGLE,4,84,K,0," 84K",8
CAR/CAR ACUTE ANGLE,4,85,E,0," 85E",8
CAR/CAR-ACUTE ANGLE,4,86,F,0," 86F",8
CAR/MINI-VAN OBTUSE ANGLE,4,87,G,0," 87G",8
CAR/LIGHT TRUCK ACUTE ANGLE,4,88,E,0," 88E",8
CAR/PICK-UP/CAR  RIGHT ANGLE,4,89,E,0," 89E",8
CAR/POLE   RUN-OFF-ROAD,4,90,F,0," 90F",8
CAR/CAR REAR-END,4,91,G,0," 91G",8
CAR/FIXED OBJECT RUN-OFF-ROAD,4,92,K,0," 92K",8
CAR/CAR ACUTE ANGLE,4,93,F,0," 93F",8
CAR/UTILITY VEH. REAR-END,4,94,G,0," 94G",8
CAR  RUN-OFF-ROAD,4,95,H,0," 95H",8
COMPACT UTILITY/CAR OBTUSE ANG,4,96,D,0," 96D",8
CAR/CAR/PK.UP/CAR REAR END,4,97,E,0," 97E",8
CAR/CAR/CAR   REAR-END,4,98,G,0," 98G",8
CAR/UTILITY - ACUTE ANGLE,4,99,H,0," 99H",8
MULTIPLE VEH/ MULTIPLE IMPACTS,4,100,E,0,100E,8
CAR-FIXED OBJECT,4,101,F,0,101F,8
MULTIPLE CAR - MULTIPLE IMPACT,4,102,F,0,102F,8
CAR/TRUCK - RIGHT ANGLE,4,103,G,0,103G,8
CAR/PICK-UP - RIGHT ANGLE,4,104,K,0,104K,8
CAR/CAR ACUTE ANGLE,4,105,K,0,105K,8
CAR RUN-OFF-ROAD/ROLL-OVER,4,106,F,0,106F,8
CAR  RUN-OFF-ROAD,4,107,H,0,107H,8
CAR/CAR   REAR-END,4,108,K,0,108K,8
CAR/FIXED OBJECT RUN-OFF-ROAD,4,109,K,0,109K,8
CAR/MINI-VAN  - HEAD-ON,4,110,J,0,110J,8
CAR/FIXED OBJECT RUN-OFF-ROAD,4,111,K,0,111K,8
CAR/CAR OBTUSE ANGLE,4,112,K,0,112K,8
CAR  RUN-OFF-ROAD,4,113,K,0,113K,8
CAR/PICK-UP - OBTUSE ANGLE,4,114,K,0,114K,8
CAR/CAR - OBTUSE ANGLE,4,115,E,0,115E,8
MULT. VEH./ MULT. IMPACTS,4,116,F,0,116F,8
CAR/HEAVY TRUCK RIGHT ANGLE,4,117,G,0,117G,8
PICK-UP/CAR  - RIGHT ANGLE,4,118,E,0,118E,8
CAR  RUN-OFF-ROAD,4,119,E,0,119E,8
CAR/CAR RIGHT ANGLE,4,120,G,0,120G,8
CAR/FIXED OBJ. RUN-OFF-ROAD,4,121,H,0,121H,8
CAR/CAR OBTUSE ANGLE,4,122,K,0,122K,8
MINIVAN/CAR  HEAD-ON,4,123,D,0,123D,8
CAR/CAR/JEEP REAR-END,4,124,E,0,124E,8
CAR/PICK-UP - ACUTE ANGLE,4,125,F,0,125F,8
CAR  RUN-OFF-ROAD,4,126,J,0,126J,8
CAR/CAR  RIGHT ANGLE,4,127,K,0,127K,8
CAR/CAR RIGHT ANGLE,4,128,F,0,128F,8
CAR/VAN ACUTE ANGLE,4,129,H,0,129H,8
MINIVAN/UTILITY - OBTUSE ANGLE,4,130,E,0,130E,8
CAR   RUN-OFF-ROAD,4,131,F,0,131F,8
CAR/HEAVY TRUCK REAR-END,4,132,H,0,132H,8
CAR/CAR OBTUSE ANGLE,4,133,C,0,133C,8
CAR/CAR  REAR-END,4,134,E,0,134E,8
VAN/GROUND IMPACT FIRE,4,501,G,0,501G,8
CAR/PICKUP - OBTUSE ANGLE,5,1,B,0,"  1B",8
,5,2,E,0,"  2E",8
CAR/DITCH END IMPACT,5,3,E,0,"  3E",8
,5,4,G,0,"  4G",8
,5,5,H,0,"  5H",8
,5,6,C,0,"  6C",8
CAR/CAR ANGLE,5,7,F,0,"  7F",8
MULTIPLE VEHICLE - REAR END,5,8,F,0,"  8F",8
,5,9,H,0,"  9H",8
CAR/UTIL VEH/ VAN  FT. TO REAR,5,10,F,0," 10F",8
CAR/VAN-ACUTE ANGLE,5,11,K,0," 11K",8
CAR/CAR OBTUSE ANGLE,5,12,E,0," 12E",8
,5,13,F,0," 13F",8
CAR/CAR OBTUSE ANGLE,5,14,G,0," 14G",8
,5,15,H,0," 15H",8
MINI VAN/CAR OBTUSE ANGLE,5,16,F,0," 16F",8
LT TRUCK/CAR/CAR REAR END,5,17,G,0," 17G",8
CAR/MINIVAN RIGHT ANGLE,5,18,G,0," 18G",8
CAR RAN OFF ROAD,5,19,H,0," 19H",8
LG.PICKUP VS CAR/RIGHT ANGLE,5,20,J,0," 20J",8
,5,21,E,0," 21E",8
CAR/CAR/CAR-REAREND,5,22,F,0," 22F",8
CAR/CAR - OBTUSE ANGLE,5,23,G,0," 23G",8
CAR VS CAR/RIGHT ANGLE,5,24,E,0," 24E",8
,5,25,F,0," 25F",8
,5,26,G,0," 26G",8
,5,27,H,0," 27H",8
CAR VS CAR/REAR ND,5,28,E,0," 28E",8
CAR/MINIVAN-RIGHT ANGLE,5,29,E,0," 29E",8
,5,30,G,0," 30G",8
MINIVAN HEAD-ON INTO TREE,5,31,B,0," 31B",8
,5,32,E,0," 32E",8
,5,33,H,0," 33H",8
CAR/CAR - OBTUSE ANGLE,5,34,J,0," 34J",8
PICK-UP/CAR - OBTUSE ANGLE,5,35,E,0," 35E",8
$,5,36,F,0," 36F",8
CAR/TREE IMPACT WITH ROLLOVER,5,37,E,0," 37E",8
$,5,38,F,0," 38F",8
CAR/COMPACT PICKUP-RIGHT ANGLE,5,39,H,0," 39H",8
CAR/CAR-RIGHT ANGLE,5,40,C,0," 40C",8
CAR/CAR-OFFSET FRONTAL,5,41,F,0," 41F",8
CAR/CAR - RAEREND,5,42,G,0," 42G",8
CAR/CAR-OBTUSE ANGLE,5,43,H,0," 43H",8
CAR-ROLLOVER OFF ROADWAY,5,44,F,0," 44F",8
CAR/CAR-REAR-END,5,45,G,0," 45G",8
CAR/COMPACT UTILITY-REAR-END,5,46,E,0," 46E",8
CAR/PICKUP-OBTUSE ANGLE,5,47,F,0," 47F",8
CAR/TRACTOR-TRAILER-SIDESWIPE,5,48,J,0," 48J",8
CAR/COMPACT UTILITY-ACUTE ANGL,5,49,E,0," 49E",8
CAR/CAR ACUTE ANGLE,5,50,B,0," 50B",8
CAR - RAN OFF ROAD,5,51,K,0," 51K",8
CAR/LARGEST VAN-OBTUSE ANGLE,5,52,F,0," 52F",8
CAR/CAR-REAREND,5,53,H,0," 53H",8
COMPACT PICKUP/CAR HEAD-ON,5,54,B,0," 54B",8
CAR/CAR-HEAD-ON,5,55,K,0," 55K",8
CAR/CAR-VEHICLE TURNING LEFT,5,56,K,0," 56K",8
COMPACT UTILITY/ OFF ROADWAY,5,57,J,0," 57J",8
