TEXT81,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
1  COMPACT        93/FORD EXPLORER     FRONT      MODERATE,2,32,C,1," 32C",8
UTILITY,2,32,C,2," 32C",8
2 LARGEST CAR     92/FORD/CROWN        FRONT      MODERATE,2,32,C,3," 32C",8
VICTORIA,2,32,C,4," 32C",8
1  subcompact     87 Ford Escort       top        severe     none,2,33,D,1," 33D",8
,2,33,D,2," 33D",8
2  unknown        88 Mack ?            n/a        n/a        n/a,2,33,D,3," 33D",8
medium/heavy,2,33,D,4," 33D",8
truck type,2,33,D,5," 33D",8
1  Large pickup   89 Ford F150         Front      Light      None,2,34,F,1," 34F",8
,2,34,F,2," 34F",8
2  Large pickup   94 Chevrolet K1500   Back       Light      None,2,34,F,3," 34F",8
1  large pickup   91 GMC K-2500        right      minor      none,2,35,G,1," 35G",8
1  comp utility   91 Chevrolet S-10     right      unknown    unknown,2,36,G,1," 36G",8
Blazer,2,36,G,2," 36G",8
,2,36,G,3," 36G",8
2  subcompact     93 Honda Civic        front      unknown    unknown,2,36,G,4," 36G",8
del Sol,2,36,G,5," 36G",8
1  subcompact     86 Toyota MR-2       rear       severe     none,2,37,D,1," 37D",8
,2,37,D,2," 37D",8
2  subcompact     83 Ford Escort       front      moderate   none,2,37,D,3," 37D",8
1  Subcompact     92 Ford Escort       Front      moderate   None,2,38,E,1," 38E",8
1  compact pickup 94 Chevrolet S-10    front      moderate   none,2,39,G,1," 39G",8
1  Subcompact     85 Ford Escort       Left       Moderate   None,2,40,K,1," 40K",8
,2,40,K,2," 40K",8
,2,40,K,3," 40K",8
2  Intermediate   90 Mercury Sable     Front      Moderate   None,2,40,K,4," 40K",8
1  SUBCOMPACT     87 PLYMOUTH HORIZION LEFT       MODERATE   NONE,2,41,D,1," 41D",8
2  COMPACT PICKUP 83 CHEVROLET S-10    FRONT      LIGHT      NONE,2,41,D,2," 41D",8
1  compact        91 Chevrolet Cavalier  front    moderate   none,2,42,D,1," 42D",8
,2,42,D,2," 42D",8
2  largest        88 Lincoln Town Car    front    unknown    unknown,2,42,D,3," 42D",8
1  Compact        88 Ford Tempo        Rear       Light      None,2,43,F,1," 43F",8
,2,43,F,2," 43F",8
2  Unknown        86 Chevrolet         Front      Unknown    None,2,43,F,3," 43F",8
Model - unknown,2,43,F,4," 43F",8
1  compact        86 Ford Tempo        front      moderate   none,2,44,B,1," 44B",8
,2,44,B,2," 44B",8
2  subcompact     80 Mercury Bobcat    left       severe     none,2,44,B,3," 44B",8
1  compact utility 91 Ford Explorer    front      minor      none,2,45,G,1," 45G",8
1  compact        86 Chevrolet,2,46,D,1," 46D",8
Cavalier          front      minor      none,2,46,D,2," 46D",8
1  subcompact     84 Plymouth,2,47,E,1," 47E",8
Horizon            front      moderate   none,2,47,E,2," 47E",8
,2,47,E,3," 47E",8
2  subcompact     93 Ford Escort,2,47,E,4," 47E",8
wagon              front      minor      none,2,47,E,5," 47E",8
1  Subcompact     85 Nissan Sentra     Front      Moderate   None,2,48,F,1," 48F",8
1  Unk Pass Car   95 Saturn Model- unk Front      Unknown    Unknown,2,49,H,1," 49H",8
,2,49,H,2," 49H",8
2  Unk Pass Car   88 Honda Model- unk  Right      Unknown    Unknown,2,49,H,3," 49H",8
,2,49,H,4," 49H",8
3  Unk Pass Car   81 Mercury Model-    Front      Unknown    Unknown,2,49,H,5," 49H",8
Unknown,2,49,H,6," 49H",8
1  compact        84 Chevrolet         unknown    unknown    unknown,2,50,D,1," 50D",8
utility        S-10 Blazer 4x4,2,50,D,2," 50D",8
,2,50,D,3," 50D",8
2  subcompact     83 Nissan Sentra     front      moderate   none,2,50,D,4," 50D",8
Stationwagon,2,50,D,5," 50D",8
,2,50,D,6," 50D",8
1  Subcompact     1980 Datsun 210      Front      Moderate   Gas Tank,2,51,F,1," 51F",8
Stationwagon                               Leakage,2,51,F,2," 51F",8
1  subcompact     86 Ford Escort       front      unknown    unknown,2,52,F,1," 52F",8
,2,52,F,2," 52F",8
2  largest        92 Lincoln Town Car  right      minor      none,2,52,F,3," 52F",8
1  Subcompact     89 Subaru GL         Front      Light      None,2,53,H,1," 53H",8
Station wagon,2,53,H,2," 53H",8
1  subcompact     84 Volkswagon        front      severe     none,2,54,B,1," 54B",8
Rabbit (diesel),2,54,B,2," 54B",8
,2,54,B,3," 54B",8
2  compact        93 Plymouth Acclaim  front      severe     none,2,54,B,4," 54B",8
1  Compact        93 Chevrolet         Front      Moderate,2,55,E,1," 55E",8
Cavalier,2,55,E,2," 55E",8
,2,55,E,3," 55E",8
2  Largest        84 Cadillac          Right      Light,2,55,E,4," 55E",8
Deville,2,55,E,5," 55E",8
1  subcompact     85 Isuzu I-Mark      front      moderate   poss r/f door,2,56,F,1," 56F",8
1  Compact        1989 Chevrolet       Top        Moderate   Driver Seat,2,57,F,1," 57F",8
Cavalier                                   Back,2,57,F,2," 57F",8
1  Compact        84 Ford Tempo        Top        Moderate   None,2,58,D,1," 58D",8
1  full size      92 Buick Park Ave.   undercarr  moderate   none,2,59,E,1," 59E",8
1  Compact        84 Mazda B2000       Front Moderate        None,2,60,F,1," 60F",8
Pickup Truck   Pickup Truck,2,60,F,2," 60F",8
1   unknown        85 Dodge unknown     right      unknown    unknown,2,61,H,1," 61H",8
automobile,2,61,H,2," 61H",8
1  Intermediate   1993 Volvo/Model 960  Front      Unknown    Unknown,2,62,C,1," 62C",8
,2,62,C,2," 62C",8
2  Full Size      1978 Chrysler        Rear       Light      Gas Tank Leak,2,62,C,3," 62C",8
LeBaron,2,62,C,4," 62C",8
1  Compact Utility  95 Isuzu Rodeo     Top        Severe      None,2,63,E,1," 63E",8
Vehicle,2,63,E,2," 63E",8
1  Compact        86 Chevrolet Camaro    Front      Light      None,2,64,H,1," 64H",8
,2,64,H,2," 64H",8
2  Compact        86 Plymouth Reliant K  Right      Light      None,2,64,H,3," 64H",8
1  Unknown pass.  83 Datsun/ model     Front      Unknown    Unknown,2,65,K,1," 65K",8
car size                unknown,2,65,K,2," 65K",8
,2,65,K,3," 65K",8
2  Subcompact     90 Toyota/Corolla    Front      Moderate   None,2,65,K,4," 65K",8
,2,65,K,5," 65K",8
3  Large Van      91 Ford/ Econoline   Front      Light      None,2,65,K,6," 65K",8
250,2,65,K,7," 65K",8
1  Intermediate   85 Oldsmobile        Left       Severe     None,2,66,B,1," 66B",8
Cutlass Ciera,2,66,B,2," 66B",8
,2,66,B,3," 66B",8
2  Subcompact     87 Audi/ 400S        Front      Severe     None,2,66,B,4," 66B",8
1  Unknown        87 Volkswagen        Unknown    Unknown    Unknown,2,67,K,1," 67K",8
Model unknown,2,67,K,2," 67K",8
1  Intermediate   90 Chevrolet         Rear       Light      None,2,68,F,1," 68F",8
Celebrity,2,68,F,2," 68F",8
,2,68,F,3," 68F",8
2  Unknown Pickup 79 Dodge Pickup      Front      Unknown    Unknown,2,68,F,4," 68F",8
Type           Model unknown,2,68,F,5," 68F",8
1  Unknown Pass.  95 BMW / model       Back       Unknown    Unknown,2,69,H,1," 69H",8
Car                     unknown,2,69,H,2," 69H",8
,2,69,H,3," 69H",8
2  Compact        86 Mercury Topaz GS  Front      Light      None,2,69,H,4," 69H",8
1  subcompact     92 Chevrolet,2,70,E,1," 70E",8
Geo Metro            front       moderate  none,2,70,E,2," 70E",8
1  Compact        1985 Buick/Somerset  Side       Light      None,2,71,E,1," 71E",8
,2,71,E,2," 71E",8
2  Largest        91 Chevrolet/        Front      Light      None,2,71,E,3," 71E",8
Caprice Classic,2,71,E,4," 71E",8
1  unknown        78 Cadillac ?        front      unknown    unknown,2,72,F,1," 72F",8
1  Compact        88 Chevrolet/Corsica Front      Moderate   Holed,2,73,F,1," 73F",8
Windshield,2,73,F,2," 73F",8
1  minivan        86 Plymouth,2,74,B,1," 74B",8
Voyager            top       moderate   gate/hatch,2,74,B,2," 74B",8
opening due to,2,74,B,3," 74B",8
latch failure,2,74,B,4," 74B",8
1  compact        91 Chevrolet,2,75,E,1," 75E",8
Cavalier          front      moderate   none,2,75,E,2," 75E",8
1  Intermediate   1986 Chevrolet       Top        Moderate   None,2,76,F,1," 76F",8
Celebrity station-,2,76,F,2," 76F",8
wagon,2,76,F,3," 76F",8
1  Unknown pass.  1995 Oldsmobile      Right      Unknown    Unknown,2,77,G,1," 77G",8
car size       Model - unknown,2,77,G,2," 77G",8
1  Subcompact     1993 Pontiac/Lemans  Front      Moderate   None,2,78,J,1," 78J",8
1  subcompact     93 Toyota Corolla    top        minor      holed,2,79,J,1," 79J",8
windshield,2,79,J,2," 79J",8
1  Compact        1995 Pontiac/        Front      Light      Holed,2,80,C,1," 80C",8
Grand Am                                   windshield,2,80,C,2," 80C",8
1  compact        94 Ford Probe        right      moderate   holed,2,81,J,1," 81J",8
windshield,2,81,J,2," 81J",8
& door opening,2,81,J,3," 81J",8
1  minivan        93 Plymouth,2,82,A,1," 82A",8
Voyager           right       unknown    unknown,2,82,A,2," 82A",8
,2,82,A,3," 82A",8
2  compact        94 Ford              front       moderate   none,2,82,A,4," 82A",8
utility           Explorer,2,82,A,5," 82A",8
,2,82,A,6," 82A",8
1  large utility  83 K-5 Blazer        right      severe     poss door,2,83,K,1," 83K",8
vehicle,2,83,K,2," 83K",8
,2,83,K,3," 83K",8
2  minivan        85 Plymouth          front      moderate   none,2,83,K,4," 83K",8
Voyager,2,83,K,5," 83K",8
1  Compact        94 Chevrolet/S10     Unknown    Unknown    Unknown,2,84,D,1," 84D",8
Utility        Blazer,2,84,D,2," 84D",8
,2,84,D,3," 84D",8
2  Intermediate   1985 Chevrolet       Top        Light      None,2,84,D,4," 84D",8
Celebrity,2,84,D,5," 84D",8
,2,84,D,6," 84D",8
1  COMPACT        1989 JEEP/CHEROKEE   FRONT      MODERATE   TAILGATE,2,85,F,1," 85F",8
UTILITY VEH,2,85,F,2," 85F",8
1  large pickup   88 Chevrolet          right       minor      none,2,86,D,1," 86D",8
2500,2,86,D,2," 86D",8
1  intermediate   95 Honda Accord      front      unknown    unknown,2,87,E,1," 87E",8
,2,87,E,2," 87E",8
2  intermediate   88 Mazda 929         left       unknown    unknown,2,87,E,3," 87E",8
1  Full Size      93 Mercury/ Cougar   Left       Light      None,2,88,E,1," 88E",8
,2,88,E,2," 88E",8
2  Subcompact     93 Toyota/ Corolla   Front      Light      None,2,88,E,3," 88E",8
1  Subcompact     1993 Saab / 900 Turbo  Front    Light       None,2,89,H,1," 89H",8
1  Compact Utility  1986 Ford/          Top        Severe,2,90,D,1," 90D",8
Vehicle         Bronco II,2,90,D,2," 90D",8
1  compact        94 Mustang           right      unknown    unknown,2,91,G,1," 91G",8
Convertible,2,91,G,2," 91G",8
1  subcompact     84 Subaru GL         unknown    unknown     unknown,2,92,H,1," 92H",8
1  Subcompact     1986 Saab/ 900       Front       Light     None,2,93,H,1," 93H",8
1  compact utility  91 Chevrolet       front      moderate   none,2,94,J,1," 94J",8
S-10 Blazer,2,94,J,2," 94J",8
1  compact pickup  92 Toyota Pickup    front      moderate   none,2,95,E,1," 95E",8
4 x 4,2,95,E,2," 95E",8
1  Compact        89 Honda/Accord LXI  Front      Light      None,2,96,F,1," 96F",8
1  Compact        95 Chevrolet/ Camaro Front      Light      None,2,97,G,1," 97G",8
1  subcompact     86 Ford Escort       left       severe     holed,2,98,B,1," 98B",8
windshield,2,98,B,2," 98B",8
1  intermediate   80 Chevrolet Camaro  front      moderate   none,2,99,J,1," 99J",8
,2,99,J,2," 99J",8
2  largest        95 Chevrolet         front      moderate   none,2,99,J,3," 99J",8
Caprice,2,99,J,4," 99J",8
1  Subcompact     1972 Chevrolet/      Front       Light     None,2,100,D,1,100D,8
Corvette,2,100,D,2,100D,8
1  Compact Pickup  1995 Toyota/ Pickup Top        Moderate   None,2,101,E,1,101E,8
1  SUB COMPACT    89 HYUNDAI/EXCEL     LEFT       LIGHT      NONE,2,102,G,1,102G,8
2  COMPACT        92 FORD/TEMPO        FRONT      LIGHT      NONE,2,102,G,2,102G,8
1  Compact Utility  1989 Jeep/Cherokee   Unknown   Unknown    Unknown,2,103,H,1,103H,8
1  compact        84 Toyota Pickup     unknown    unknown    unknown,2,104,H,1,104H,8
pickup truck,2,104,H,2,104H,8
1  compact utility  88 Jeep Wrangler   front      severe     possible/,2,105,H,1,105H,8
latch/striker,2,105,H,2,105H,8
& hinge,2,105,H,3,105H,8
failure,2,105,H,4,105H,8
1  full size      72 Oldsmobile         rear       severe     none,2,106,K,1,106K,8
Cutlass Supreme,2,106,K,2,106K,8
1  subcompact     94 Plymouth Sundance   right    minor      fire/tailight,2,107,E,1,107E,8
tailgate/hatch,2,107,E,2,107E,8
opening,2,107,E,3,107E,8
1  compact        88 Mercury Topaz     front      minor      none,2,108,K,1,108K,8
,2,108,K,2,108K,8
,2,108,K,3,108K,8
2  compact        89 Plymouth Acclaim  left       moderate   none,2,108,K,4,108K,8
1  INTERMEDIATE   85 VOLVO 240         FRONT      MODERATE   HOLED,2,109,K,1,109K,8
STATIONWAGON                            WINDSHIELD,2,109,K,2,109K,8
,2,109,K,3,109K,8
1  Compact        1989 Chevrolet/Corsica  Front    Light      None,2,110,F,1,110F,8
1  Large Pick up  95 Chevrolet/Silverado  Left    Light       None,2,111,G,1,111G,8
Truck,2,111,G,2,111G,8
,2,111,G,3,111G,8
2  Intermediate   84 Mercury/Marquis      Front   Light       None,2,111,G,4,111G,8
1  Intermediate   90 Pontiac/Grand Prix  Front     Light      None,2,112,E,1,112E,8
,2,112,E,2,112E,8
2  Intermediate   91 Mercury/Sable       Right     Light      None,2,112,E,3,112E,8
1  LARGEST        1966 OLDSMOBILE      FRONT      LIGHT      NONE,2,113,F,1,113F,8
NINETY-EIGHT,2,113,F,2,113F,8
1  intermediate   90 Nissan Maxima     right      moderate    none,2,114,H,1,114H,8
1  subcompact     88 Plymouth Horizon  front      minor      none,2,115,H,1,115H,8
,2,115,H,2,115H,8
2  compact        92 Nissan Pickup     left       unknown    unknown,2,115,H,3,115H,8
pickup,2,115,H,4,115H,8
1  largest        79 Buick LeSabre     left       minor      none,2,116,D,1,116D,8
,2,116,D,2,116D,8
2  compact        89 Ford Mustang      front      moderate   none,2,116,D,3,116D,8
1  Subcompact     91 Saab / 900S       Front      Light      None,2,117,E,1,117E,8
1  Compact Utility  93 Ford/Explorer   Unknown    Unknown    Unknown,2,118,G,1,118G,8
Vehicle,2,118,G,2,118G,8
1  subcompact     82 Subaru GL         unknown    unknown    unknown,2,119,H,1,119H,8
1  Largest        78 Cadillac/Fleetwood  Front      Moderate     None,2,120,B,1,120B,8
1  compact        95 Chevrolet Beretta  front     unknown    unknown,2,121,C,1,121C,8
1  Subcompact     88 Nissan/Sentra     Front      Moderate   None,2,122,D,1,122D,8
,2,122,D,2,122D,8
2  Compact        86 Jeep/Cherokee     Front      Light      None,2,122,D,3,122D,8
Utility,2,122,D,4,122D,8
1  intermediate   94 Honda Accord      front      minor      none,2,123,G,1,123G,8
1  Subcompact     84 Pontiac/Fiero     Top        Severe     Unknonw,2,124,B,1,124B,8
1  subcompact     94 Ford Escort       front      moderate   none,2,125,E,1,125E,8
Stationwagon,2,125,E,2,125E,8
1  intermediate   83 Chevrolet         left       moderate   none,2,126,F,1,126F,8
Citation,2,126,F,2,126F,8
,2,126,F,3,126F,8
2  minivan        89 Plymouth          front      moderate   none,2,126,F,4,126F,8
Voyager,2,126,F,5,126F,8
1  Subcompact     95 Subaru/Impreza    Right      Minor      None,2,127,G,1,127G,8
1  Minivan        85 Plymouth/Voyager  Rear       Light      None,2,128,E,1,128E,8
,2,128,E,2,128E,8
2  Compact        93 Volkswagen/Passat Front      Light      None,2,128,E,3,128E,8
1  compact        90 Toyota Camry      front      minor      none,2,129,F,1,129F,8
,2,129,F,2,129F,8
2  intermediate   81 Volvo 240 DL      left       moderate   none,2,129,F,3,129F,8
1  Largest        87 Chevrolet/El Camino  Front    Minor      None,2,130,H,1,130H,8
1  subcompact     87 Volkswagon Jetta  unknown    unknown    unknown,2,131,H,1,131H,8
1  compact        87 BMW 528e          front      severe     none,2,132,B,1,132B,8
,2,132,B,2,132B,8
2  other light    89 Chevrolet         front      moderate   none,2,132,B,3,132B,8
truck          K3500,2,132,B,4,132B,8
1  Compact Utility  86 Chevrolet/       Front     Unknown    None,2,133,C,1,133C,8
S-10 Blazer,2,133,C,2,133C,8
,2,133,C,3,133C,8
2  Intermediate    93 Nissan/ Maxima    Back      Severe     None,2,133,C,4,133C,8
1  intermediate   88 Oldsmobile,2,134,F,1,134F,8
Cutlass Ciera         front      unknown    unknown,2,134,F,2,134F,8
,2,134,F,3,134F,8
2  subcompact     87 Toyota Corolla,2,134,F,4,134F,8
Stationwagon          left       minor      none,2,134,F,5,134F,8
1  Subcompact     87/Subaru/ GL        Front      Light      None,2,135,H,1,135H,8
,2,135,H,2,135H,8
2  Large          86 Ford/ F150        Back       Light      None,2,135,H,3,135H,8
Pickup,2,135,H,4,135H,8
1  subcompact     92 Toyota Celica     under-     moderate   none,2,136,E,1,136E,8
carriage,2,136,E,2,136E,8
1  Compact        83 Ford/Thunderbird  Front      Moderate   None,2,137,F,1,137F,8
1  Compact Pickup 85 Nissan/ Unk       Unknown    Unknown    Unknown,2,138,F,1,138F,8
,2,138,F,2,138F,8
2  Intermediate   89 Chrysler/         Front      Light      None,2,138,F,3,138F,8
New Yorker,2,138,F,4,138F,8
1  full size      94 Mercedes Benz     front      unknown    none,2,139,G,1,139G,8
e 320,2,139,G,2,139G,8
1  minivan        93 Chrysler,2,140,A,1,140A,8
Town and County      front      severe     fire ?,2,140,A,2,140A,8
unknown,2,140,A,3,140A,8
1  subcompact     90 Honda Civic DX    front      minor      none,2,141,H,1,141H,8
1  Truck          88 Ford / L8000      Front      Light      None,2,142,K,1,142K,8
,2,142,K,2,142K,8
2  Intermediate   88 Lincoln/          Front      Moderate   None,2,142,K,3,142K,8
Continental,2,142,K,4,142K,8
1  compact        87 Dodge 600         front      minor      none,2,143,F,1,143F,8
1  Unknown        88 Nissan/           Unknown    Unknown    Unknown,2,144,H,1,144H,8
Model - unknown,2,144,H,2,144H,8
1  Intermediate   93/Oldsmobile/Cutlass  Front     Severe        None,2,145,C,1,145C,8
,2,145,C,2,145C,8
2  Large Utility  95/Chevrolet/Blazer    Front     Moderate      None,2,145,C,3,145C,8
1  compact        95 Ford Ranger       front      unknown    unknown,2,146,E,1,146E,8
pickup,2,146,E,2,146E,8
,2,146,E,3,146E,8
2  intermediate   86 Oldsmobile        right      moderate   none,2,146,E,4,146E,8
Cutlass Ciera,2,146,E,5,146E,8
stationwagon,2,146,E,6,146E,8
1  compact        88 Chevrolet         front      unknown    unknown,2,147,F,1,147F,8
utility        S-l0 Blazer,2,147,F,2,147F,8
,2,147,F,3,147F,8
2  unknown        88 Nissan ?          unknown    unknown    unknown,2,147,F,4,147F,8
,2,147,F,5,147F,8
3  unknown        94 Nissan ?          unknown    unknown    unknown,2,147,F,6,147F,8
1  Compact        87 Nissan/Stanza     Back       Light      None,2,148,G,1,148G,8
,2,148,G,2,148G,8
2  Compact        94 Saturn/ SL2       Front      Light      None,2,148,G,3,148G,8
1  UNK            85/CHEVROLET UNK     UNK        UNK        UNK,2,149,F,1,149F,8
MODEL VAN,2,149,F,2,149F,8
2  UNK            88/CHEVROLET UNK     UNK        UNK        UNK,2,149,F,3,149F,8
MODEL,2,149,F,4,149F,8
1  compact        86 Chevrolet S-10    front      moderate   none,2,150,F,1,150F,8
pickup truck      (extended cab),2,150,F,2,150F,8
,2,150,F,3,150F,8
2  subcompact     85 Honda Accord      front      moderate   possible,2,150,F,4,150F,8
holed,2,150,F,5,150F,8
windshield,2,150,F,6,150F,8
1  compact        90 Toyota            front      minor      none,2,151,H,1,151H,8
utility           4-Runner,2,151,H,2,151H,8
1  Compact Pickup  88/Ford/Ranger      Left       Light      None,2,152,H,1,152H,8
,2,152,H,2,152H,8
2  Intermediate   78/Oldsmobile/       Front      Light      None,2,152,H,3,152H,8
Cutlass,2,152,H,4,152H,8
,2,152,H,5,152H,8
1  largest        95 Chevrolet,2,153,B,1,153B,8
Caprice Classic      front      moderate   none,2,153,B,2,153B,8
,2,153,B,3,153B,8
2  compact        87 Audi 4000S        front      severe     unknown,2,153,B,4,153B,8
1  Large pickup   95/Chevrolet/1500    Front      Light      None,2,154,J,1,154J,8
,2,154,J,2,154J,8
2  Compact        89/Toyota/Camry      Right      Light      None,2,154,J,3,154J,8
1  unknown van    73 Volkswagon bus    right      unknown    unknown,2,155,D,1,155D,8
type,2,155,D,2,155D,8
,2,155,D,3,155D,8
2  large pick-up  92 Ford F-150        front      minor      none,2,155,D,4,155D,8
truck,2,155,D,5,155D,8
1  Intermediate   92/Chevrolet/Lumina  Top        Minor      None,2,156,E,1,156E,8
1  Unknown pass.  85/Oldsmobile/Cutlass   Unknown   Unknown    Unknown,2,157,K,1,157K,8
car size,2,157,K,2,157K,8
1  compact        93 Pontiac Sunbird   front      minor      none,2,158,E,1,158E,8
1  Intermediate   84/Volvo/GL          Left       Light      None,2,159,G,1,159G,8
,2,159,G,2,159G,8
2  Subcompact     95/Ford/Aspire       Front      Light      None,2,159,G,3,159G,8
1  Minivan        90 Pontiac           front      moderate   none,2,160,H,1,160H,8
Trans Sport,2,160,H,2,160H,8
1  intermediate   84 Lincoln           front      moderate   none,2,161,D,1,161D,8
Continental,2,161,D,2,161D,8
,2,161,D,3,161D,8
2  compact pick-  95 Dodge Dakota      front      moderate   none,2,161,D,4,161D,8
up truck,2,161,D,5,161D,8
1  COMPACT PICKUP 95/GMC/SONOMA SLS    UNK        UNK        NONE,2,162,E,1,162E,8
2  COMPACT PICKUP 89/GMC/S-15          LEFT       LIGHT      NONE,2,162,E,2,162E,8
1  Compact Pickup  94/ Dodge/Dakota    Top        Severe     None,2,163,G,1,163G,8
1  subcompact     90 Honda Civic       back       unknown    unknown,2,164,F,1,164F,8
,2,164,F,2,164F,8
2  compact        86 Buick Skyhawk     front      unknown    unknown,2,164,F,3,164F,8
1  Unknown pass.  88/Chevrolet/Model   Front      Unknown    Unknown,2,165,H,1,165H,8
car size       Unknown,2,165,H,2,165H,8
,2,165,H,3,165H,8
2  Unknown pickup 92/Chevrolet/Model   Back       Unknown    Unknown,2,165,H,4,165H,8
truck type     Unknown,2,165,H,5,165H,8
01  Subcompact     1984 Ford Escort      Frontal    Unknown      Unknown,3,1,H,1,"  1H",8
1   full size     1986/chevrolet/impala  front     major        unknown,3,2,F,1,"  2F",8
01  Passenger van   1990 GMC Safari     Unknown    Unknown    Unknown,3,3,D,1,"  3D",8
01  Subcompact      1986 Chevrolet       Front      Major        Unknown,3,4,F,1,"  4F",8
Camaro,3,4,F,2,"  4F",8
01  Intermediate   1988 Chrysler         Front      Unknown,3,5,G,1,"  5G",8
New Yorker,3,5,G,2,"  5G",8
,3,5,G,3,"  5G",8
02  Compact        1992 Mercury Topaz    Left       Major,3,5,G,4,"  5G",8
1  subcompact     1992/toyota/corolla    front      unknown     unknown,3,6,C,1,"  6C",8
,3,7,F,1,"  7F",8
