AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
1,0,2,2,4," 25E",25,2,2,0,1,0,1,3,0,2,3,108.24975863,E,1105,2,8,95,0
1,0,1,2,4," 26F",26,7,2,0,2,0,0,4,0,2,3,153.90211967,F,200,1,8,95,0
0,0,0,2,0," 27H",27,2,2,0,2,0,0,3,0,2,3,481.0011087,H,2151,1,8,95,0
1,0,1,2,4," 28F",28,7,2,0,1,0,6,4,0,2,3,311.2658338,F,1538,2,8,95,0
7,0,1,2,0," 29H",29,4,2,0,1,0,4,4,0,2,3,972.82098181,H,1215,2,8,95,0
0,0,0,2,0," 30H",30,3,2,0,1,0,1,4,0,2,3,972.82098181,H,757,2,8,95,0
3,1,2,2,3," 31K",31,7,2,0,2,0,2,4,0,2,3,43.690993018,K,1140,2,8,95,0
2,0,5,2,4," 32C",32,7,2,0,2,0,2,4,0,2,3,99.168048627,C,1425,2,8,95,0
1,0,1,1,4," 33D",33,4,2,0,3,0,0,4,0,2,3,108.90820221,D,649,2,8,95,0
1,0,1,2,4," 34F",34,3,2,0,1,0,1,4,0,2,3,81.967595127,F,2301,2,8,95,0
0,0,0,2,0," 35G",35,2,2,0,1,0,0,3,0,2,3,156.55916805,G,1530,1,8,95,0
1,0,1,U,6," 36G",36,5,U,0,1,0,4,4,0,2,3,156.55916805,G,1540,2,8,95,0
2,0,2,2,3," 37D",37,2,2,0,2,0,1,4,0,2,3,24.00604012,D,1309,2,8,95,0
1,0,2,2,4," 38E",38,1,2,0,5,0,0,4,0,2,3,149.56278294,E,2152,1,8,95,0
0,0,0,2,0," 39G",39,5,2,0,2,0,0,4,0,2,3,454.48449921,G,550,1,8,95,0
5,1,3,2,1," 40K",40,5,2,0,1,0,4,4,0,2,3,43.690993018,K,1841,2,8,95,0
1,0,3,2,4," 41D",41,1,2,0,1,0,6,4,0,2,3,57.566484208,D,1959,2,8,95,0
1,0,3,2,4," 42D",42,6,2,0,1,0,2,5,0,2,3,57.796942193,D,1210,2,8,95,0
1,0,1,2,4," 43F",43,7,2,0,1,0,1,5,0,2,3,668.51348926,F,1800,2,8,95,0
3,1,2,2,1," 44B",44,3,2,0,2,0,4,5,0,2,3,24.956557522,B,1525,2,8,95,0
0,0,0,2,0," 45G",45,1,2,0,1,0,0,5,0,2,3,417.80763573,G,1817,1,8,95,0
1,0,1,1,4," 46D",46,6,2,0,1,0,0,5,0,2,3,24.00604012,D,1943,1,8,95,0
3,1,3,2,3," 47E",47,4,2,0,1,0,4,5,0,2,3,144.05524771,E,1400,2,8,95,0
1,0,1,2,4," 48F",48,7,2,0,2,0,0,5,0,2,3,204.80792062,F,1700,1,8,95,0
0,0,0,2,0," 49H",49,5,2,0,3,0,4,5,0,2,3,640.10058536,H,1701,3,8,95,0
1,0,3,2,4," 50D",50,6,2,0,1,0,4,5,0,2,3,24.00604012,D,2342,2,8,95,0
2,0,1,2,4," 51F",51,4,2,0,1,0,0,5,0,2,3,237.01740922,F,1418,1,8,95,0
1,0,1,2,4," 52F",52,6,2,0,1,0,4,6,0,2,3,237.01740922,F,1747,2,8,95,0
1,0,1,2,0," 53H",53,7,2,0,1,0,0,5,0,2,3,740.76716331,H,1015,1,8,95,0
4,1,2,2,1," 54B",54,3,2,0,1,0,2,5,0,2,3,52.907901946,B,625,2,8,95,0
1,0,4,2,4," 55E",55,5,2,0,2,0,U,6,0,2,3,122.58497444,E,1116,2,8,95,0
1,0,1,2,4," 56F",56,4,2,0,2,0,0,6,0,2,3,174.28295125,F,6,1,8,95,0
1,0,1,2,4," 57F",57,7,2,0,2,0,0,6,0,2,3,174.28295125,F,48,1,8,95,0
1,0,1,2,4," 58D",58,7,2,0,1,0,0,6,0,2,3,50.892805054,D,124,1,8,95,0
1,0,1,2,3," 59E",59,1,2,0,5,0,0,6,0,2,3,113.82239475,E,1730,1,8,95,0
1,0,1,2,4," 60F",60,2,2,0,1,0,0,6,0,2,3,161.82491342,F,1427,1,8,95,0
0,0,0,2,0," 61H",61,3,2,0,1,0,0,6,0,2,3,505.7627727,H,1540,1,8,95,0
1,0,2,2,4," 62C",62,2,2,0,1,0,1,6,0,2,3,32.788606904,C,1625,2,8,95,0
1,0,2,2,4," 63E",63,3,2,0,2,0,0,6,0,2,3,179.93234778,E,1341,1,8,95,0
1,0,2,2,4," 64H",64,3,2,0,1,0,4,6,0,2,3,799.51826096,H,1525,2,8,95,0
2,0,2,2,3," 65K",65,5,2,0,4,0,2,6,0,2,3,59.054858695,K,1655,3,8,95,0
4,1,2,2,1," 66B",66,5,2,0,1,0,6,6,0,2,3,36.4096209,B,1614,2,8,95,0
3,1,4,1,3," 67K",67,5,2,0,2,0,0,6,0,2,3,43.690993018,K,340,1,8,95,0
1,0,3,2,4," 68F",68,1,2,0,2,0,1,7,0,2,3,238.85001805,F,1400,2,8,95,0
1,0,1,2,0," 69H",69,6,2,0,1,0,1,7,0,2,3,746.49474447,H,1307,2,8,95,0
1,0,3,2,4," 70E",70,1,2,0,1,0,0,7,0,2,3,156.28119471,E,110,1,8,95,0
1,0,1,2,4," 71E",71,5,2,0,1,0,4,7,0,2,3,156.28119471,E,2334,2,8,95,0
1,0,2,2,4," 72F",72,2,2,0,2,0,0,7,0,2,3,222.18993774,F,1410,1,8,95,0
1,0,1,2,4," 73F",73,7,2,0,2,0,0,7,0,2,3,222.18993774,F,750,1,8,95,0
4,1,1,1,1," 74B",74,5,2,0,3,0,0,7,0,2,3,24.956557522,B,315,1,8,95,0
1,0,1,1,4," 75E",75,2,2,0,5,0,0,7,0,2,3,125.09786877,E,1600,1,8,95,0
1,0,1,2,4," 76F",76,2,2,0,3,0,0,7,0,2,3,177.85561292,F,1546,1,8,95,0
0,0,0,2,0," 77G",77,6,2,0,1,0,0,7,0,2,3,380.14164433,G,1445,1,8,95,0
2,0,1,2,3," 78J",78,7,2,0,1,0,0,7,0,2,3,69.511846636,J,25,1,8,95,0
3,1,1,2,3," 79J",79,1,2,0,3,0,0,7,0,2,3,69.511846636,J,531,1,8,95,0
2,0,1,1,4," 80C",80,4,2,0,1,0,0,7,0,2,3,227.65348364,C,326,1,8,95,0
4,1,2,1,3," 81J",81,7,2,0,4,0,0,7,0,2,3,42.685028182,J,308,1,8,95,0
1,1,6,2,1," 82A",82,3,2,0,1,0,4,7,0,2,3,52.907901946,A,1715,2,8,95,0
2,0,5,2,3," 83K",83,5,2,0,1,0,6,8,0,2,3,24.00604012,K,1915,2,8,95,0
1,0,1,2,4," 84D",84,5,2,0,3,0,5,7,0,2,3,47.335109909,D,1352,2,8,95,0
1,0,1,2,4," 85F",85,6,2,0,3,0,0,7,0,2,3,547.50577261,F,213,1,8,95,0
1,0,1,2,4," 86D",86,2,2,0,4,0,0,8,0,2,3,47.772019839,D,1120,1,8,95,0
2,0,3,2,4," 87E",87,4,2,0,3,0,6,7,0,2,3,207.15102957,E,1205,2,8,95,0
2,0,2,1,4," 88E",88,5,2,0,2,0,6,8,0,2,3,207.15102957,E,2049,2,8,95,0
0,0,0,1,0," 89H",89,5,2,0,2,0,0,8,0,2,3,920.4627904,H,1700,1,8,95,0
1,0,2,2,4," 90D",90,7,2,0,1,0,0,8,0,2,3,24.00604012,D,1020,1,8,95,0
1,0,2,2,U," 91G",91,2,2,0,1,0,0,8,0,2,3,253.6124001,G,800,1,8,95,0
0,0,0,1,0," 92H",92,7,2,0,2,0,0,8,0,2,3,370.8464165,H,303,1,8,95,0
0,0,0,2,0," 93H",93,1,2,0,2,0,0,8,0,2,3,370.8464165,H,1820,1,8,95,0
2,0,1,2,3," 94J",94,6,2,0,2,0,0,8,0,2,3,69.511846636,J,2120,1,8,95,0
1,0,1,2,4," 95E",95,7,2,0,5,0,0,8,0,2,3,164.78337085,E,1335,1,8,95,0
1,0,1,2,4," 96F",96,4,2,0,2,0,0,8,0,2,3,234.27775157,F,912,1,8,95,0
0,0,0,2,0," 97G",97,7,2,0,3,0,0,8,0,2,3,500.73612101,G,2121,1,8,95,0
5,1,1,U,1," 98B",98,6,2,0,2,0,0,8,0,2,3,45.42093469,B,455,1,8,95,0
2,0,2,2,3," 99J",99,7,2,0,1,0,2,8,0,2,3,59.675264565,J,1735,2,8,95,0
1,0,1,2,4,100D,100,7,2,0,3,0,0,9,0,2,3,82.885654722,D,910,1,8,95,0
1,0,1,1,4,101E,101,1,2,0,5,0,0,9,0,2,3,674.32152086,E,343,1,8,95,0
0,0,0,2,0,102G,102,6,2,0,1,0,4,9,0,2,3,70.861124583,G,1053,2,8,95,0
0,0,0,2,0,103H,103,6,2,0,4,0,0,8,0,2,3,136.42056944,H,730,1,8,95,0
7,0,3,2,U,104H,104,7,2,0,2,0,0,9,0,2,3,63.176955821,H,2318,1,8,95,0
0,0,0,1,0,105H,105,7,2,0,3,0,0,8,0,2,3,34.712613089,H,250,1,8,95,0
5,1,2,1,3,106K,106,1,2,0,2,0,0,9,0,2,3,24.00604012,K,245,1,8,95,0
1,0,1,2,4,107E,107,6,2,0,4,1,0,8,0,2,3,802.34241955,E,1436,1,8,95,0
4,1,2,2,3,108K,108,2,2,0,2,0,4,9,0,2,3,47.772019839,K,1510,2,8,95,0
2,0,1,2,3,109K,109,2,2,0,2,0,0,9,0,2,3,24.00604012,K,1719,1,8,95,0
1,0,1,1,4,110F,110,2,2,0,5,0,0,9,0,2,3,163.01888584,F,20,1,8,95,0
0,0,0,2,0,111G,111,4,2,0,1,0,4,9,0,2,3,348.43020304,G,1723,2,8,95,0
1,0,1,2,4,112E,112,7,2,0,2,0,4,9,0,2,3,114.54501462,E,1147,2,8,95,0
1,0,1,2,4,113F,113,6,2,0,1,0,0,9,0,2,3,162.85228503,F,2320,1,8,95,0
0,0,0,2,0,114H,114,1,2,0,2,0,0,9,0,2,3,508.97368941,H,404,1,8,95,0
7,0,3,2,6,115H,115,1,2,0,1,0,4,9,0,2,3,508.97368941,H,1241,2,8,95,0
1,0,3,2,4,116D,116,1,2,0,1,0,4,9,0,2,3,50.892805054,D,925,2,8,95,0
1,0,1,2,4,117E,117,4,2,0,3,0,0,10,0,2,3,102.53390056,E,1240,1,8,95,0
0,0,0,2,0,118G,118,1,2,0,2,0,0,9,0,2,3,311.57529653,G,2330,1,8,95,0
0,0,0,2,0,119H,119,2,2,0,1,0,0,9,0,2,3,455.60304679,H,2240,1,8,95,0
5,2,2,2,1,120B,120,3,2,0,8,0,0,10,0,2,3,49.663549468,B,2309,1,8,95,0
0,0,0,2,4,121C,121,1,2,0,1,0,0,10,0,2,3,80.659972983,C,1940,1,8,95,0
2,0,3,2,4,122D,122,7,2,0,3,0,2,10,0,2,3,67.970701995,D,1135,2,8,95,0
0,0,0,2,0,123G,123,7,2,0,2,0,0,10,0,2,3,1680.370085,G,1445,1,8,95,0
3,1,1,1,1,124B,124,7,2,0,2,0,0,10,0,2,3,49.663549468,B,10,1,8,95,0
1,0,1,2,4,125E,125,7,2,0,1,0,0,10,0,2,3,184.2094762,E,2127,1,8,95,0
1,0,2,2,4,126F,126,6,2,0,1,0,4,10,0,2,3,261.89646248,F,1435,2,8,95,0
0,0,0,2,0,127G,127,3,2,0,1,0,0,10,0,2,3,559.7672756,G,646,1,8,95,0
1,0,1,2,4,128E,128,3,2,0,2,0,1,10,0,2,3,55.622199768,E,950,2,8,95,0
1,0,4,2,4,129F,129,6,2,0,2,0,4,10,0,2,3,79.079847874,F,1055,2,8,95,0
0,0,0,2,0,130H,130,7,2,0,1,0,0,10,0,2,3,247.15380519,H,1115,1,8,95,0
0,0,0,2,0,131H,131,7,2,0,2,0,0,10,0,2,3,247.15380519,H,145,1,8,95,0
2,1,2,2,1,132B,132,3,2,0,2,0,2,10,0,2,3,45.42093469,B,1000,2,8,95,0
2,0,7,1,4,133C,133,7,2,0,1,0,1,10,0,2,3,80.659972983,C,451,2,8,95,0
1,0,1,2,4,134F,134,5,2,0,1,0,4,11,0,2,3,378.01722225,F,1030,2,8,95,0
0,0,0,2,0,135H,135,2,2,0,1,0,1,10,0,2,3,1181.4437865,H,644,2,8,95,0
1,0,2,2,4,136E,136,7,2,0,5,0,0,11,0,2,3,201.59141363,E,400,1,8,95,0
1,0,1,2,4,137F,137,6,2,0,4,0,0,11,0,2,3,286.60891494,F,605,1,8,95,0
0,0,0,2,4,138F,138,7,2,0,1,0,6,11,0,2,3,286.60891494,F,1035,2,8,95,0
0,0,0,2,0,139G,139,2,2,0,1,0,0,11,0,2,3,612.58670682,G,1730,1,8,95,0
6,1,1,U,1,140A,140,6,2,0,4,1,0,11,0,2,3,45.42093469,A,1330,1,8,95,0
0,0,0,2,0,141H,141,7,2,0,1,0,0,11,0,2,3,1354.4861627,H,1145,1,8,95,0
2,0,2,2,3,142K,142,3,2,0,1,0,2,11,0,2,3,50.892805054,K,1810,2,8,95,0
1,0,1,2,4,143F,143,5,2,0,3,0,0,11,0,2,3,271.17057385,F,715,1,8,95,0
0,0,0,2,0,144H,144,2,2,0,1,0,0,11,0,2,3,847.50844856,H,1724,1,8,95,0
2,0,3,1,4,145C,145,4,2,0,2,0,2,11,0,2,3,59.675264565,C,504,2,8,95,0
1,0,2,2,4,146E,146,4,2,0,1,0,6,11,0,2,3,156.84106236,E,847,2,8,95,0
1,0,3,2,4,147F,147,6,2,0,2,0,4,12,0,2,3,222.98591936,F,1430,3,8,95,0
0,0,0,U,0,148G,148,6,U,0,1,0,1,12,0,2,3,476.60139962,G,U,2,8,95,0
1,0,3,2,4,149F,149,7,2,0,1,0,4,11,0,2,3,168.84991395,F,1708,2,8,95,0
1,0,2,2,4,150F,150,5,2,0,1,0,2,11,0,2,3,168.84991395,F,1655,2,8,95,0
1,0,1,2,0,151H,151,4,2,0,2,0,0,11,0,2,3,527.71850048,H,1000,1,8,95,0
1,0,1,2,0,152H,152,4,2,0,3,0,U,11,0,2,3,527.71850048,H,1255,2,8,95,0
5,1,3,U,1,153B,153,6,2,0,1,0,2,12,0,2,3,45.42093469,B,1446,2,8,95,0
2,0,4,2,3,154J,154,5,2,0,2,0,6,12,0,2,3,80.659972983,J,1759,2,8,95,0
2,0,1,1,4,155D,155,4,2,0,2,0,4,12,0,2,3,74.085040414,D,1800,2,8,95,0
1,0,3,2,4,156E,156,5,2,0,4,0,0,12,0,2,3,602.72356287,E,1525,1,8,95,0
3,1,2,2,3,157K,157,2,2,0,2,0,0,8,0,2,3,50.892805054,K,1440,1,8,95,0
1,0,1,2,4,158E,158,4,2,0,1,0,0,12,0,2,3,78.459591715,E,1128,1,8,95,0
1,0,1,2,0,159G,159,3,2,0,1,0,4,12,0,2,3,238.41939516,G,1215,2,8,95,0
0,0,0,2,0,160H,160,4,2,0,1,0,0,11,0,2,3,348.63034412,H,1905,1,8,95,0
1,0,5,2,4,161D,161,2,2,0,1,0,2,12,0,2,3,48.500203056,D,1005,2,8,95,0
1,0,1,2,4,162E,162,2,2,0,1,0,4,11,0,2,3,394.57648969,E,1550,2,8,95,0
1,0,1,2,0,163G,163,4,2,0,2,0,0,11,0,2,3,1199.0208713,G,1042,1,8,95,0
1,0,1,2,4,164F,164,5,2,0,1,0,1,12,0,2,3,164.26839186,F,1250,2,8,95,0
0,0,0,1,0,165H,165,6,2,0,1,0,1,12,0,2,3,513.39954758,H,2049,2,8,95,0
0,0,0,2,6,"  1H",1,2,2,0,1,0,0,1,0,3,1,336.73853271,H,440,1,8,95,0
1,0,2,2,4,"  2F",2,6,2,0,2,0,0,1,0,3,1,368.09400479,F,1520,1,8,95,0
4,1,1,2,3,"  3D",3,5,1,0,1,0,0,1,0,3,1,105.99527407,D,150,1,8,95,0
0,0,0,2,5,"  4F",4,1,2,0,2,0,0,1,0,3,1,102.95414724,F,1825,1,8,95,0
1,0,3,2,7,"  5G",5,2,2,0,2,0,4,1,0,3,1,353.7358562,G,1620,2,8,95,0
2,0,1,2,3,"  6C",6,1,2,0,1,0,0,1,0,3,1,62.126249585,C,1450,1,8,95,0
2,0,1,2,U,"  7F",7,5,2,0,2,0,0,2,0,3,1,88.892831272,F,200,1,8,95,0
1,0,1,2,4,"  8F",8,6,2,0,2,0,4,2,0,3,1,88.892831272,F,950,2,8,95,0
1,0,1,2,4,"  9D",9,4,2,0,1,0,0,2,0,3,1,34.309868776,D,1520,1,8,95,0
1,0,4,2,3," 10D",10,1,2,0,1,0,0,2,0,3,1,34.309868776,D,1835,1,8,95,0
2,0,1,2,3," 11D",11,3,2,0,1,0,0,2,0,3,1,29.730882796,D,1750,1,8,95,0
2,0,2,2,4," 12F",12,5,2,0,2,0,4,2,0,3,1,171.73395693,F,940,2,8,95,0
1,0,4,2,3," 13D",13,7,2,0,2,0,1,2,0,3,1,38.756696194,D,1030,3,8,95,0
1,0,2,2,4," 14H",14,6,2,0,2,0,4,2,0,3,1,865.69150675,H,1109,2,8,95,0
3,1,2,2,3," 15D",15,7,2,0,1,0,2,3,0,3,1,89.693892255,D,830,2,8,95,0
1,0,1,2,6," 16H",16,4,2,0,2,0,4,3,0,3,1,586.44753002,H,1815,3,8,95,0
1,0,6,2,4," 17E",17,7,U,0,1,0,1,3,0,3,1,228.83435598,E,1827,2,8,95,0
1,0,6,2,3," 18D",18,7,2,0,1,0,4,3,0,3,1,20.385286767,D,2310,2,8,95,0
1,0,1,2,4," 19F",19,1,2,0,1,0,1,3,0,3,1,117.75116076,F,1705,2,8,95,0
1,0,1,2,5," 20G",20,5,2,0,2,0,4,3,0,3,1,404.57629717,G,2150,2,8,95,0
3,1,1,2,3," 21C",21,4,2,0,1,0,0,4,0,3,1,14.552990032,C,1525,1,8,95,0
1,0,5,2,3," 22D",22,7,U,0,1,0,4,4,0,3,1,27.268031556,D,1450,2,8,95,0
2,0,2,2,6," 23G",23,1,2,0,2,0,4,4,0,3,1,541.17459148,G,1830,2,8,95,0
6,1,3,2,1," 24A",24,7,2,0,2,0,4,4,0,3,1,18.092884038,A,2220,2,8,95,0
1,0,1,2,0," 25D",25,1,2,0,1,0,0,4,0,3,1,34.90218564,D,1940,1,8,95,0
7,0,1,2,8," 26F",26,4,2,0,3,0,4,4,0,3,1,201.60485939,F,1220,2,8,95,0
3,1,2,2,3," 27K",27,3,2,0,3,0,4,4,0,3,1,13.626711678,K,710,2,8,95,0
7,0,2,2,U," 28E",28,2,2,0,2,0,4,4,0,3,1,61.890994424,E,1520,2,8,95,0
7,0,3,2,U," 29F",29,7,2,0,3,0,5,4,0,3,1,88.224374901,F,1740,4,8,95,0
2,0,5,2,3," 30K",30,2,2,0,2,0,4,4,0,3,1,13.695187616,K,2200,2,8,95,0
1,0,1,2,8," 31D",31,1,2,0,1,0,4,4,0,3,1,95.755382294,D,1040,2,8,95,0
1,0,1,2,8," 32D",32,3,2,0,1,0,0,5,0,3,1,71.249898333,D,2315,1,8,95,0
2,0,1,2,4," 33F",33,3,2,0,1,0,0,5,0,3,1,411.55949037,F,1455,1,8,95,0
7,0,1,2,4," 34D",34,2,2,0,1,0,0,5,0,3,1,42.363323853,D,1900,1,8,95,0
1,0,2,2,4," 35F",35,3,2,0,1,0,4,5,0,3,1,244.70249619,F,20,2,8,95,0
2,0,4,2,3," 36D",36,7,2,0,2,0,4,5,0,3,1,34.787146064,D,600,2,8,95,0
1,0,7,2,4," 38D",38,1,2,0,2,0,4,5,0,3,1,41.578589603,D,2330,3,8,95,0
0,0,0,2,0," 39H",39,1,2,0,1,0,1,5,0,3,1,928.72291542,H,140,2,8,95,0
1,0,4,2,3," 40K",40,3,2,0,1,0,4,5,0,3,1,20.268877672,K,1345,2,8,95,0
7,0,2,2,U," 41F",41,6,2,0,1,0,0,5,0,3,1,693.81024888,F,230,1,8,95,0
7,1,3,2,1," 42A",42,1,2,0,4,0,4,6,0,3,1,11.466509311,A,545,2,8,95,0
1,0,1,2,4," 43F",43,5,2,0,1,0,4,6,0,3,1,320.98562976,F,830,2,8,95,0
7,0,1,2,8," 44D",44,7,2,0,1,0,0,6,0,3,1,38.334884416,D,315,1,8,95,0
1,0,1,U,4," 45E",45,6,U,0,4,0,4,6,0,3,1,155.33932037,E,1950,2,8,95,0
1,0,7,2,3," 46J",46,1,2,0,1,0,4,6,0,3,1,11.073350917,J,1415,2,8,95,0
0,0,0,2,0," 47E",47,3,2,0,1,0,4,6,0,3,1,164.18802609,E,1350,2,8,95,0
0,0,0,U,0," 48D",48,2,U,0,1,0,4,6,0,3,1,46.973124005,D,1200,2,8,95,0
1,0,2,2,4," 49E",49,4,2,0,1,0,4,6,0,3,1,190.34290229,E,1310,2,8,95,0
1,0,1,2,4," 50D",50,7,2,0,2,0,0,7,0,3,1,21.057263972,D,1300,1,8,95,0
1,0,1,2,4," 51F",51,4,2,0,1,0,4,6,0,3,1,121.63269046,F,1800,2,8,95,0
1,0,2,2,4," 52F",52,7,2,0,2,0,4,7,0,3,1,121.63269046,F,1655,2,8,95,0
1,0,4,2,4," 53K",53,6,2,0,1,0,4,7,0,3,1,13.832139492,K,55,2,8,95,0
7,0,2,2,8," 54E",54,2,2,0,1,0,4,7,0,3,1,414.52121304,E,1955,2,8,95,0
2,0,2,2,4," 55F",55,7,2,0,1,0,4,7,0,3,1,137.96702178,F,2200,2,8,95,0
7,0,1,2,U," 56H",56,2,2,0,1,0,0,7,0,3,1,533.51093565,H,1230,1,8,95,0
1,0,2,2,8," 57F",57,1,2,0,1,0,4,7,0,3,1,124.07974179,F,1600,2,8,95,0
2,0,1,2,3," 58F",58,5,2,0,3,0,0,7,0,3,1,124.07974179,F,1440,1,8,95,0
0,0,0,2,4," 59D",59,4,2,0,2,0,0,8,0,3,1,34.995312916,D,1350,1,8,95,0
0,0,0,2,0," 60G",60,3,2,0,1,0,1,8,0,3,1,694.53396854,G,1535,2,8,95,0
2,0,3,2,3," 61K",61,7,2,0,1,0,0,8,0,3,1,40.058423778,K,455,1,8,95,0
1,0,1,2,4," 62E",62,1,2,0,1,0,4,8,0,3,1,312.4711349,E,1500,2,8,95,0
1,0,2,2,4," 63C",63,7,2,0,1,0,1,8,0,3,1,33.858871806,C,205,2,8,95,0
2,0,3,2,4," 64D",64,4,2,0,1,0,4,8,0,3,1,63.441587114,D,2200,2,8,95,0
2,0,1,2,3," 65C",65,6,2,0,2,1,0,8,0,3,1,27.073063891,C,2240,1,8,95,0
1,0,1,2,4," 66D",66,5,2,0,2,0,4,8,0,3,1,50.726974931,D,1630,2,8,95,0
1,0,4,2,3," 67D",67,3,2,0,3,0,2,8,0,3,1,29.962331467,D,43,2,8,95,0
0,0,0,2,0," 68H",68,6,2,0,1,0,1,8,0,3,1,669.25559761,H,645,2,8,95,0
2,0,4,2,4," 69F",69,7,2,0,2,0,4,9,0,3,1,59.298804237,F,210,3,8,95,0
U,0,0,2,U," 70H",70,2,2,0,1,0,0,9,0,3,1,229.3052363,H,535,1,8,95,0
1,0,5,2,4," 71C",71,6,2,0,2,0,4,9,0,3,1,21.745429909,C,2230,2,8,95,0
1,0,2,2,4," 72F",72,6,2,0,1,0,4,9,0,3,1,235.35201772,F,1710,2,8,95,0
1,0,7,2,4," 73C",73,7,2,0,1,0,4,9,0,3,1,32.068862803,C,1550,2,8,95,0
1,0,4,2,4," 74F",74,3,2,0,1,0,0,9,0,3,1,327.51988968,F,1335,1,8,95,0
1,0,2,2,6," 75C",75,2,2,0,2,0,4,9,0,3,1,21.795497535,C,1915,2,8,95,0
7,0,1,2,U," 76F",76,2,2,0,1,0,1,9,0,3,1,235.89390247,F,2115,2,8,95,0
1,0,3,2,4," 77D",77,7,2,0,2,0,4,9,0,3,1,41.664869285,D,200,2,8,95,0
1,0,1,2,4," 78D",78,4,2,0,1,0,4,10,0,3,1,41.664869285,D,1758,2,8,95,0
1,0,2,2,4," 79F",79,6,2,0,1,0,4,10,0,3,1,73.091155516,F,1928,2,8,95,0
0,0,0,2,0," 80H",80,5,2,0,1,0,4,10,0,3,1,282.63950517,H,1430,2,8,95,0
1,0,1,2,4," 81F",81,2,2,0,2,0,4,10,0,3,1,100.76683143,F,1110,2,8,95,0
0,0,0,2,0," 82G",82,7,2,0,2,0,0,10,0,3,1,346.2205491,G,740,2,8,95,0
1,0,1,2,3," 83C",83,5,2,0,3,0,1,10,0,3,1,35.094847806,C,1039,2,8,95,0
1,0,2,2,4," 84E",84,4,2,0,1,0,4,10,0,3,1,266.46008494,E,2309,2,8,95,0
1,0,3,2,4," 85D",85,7,2,0,4,0,1,10,0,3,1,28.673614312,D,400,2,8,95,0
1,0,1,2,4," 86F",86,2,2,0,2,0,6,10,0,3,1,165.62687624,F,1430,2,8,95,0
0,0,0,2,7," 87E",87,3,2,0,1,0,1,11,0,3,1,92.84897805,E,2142,2,8,95,0
0,0,0,2,0," 88G",88,2,2,0,1,0,0,11,0,3,1,454.75082486,G,32,1,8,95,0
