ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
2,1,0,144," 21K",21,250,1,,,,,,,,,0,11,998,3,1,5,0,0,0,1,0,L,F,6,0,1,0,1,0,1,0,0,56,56,2,24.00604012,20,14,13,12,8,8,-8,148,D,D,K,E,E,W,W,1,1,8,276
2,1,0,145," 23D",23,122,0,42,18,7,0,2,9,0,140,12,5,140,2,1,4,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,56,2,2,24.00604012,,,,,,,,,D,Z,D,E,E,W,S,1,1,8,230
2,1,0,146," 24E",24,27,0,0,7,14,23,26,9,27,142,12,12,142,2,3,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,51,51,2,123.47034654,,,,,,,,,Z,R,E,E,L,N,S,1,1,8,262
1,,0,142," 25E",25,150,0,20,18,16,17,22,28,0,150,6,,150,2,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,2,108.24975863,,,,,,,,,D,,E,E,,W,,1,1,8,263
1,,0,136," 25E",25,146,0,7,9,9,8,6,9,0,150,12,,150,1,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,108.24975863,,,,,,,,,D,,E,E,,W,,1,2,8,236
2,1,0,155," 26F",26,U,0,,,,,,,,,0,1,998,4,1,3,0,0,0,1,0,T,F,1,0,1,0,1,0,1,0,0,32,44,2,153.90211967,,,,,,,,,Y,Z,F,D,E,O,W,1,1,8,287
1,,0,146," 28F",28,250,0,,,,,,,,,11,,998,2,,2,0,0,0,1,0,L,,5,0,1,0,1,0,1,0,0,2,,2,311.2658338,,,,,,,,,D,,F,A,,S,,1,1,8,260
1,,0,163," 28F",28,U,0,,,,,,,,,U,,184,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,1,,2,311.2658338,,,,,,,,,9,,F,9,,9,,0,2,8,323
1,,0,147," 29H",29,24,0,0,4,7,12,20,24,68,160,12,,160,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,972.82098181,,,,,,,,,R,,H,E,,E,,1,1,8,266
1,,0,167," 29H",29,U,0,,,,,,,,,3,,998,1,,2,4,0,0,1,1,R,,1,5,1,1,1,1,1,1,0,1,,2,972.82098181,,,,,,,,,B,,H,E,,W,,1,2,8,337
1,,0,148," 30H",30,U,0,,,,,,,,,U,,156,U,,3,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,2,972.82098181,,,,,,,,,9,,H,9,,9,,U,1,8,264
1,2,0,141," 31K",31,95,0,49,49,50,31,8,0,-29,152,11,10,152,3,2,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,1,1,2,43.690993018,,,,,,,,,Y,P,K,E,E,W,W,1,2,8,245
1,,0,148," 32C",32,150,0,0,18,21,18,15,14,0,150,81,,150,1,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,2,,2,99.168048627,,,,,,,,,D,,C,E,,W,,1,1,8,259
1,2,0,160," 32C",32,15,0,4,3,3,4,4,4,-73,160,11,12,160,9,1,2,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,1,44,2,99.168048627,,,,,,,,,L,Z,C,A,E,E,W,1,2,8,291
2,3,0,141," 33D",33,250,0,,,,,,,,,0,U,998,4,U,3,0,0,0,1,0,T,9,4,0,1,0,1,0,1,0,0,31,2,2,108.90820221,,,,,,,,,D,9,D,D,9,O,9,1,1,8,239
1,,0,163," 34F",34,178,0,3,1,12,9,1,0,0,190,12,,190,1,,4,2,0,0,1,1,F,,5,1,1,1,1,1,1,1,0,2,,2,81.967595127,,,,,,,,,D,,F,E,,W,,1,1,8,338
1,,0,162," 34F",34,U,0,,,,,,,,,6,,182,1,,4,0,0,0,1,0,B,,5,0,1,0,1,0,1,0,0,1,,2,81.967595127,,,,,,,,,D,,F,E,,W,,0,2,8,359
1,,0,169," 35G",35,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,5,0,1,0,1,0,1,0,0,56,,2,156.55916805,,,,,,,,,9,,G,9,,9,,U,1,8,334
1,,0,140," 36G",36,U,0,,,,,,,,,U,,148,U,,2,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,2,,2,156.55916805,,,,,,,,,9,,G,9,,9,,U,1,8,272
1,,0,147," 36G",36,U,0,,,,,,,,,U,,998,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,1,,2,156.55916805,,,,,,,,,9,,G,9,,9,,U,2,8,237
1,,0,144," 37D",37,141,0,53,51,46,43,30,16,0,148,46,,148,3,,4,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,2,24.00604012,,,,,,,,,D,,D,E,,W,,1,1,8,232
1,2,0,141," 37D",37,143,0,22,22,27,30,40,40,0,148,12,U,148,2,U,3,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,1,42,2,24.00604012,,,,,,,,,D,9,D,E,9,W,9,1,2,8,239
5,4,0,144," 38E",38,29,0,1,15,36,62,55,45,0,145,12,U,145,3,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,42,41,2,149.56278294,,,,,,,,,Z,9,E,E,9,N,9,1,1,8,250
2,1,0,142," 39G",39,66,0,0,0,0,1,5,42,42,150,12,12,150,2,9,4,0,0,0,1,0,F,F,5,0,1,0,1,0,1,0,0,56,56,2,454.48449921,,,,,,,,,Z,R,G,E,E,W,E,1,1,8,275
1,,0,141," 40K",40,159,0,6,15,25,30,34,16,-116,154,10,,998,3,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,2,43.690993018,,,,,,,,,Z,,K,E,,W,,1,1,8,239
1,,0,154," 40K",40,137,0,17,27,37,22,8,0,0,152,1,,152,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,43.690993018,,,,,,,,,D,,K,E,,W,,1,2,8,269
1,,0,142," 41D",41,250,0,3,2,6,8,14,1,-15,358,11,,998,9,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,2,57.566484208,,,,,,,,,D,,D,A,,S,,1,1,8,252
1,,0,142," 41D",41,30,0,13,2,0,0,0,1,-62,154,12,,154,3,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,2,57.566484208,,,,,,,,,L,,D,E,,E,,1,2,8,312
1,,0,141," 42D",42,24,0,63,35,27,20,14,5,-59,142,12,,142,8,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,57.796942193,,,,,,,,,L,,D,A,,E,,1,1,8,257
1,,0,143," 43F",43,52,0,0,1,6,12,15,20,51,154,6,,154,2,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,2,668.51348926,,,,,,,,,R,,F,E,,W,,0,1,8,254
1,,0,142," 44B",44,128,0,18,15,24,19,14,14,0,142,12,,142,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,24.956557522,,,,,,,,,D,,B,E,,W,,1,1,8,254
1,2,0,141," 44B",44,141,0,17,39,46,51,41,21,27,141,90,12,998,4,2,2,0,0,0,1,0,L,F,1,0,1,0,1,0,1,0,0,1,56,2,24.956557522,,,,,,,,,Y,R,B,A,M,W,W,1,2,8,240
1,,0,148," 45G",45,68,0,16,10,3,1,0,0,-47,152,11,,152,1,,2,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,56,,2,417.80763573,,,,,,,,,Y,,G,E,,W,,1,1,8,284
1,,0,140," 46D",46,147,0,5,3,3,3,2,2,0,148,12,,148,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,61,,2,24.00604012,,,,,,,,,D,,D,L,,W,,1,1,8,257
1,,0,143," 47E",47,100,0,7,18,29,38,30,18,-24,146,11,,146,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,144.05524771,,,,,,,,,D,,E,E,,W,,1,1,8,252
1,,0,144," 47E",47,67,0,0,0,0,0,6,12,39,145,1,,145,1,,2,0,0,0,1,0,F,,4,0,2,0,1,0,1,0,0,1,,2,144.05524771,,,,,,,,,Z,,E,E,,W,,1,2,8,250
1,2,0,138," 48F",48,62,0,0,6,21,36,59,67,32,144,12,0,144,3,4,3,0,0,0,1,0,F,T,7,0,1,0,1,0,1,0,0,68,31,2,204.80792062,,,,,,,,,Z,Y,F,E,D,W,O,1,1,8,240
1,,0,138," 50D",50,81,0,63,46,32,19,8,0,-30,140,11,,140,3,,3,0,0,0,1,0,F,,1,0,1,0,1,0,U,0,0,1,,2,24.00604012,,,,,,,,,Y,,D,E,,W,,1,2,8,240
1,,0,132," 51F",51,36,0,65,36,23,10,0,0,-56,150,12,,150,5,,3,0,0,0,8,0,F,,1,0,1,0,1,0,8,0,0,42,,2,237.01740922,,,,,,,,,L,,F,E,,E,,1,1,8,234
1,,0,160," 52F",52,77,0,0,0,0,11,12,4,200,154,2,,998,2,,2,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,1,,2,237.01740922,,,,,,,,,F,,F,E,,W,,1,2,8,298
1,,0,142," 53H",53,35,0,36,19,13,7,0,0,-59,152,12,,152,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,42,,2,740.76716331,,,,,,,,,L,,H,E,,E,,1,1,8,246
1,,0,137," 54B",54,132,0,56,56,60,61,62,69,0,140,12,,140,4,,3,0,0,0,1,0,F,,4,0,1,0,2,0,U,0,0,2,,2,52.907901946,,,,,,,,,D,,B,E,,W,,1,1,8,240
1,,0,146," 54B",54,127,0,49,52,50,39,30,19,0,142,12,,142,3,,3,0,0,0,1,0,F,,4,0,1,0,1,0,U,0,0,1,,2,52.907901946,,,,,,,,,D,,B,E,,W,,1,2,8,263
1,2,0,141," 55E",55,55,0,2,14,22,32,39,46,42,138,12,3,138,2,1,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,2,2,2,122.58497444,7,6,3,1,,,-195,26,Z,B,E,E,M,W,N,1,1,8,257
1,2,0,155," 55E",55,105,0,,,,,,,,,U,U,998,U,U,1,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,1,1,2,122.58497444,,,,,,,,,9,9,E,9,9,9,9,1,2,8,309
1,2,0,131," 56F",56,28,0,,,,,,,,,12,0,150,3,3,2,0,0,0,1,0,F,T,4,0,1,0,1,0,1,0,0,52,31,2,174.28295125,,,,,,,,,R,Y,F,E,D,E,O,1,1,8,240
2,1,0,141," 57F",57,115,0,,,,,,,,,0,10,998,3,1,3,0,0,0,1,0,T,L,4,0,1,0,1,0,1,0,0,31,56,2,174.28295125,,,,,,,,,Y,F,F,D,W,O,N,1,1,8,257
1,,0,143," 58D",58,250,0,,,,,,,,,60,,998,3,,3,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,2,50.892805054,,,,,,,,,Y,,D,D,,O,,1,1,8,254
5,4,0,155," 59E",59,U,0,,,,,,,,,0,U,998,1,U,2,0,0,0,1,0,U,9,4,0,1,0,1,0,1,0,0,88,41,2,113.82239475,,,,,,,,,D,9,E,L,9,W,9,1,1,8,281
1,,0,134," 60F",60,29,0,3,8,20,28,46,56,65,158,12,,158,3,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,51,,2,161.82491342,,,,,,,,,R,,F,E,,N,,1,1,8,287
1,,0,151," 62C",62,107,0,0,6,13,20,30,36,34,172,7,,172,2,,2,0,0,0,3,0,B,,1,0,1,0,1,0,2,0,0,1,,2,32.788606904,,,,,,,,,Z,,C,E,,W,,1,2,8,286
2,1,0,150," 63E",63,250,0,,,,,,,,,0,10,998,4,1,3,0,0,0,1,0,T,L,1,0,1,0,1,0,1,0,0,31,50,2,179.93234778,0,3,1,1,1,0,-18,207,D,P,E,D,E,O,N,1,1,8,276
1,,0,155," 64H",64,5,0,,,,,,,,,11,,160,6,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,799.51826096,,,,,,,,,L,,H,E,,S,,1,1,8,257
1,,0,146," 64H",64,33,0,0,0,0,0,10,8,202,142,4,,998,1,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,1,,2,799.51826096,,,,,,,,,F,,H,E,,E,,1,2,8,255
1,2,0,142," 65K",65,30,0,68,41,32,22,11,1,-58,146,11,8,146,9,2,2,0,0,0,1,0,F,L,4,0,1,0,1,0,1,0,0,1,3,2,59.054858695,19,28,25,18,12,4,-46,105,L,Z,K,E,E,E,W,1,2,8,243
2,3,0,171," 65K",65,75,0,0,0,1,0,1,26,38,193,12,9,193,2,1,2,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,2,2,2,59.054858695,,,,,,,,,D,Z,K,E,E,W,S,1,3,8,351
1,,0,147," 66B",66,250,0,11,35,50,41,36,8,49,326,10,,998,4,,2,0,0,0,2,0,L,,4,0,1,0,1,0,1,0,0,2,,2,36.4096209,,,,,,,,,Y,,B,A,,W,,1,1,8,266
1,,0,141," 66B",66,101,0,85,63,56,51,46,44,0,151,10,,151,4,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,36.4096209,,,,,,,,,D,,B,E,,W,,1,2,8,253
1,2,0,147," 68F",68,45,0,,,,,,,,,6,12,162,2,1,2,0,0,0,U,0,B,F,U,0,U,0,1,0,U,0,0,2,44,2,238.85001805,,,,,,,,,L,D,F,A,L,W,W,1,1,8,266
1,,0,143," 69H",69,140,0,1,1,11,11,4,9,0,144,12,,144,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,746.49474447,,,,,,,,,D,,H,E,,W,,1,2,8,254
1,,0,135," 70E",70,32,0,0,16,42,32,15,2,2,132,12,,132,3,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,53,,2,156.28119471,,,,,,,,,C,,E,E,,N,,1,1,8,227
1,,0,141," 71E",71,168,0,2,5,5,4,8,3,37,168,2,,998,1,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,2,156.28119471,,,,,,,,,Y,,E,M,,W,,0,1,8,263
1,,0,156," 71E",71,168,0,,,,,,,,,10,,168,1,,3,0,0,0,1,0,F,,1,0,2,0,1,0,1,0,0,1,,2,156.28119471,,,,,,,,,D,,E,E,,W,,1,2,8,294
1,2,0,141," 73F",73,U,0,,,,,,,,,12,0,130,7,1,3,0,0,0,1,0,F,T,4,0,1,0,1,0,1,0,0,76,76,2,222.18993774,,,,,,,,,L,Z,F,G,D,W,W,1,1,8,263
3,2,0,155," 74B",74,250,1,,,,,,,,,0,1,998,3,1,4,0,0,0,1,0,T,F,4,0,1,0,1,0,1,0,0,31,44,2,24.956557522,5,5,5,4,5,7,0,156,D,D,B,D,E,O,W,1,1,8,284
2,4,0,141," 75E",75,2,1,2,2,3,4,6,10,67,135,12,12,135,7,1,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,42,50,2,125.09786877,,,,,,,,,R,L,E,A,E,S,N,1,1,8,257
3,2,0,147," 76F",76,250,0,,,,,,,,,0,12,998,3,1,2,0,0,0,1,0,T,F,4,0,1,0,1,0,1,0,0,31,50,2,177.85561292,0,0,0,0,0,0,-26,155,D,C,F,D,L,O,N,1,1,8,266
1,,0,140," 78J",78,68,0,40,71,83,84,69,50,1,140,11,,140,4,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,42,,2,69.511846636,,,,,,,,,D,,J,E,,W,,1,1,8,252
3,2,0,146," 79J",79,220,1,,,,,,,,,0,1,998,2,1,2,0,0,0,1,0,T,F,5,0,1,0,1,0,1,0,0,31,61,2,69.511846636,7,4,6,4,4,7,0,142,Y,D,J,D,L,O,W,1,1,8,246
1,,0,141," 80C",80,72,0,41,52,28,19,0,1,-22,122,12,,144,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,42,,2,227.65348364,,,,,,,,,Y,,C,E,,W,,1,1,8,263
3,2,0,151," 81J",81,250,1,,,,,,,,,12,12,998,3,2,2,0,0,0,1,0,R,F,4,0,1,0,1,0,1,0,0,51,60,2,42.685028182,43,30,0,0,13,4,0,126,D,D,J,A,E,S,W,1,1,8,261
1,,0,148," 82A",82,130,0,0,0,6,16,8,36,0,156,1,,156,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,52.907901946,,,,,,,,,D,,A,E,,W,,1,2,8,284
1,,0,166," 83K",83,210,0,32,58,88,65,39,35,12,180,62,,998,5,,3,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,2,24.00604012,,,,,,,,,Y,,K,E,,W,,1,1,8,271
1,,0,162," 83K",83,136,0,27,26,30,31,26,22,0,160,10,,160,2,,4,0,0,0,1,0,F,,4,0,1,0,1,0,U,0,0,1,,2,24.00604012,,,,,,,,,D,,K,E,,W,,1,2,8,284
1,2,0,147," 84D",84,250,0,0,1,3,10,8,0,-49,202,11,U,998,1,U,2,0,0,0,1,0,L,9,4,0,1,0,1,0,1,0,0,1,44,2,47.335109909,,,,,,,,,Y,9,D,E,9,S,9,1,2,8,266
2,1,0,152," 85F",85,22,0,57,9,6,5,3,3,-54,156,12,11,156,3,3,2,0,0,0,1,0,F,L,6,0,1,0,1,0,1,0,0,42,42,2,547.50577261,5,12,16,13,4,1,-138,163,L,Z,F,E,A,E,S,1,1,8,258
2,,0,165," 86D",86,U,0,,,,,,,,,3,,998,1,,4,0,0,0,1,0,R,,5,0,1,0,1,0,1,0,0,60,,2,47.772019839,,,,,,,,,F,,D,L,,E,,0,1,8,334
1,2,0,155," 88E",88,250,0,0,6,20,13,10,0,20,357,11,3,998,2,1,3,0,0,0,1,0,L,R,1,0,1,0,1,0,1,0,0,2,44,2,207.15102957,,,,,,,,,D,B,E,A,L,S,N,1,1,8,287
1,,0,146," 88E",88,42,0,23,9,4,0,0,0,-50,142,11,,142,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,207.15102957,,,,,,,,,L,,E,E,,W,,1,2,8,246
1,2,0,144," 89H",89,17,0,6,6,7,7,7,8,64,142,12,U,142,3,U,3,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,42,42,2,920.4627904,,,,,,,,,R,9,H,E,9,E,9,1,1,8,252
1,,0,149," 90D",90,250,0,,,,,,,,,0,,998,5,,2,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,2,24.00604012,,,,,,,,,D,,D,D,,O,,1,1,8,239
2,1,0,144," 93H",93,15,0,,,,,,,,,U,1,140,U,1,3,0,0,0,1,0,9,R,1,0,1,0,1,0,1,0,0,42,41,2,370.8464165,0,0,4,5,3,0,-74,97,9,Z,H,9,M,9,S,1,1,8,252
2,1,0,142," 94J",94,50,0,0,4,38,45,28,16,8,158,12,1,158,2,9,2,0,0,0,1,0,F,R,1,0,1,0,1,0,1,0,0,68,58,2,69.511846636,,,,,,,,,Z,Z,J,E,A,W,S,1,1,8,272
2,3,0,145," 95E",95,37,1,5,11,17,25,42,67,60,156,12,0,156,3,2,5,0,0,0,1,0,F,T,6,0,1,0,1,0,1,0,0,68,31,2,164.78337085,,,,,,,,,R,D,E,E,D,E,O,1,1,8,262
2,1,0,148," 96F",96,41,0,0,5,14,23,32,28,59,158,12,U,158,2,U,2,0,0,0,1,0,F,9,1,0,1,0,1,0,1,0,0,51,51,2,234.27775157,,,,,,,,,R,9,F,E,9,N,9,1,1,8,260
3,1,0,154," 97G",97,143,0,4,4,4,4,2,2,0,143,12,12,143,1,3,2,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,43,60,2,500.73612101,,,,,,,,,D,R,G,E,W,W,N,1,1,8,257
1,2,0,141," 98B",98,174,0,0,36,39,37,27,13,33,168,0,0,998,5,2,3,0,0,0,1,0,L,T,1,0,1,0,1,0,1,0,0,52,31,2,45.42093469,,,,,,,,,Y,Y,B,A,D,N,O,1,1,8,239
1,,0,154," 99J",99,116,0,66,60,40,30,27,7,-24,164,32,,164,2,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,59.675264565,,,,,,,,,D,,J,E,,W,,1,1,8,274
1,,0,157," 99J",99,117,0,47,49,44,37,22,11,-21,158,11,,158,2,,1,0,0,0,1,0,F,,1,0,2,0,1,0,U,0,0,1,,2,59.675264565,,,,,,,,,D,,J,E,,W,,1,2,8,294
1,3,0,153,100D,100,105,0,,,,,,,,,12,U,U,1,U,8,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,42,42,2,82.885654722,,,,,,,,,D,9,D,E,9,W,9,1,1,8,249
3,2,0,149,101E,101,250,0,,,,,,,,,0,12,998,3,1,3,0,0,0,1,0,T,F,6,0,1,0,1,0,1,0,0,31,60,2,674.32152086,2,2,1,2,2,2,-12,157,Z,D,E,D,E,O,W,1,1,8,261
