TEXT71,PSU,CASENO,STRATIF,LINENO,CASEID,VERSION
telephone pole snapping same.  Vehicle #l continues across parking area,2,6,F,5,"  6F",8
"striking small trees on right side, then large tree which causes Vehicle",2,6,F,6,"  6F",8
#1 to rotate counterclockwise and rollover onto right side.,2,6,F,7,"  6F",8
"VEHICLE #1 TRAVELING WEST ON TWO LANE UNDIVIDED ROADWAY ENTERES ""T""",2,8,D,1,"  8D",8
INTERSECTION STRIKING VEHICLE #2 WHO IS TRAVELING NORTH ON 2 LANE UNDIVIDED,2,8,D,2,"  8D",8
ROADWAY.  VEHICLE #2 ROTATES COUNTER CLOCKWISE AND VEHICLE #1 ROTATES,2,8,D,3,"  8D",8
CLOCKWISE AND STRIKE AGAIN.  VEHICLE #1 AND VEHICLE #2 CONTINUE OFF ROADWAY,2,8,D,4,"  8D",8
TO LEFT INTO A DITCH.,2,8,D,5,"  8D",8
"Vehicle #1 traveling east on two lane undivided roadway, observes",2,9,D,1,"  9D",8
"accident ahead, drives off left side of roadway striking a rock cut",2,9,D,2,"  9D",8
and rollsover coming to rest on right side.,2,9,D,3,"  9D",8
Vehicle #1 stopped on shoulder of two lane undivided roadway.,2,10,F,1," 10F",8
Vehicle #2 traveling north on same roadway strikes Vehicle #1 in rear,2,10,F,2," 10F",8
causing same to strike guardrail.  Vehicle #2 continues up and into,2,10,F,3," 10F",8
"truck-bed causing Vehicle #2 to roll over to left, ending up back on",2,10,F,4," 10F",8
its wheels after rolling over completely.,2,10,F,5," 10F",8
Vehicle #1 traveling in a westerly direction on 2 lane undivided,2,11,H,1," 11H",8
"roadway, drives off left side of roadway going over small embankment and",2,11,H,2," 11H",8
striking several small saplings.,2,11,H,3," 11H",8
"Vehicle #1 traveling north on two lane undivided roadway, drives",2,12,C,1," 12C",8
off right side of roadway while rounding curve into a telephone pole.,2,12,C,2," 12C",8
"Vehicle #1 traveling south on two lane undivided roadway, drives off",2,13,D,1," 13D",8
right side of roadway striking tree with left front of vehicle.,2,13,D,2," 13D",8
Vehicle #l then rotates counterclockwise to final rest.,2,13,D,3," 13D",8
Vehicle #1 traveling east on three lane undivided roadway.,2,14,K,1," 14K",8
Vehicle #1 in left turn only lane.  Vehicle #2 exiting parking lot,2,14,K,2," 14K",8
(intended path not known) enters roadway and is struck by Vehicle #1.,2,14,K,3," 14K",8
"VEHICLE #1 TRAVELING SOUTH ON TWO LANE UNDIVIDED ROADWAY, DRIVES OFF LEFT",2,15,D,1," 15D",8
SIDE OF ROADWAY STRIKING A TELEPHONE POLE AND SNAPPING SAME.  VEHICLE #1,2,15,D,2," 15D",8
CONTINUES ROTATING COUNTER CLOCKWISE STRIKING A LARGE TREE WITH LEFT SIDE.,2,15,D,3," 15D",8
Vehicle #1 traveling west on two lane undivided roadway.,2,16,E,1," 16E",8
Vehicle #2 enters intersection to go across and is struck by,2,16,E,2," 16E",8
Vehicle #1.,2,16,E,3," 16E",8
"Vehicle #1 traveling North on divided roadway ( at this accident site, 5",2,17,F,1," 17F",8
"lanes), slows in traffic lane, loses control on ice covered roadway and goes",2,17,F,2," 17F",8
off right side of roadway striking a sign post and finally a telephone ploe,2,17,F,3," 17F",8
head-on.,2,17,F,4," 17F",8
Vehicle #1 traveling in an easterly direction on two lane undivided,2,18,H,1," 18H",8
"roadway, loses control going off right side of roadway while rotating",2,18,H,2," 18H",8
clockwise.  Vehicle #1 strikes tree with left side and continues to,2,18,H,3," 18H",8
rotate clockwise coming to rest facing north.,2,18,H,4," 18H",8
"Vehicle #1 traveling east on two lane undivided roadway, drives off",2,19,C,1," 19C",8
left side of roadway striking a large tree.,2,19,C,2," 19C",8
Vehicle #1 traveling north on 5 lane undivided roadway.  Vehicle #2,2,20,D,1," 20D",8
traveling east on 2 lane undivided crossing street (driveway) enters,2,20,D,2," 20D",8
"intersection and is struck by Vehicle #1, causing Vehicle #2 to be pushed",2,20,D,3," 20D",8
left into Vehicle #3 who is on crossing street (driveway) attempting to,2,20,D,4," 20D",8
go west.,2,20,D,5," 20D",8
"Vehicle #1 traveling west on two lane undivided roadway, driver",2,21,K,1," 21K",8
"attempts to avoid deer, corrects back to right causing vehicle to",2,21,K,2," 21K",8
rotate clockwise and strike w-beam guardrail.  Vehicle continues to,2,21,K,3," 21K",8
"rotate into guardrail, snags and rollsover to left up and over guard-",2,21,K,4," 21K",8
rail.  Vehicle #1 continues to roll over onto right side where it comes,2,21,K,5," 21K",8
to rest.,2,21,K,6," 21K",8
"VEHICLE #1 TRAVELING WEST ON 2 LANE UNDIVIDED ROADWAY, FAILS TO NEGOTIATE",2,22,F,1," 22F",8
RIGHT HAND TURN CONTINUING STRAIGHT AND STRIKES A W-BEAM GUARDRAIL ON LEFT,2,22,F,2," 22F",8
SIDE OF ROADWAY.,2,22,F,3," 22F",8
Vehicle #1 traveling west on two lane physically divided,2,23,D,1," 23D",8
traffic way.  Vehicle #2 enters said roadway from a one way ramp,2,23,D,2," 23D",8
striking Vehicle #1 in the right side causing Vehicle #1 to drive,2,23,D,3," 23D",8
"off left side of roadway rotating slightly, striking a boxbeam",2,23,D,4," 23D",8
guardrail on a bridge over-pass.  Vehicle #1 continues rotating,2,23,D,5," 23D",8
counterclockwise coming to final rest in the passing lane of roadway,2,23,D,6," 23D",8
facing south.  Vehicle #2 continues off right side of roadway coming,2,23,D,7," 23D",8
to rest facing west.,2,23,D,8," 23D",8
"Vehicle #1 traveling north on two lane undivided roadway, drives",2,24,E,1," 24E",8
off right side of roadway striking a small post.  Vehicle #1 continues,2,24,E,2," 24E",8
rotating slightly counterclockwise down small embankment and strikes,2,24,E,3," 24E",8
a telephone pole.,2,24,E,4," 24E",8
VEHICLE 1 AND VEHICLE 2 TRAVELING EAST WITH VEHICLE 2 TO THE REAR OF,2,25,E,1," 25E",8
VEHICLE 1 ON TWO LANE ROADWAY WITH PAVED MEDIAN. VEHICLE 1 STARTED IN TRAFFIC,2,25,E,2," 25E",8
AND VEHICLE 2 STRUCK VEHICLE 1 IN REAR.,2,25,E,3," 25E",8
,2,26,F,1," 26F",8
Vehicle #1 traveling in a northerly direction on two lane undivided,2,26,F,2," 26F",8
"roadway.  Vehicle #1 enters curve to left, attempts to avoid an animal",2,26,F,3," 26F",8
"in roadway, drives off right side of roadway, corrects to left and begins",2,26,F,4," 26F",8
to rotate counterclockwise.  Vehicle #1 continues to rotate counterclock-,2,26,F,5," 26F",8
wise off left side of roadway striking a small embankment with right side,2,26,F,6," 26F",8
and rollsover coming to rest on roof in southbound lane.,2,26,F,7," 26F",8
,2,26,F,8," 26F",8
"vehicle #1 traveling on a two lane undivided roadway, fails to negotiate a",2,27,H,1," 27H",8
"curve to the left, driving off left side of roadway striking a w-beam",2,27,H,2," 27H",8
guardrail.  vehicle #1 continues up onto rail rides along same and strikes a,2,27,H,3," 27H",8
parked vehicle (in private lot).,2,27,H,4," 27H",8
Vehicle 1 traveling North and vehicle 2 traveling South on undivided two lane,2,28,F,1," 28F",8
road. Vehicle 2 lost control on slippery pavement. Vehicle 2 rotated,2,28,F,2," 28F",8
counterclockwise and skidded into Northbound lane. Vehicle 1 steered to,2,28,F,3," 28F",8
right. The front of vehicle 2 sideswiped left front and left side of vehicle,2,28,F,4," 28F",8
1.,2,28,F,5," 28F",8
"Vehicle #1 traveling west on two lane undivided roadway,",2,29,H,1," 29H",8
Vehicle #2 traveling east.  Vehicle #2 turns left onto side street,2,29,H,2," 29H",8
and is struck on right side by Vehicle #1.  Vehicle #1 remained,2,29,H,3," 29H",8
struck under pickup.,2,29,H,4," 29H",8
Vehicle #1 and Vehicle #2 traveling south on 5 lane divided roadway,2,30,H,1," 30H",8
"without a positive barrier, Vehicle #2 decelerates in traffic lane and",2,30,H,2," 30H",8
is struck in rear by Vehicle #1.,2,30,H,3," 30H",8
"VEHICLE #1 TRAVELING NORTH ON TWO LANE UNDIVIDED ROADWAY, VEHICLE #2",2,31,K,1," 31K",8
TRAVELING SOUTH ON SAME ROADWAY.  VEHICLE #1 LOSES CONTROL ON SLIPPERY,2,31,K,2," 31K",8
"PAVEMENT, ROTATES COUNTERCLOCKWISE CROSSING CENTERLINE INTO PATH OF VEHCILE",2,31,K,3," 31K",8
#2 AND STRIKING SAME.  VEHICLE #1 CONTINUES ROTATING AND STRIKES VEHICLE #2,2,31,K,4," 31K",8
AGAIN IN LEFT SIDE.  VEHICLE #2 IS PUSHED OFF ROADWAY COMING TO REST FACING,2,31,K,5," 31K",8
EAST.  VEHICLE #1 COMES TO REST IN SOUTHBOUND LANE FACING NORTH.,2,31,K,6," 31K",8
"VEHICLE #1 TRAVELING EASTBOUND, VEHICLE #2 TRAVELING WEST BOUNT ON TWO LANE",2,32,C,1," 32C",8
UNDIVIDED CURVED ROAD.  VEHICLE #1 LOST CONTROL ON SNOW COVERED ROADWAY.,2,32,C,2," 32C",8
VEHICLE #1 CROSSED INTO WESTBOUND LANE AND STRUCK VEHICLE #2.,2,32,C,3," 32C",8
,2,33,D,1," 33D",8
Vehicle #1 traveling in a westerly direction on two lane undivided,2,33,D,2," 33D",8
"roadway, fails to negotiate curve to the right crossing center line and",2,33,D,3," 33D",8
drives off left side of roadway.  Vehicle #1 continues off left side of,2,33,D,4," 33D",8
roadway up an embankment causing Vehicle #1 to rollover to the right.,2,33,D,5," 33D",8
Vehicle #2 traveling in an easterly direction on same roadway observes,2,33,D,6," 33D",8
Vehicle #1 rolling over and stops in east bound lane.  As Vehicle #1,2,33,D,7," 33D",8
continues to roll it strikes Vehicle #2 in front.  Vehicle #1 comes to rest,2,33,D,8," 33D",8
on roof partially in roadway in east bound lane.,2,33,D,9," 33D",8
Vehicle 1 and vehicle 2 traveling Northbound on undivided two lane road with,2,34,F,1," 34F",8
Vehicle 2 traveling in front of Vehicle 1.  Vehicle 2 stopped for injured,2,34,F,2," 34F",8
animal in roadway.  Vehicle 1 struck Vehicle 2 in rear.  Vehicle 1 towed from,2,34,F,3," 34F",8
scene. Operator Vehicle 1 removed to hospital for treatment.,2,34,F,4," 34F",8
Vehicle #1 traveling west in eastbound lane (backing).  Vehicle #1,2,35,G,1," 35G",8
drives off right side of roadway striking a cable guardrail with right,2,35,G,2," 35G",8
side and right front tire.  Vehicle #1 continues and comes to rest,2,35,G,3," 35G",8
facing east in eastbound lane.,2,35,G,4," 35G",8
"VEHICLE #1 TRAVELING WEST ON TWO LANE UNDIVIDED ROADWAY, VEHICLE #2 (PARKED",2,36,G,1," 36G",8
AND UNOCCUPIED) ROLLS INTO PATH OF VEHICLE #1 STRIKING SAME.,2,36,G,2," 36G",8
Vehicle #1 and Vehicle #2 traveling east on two lane undivided,2,37,D,1," 37D",8
roadway.  Vehicle #1 stopped in roadway (to talk to friend) and is,2,37,D,2," 37D",8
struck by Vehicle #2.  Vehicle #1 is pushed straight ahead coming to,2,37,D,3," 37D",8
rest facing east in roadway.  Vehicle #2 continues off left side of,2,37,D,4," 37D",8
"roadway, down small embankment and strikes a tree.",2,37,D,5," 37D",8
Vehicle 1 traveling westbound on undivided two lane road with curve to right,2,38,E,1," 38E",8
at hillcrest. Vehicle 1 went off left side of road striking several rocks and,2,38,E,2," 38E",8
trees and came to rest against large tree. Vehicle towed from scene. Operator,2,38,E,3," 38E",8
transported to hospital for treatment of possible injury.,2,38,E,4," 38E",8
"Vehicle #1 traveling east on two lane undivided roadway,",2,39,G,1," 39G",8
right front tire blew out causing Vehicle #1 to drive off right side,2,39,G,2," 39G",8
of roadway striking a 4 cable guardrail.  Vehicle #1 continues along,2,39,G,3," 39G",8
guardrail coming to rest facing east against same.,2,39,G,4," 39G",8
Vehicle 1 traveling North entering two lane undivided road from,2,40,K,1," 40K",8
driveway.Vehicle 2 traveling East on the undivided two lane road.  A large,2,40,K,2," 40K",8
tree andbushes obscured vision of Operator 1.  Vehicle 1 entered road into,2,40,K,3," 40K",8
path ofVehicle 2.  Vehicles collided in road.  Vehicle 1 rotated,2,40,K,4," 40K",8
counterclockwiseand came to rest off North shoulder of road facing West.,2,40,K,5," 40K",8
Vehicle 2 rotatedcounterclockwise and came to rest on roadway facing West.,2,40,K,6," 40K",8
Both vehiclestowed due to damage.  All three occupants of vehicle 1,2,40,K,7," 40K",8
transported due toinjuries.  One occupant expired from injuries.  Operator,2,40,K,8," 40K",8
vehicle 2transported due to injuries.,2,40,K,9," 40K",8
"VEHICLE #1 WESTBOUND, VEHICLE #2 EASTBOUND ON TWO LANE UNDIVIDED CURVED ROAD.",2,41,D,1," 41D",8
VEHICLE #2 CROSSED INTO WESTBOUND LANE.  VEHICLE #1 AND VEHICLE #2 HAD SIDE,2,41,D,2," 41D",8
SWIPE COLLISION.  BOTH VEHICLES TOWED FROM SCENE.  OPERATOR AND PASSENGER,2,41,D,3," 41D",8
FROM VEHICLE #1 TRANSPORTED TO HOSPITAL.,2,41,D,4," 41D",8
Vehicle #1 traveling south on two lane undivided roadway.  Vehicle,2,42,D,1," 42D",8
#2 traveling north crosses centerline striking Vehicle #1 in front left,2,42,D,2," 42D",8
corner and continuing down left side.  Vehicle #1 comes to rest facing,2,42,D,3," 42D",8
south in original travel lane.  Vehicle #2 continues and rotates counter-,2,42,D,4," 42D",8
clockwise going off left side of roadway and coming to rest facing south.,2,42,D,5," 42D",8
"Both vehicles are towed from the scene.  Operator #1, passenger and",2,42,D,6," 42D",8
Operator #2 are transported to hospital where they are treated and,2,42,D,7," 42D",8
released.,2,42,D,8," 42D",8
Vehicle 1 Facing North on undivided two lane road making left turn.  Vehicle,2,43,F,1," 43F",8
2 traveling North to rear of vehicle 1.  Vehicle 2 struck vehicle 1 in rear.,2,43,F,2," 43F",8
Vehicle 2 towed due to damage. Both operators transported due to injuries.,2,43,F,3," 43F",8
Vehicle #1 traveling north on 5 lane undivided roadway (median with-,2,44,B,1," 44B",8
out positive barrier).  Vehicle #2 traveling west on 4 lane highway,2,44,B,2," 44B",8
(2 lanes east/2 lanes west with positive barrier) enters intersection,2,44,B,3," 44B",8
to turn left and is struck by Vehicle #1 in left side causing Vehicle #2,2,44,B,4," 44B",8
to rotate counterclockwise going off right side of roadway and striking,2,44,B,5," 44B",8
"a boxbeam guardrail, coming to rest facing east.  Vehicle #1 continues down",2,44,B,6," 44B",8
road coming to rest facing north on right shoulder.  Vehicle #1 and Vehicle,2,44,B,7," 44B",8
#2 are towed.  Operator Vehicle #1 is transported to hospital and hospital-,2,44,B,8," 44B",8
ized.  Operator Vehicle #2 is transported to hospital and later expires.,2,44,B,9," 44B",8
"Vehicle #1 traveling in a southerly direction on exit ramp, enters",2,45,G,1," 45G",8
5 lane divided with-out positive barrier roadway continuing south.,2,45,G,2," 45G",8
Vehicle #1 drives across southbound lanes exiting roadway on the left,2,45,G,3," 45G",8
and strikes a box beam guardrail.  Vehicle #1 was towed from the accident,2,45,G,4," 45G",8
scene.  There were no reported injuries.,2,45,G,5," 45G",8
Vehicle #1 traveling in a northerly direction on two lane undivided,2,46,D,1," 46D",8
"roadway.  Vehicle #1 enters a sharp curve to the right, leaves roadway",2,46,D,2," 46D",8
on left side crossing a small flat area.  Vehicle #1 continues off flat,2,46,D,3," 46D",8
"area going airborne (after small flat area, sharp drop down) striking",2,46,D,4," 46D",8
ground with front of vehicle and coming to rest facing north.  Vehicle #1,2,46,D,5," 46D",8
is towed due to damage.  Operator is transported to hospital and released.,2,46,D,6," 46D",8
Vehicle #1 traveling west on two lane undivided roadway.  Vehicle #2,2,47,E,1," 47E",8
"traveling east on same roadway, turns left into path of Vehicle #1.",2,47,E,2," 47E",8
Both vehicles towed.  All occupants transported to hospital.  Operator,2,47,E,3," 47E",8
vehicle #2 is hospitalized.,2,47,E,4," 47E",8
Vehicle 1 traveling Westbound on undivided two lane road.  Vehicle 1 went off,2,48,F,1," 48F",8
"right side of road, struck large rock, overturned, and came to rest on",2,48,F,2," 48F",8
roadway.,2,48,F,3," 48F",8
Vehicle 1 Southbound on undivided two lane driveway.  Vehicle 1 attempted to,2,49,H,1," 49H",8
make left turn to undivided two lane road.  Vehicle 1 struck vehicle 2 which,2,49,H,2," 49H",8
was traveling Westbound on the undivided two lane road.  Vehicle 2 continued,2,49,H,3," 49H",8
"across road, struck rock wall, and came back on road striking vehicle 3",2,49,H,4," 49H",8
head-on.  Vehicle 3 had been traveling East on the undivided two lane road.,2,49,H,5," 49H",8
Only vehicle 2 towed.  No persons transported for injuries.,2,49,H,6," 49H",8
Vehicle #1 traveling east on three lane divided roadway (unprotected,2,50,D,1," 50D",8
median strip) enters intersection to turn left onto side road.  Vehicle,2,50,D,2," 50D",8
#2 traveling on same roadway (divided two lanes with unprotected median,2,50,D,3," 50D",8
strip) enters intersection going west and is struck by Vehicle #1.  Both,2,50,D,4," 50D",8
vehicles are towed from the scene due to damage.  All occupants are trans-,2,50,D,5," 50D",8
ported to local hospitals and released.,2,50,D,6," 50D",8
Vehicle 1 Westbound on undivided two lane road.  Vehicle went off right side,2,51,F,1," 51F",8
of road and struck a tree.  Operator transported to hospital.  Vehicle towed.,2,51,F,2," 51F",8
Vehicle #1 traveling in a westerly direction enters 5 lane roadway,2,52,F,1," 52F",8
from a crossing street attempting to cross both northbound lanes.  Non-,2,52,F,2," 52F",8
contact vehicle stops to allow Vehicle #1 enter.  Vehicle #2 traveling,2,52,F,3," 52F",8
north is struck by Vehicle #1 in right side.  Both vehicles towed.,2,52,F,4," 52F",8
Passenger in vehicle #1 is transported and released from local hospital.,2,52,F,5," 52F",8
Vehicle 1 Eastbound on undivided two lane road.  Vehicle went off left side,2,53,H,1," 53H",8
of road and struck a tree.,2,53,H,2," 53H",8
Vehicle #1 traveling north on two lane undivided roadway.  Vehicle #1,2,54,B,1," 54B",8
crosses centerline into path of Vehicle #2 traveling south.  Vehicle #2,2,54,B,2," 54B",8
attempts to pull to right to avoid accident and is struck by Vehicle #1,2,54,B,3," 54B",8
"head-on.  Both vehicles are towed due to damage, Vehicle #2 has a deployed",2,54,B,4," 54B",8
air bag on driver's side.  Operator of Vehicle #1 is transported and dies.,2,54,B,5," 54B",8
Operator Vehicle #2 is transported and hospitalized.,2,54,B,6," 54B",8
,2,54,B,7," 54B",8
Vehicle 1 traveling Eastbound on undivided two lane road.  Vehicle 2 backing,2,55,E,1," 55E",8
Northbound from driveway into the undivided two lane road.  Vehicle 2 backed,2,55,E,2," 55E",8
into path of Vehicle 1.  Front of Vehicle 1 struck right side of Vehicle 2.,2,55,E,3," 55E",8
Vehicle 2 rotated clockwise and side slapped Vehicle 1.  Vehicle 2 continued,2,55,E,4," 55E",8
to rotate clockwise and came to rest in adjacent driveway facing North.  Both,2,55,E,5," 55E",8
vehicles towed due to damage.  Two occupants in Vehicle 1 and two occupatnts,2,55,E,6," 55E",8
in Vehicle 2 transported due to injuries.,2,55,E,7," 55E",8
Vehicle #1 traveling in a northerly direction on three lane undivided,2,56,F,1," 56F",8
roadway.  Vehicle #1 drives off right side of roadway striking a large,2,56,F,2," 56F",8
cement/brick pillar with front right causing Vehicle #1 to rotate slightly,2,56,F,3," 56F",8
clockwise and rollover onto left side and ten coming to rest on roof.,2,56,F,4," 56F",8
Vehicle #1 towed from scene due to damage.  Operator transported and,2,56,F,5," 56F",8
released from local hospital.,2,56,F,6," 56F",8
Vehicle 1 Southbound on undivided two lane road negotiating a right,2,57,F,1," 57F",8
"curve.  Vehicle went off left side of road, struck a guardrail that",2,57,F,2," 57F",8
"had previously been damaged, climbed over the guardrail and overturned",2,57,F,3," 57F",8
down an embankment.  Vehicle towed due to damage.  Operator transported due,2,57,F,4," 57F",8
to injuries.,2,57,F,5," 57F",8
Vehicle 1 traveling southbound on undivided two lane road.  Vehicle 1 went,2,58,D,1," 58D",8
"off the right side of the road, rotated counterclockwise, overturned to the",2,58,D,2," 58D",8
"right, and came to rest back on roadway on its left side.  The vehicle was",2,58,D,3," 58D",8
towed due to damage and the operator was transported due to injuries.,2,58,D,4," 58D",8
"Vehicle #1 traveling in a southerly direction, negotiating a curve to",2,59,E,1," 59E",8
the left.  Operator of Vehicle #1 became light headed and attempted to pull,2,59,E,2," 59E",8
off roadway to right.  Vehicle #1 continued off roadway to right into small,2,59,E,3," 59E",8
saplings and continued down an abandoned railroad bed striking a large,2,59,E,4," 59E",8
(moveable) boulder and comes to rest on top of boulder.  Vehicle #1 was,2,59,E,5," 59E",8
towed due to damage of undercarriage.  Operator was transported to local,2,59,E,6," 59E",8
hospital and hospitalized.,2,59,E,7," 59E",8
Vehicle 1 Eastbound on undivided two lane road.  Vehicle 1 went off right,2,60,F,1," 60F",8
side of roadway and struck a utility pole.  Operator transported due to,2,60,F,2," 60F",8
injuries.  Vehicle towed due to damage.,2,60,F,3," 60F",8
"Vehicle #1 traveling north on two lane undivided roadway, drives off",2,61,H,1," 61H",8
right side of roadway (due to control arm breaking) and strikes a utility,2,61,H,2," 61H",8
pole.  Vehicle #1 continues down roadway and comes to rest on right side,2,61,H,3," 61H",8
of roadway.  Vehicle #1 towed due to damage.  Operator not injured.,2,61,H,4," 61H",8
Vehicle 1 and Vehicle 2 traveling East on undivided two lane road with,2,62,C,1," 62C",8
Vehilce 1 to rear of Vehicle 2.  Vehicle 2 stopped to make left turn.,2,62,C,2," 62C",8
Vehicle 1 swerved to right and struck Vehicle 2 in rear. Both vehicles towed,2,62,C,3," 62C",8
due to damage.  Both operators transported due to injuries.,2,62,C,4," 62C",8
Vehicle 1 Southbound on undivided two lane road negotiating a left curve.,2,63,E,1," 63E",8
"Vehicle went off right side of road, vehicle then went left and came back on",2,63,E,2," 63E",8
road.  Vehicle then turned to right.  Vehicle rotated clockwise and went off,2,63,E,3," 63E",8
the right side of the road with left side leading.  Vehicle struck a sign,2,63,E,4," 63E",8
post and then overturned coming to rest on its roof off the road.  Vehicle,2,63,E,5," 63E",8
towed due to damage.  The two occupants were transported due to injuries.,2,63,E,6," 63E",8
Vehicle 1 traveling West on undivided two lane road approaching intersection,2,64,H,1," 64H",8
with undivided two lane road.  Intersection controlled by flashing amber,2,64,H,2," 64H",8
signal for vehicle 1.  Vehicle 2 traveling North on the intersecting two lane,2,64,H,3," 64H",8
road.  Intersection controlled by flashing red signal and stop sign for,2,64,H,4," 64H",8
vehicle 2.  Vehicle 2 entered intersection into path of vehicle 1.  Vehicle 2,2,64,H,5," 64H",8
swerved left. Vehicle 1 swerved right.  Vehicles collided in intersection.,2,64,H,6," 64H",8
Vehicle 1 continued to right and came to rest off Northwest corner of,2,64,H,7," 64H",8
intersection.  Vehicle 2 continued to left and came to rest on South shoulder,2,64,H,8," 64H",8
of intersection.  Both vehicles towed due to damage.  Operator vehicle 2,2,64,H,9," 64H",8
transported to hospital.,2,64,H,10," 64H",8
Vehicle 1 traveling Southbound and vehicle 2 traveling Northbound on,2,65,K,1," 65K",8
undivided four lane road.  Both vehicle 1 and vehicle 2 in passing lanes.,2,65,K,2," 65K",8
Vehicle 3 traveling Northbound on same road in driving lane.  Vehicle 1,2,65,K,3," 65K",8
crossed into Southbound lane and struck vehicle 2.  Vehicle 1 rotated,2,65,K,4," 65K",8
counterclockwise.  Vehicle 2 rotated counterclockwise and was struck in left,2,65,K,5," 65K",8
side by vehicle 3.  Vehicle 2 continued to rotate and its rear struck vehicle,2,65,K,6," 65K",8
1.  Vehicle 3 sideswiped vehicle 2 and came to rest against guardrail on,2,65,K,7," 65K",8
right side of road.  Vehicle 1 and vehicle 2 came to rest on road.  All,2,65,K,8," 65K",8
vehicles towed due to damage.  Operators vehicles 1 and 2 transported due to,2,65,K,9," 65K",8
"injuries. The weather was clear, the road dry and it was daylight at the time",2,65,K,10," 65K",8
of the accident.,2,65,K,11," 65K",8
Vehicle 1 traveling Northbound and vehicle 2 traveling Southbound on two lane,2,66,B,1," 66B",8
undivided road.  Vehicle 1 had just completed passing uninvolved vehicle.,2,66,B,2," 66B",8
Vehicle 1 lost control and went off right side of road.  Vehicle 1 came back,2,66,B,3," 66B",8
on road and rotated counterclockwise approximately 270 degrees and struck,2,66,B,4," 66B",8
vehicle 2 in the Southbound lane.  Vehicle 1 continued to rotate,2,66,B,5," 66B",8
counterclockwise and came to rest facing South on road.  Vehicle 2 was pushed,2,66,B,6," 66B",8
backward and came to rest off the road facing South.  Both operators,2,66,B,7," 66B",8
transported due to injuries.  Operator of vehicle 1 died of injuries.  Both,2,66,B,8," 66B",8
vehicles towed due to damage.,2,66,B,9," 66B",8
Vehicle 1 traveling Westbound on undivided two lane road negotiating a,2,67,K,1," 67K",8
left curve on a downgrade.  Vehicle 1 went off right side of road and struck,2,67,K,2," 67K",8
a mailbox support post.  Vehicle continued and struck a utility pole and came,2,67,K,3," 67K",8
to rest. All four occupants transported due to injuries.  Vehicle towed due,2,67,K,4," 67K",8
to damage.,2,67,K,5," 67K",8
