PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,ALTVEH,FIRE,FIREORIG,FUELTANK,RATWGT
2," 48F",48,F,6,1,6,51,3,R,B,E,N,3,5,51,2,R,Y,A,N,2,224,3,29,12,7,4,0,-130,124,0,0,1,4,6,2,61,1,1,284,0,0,0,1,67.267668717
2," 49G",49,G,6,1,1,2,12,F,Z,E,W,1,,,,,,,,,182,0,0,0,1,1,3,60,,,,,,,,,0,0,334,0,0,0,1,84.704376134
2," 49G",49,G,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,263,0,0,0,1,84.704376134
2," 50H",50,H,6,1,2,31,0,T,P,D,O,2,1,56,12,F,C,M,N,1,,,,,,,,,144,0,0,0,0,1,2,-20,0,1,246,0,0,0,1,164.8835788
2," 52G",52,G,6,1,1,98,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,272,0,0,0,1,146.77169234
2," 54H",54,H,6,1,1,2,12,F,L,E,E,1,,,,,,,,,140,0,0,1,3,3,1,-59,,,,,,,,,0,1,241,0,0,0,1,285.70238049
2," 54H",54,H,6,2,1,1,12,F,Y,E,W,1,,,,,,,,,140,10,3,5,0,0,0,-39,,,,,,,,,0,0,262,0,0,0,1,285.70238049
2," 55E",55,E,6,1,2,31,0,T,Y,D,O,3,1,50,3,R,B,A,N,1,,,,,,,,,,,,,,,,,0,1,239,0,0,0,1,106.03422433
2," 56E",56,E,6,1,2,42,12,F,R,E,E,1,1,41,12,F,D,E,W,1,144,7,4,6,9,15,27,0,,,,,,,,,0,1,257,0,0,0,1,106.03422433
2," 57F",57,F,6,2,1,1,12,F,Y,E,W,1,,,,,,,,,150,21,12,8,1,0,0,-24,,,,,,,,,0,1,255,0,0,0,1,197.45531996
2," 59E",59,E,6,1,1,42,3,R,B,E,N,3,2,31,0,T,D,D,O,2,112,4,17,32,4,0,0,226,,,,,,,,,0,1,257,0,0,0,1,106.03422433
2," 60F",60,F,6,1,1,51,12,F,L,E,E,2,,,,,,,,,158,53,41,22,14,8,2,-64,,,,,,,,,0,1,256,0,0,0,1,151.30618087
2," 61G",61,G,6,1,2,56,12,L,D,E,S,9,1,56,12,F,D,E,W,1,,,,,,,,,153,26,8,3,0,0,1,0,0,1,268,0,0,0,1,190.52682961
2," 63K",63,K,6,1,1,2,12,F,D,E,W,2,,,,,,,,,154,46,41,36,26,20,4,-11,,,,,,,,,0,1,254,0,0,0,1,67.5807991
2," 63K",63,K,6,2,1,1,12,F,D,E,W,3,,,,,,,,,154,66,62,55,44,33,20,-21,,,,,,,,,0,1,255,0,0,0,1,67.5807991
2," 64F",64,F,6,1,1,42,U,9,9,9,9,U,2,58,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,255,0,0,0,1,284.06558483
2," 65G",65,G,6,3,4,42,12,F,R,E,N,2,2,2,12,F,L,E,S,9,156,0,3,17,30,53,32,40,,,,,,,,,1,1,266,0,0,0,1,357.69930196
2," 66H",66,H,6,1,1,56,1,F,R,E,E,4,,,,,,,,,154,9,7,5,4,6,22,55,,,,,,,,,0,1,255,0,0,0,1,696.28918518
2," 67A",67,A,6,1,2,31,0,T,D,D,O,2,1,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,263,0,0,0,1,69.689232544
2," 69F",69,F,6,2,1,1,12,F,L,E,E,3,,,,,,,,,144,13,10,3,1,0,1,-54,,,,,,,,,0,1,263,0,0,0,1,105.17379586
2," 70H",70,H,6,2,1,1,6,B,Y,E,W,3,,,,,,,,,148,0,4,12,21,27,34,46,,,,,,,,,0,1,257,0,0,0,1,257.79742613
2," 71K",71,K,6,2,1,1,12,F,Y,E,W,4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,31.287406991
2," 72K",72,K,6,1,1,42,U,9,9,9,9,U,2,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,254,0,0,0,1,31.287406991
2," 73D",73,D,6,1,1,60,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,246,0,0,0,1,178.8419471
2," 74F",74,F,6,1,1,51,12,F,C,E,N,2,,,,,,,,,174,7,29,47,26,8,0,-12,,,,,,,,,0,1,286,0,0,0,1,1436.5207515
2," 75E",75,E,6,1,1,56,1,R,Y,E,W,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,272,0,0,0,1,61.560303784
2," 76F",76,F,6,1,1,2,7,B,Z,E,W,2,,,,,,,,,160,0,0,5,11,17,27,44,,,,,,,,,0,1,266,0,0,0,1,122.32579482
2," 76F",76,F,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,303,0,0,0,1,122.32579482
2," 79B",79,B,6,1,3,42,80,T,P,D,W,5,2,31,0,T,D,D,O,1,,,,,,,,,,,,,,,,,0,1,274,0,0,0,1,29.78172331
2," 81F",81,F,6,1,1,51,11,L,Z,A,W,3,,,,,,,,,261,0,20,19,10,3,0,-76,,,,,,,,,0,1,295,0,0,0,1,558.96668279
2," 82H",82,H,6,1,3,44,12,L,D,E,S,9,4,31,0,T,D,D,O,2,,,,,,,,,,,,,,,,,0,1,257,0,0,0,1,1370.1147794
2," 83J",83,J,6,1,1,42,12,F,Z,E,W,2,2,31,0,T,D,D,O,2,145,0,2,20,41,47,47,46,,,,,,,,,0,1,260,0,0,0,1,88.428753952
2," 84C",84,C,6,1,2,31,0,T,P,R,O,3,1,51,12,F,R,E,E,1,,,,,,,,,180,0,0,0,0,6,23,78,0,1,290,0,0,0,1,104.67848224
2," 85F",85,F,6,1,1,2,63,R,D,E,W,3,,,,,,,,,295,0,32,37,32,10,0,25,,,,,,,,,0,1,246,0,0,0,1,288.4300251
2," 85F",85,F,6,2,1,1,12,F,Z,E,W,1,,,,,,,,,190,3,0,0,0,6,14,1,,,,,,,,,0,0,334,0,0,0,1,288.4300251
2," 87A",87,A,6,2,3,51,12,F,C,E,N,3,1,1,12,F,R,E,S,7,145,0,4,27,43,26,0,2,,,,,,,,,1,1,245,0,0,0,1,29.78172331
2," 89F",89,F,6,1,1,2,12,F,L,E,E,1,,,,,,,,,158,11,6,3,1,0,2,-62,,,,,,,,,0,1,260,0,0,0,1,169.30007282
2," 89F",89,F,6,2,1,1,6,B,Z,E,W,2,,,,,,,,,168,0,0,7,14,21,23,-31,,,,,,,,,0,0,286,0,0,0,1,169.30007282
2," 90H",90,H,6,1,3,51,12,F,Z,E,N,2,2,88,12,U,D,D,W,1,154,0,0,9,20,22,8,25,,,,,,,,,0,1,260,0,0,0,1,414.98096233
2," 91C",91,C,6,1,1,71,12,F,D,E,W,4,,,,,,,,,112,28,41,88,85,84,79,28,,,,,,,,,0,1,265,0,0,0,1,88.428753952
2," 92D",92,D,6,1,4,42,90,L,Y,A,W,3,1,42,12,F,R,E,E,9,223,0,10,26,10,0,0,82,154,17,19,22,24,28,32,64,1,1,252,0,0,0,1,86.666117364
2," 93F",93,F,6,1,1,2,6,B,Z,E,W,1,,,,,,,,,164,0,0,1,4,5,7,43,,,,,,,,,0,1,275,0,0,0,1,384.45608818
2," 94H",94,H,6,1,2,56,4,R,D,E,W,2,1,50,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,256,0,0,0,1,942.36201312
2," 95D",95,D,6,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,239,0,0,0,1,67.5807991
2," 97F",97,F,6,1,1,44,0,F,D,L,W,1,3,42,3,R,B,E,N,1,164,0,0,1,5,6,2,0,,,,,,,,,1,1,275,0,0,0,1,113.81052891
2," 98G",98,G,6,1,1,2,11,F,L,E,S,3,,,,,,,,,132,4,6,3,0,0,0,-68,,,,,,,,,0,1,257,0,0,0,1,143.31178757
2," 98G",98,G,6,2,1,1,12,L,D,E,S,9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,143.31178757
2," 99B",99,B,6,1,1,2,12,F,D,E,W,3,,,,,,,,,184,18,14,30,30,2,0,0,,,,,,,,,0,1,351,1,0,0,1,29.78172331
2," 99B",99,B,6,2,1,1,12,F,D,E,W,5,,,,,,,,,152,129,107,110,112,118,113,0,,,,,,,,,0,1,245,0,0,0,1,29.78172331
2,100F,100,F,6,1,1,56,12,F,L,E,W,2,,,,,,,,,180,42,41,38,17,3,0,-63,,,,,,,,,0,1,309,0,0,0,1,160.48742183
2,103B,103,B,6,1,6,42,90,L,P,A,W,4,8,42,0,L,B,A,W,3,215,0,0,52,19,24,2,55,142,43,48,6,3,0,0,-155,1,1,257,0,0,0,1,29.78172331
2,104D,104,D,6,1,1,42,12,F,Z,E,W,3,,,,,,,,,150,0,19,49,48,27,9,0,,,,,,,,,0,1,280,0,0,0,1,66.202067364
2,105E,105,E,6,1,1,51,12,F,R,E,E,7,2,56,12,F,L,E,S,9,142,14,7,7,7,7,14,64,,,,,,,,,0,1,250,0,0,0,1,267.60657173
2,106G,106,G,6,1,1,2,3,R,Y,A,W,2,,,,,,,,,222,0,0,15,21,12,2,228,,,,,,,,,0,1,260,0,0,0,1,669.59705956
2,108D,108,D,6,1,1,2,2,R,Y,M,W,3,2,51,9,L,B,E,N,1,281,0,1,35,27,13,0,-16,,,,,,,,,0,1,286,0,0,0,1,39.697461989
2,108D,108,D,6,2,1,1,11,F,D,E,W,1,,,,,,,,,185,6,2,1,1,1,3,0,,,,,,,,,0,0,323,0,0,0,1,39.697461989
2,109D,109,D,6,1,1,51,12,F,R,E,S,3,,,,,,,,,160,0,0,0,0,7,23,74,,,,,,,,,0,1,274,0,0,0,1,39.697461989
2,110G,110,G,6,2,1,1,9,L,Y,E,W,1,,,,,,,,,236,0,1,3,7,7,0,130,,,,,,,,,0,1,257,0,0,0,1,401.51773016
2,111A,111,A,6,2,1,1,72,F,D,E,W,2,,,,,,,,,150,20,13,11,11,11,36,0,,,,,,,,,0,1,274,0,0,0,1,82.495373568
2,112B,112,B,6,1,2,2,12,F,D,E,W,3,,,,,,,,,160,43,44,46,49,56,66,0,,,,,,,,,0,1,255,0,0,0,1,82.495373568
2,112B,112,B,6,2,2,1,64,R,D,A,W,7,1,56,U,9,9,9,9,U,203,68,116,121,98,75,35,-55,,,,,,,,,0,1,275,0,0,0,1,82.495373568
2,116F,116,F,6,2,8,51,12,F,L,E,N,3,1,1,12,F,L,E,E,2,,,,,,,,,168,28,30,28,17,10,13,-75,1,1,281,0,0,0,1,242.44004985
2,118H,118,H,6,1,1,2,11,F,L,E,E,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,274,0,0,0,1,594.25848741
2,119E,119,E,6,1,3,60,69,L,F,E,W,3,4,60,9,L,Z,E,W,1,119,0,3,9,16,17,38,186,147,2,6,1,2,0,0,-175,1,1,250,0,0,0,1,104.11817173
2,121G,121,G,6,1,3,31,0,L,D,A,O,2,2,42,2,R,F,E,W,2,,,,,,,,,142,0,1,11,16,5,0,184,0,1,266,0,0,0,1,260.52133619
2,124K,124,K,6,1,1,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,301,0,0,0,1,67.5807991
2,125F,125,F,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,250,0,0,0,1,239.75101851
2,125F,125,F,6,2,1,1,1,F,R,E,E,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,247,0,0,0,1,239.75101851
2,126H,126,H,6,1,1,2,1,F,R,E,E,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,250,0,0,0,1,587.66725096
2,126H,126,H,6,2,1,1,11,F,Y,E,W,1,,,,,,,,,152,3,4,4,8,13,23,-18,,,,,,,,,0,0,252,0,0,0,1,587.66725096
2,127D,127,D,6,1,1,42,12,L,F,E,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,240,0,0,0,1,63.513436191
2,129E,129,E,6,1,3,60,9,L,Y,L,W,2,4,31,0,L,D,A,O,2,,,,,,,,,,,,,,,,,1,1,291,0,0,0,1,215.8035919
2,130H,130,H,6,1,1,2,6,B,D,E,W,1,,,,,,,,,145,1,1,1,1,1,3,0,,,,,,,,,0,0,265,0,0,0,1,1051.107148
2,131B,131,B,6,1,1,2,62,R,Y,A,W,5,,,,,,,,,286,0,25,59,67,58,0,59,,,,,,,,,0,1,260,0,0,0,1,65.311914853
2,131B,131,B,6,2,1,1,12,F,D,E,W,2,2,44,U,9,9,9,9,U,147,35,43,50,47,43,35,0,,,,,,,,,0,1,257,0,0,0,1,65.311914853
2,132E,132,E,6,2,1,1,10,F,D,E,W,2,,,,,,,,,153,0,6,23,31,32,37,0,,,,,,,,,0,1,255,0,0,0,1,2773.5588578
2,133F,133,F,6,1,1,71,12,F,Z,E,W,3,,,,,,,,,156,0,14,31,47,65,78,32,,,,,,,,,0,1,262,0,0,0,1,132.89343668
2,134H,134,H,6,1,2,56,U,9,9,9,9,U,1,50,12,L,P,E,S,1,,,,,,,,,,,,,,,,,0,1,260,0,0,0,1,325.742602
2,135J,135,J,6,1,1,56,9,L,B,E,W,3,3,56,3,R,F,E,W,2,,,,,,,,,,,,,,,,,0,1,291,0,0,0,1,126.44933915
2,136K,136,K,6,1,1,2,8,L,Z,E,W,3,,,,,,,,,346,0,0,19,24,8,0,-69,,,,,,,,,0,1,286,0,0,0,1,104.69079253
2,136K,136,K,6,2,1,1,12,F,Z,E,W,1,,,,,,,,,156,2,2,2,3,4,8,39,,,,,,,,,0,0,271,0,0,0,1,104.69079253
2,137K,137,K,6,1,4,42,7,L,B,A,W,3,1,88,11,U,F,D,W,1,135,0,7,23,41,12,8,-154,,,,,,,,,1,1,260,0,0,0,1,86.666117364
2,138E,138,E,6,1,1,2,6,B,D,E,W,2,,,,,,,,,155,13,20,21,23,24,13,0,,,,,,,,,0,0,262,0,0,0,1,607.31911406
2,138E,138,E,6,2,1,1,12,F,D,E,W,1,,,,,,,,,180,0,0,0,4,4,11,0,,,,,,,,,0,0,309,0,0,0,1,607.31911406
2,139E,139,E,6,1,1,56,3,R,D,A,W,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,255,0,0,0,2,63.084292815
2,140H,140,H,6,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,239,0,0,0,1,307.26249976
2,140H,140,H,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,274,0,0,0,1,307.26249976
2,141K,141,K,6,1,3,42,10,L,Z,A,W,3,4,42,8,L,F,E,W,3,156,1,0,4,46,28,4,-109,117,0,0,19,31,25,13,125,1,1,245,0,0,0,1,73.212532358
2,142D,142,D,6,1,2,31,0,T,Y,D,O,1,1,56,1,R,F,E,S,1,,,,,,,,,,,,,,,,,0,1,275,0,0,0,1,513.28868413
2,143F,143,F,6,1,1,31,0,T,Y,D,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,247,0,0,0,1,354.12280942
2,144H,144,H,6,1,2,44,U,9,9,9,9,U,3,44,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,U,240,0,0,0,1,868.0104018
2,145J,145,J,6,1,1,56,12,F,D,H,W,7,,,,,,,,,,,,,,,,,,,,,,,,,0,1,263,0,0,0,1,88.428753952
2,147A,147,A,6,1,1,2,32,F,Z,E,W,4,2,56,12,L,D,M,S,2,174,0,4,26,47,65,100,47,513,13,11,4,0,4,11,0,0,1,302,0,0,0,1,64.328522349
2,147A,147,A,6,2,1,1,11,F,D,E,W,3,,,,,,,,,140,0,23,48,56,62,62,17,,,,,,,,,0,1,263,0,0,0,1,64.328522349
2,148E,148,E,6,1,4,51,0,F,C,L,N,3,1,50,12,F,R,E,S,1,,,,,,,,,,,,,,,,,0,1,255,0,0,0,1,229.14218469
2,149K,149,K,6,1,1,2,1,F,Z,E,W,3,,,,,,,,,140,4,12,20,49,58,78,30,,,,,,,,,0,1,254,0,0,0,1,31.287406991
2,149K,149,K,6,2,1,1,72,F,D,E,W,2,,,,,,,,,150,0,19,26,36,43,50,0,,,,,,,,,0,1,255,0,0,0,1,31.287406991
2,150E,150,E,6,1,1,2,12,F,L,E,E,2,3,53,12,R,P,L,S,1,168,28,5,5,3,2,0,-71,,,,,,,,,0,1,317,0,0,0,1,272.42094371
2,150E,150,E,6,2,1,1,82,R,F,E,W,3,2,3,12,F,L,E,S,9,133,0,3,11,17,38,44,193,,,,,,,,,0,1,281,0,0,0,1,272.42094371
2,151E,151,E,6,1,1,56,U,9,9,9,9,U,2,56,10,L,B,L,S,1,,,,,,,,,,,,,,,,,0,U,262,0,0,0,1,45.289665712
2,152G,152,G,6,1,1,76,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,294,0,0,0,1,113.32242999
2,153G,153,G,6,1,1,76,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,246,0,0,0,1,113.32242999
2,155E,155,E,6,1,1,2,6,B,D,E,W,5,,,,,,,,,150,50,52,52,45,39,30,-13,,,,,,,,,0,1,247,0,0,0,1,64.50710415
2,155E,155,E,6,2,1,1,12,F,D,E,W,1,,,,,,,,,142,1,5,5,5,7,7,8,,,,,,,,,0,1,273,0,0,0,1,64.50710415
2,156E,156,E,6,1,1,44,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,257,0,0,0,1,64.50710415
2,157G,157,G,6,1,3,56,12,F,D,E,W,1,2,56,12,L,D,E,S,9,154,0,0,0,0,9,15,0,,,,,,,,,1,1,243,0,0,0,1,161.40772247
2,160F,160,F,6,1,3,42,3,R,F,E,W,3,1,31,80,T,D,D,O,2,,,,,,,,,,,,,,,,,1,1,255,0,0,0,1,122.69019627
2,161G,161,G,6,1,1,60,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,250,0,0,0,1,154.49318716
2,162H,162,H,6,1,1,2,4,R,B,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,333,0,0,0,2,300.73286365
2,163K,163,K,6,1,1,2,11,F,Y,E,W,2,,,,,,,,,152,19,25,37,32,1,0,-39,,,,,,,,,0,1,239,0,0,0,1,67.5807991
2,163K,163,K,6,2,1,1,81,F,Z,E,W,1,,,,,,,,,152,16,8,5,10,15,26,46,,,,,,,,,0,1,269,0,0,0,1,67.5807991
2,164C,164,C,6,1,2,2,1,F,D,E,W,1,1,71,12,R,D,E,S,9,150,3,3,2,3,2,1,0,,,,,,,,,0,1,273,0,0,0,1,41.018177189
2,164C,164,C,6,2,2,1,5,B,D,E,W,2,,,,,,,,,180,0,0,3,3,2,10,23,,,,,,,,,0,0,350,0,0,0,2,41.018177189
2,165E,165,E,6,1,1,2,9,L,F,E,W,2,,,,,,,,,128,0,10,14,13,11,9,150,,,,,,,,,0,1,254,0,0,0,1,205.91347222
2,166H,166,H,6,1,1,2,12,F,Y,E,W,1,,,,,,,,,150,11,17,13,5,4,6,37,,,,,,,,,0,1,266,0,0,0,1,1002.9356815
2,166H,166,H,6,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,265,0,0,0,1,1002.9356815
2,168E,168,E,6,1,1,2,11,L,D,E,S,9,3,61,12,U,F,D,W,1,,,,,,,,,,,,,,,,,1,1,250,0,0,0,1,213.97396192
