PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,RATWGT
2," 17G",17,G,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,44,0,0,0,128.81288782
2," 18H",18,H,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,141,1,8,0,250.74418711
2," 19D",19,D,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,187,0,8,0,42.244256918
2," 20E",20,E,6,1,98,3,1,0,0,0,0,0,0,0,0,3,6,6,8,8,6,8,8,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0,1,2,2,0,0,1,0,0,11,12,6,1,13,6,5,1,13,12,5,1,13,13,5,1,12,15,5,1,13,15,5,1,11,18,5,1,12,18,5,1,13,18,5,1,13,16,4,1,2,0,0,66,0,8,1,170.76265469
2," 22H",22,H,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,157,0,0,0,831.72780109
2," 24K",24,K,6,1,6,3,1,1,1,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,17,1,1,11,27,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,211,0,8,0,63.513436191
2," 24K",24,K,6,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,144,1,8,0,63.513436191
2," 25F",25,F,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,62,0,8,0,186.72432574
2," 25F",25,F,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,2,3,21,19,2,2,11,17,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,296,0,8,1,186.72432574
2," 28F",28,F,6,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,172,0,8,0,295.88140634
2," 30H",30,H,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,148,0,8,0,725.25161207
2," 31D",31,D,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,11,0,8,0,31.287406991
2," 31D",31,D,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,0,0,0,31.287406991
2," 32E",32,E,6,1,6,3,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,17,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,33,0,8,0,104.92970116
2," 32E",32,E,6,2,0,U,1,0,0,1,0,0,0,0,0,0,0,0,0,0,U,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,U,0,0,21,24,4,2,98,20,3,2,22,24,3,2,21,20,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,186,1,8,0,104.92970116
2," 33G",33,G,6,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,48,0,8,0,262.55192055
2," 35E",35,E,6,1,U,U,U,0,0,U,0,0,0,0,0,U,U,U,U,U,U,8,8,U,U,0,0,0,0,0,0,1,2,2,2,2,2,0,0,1,U,U,U,U,1,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,66,0,0,0,111.1858553
2," 36G",36,G,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,16,1,0,0,278.20587997
2," 37H",37,H,6,1,7,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,22,12,2,1,22,18,2,1,23,12,1,1,23,18,1,1,12,12,1,1,13,12,1,1,21,12,1,1,21,18,1,1,11,12,1,1,,,,,1,0,0,129,0,8,0,541.54912916
2," 38J",38,J,6,1,6,3,1,3,1,0,0,0,0,0,0,2,6,0,6,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,2,0,2,0,0,0,0,11,27,3,3,11,17,3,3,11,6,2,3,11,10,2,3,11,14,2,3,13,14,2,2,,,,,,,,,,,,,,,,,1,0,0,25,1,0,8,81.62654211
2," 38J",38,J,6,2,6,1,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,13,10,1,3,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,152,1,8,1,81.62654211
2," 39E",39,E,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,22,0,8,0,249.33978205
2," 40H",40,H,6,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,204,0,8,0,1214.4507183
2," 41F",41,F,6,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,13,25,2,2,11,17,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,128,1,8,0,154.43919557
2," 41F",41,F,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,128,0,8,0,154.43919557
2," 42G",42,G,6,1,U,1,1,0,0,1,0,0,0,0,0,0,0,0,U,U,U,8,0,0,0,0,0,0,0,0,0,0,0,0,U,U,U,0,0,0,0,0,U,U,U,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,194.47196493
2," 43H",43,H,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,149,0,8,0,378.55462749
2," 44E",44,E,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,56,0,8,0,52.91593447
2," 45G",45,G,6,1,0,1,1,1,3,1,0,0,0,0,0,U,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,79,0,8,0,132.40464872
2," 48F",48,F,6,1,6,3,3,0,0,0,0,0,0,0,0,2,6,6,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,11,14,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,126,0,8,0,67.267668717
2," 49G",49,G,6,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,47,0,8,0,84.704376134
2," 50H",50,H,6,1,6,1,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,23,12,2,1,22,12,2,1,13,12,1,1,21,13,1,3,12,12,1,1,,,,,,,,,,,,,,,,,,,,,2,0,0,126,0,8,0,164.8835788
2," 52G",52,G,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,12,0,0,0,146.77169234
2," 54H",54,H,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,121,0,8,0,285.70238049
2," 55E",55,E,6,1,6,U,3,0,0,1,0,0,0,0,0,2,6,0,0,6,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,2,0,0,1,0,0,0,11,12,3,1,12,12,3,1,11,13,3,1,11,14,3,1,11,15,3,1,12,14,3,1,12,15,3,1,11,6,2,1,13,12,2,1,11,16,2,1,1,0,0,88,0,0,0,106.03422433
2," 56E",56,E,6,1,6,1,3,1,1,0,0,0,0,0,0,2,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,239,0,8,0,106.03422433
2," 57F",57,F,6,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,136,0,8,0,197.45531996
2," 59E",59,E,6,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,12,2,1,12,12,2,1,11,12,1,1,11,6,1,1,11,13,1,1,11,16,1,1,,,,,,,,,,,,,,,,,1,0,0,40,0,8,0,106.03422433
2," 60F",60,F,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,8,8,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,181,0,8,8,151.30618087
2," 61G",61,G,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,20,0,0,0,190.52682961
2," 63K",63,K,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,19,4,2,11,19,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,5,166,1,8,1,67.5807991
2," 63K",63,K,6,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,9,136,1,8,0,67.5807991
2," 64F",64,F,6,1,98,1,1,0,0,U,0,0,0,0,0,2,6,6,0,0,U,U,8,U,U,U,0,0,U,U,0,1,2,2,0,0,U,U,0,1,2,2,0,0,U,U,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,210,U,8,U,284.06558483
2," 65G",65,G,6,3,0,1,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,5,81,0,0,0,357.69930196
2," 66H",66,H,6,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,135,0,8,0,696.28918518
2," 67A",67,A,6,1,11,3,1,3,3,0,0,0,0,0,0,2,6,0,6,6,6,8,6,0,U,0,U,U,U,0,U,1,2,0,2,2,2,0,2,1,2,0,2,2,1,0,1,13,7,3,1,11,13,3,1,11,12,2,1,21,12,2,1,22,12,2,1,23,12,2,1,21,13,2,1,12,12,2,1,23,13,2,1,11,6,1,1,2,0,0,26,U,0,1,69.689232544
2," 69F",69,F,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,139,0,8,1,105.17379586
2," 70H",70,H,6,2,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,23,20,4,2,21,19,3,2,11,8,1,2,13,8,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,119,0,8,0,257.79742613
2," 71K",71,K,6,2,6,U,U,0,0,0,0,0,0,0,0,2,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,12,3,4,2,11,5,4,2,11,2,3,2,11,14,3,2,12,14,3,2,11,27,2,2,13,19,1,2,13,24,1,2,11,24,1,2,12,12,1,1,2,15,5,197,1,8,1,31.287406991
2," 72K",72,K,6,1,6,U,1,U,3,0,0,0,0,0,0,2,6,0,6,U,0,8,U,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,2,1,2,0,2,2,0,0,1,11,17,3,3,21,17,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,33,U,8,1,31.287406991
2," 73D",73,D,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,51,0,0,0,178.8419471
2," 74F",74,F,6,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,197,0,8,0,1436.5207515
2," 75E",75,E,6,1,6,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,27,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,64,0,0,1,61.560303784
2," 76F",76,F,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,198,0,8,0,122.32579482
2," 76F",76,F,6,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,56,0,0,0,122.32579482
2," 79B",79,B,6,1,U,3,3,0,0,0,0,0,0,0,0,U,U,U,8,8,U,8,8,U,U,U,0,0,U,0,0,1,2,2,0,0,U,0,0,1,U,U,0,0,1,0,0,13,12,6,1,13,13,6,1,13,16,4,3,13,10,4,3,13,14,4,2,13,18,4,1,,,,,,,,,,,,,,,,,1,0,0,78,1,8,1,29.78172331
2," 81F",81,F,6,1,6,3,1,3,1,1,0,0,0,0,0,0,0,0,6,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,1,11,7,2,3,21,16,2,3,21,8,2,3,21,10,2,3,98,25,1,3,21,12,1,3,21,13,1,3,,,,,,,,,,,,,1,0,0,108,0,8,0,558.96668279
2," 82H",82,H,6,1,98,3,1,0,0,3,0,0,0,0,0,2,6,0,8,8,6,6,8,0,0,0,0,0,0,0,0,1,2,0,0,0,2,3,0,1,2,0,0,0,1,2,0,11,6,3,1,11,14,3,1,11,7,3,1,11,15,2,1,12,15,1,1,12,14,1,1,21,18,1,1,,,,,,,,,,,,,1,0,0,213,0,8,8,1370.1147794
2," 83J",83,J,6,1,11,1,3,1,3,0,0,0,0,0,0,2,0,6,0,0,6,8,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,22,12,3,1,23,12,3,1,12,12,2,1,11,12,2,1,13,12,2,1,21,12,2,1,13,17,2,1,13,4,1,1,,,,,,,,,2,1,5,55,0,0,0,88.428753952
2," 84C",84,C,6,1,98,1,3,1,3,0,0,0,0,0,0,2,6,6,6,0,6,8,6,1,0,0,0,0,0,0,0,1,2,2,2,0,2,0,2,1,2,2,2,0,1,0,2,13,12,4,1,12,12,3,1,13,14,3,1,13,15,3,1,13,17,3,1,12,14,2,1,13,16,2,1,11,16,2,3,12,15,2,1,13,13,2,1,2,0,0,126,1,8,0,104.67848224
2," 85F",85,F,6,1,6,1,3,1,3,0,0,0,0,0,0,2,0,6,0,6,0,8,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,2,0,2,0,0,0,13,13,3,3,13,12,3,3,23,13,3,3,13,10,3,3,23,10,3,3,23,12,3,3,23,19,2,3,23,26,2,3,23,24,1,3,23,8,1,3,1,0,0,70,U,8,1,288.4300251
