PSU,CASEID,CASENO,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT,RATWGT
2," 48F",48,F,6,0,1,4,93,300,6,4,1,0,1,1,7,2,0,3,67.267668717
2," 49G",49,G,6,0,2,3,93,916,1,0,0,0,0,2,4,2,4,3,84.704376134
2," 50H",50,H,6,0,1,4,93,113,2,0,0,0,0,2,1,2,0,3,164.8835788
2," 51F",51,F,6,0,1,4,93,1335,2,3,1,0,1,2,2,2,0,3,116.55819957
2," 52G",52,G,6,0,1,2,93,1340,1,0,1,0,2,2,4,2,0,3,146.77169234
2," 53H",53,H,6,0,1,4,93,430,1,0,0,0,0,2,1,2,0,3,285.70238049
2," 54H",54,H,6,0,2,4,93,1958,1,0,0,0,0,2,3,2,4,3,285.70238049
2," 55E",55,E,6,0,1,3,93,1530,2,4,1,0,1,2,4,2,0,3,106.03422433
2," 56E",56,E,6,0,1,4,93,2230,2,4,1,0,2,2,5,2,0,3,106.03422433
2," 57F",57,F,6,0,2,4,93,1210,1,4,1,0,1,2,2,2,4,3,197.45531996
2," 58H",58,H,6,0,1,4,93,1635,1,0,1,0,2,2,7,2,0,3,483.99387744
2," 59E",59,E,6,0,1,4,93,925,2,4,0,0,0,2,1,2,0,3,106.03422433
2," 60F",60,F,6,0,1,5,93,414,1,4,1,0,1,2,7,2,0,3,151.30618087
2," 61G",61,G,6,0,1,4,93,1530,2,6,2,0,2,2,6,2,0,3,190.52682961
2," 63K",63,K,6,0,2,4,93,350,1,3,2,0,6,2,1,2,2,3,67.5807991
2," 64F",64,F,6,0,1,4,93,100,2,4,1,0,2,1,7,2,0,3,284.06558483
2," 65G",65,G,6,0,3,4,93,1403,4,4,1,0,3,2,1,2,1,3,357.69930196
2," 66H",66,H,6,0,1,5,93,47,1,0,1,0,1,2,7,2,0,3,696.28918518
2," 67A",67,A,6,0,1,5,93,510,2,1,1,1,3,2,1,2,0,3,69.689232544
2," 68G",68,G,6,0,1,5,93,940,1,0,0,0,0,2,1,2,0,3,5508.5903471
2," 69F",69,F,6,0,2,5,93,1725,1,4,1,0,2,1,5,2,4,3,105.17379586
2," 70H",70,H,6,0,2,5,93,920,1,0,0,0,0,2,4,2,1,3,257.79742613
2," 71K",71,K,6,0,2,4,93,2215,1,3,3,1,2,1,4,2,2,3,31.287406991
2," 72K",72,K,6,0,1,5,93,2250,2,3,3,2,2,1,6,2,0,3,31.287406991
2," 73D",73,D,6,0,1,5,93,1015,1,4,1,0,1,2,3,2,0,3,178.8419471
2," 74F",74,F,6,0,1,5,93,530,1,4,1,0,2,2,1,2,0,3,1436.5207515
2," 75E",75,E,6,0,1,6,93,100,1,4,1,0,1,2,1,2,0,3,61.560303784
2," 76F",76,F,6,0,2,6,93,1820,1,4,1,0,1,2,3,2,1,3,122.32579482
2," 77F",77,F,6,0,1,6,93,725,1,4,1,0,1,2,3,2,0,3,122.32579482
2," 78H",78,H,6,0,1,5,93,2315,1,0,0,0,0,2,4,2,0,3,299.8396587
2," 79B",79,B,6,0,1,6,93,329,3,1,4,1,2,1,7,2,0,3,29.78172331
2," 81F",81,F,6,0,1,6,93,1002,1,4,1,0,1,2,1,2,0,3,558.96668279
2," 82H",82,H,6,0,1,6,93,524,4,0,1,0,1,1,6,2,0,3,1370.1147794
2," 83J",83,J,6,0,1,6,93,820,2,3,3,1,3,2,6,2,0,3,88.428753952
2," 84C",84,C,6,0,1,6,93,1545,2,4,1,0,1,2,4,2,0,3,104.67848224
2," 85F",85,F,6,0,2,6,93,1545,1,3,1,0,1,2,4,2,4,3,288.4300251
2," 86H",86,H,6,0,2,5,93,1640,1,U,7,0,1,2,3,2,4,3,706.98711103
2," 87A",87,A,6,0,2,6,93,1901,3,2,1,0,1,2,5,2,4,3,29.78172331
2," 88E",88,E,6,0,1,6,93,2000,2,4,1,0,1,2,3,2,0,3,85.200050641
2," 89F",89,F,6,0,2,6,93,2021,1,4,1,0,1,2,7,2,1,3,169.30007282
2," 90H",90,H,6,0,1,6,93,930,3,0,1,0,2,2,5,2,0,3,414.98096233
2," 91C",91,C,6,0,1,6,93,450,1,3,3,1,3,2,3,2,0,3,88.428753952
2," 92D",92,D,6,0,1,6,93,330,4,4,1,0,1,2,2,2,0,3,86.666117364
2," 93F",93,F,6,0,2,6,93,1110,1,4,2,0,2,2,6,2,1,3,384.45608818
2," 94H",94,H,6,0,1,6,93,745,2,6,1,0,1,2,1,2,0,3,942.36201312
2," 95D",95,D,6,0,1,7,93,130,1,4,1,0,2,1,2,2,0,3,67.5807991
2," 96E",96,E,6,0,1,7,93,1330,1,4,1,0,2,2,6,2,0,3,57.275006828
2," 97F",97,F,6,0,1,7,93,45,4,4,2,0,1,2,2,2,0,3,113.81052891
2," 98G",98,G,6,0,2,7,93,1355,1,0,0,0,0,2,3,2,6,3,143.31178757
2," 99B",99,B,6,0,2,7,93,740,1,1,1,1,3,2,5,2,2,3,29.78172331
2,100F,100,F,6,0,1,7,93,1240,1,4,1,0,1,2,2,2,0,3,160.48742183
2,101G,101,G,6,0,1,6,93,1730,1,0,0,0,0,2,3,2,0,3,202.08797484
2,102H,102,H,6,0,1,6,93,1930,2,0,0,0,0,2,1,2,0,3,393.37977616
2,103B,103,B,6,0,1,7,93,530,9,1,2,1,4,1,1,2,0,3,29.78172331
2,104D,104,D,6,0,1,7,93,2000,1,4,1,0,1,2,2,2,0,3,66.202067364
2,105E,105,E,6,0,1,7,93,1646,3,3,1,0,1,2,2,2,0,3,267.60657173
2,106G,106,G,6,0,2,7,93,1355,1,0,0,0,0,2,7,2,U,3,669.59705956
2,107K,107,K,6,0,1,7,93,1430,1,3,3,1,1,2,3,2,0,3,67.5807991
2,108D,108,D,6,0,2,8,93,1141,2,4,1,0,4,2,1,2,4,3,39.697461989
2,109D,109,D,6,0,1,7,93,1752,1,4,1,0,2,2,3,2,0,3,39.697461989
2,110G,110,G,6,0,2,7,93,1410,1,6,1,0,1,2,6,2,4,3,401.51773016
2,111A,111,A,6,0,3,8,93,1000,3,1,5,3,4,2,5,2,U,3,82.495373568
2,112B,112,B,6,0,2,8,93,38,2,1,3,2,2,1,4,2,0,3,82.495373568
2,113C,113,C,6,0,1,7,93,115,2,3,5,1,2,2,6,2,0,3,99.657442168
2,114E,114,E,6,0,1,7,93,1430,3,4,1,0,1,2,6,2,0,3,500.28576
2,115E,115,E,6,0,1,8,93,835,2,4,1,0,3,2,1,2,0,3,122.00765292
2,116F,116,F,6,0,2,8,93,1600,8,4,1,0,1,2,5,2,4,3,242.44004985
2,117G,117,G,6,0,2,7,93,1505,1,0,0,0,0,2,7,2,5,3,305.28385426
2,118H,118,H,6,0,2,8,93,1240,1,0,0,0,0,2,6,2,4,3,594.25848741
2,119E,119,E,6,0,1,8,93,625,4,4,2,0,2,2,1,2,0,3,104.11817173
2,120G,120,G,6,0,1,8,93,1700,1,0,1,0,1,2,6,2,0,3,260.52133619
2,121G,121,G,6,0,1,8,93,1240,3,6,1,0,1,2,5,2,0,3,260.52133619
2,122H,122,H,6,0,1,8,93,1430,2,0,0,0,0,2,3,2,0,3,507.1248054
2,123K,123,K,6,0,1,8,93,1325,1,3,4,1,8,2,1,2,0,3,73.212532358
2,124K,124,K,6,0,1,7,93,2155,1,4,2,0,1,2,7,2,0,3,67.5807991
2,125F,125,F,6,0,2,8,93,2230,1,4,1,0,2,2,6,2,4,3,239.75101851
2,126H,126,H,6,0,2,8,93,1939,1,U,7,0,2,2,7,2,4,3,587.66725096
2,127D,127,D,6,0,1,9,93,2240,1,6,1,0,1,2,4,2,0,3,63.513436191
2,128C,128,C,6,0,1,8,93,305,3,4,1,0,1,1,1,2,0,3,42.988299286
2,129E,129,E,6,0,1,7,93,1140,4,4,1,0,1,2,6,2,0,3,215.8035919
2,130H,130,H,6,0,2,8,93,1802,1,0,0,0,0,2,7,2,1,3,1051.107148
2,131B,131,B,6,0,2,9,93,1446,2,1,5,2,3,2,5,2,2,3,65.311914853
2,132E,132,E,6,0,3,9,93,1620,2,3,1,0,3,2,5,2,4,3,2773.5588578
2,133F,133,F,6,0,1,9,93,36,1,4,1,0,1,1,1,2,0,3,132.89343668
2,134H,134,H,6,0,1,9,93,440,2,6,1,0,4,2,6,2,0,3,325.742602
2,135J,135,J,6,0,1,9,93,1550,3,3,3,1,2,2,6,2,0,3,126.44933915
2,136K,136,K,6,0,2,9,93,1300,1,3,2,0,5,2,1,2,4,3,104.69079253
2,137K,137,K,6,0,1,9,93,143,4,3,5,1,1,1,7,1,0,3,86.666117364
2,138E,138,E,6,0,2,9,93,1827,1,4,1,0,1,1,3,2,1,3,607.31911406
2,139E,139,E,6,0,1,9,93,2150,1,4,1,0,2,2,2,2,0,3,63.084292815
2,140H,140,H,6,0,2,10,93,1306,1,0,0,0,0,2,6,2,4,3,307.26249976
2,141K,141,K,6,0,1,10,93,2215,4,3,1,0,1,1,7,2,0,3,73.212532358
2,142D,142,D,6,0,1,10,93,2331,2,4,2,0,1,2,5,2,0,3,513.28868413
2,143F,143,F,6,0,1,10,93,815,1,4,1,0,1,2,4,2,0,3,354.12280942
2,144H,144,H,6,0,1,10,93,1613,3,0,1,0,1,1,6,2,0,3,868.0104018
2,145J,145,J,6,0,1,10,93,1934,1,3,1,0,1,2,1,2,0,3,88.428753952
2,146D,146,D,6,0,1,10,93,1329,1,4,1,0,2,2,3,2,0,3,112.20289895
2,147A,147,A,6,0,2,10,93,1351,2,1,4,2,2,2,5,2,2,3,64.328522349
2,148E,148,E,6,0,1,11,93,1020,4,4,0,0,0,2,6,2,0,3,229.14218469
2,149K,149,K,6,0,2,11,93,2200,1,3,3,1,5,2,4,2,2,3,31.287406991
2,150E,150,E,6,0,3,10,93,1125,3,4,1,0,1,2,3,2,4,3,272.42094371
2,151E,151,E,6,0,1,11,93,1015,2,4,1,0,1,2,2,2,0,3,45.289665712
2,152G,152,G,6,0,1,11,93,1715,1,0,0,0,0,2,2,2,0,3,113.32242999
2,153G,153,G,6,0,1,11,93,740,1,0,0,0,0,2,6,2,0,3,113.32242999
2,154H,154,H,6,0,1,11,93,150,3,0,0,0,0,1,7,2,0,3,220.5908203
2,155E,155,E,6,0,2,11,93,1520,1,4,1,0,1,2,5,2,1,3,64.50710415
2,156E,156,E,6,0,1,11,93,1928,1,4,1,0,1,2,5,2,0,3,64.50710415
2,157G,157,G,6,0,1,11,93,1135,3,0,0,0,0,2,6,2,0,3,161.40772247
2,159F,159,F,6,0,1,11,93,1715,2,4,1,0,2,2,6,2,0,3,122.69019627
2,160F,160,F,6,0,1,11,93,50,4,4,1,0,1,2,2,2,0,3,122.69019627
2,161G,161,G,6,0,1,11,93,1910,1,0,0,0,0,2,2,2,0,3,154.49318716
2,162H,162,H,6,0,2,11,93,1305,1,0,0,0,0,2,2,2,1,3,300.73286365
2,163K,163,K,6,0,2,12,93,830,1,3,4,1,2,2,6,2,4,3,67.5807991
2,164C,164,C,6,0,2,12,93,1401,4,4,1,0,1,2,6,2,0,3,41.018177189
2,165E,165,E,6,0,2,12,93,1230,1,4,1,0,2,2,2,2,4,3,205.91347222
2,166H,166,H,6,0,2,12,93,1518,1,0,0,0,0,2,6,2,4,3,1002.9356815
2,167C,167,C,6,0,1,12,93,355,1,3,3,2,15,2,7,2,0,3,88.428753952
2,168E,168,E,6,0,2,11,93,850,3,4,1,0,1,2,6,2,5,3,213.97396192
2,169F,169,F,6,0,2,12,93,1850,1,4,1,0,2,2,3,2,4,3,425.18527937
2,170H,170,H,6,0,2,12,93,800,1,6,7,0,1,2,3,2,5,3,1042.1956321
2,171C,171,C,6,0,2,12,93,330,1,4,2,0,3,2,2,2,6,3,55.866313928
2,172D,172,D,6,0,1,12,93,2230,2,4,1,0,1,2,2,2,0,3,69.379825001
2,173E,173,E,6,0,3,12,93,1105,2,4,1,0,1,2,1,2,U,3,280.45192325
2,175F,175,F,6,0,2,12,93,423,1,4,1,0,4,1,1,2,2,3,150.36795186
2,176G,176,G,6,0,1,12,93,1645,1,0,0,0,0,2,3,2,0,3,189.34539871
2,177H,177,H,6,0,1,12,93,2030,1,0,0,0,0,2,1,2,0,3,368.57537228
2,178F,178,F,6,0,1,11,93,1500,2,U,7,0,1,2,6,2,0,3,146.66529812
2,179G,179,G,6,0,1,12,93,2300,2,0,0,0,0,1,5,2,0,3,184.68296605
3,"  1E",1,E,6,0,1,1,93,200,1,4,2,0,1,2,6,2,0,1,42.79365851
3,"  2C",2,C,6,0,1,1,93,715,2,4,1,0,1,2,6,2,0,1,48.422750839
3,"  3D",3,D,6,0,2,1,93,2310,1,0,0,0,0,2,5,2,1,1,77.313392194
3,"  4D",4,D,6,0,2,1,93,210,3,4,2,0,3,2,1,2,4,1,31.465920752
3,"  5D",5,D,6,0,3,1,93,1340,2,3,5,1,1,2,6,2,1,1,31.465920752
3,"  6E",6,E,6,0,3,1,93,2340,2,4,0,0,0,2,1,2,4,1,182.17300422
3,"  7F",7,F,6,0,2,1,93,821,1,4,1,0,2,2,6,2,4,1,116.61863853
3,"  8E",8,E,6,0,6,2,93,1500,8,4,2,0,8,2,1,2,1,1,212.79346665
3,"  9G",9,G,6,0,1,2,93,415,1,U,7,0,1,2,4,2,0,1,190.10379429
3," 10E",10,E,6,0,2,2,93,1300,1,4,1,0,1,2,5,2,4,1,299.69725525
3," 11H",11,H,6,0,2,2,93,1235,2,0,0,0,0,2,7,2,4,1,516.54700851
3," 12D",12,D,6,0,1,2,93,2335,2,3,2,0,1,2,1,2,0,1,21.41159342
3," 13F",13,F,6,0,3,2,93,1200,2,4,1,0,1,2,6,2,U,1,227.37007516
3," 14K",14,K,6,0,1,2,93,300,1,3,5,1,1,2,7,2,0,1,5.0228942058
3," 15F",15,F,6,0,1,2,93,1905,1,U,7,0,1,2,5,2,0,1,376.8343767
3," 16D",16,D,6,0,1,2,93,2110,2,4,1,0,1,2,6,2,0,1,20.571765509
3," 17E",17,E,6,0,1,3,93,1000,1,4,1,0,3,2,4,2,0,1,341.24943107
3," 18C",18,C,6,0,2,3,93,1515,2,4,2,0,1,2,3,2,4,1,24.875082785
3," 19D",19,D,6,0,1,3,93,1457,1,4,1,0,1,2,2,2,0,1,29.122740605
3," 20E",20,E,6,0,2,3,93,1835,1,4,1,0,1,2,2,2,U,1,158.66815401
3," 21H",21,H,6,0,2,3,93,1500,3,0,0,0,0,2,4,2,0,1,273.47451091
3," 22D",22,D,6,0,2,3,93,800,1,4,2,0,2,2,2,2,1,1,24.113910503
3," 23E",23,E,6,0,2,3,93,1730,3,3,1,0,3,2,6,2,4,1,400.00739053
3," 24C",24,C,6,0,2,3,93,1640,1,4,7,0,1,2,1,2,4,1,18.534038915
3," 25F",25,F,6,0,2,3,93,720,2,4,1,0,2,2,2,2,4,1,158.86249223
3," 26E",26,E,6,0,1,4,93,1448,1,4,1,0,1,2,5,2,0,1,179.8983413
3," 27F",27,F,6,0,2,4,93,1851,1,4,1,0,3,2,7,2,4,1,115.1625057
3," 28F",28,F,6,0,5,4,93,2200,5,4,2,0,7,2,4,2,1,1,130.86527151
3," 29F",29,F,6,0,2,4,93,1455,2,4,1,0,1,2,5,2,4,1,130.86527151
3," 30D",30,D,6,0,2,4,93,1730,1,6,1,0,2,2,6,2,4,1,46.003683452
3," 31F",31,F,6,0,2,4,93,2345,2,4,1,0,1,2,7,2,4,1,488.513898
3," 32K",32,K,6,0,2,4,93,1400,3,3,1,0,2,2,5,2,4,1,14.867766849
3," 33F",33,F,6,0,2,4,93,1945,1,4,1,0,1,2,5,2,4,1,224.02043626
3," 34D",34,D,6,0,3,5,93,500,4,3,1,0,3,2,1,2,1,1,22.086168112
3," 35F",35,F,6,0,2,5,93,2015,1,4,1,0,2,2,7,2,1,1,234.5333953
3," 37F",37,F,6,0,2,5,93,1125,1,4,1,0,1,2,1,2,4,1,518.71398633
3," 38E",38,E,6,0,2,5,93,1805,1,4,1,0,1,2,1,2,1,1,360.86319122
3," 39G",39,G,6,0,1,5,93,1500,1,0,0,0,0,2,3,2,0,1,322.38518856
3," 40K",40,K,6,0,1,5,93,1745,3,3,2,0,1,2,7,2,0,1,14.867766849
3," 41D",41,D,6,0,2,5,93,1600,1,3,1,0,7,2,7,2,4,1,67.022486545
3," 42K",42,K,6,0,2,5,93,535,1,3,4,1,1,1,2,U,1,1,11.602885615
3," 43G",43,G,6,0,2,6,93,23,1,U,U,0,0,2,3,2,4,1,296.60032841
3," 44E",44,E,6,0,3,6,93,920,2,4,1,0,1,2,6,2,U,1,232.91548481
3," 45F",45,F,6,0,2,6,93,1110,3,3,3,1,3,2,7,2,4,1,149.10160179
3," 46F",46,F,6,0,2,6,93,1830,1,3,3,1,2,2,5,2,4,1,118.42146966
3," 47H",47,H,6,0,2,6,93,1528,1,0,1,0,1,2,5,2,4,1,318.84057613
3," 48E",48,E,6,0,3,6,93,1145,2,4,1,0,1,2,6,2,1,1,194.3795287
3," 49F",49,F,6,0,2,6,93,1325,1,4,1,0,3,2,3,2,4,1,124.4326847
3," 50D",50,D,6,0,2,6,93,930,1,3,2,0,2,2,2,2,4,1,25.809137298
3," 51F",51,F,6,0,3,7,93,1410,2,4,1,0,3,2,5,2,1,1,274.06766848
3," 52D",52,D,6,0,2,7,93,2230,1,4,1,0,1,2,2,2,4,1,35.895108863
3," 53H",53,H,6,0,1,7,93,1530,2,3,0,0,0,2,6,2,0,1,1026.2725922
3," 54E",54,E,6,0,2,7,93,1540,1,4,1,0,1,2,6,2,4,1,137.15467538
3," 55G",55,G,6,0,2,7,93,435,1,0,0,0,0,2,1,2,4,1,122.53019138
3," 56B",56,B,6,0,1,7,93,205,2,1,7,1,3,2,2,2,0,1,12.818705825
3," 57K",57,K,6,0,3,7,93,U,2,3,2,0,2,U,2,U,1,1,17.706329937
3," 58J",58,J,6,0,2,7,93,510,3,3,7,0,2,2,3,2,0,1,18.534038915
3," 59D",59,D,6,0,1,7,93,145,1,4,1,0,1,2,5,2,0,1,55.709924215
3," 60D",60,D,6,0,2,8,93,1050,3,4,1,0,1,2,3,2,4,1,17.135603583
3," 61G",61,G,6,0,1,7,93,1135,1,8,1,0,1,2,7,2,0,1,253.94067669
3," 62D",62,D,6,0,3,8,93,1410,4,3,1,0,4,2,3,2,1,1,20.195550733
3," 63H",63,H,6,0,2,8,93,130,3,0,0,0,0,2,1,2,4,1,577.40847872
3," 64C",64,C,6,0,2,8,93,345,2,3,1,0,4,2,7,2,0,1,28.623935378
3," 65E",65,E,6,0,2,8,93,802,1,4,1,0,1,2,3,1,4,1,555.90095571
3," 66F",66,F,6,0,2,8,93,1330,1,4,1,0,1,2,4,2,4,1,92.093734581
3," 67H",67,H,6,0,1,8,93,745,1,0,0,0,0,2,3,2,0,1,247.95520167
3," 68F",68,F,6,0,2,8,93,1200,1,6,1,0,2,2,7,2,4,1,124.6460375
3," 69H",69,H,6,0,2,8,93,725,1,0,0,0,0,2,2,2,4,1,335.59973983
3," 70C",70,C,6,0,2,9,93,645,1,4,7,0,1,2,7,2,2,1,19.714725839
3," 71G",71,G,6,0,2,9,93,1755,1,0,0,0,0,2,6,2,U,1,342.05135499
3," 72F",72,F,6,0,2,9,93,15,1,0,0,0,0,2,1,2,4,1,126.22484819
3," 74D",74,D,6,0,2,9,93,404,1,3,3,1,2,2,6,2,2,1,24.050622036
3," 75F",75,F,6,0,2,9,93,U,1,U,7,0,2,2,5,2,4,1,255.39396497
3," 76F",76,F,6,0,4,9,93,945,3,4,7,0,1,2,2,2,1,1,163.03887322
3," 77H",77,H,6,0,2,9,93,2346,1,0,0,0,0,2,7,2,4,1,438.96945729
3," 78D",78,D,6,0,3,10,93,20,2,4,1,0,5,2,1,2,4,1,26.818739033
3," 79H",79,H,6,0,2,10,93,148,1,0,0,0,0,2,7,2,4,1,766.77123149
3," 80D",80,D,6,0,1,10,93,115,1,4,2,0,3,2,1,2,0,1,32.883883786
3," 81D",81,D,6,0,2,10,93,1850,2,4,7,0,2,2,6,2,4,1,32.883883786
3," 82C",82,C,6,0,2,10,93,1400,1,4,7,0,2,2,4,2,4,1,23.868581505
3," 83F",83,F,6,0,2,10,93,2225,2,4,0,0,0,2,1,2,1,1,296.74173692
3," 84E",84,E,6,0,1,10,93,2345,1,U,7,0,1,2,5,2,0,1,159.26806511
3," 85G",85,G,6,0,1,10,93,300,1,U,7,0,1,2,5,2,0,1,142.28568181
3," 86D",86,D,6,0,2,10,93,2251,2,3,2,0,4,2,4,2,4,1,29.185526783
3," 87H",87,H,6,0,4,10,93,230,3,4,1,0,1,2,1,2,1,1,834.43976562
3," 88D",88,D,6,0,2,11,93,115,4,4,1,0,3,2,7,2,4,1,33.592111869
3," 89F",89,F,6,0,2,11,93,1900,1,U,7,0,1,2,1,2,4,1,356.715208
3," 90D",90,D,6,0,3,11,93,1345,2,4,1,0,3,2,4,2,4,1,18.974987441
3," 91F",91,F,6,0,3,11,93,1430,2,4,1,0,1,2,3,2,1,1,201.49571477
3," 92E",92,E,6,0,1,11,93,2015,1,4,1,0,1,2,7,2,0,1,83.387642985
3," 93G",93,G,6,0,1,11,93,2300,1,0,0,0,0,2,6,2,0,1,74.496212586
3," 94D",94,D,6,0,1,11,93,700,2,4,2,0,1,2,7,2,0,1,15.804536618
3," 95F",95,F,6,0,2,11,93,230,1,4,1,0,3,2,1,1,4,1,167.8286435
3," 96D",96,D,6,0,1,12,93,1400,1,4,0,0,0,2,1,2,0,1,16.568016538
3," 97F",97,F,6,0,2,12,93,1130,1,4,2,0,1,2,2,2,4,1,175.93604976
3," 98C",98,C,6,0,2,12,93,2045,2,4,1,0,2,2,5,2,0,1,22.830761132
3," 99G",99,G,6,0,1,12,93,1020,1,0,0,0,0,2,6,2,0,1,396.11470351
3,100C,100,C,6,0,1,12,93,2040,1,4,2,0,2,1,2,2,0,1,26.014582955
3,101F,101,F,6,0,2,12,93,940,1,4,1,0,2,2,1,2,4,1,323.42150412
3,102F,102,F,6,0,2,12,93,1530,1,4,1,0,3,2,3,2,4,1,203.75192059
3,103F,103,F,6,0,2,12,93,2345,1,U,7,0,1,2,6,2,2,1,108.12719723
3,104E,104,E,6,0,2,12,93,945,3,0,0,0,0,2,2,2,4,1,53.725371899
4,"  1G",1,G,6,0,2,1,93,2224,1,0,0,0,0,1,7,2,6,3,88.484620467
4,"  2K",2,K,6,0,2,1,93,625,2,3,3,1,2,1,3,2,0,3,49.29354853
4,"  3J",3,J,6,0,2,1,93,1121,2,3,2,0,5,2,4,2,4,3,49.469310621
4,"  4K",4,K,6,0,2,1,93,2212,1,3,2,0,2,2,2,2,4,3,16.8237367
4,"  5E",5,E,6,0,1,1,93,703,4,4,1,0,1,2,6,2,0,3,128.29345318
4,"  6G",6,G,6,0,1,1,93,1553,1,0,0,0,0,2,4,2,0,3,321.01199329
4,"  7E",7,E,6,0,2,1,93,643,2,3,1,0,2,2,4,2,4,3,68.080877802
