PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
1,031W,31,W,1,5,2,82,W,12,4,1,2,0,0,0,8:30,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,,2,0,0,2,0,6,48.34,104.22,129.06
1,032V,32,V,1,5,2,82,V,12,1,1,3,0,1,0,14:45,1,1,1,4,5,3,6,0,0,2,3,11,3,1,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,,3,3,0,2,1,4,223.56,482.00,426.64
1,033T,33,T,1,5,2,82,T,12,4,1,2,0,3,0,7:15,1,5,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,1,2,4,0,0,0,30,0,0,0,0,0,,4,1,0,2,1,4,79.41,171.21,146.90
1,034W,34,W,1,5,2,82,W,12,4,1,2,0,0,0,14:00,1,2,1,5,3,5,3,0,0,5,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,,5,0,0,2,0,6,157.10,338.71,419.43
1,035T,35,T,1,5,2,82,V,21,0,4,1,0,2,0,2:30,3,1,1,5,5,5,1,0,0,2,2,4,3,2,0,0,1,1,2,4,0,0,0,30,0,0,0,0,0,,1,2,0,2,7,U,321.10,692.29,593.99
1,036T,36,T,1,5,2,82,T,14,0,7,1,0,3,0,2:30,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,,2,1,0,2,7,U,69.05,148.87,127.73
1,037M,37,M,1,5,2,82,M,12,4,1,2,0,0,0,14:25,1,1,1,5,5,5,6,0,0,3,0,0,3,3,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,3,0,0,2,0,6,62.15,134.00,119.53
1,038Z,38,Z,1,5,2,82,Z,14,0,7,1,0,0,3,U,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,0,0,U,U,U,1859.15,4008.33,3676.88
1,039R,39,R,1,5,2,82,R,12,1,1,2,0,0,0,4:30,3,2,1,4,5,4,1,0,0,5,0,0,3,0,0,0,1,2,2,4,0,0,0,30,8,0,0,0,0,,4,0,0,2,0,6,712.99,1537.21,1340.71
1,040M,40,M,1,5,2,82,M,12,5,1,2,0,0,0,16:15,1,5,1,1,1,1,1,0,0,3,2,U,1,2,0,2,1,1,2,2,0,0,0,55,0,0,0,0,0,,4,0,0,2,0,U,110.49,238.22,212.50
1,041T,41,T,1,5,2,82,T,12,4,1,2,0,3,0,12:15,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,1,2,0,2,7,4,193.35,416.86,357.67
1,042M,42,M,1,5,3,82,M,12,5,1,2,0,0,0,13:50,1,1,1,1,1,1,10,0,0,3,2,U,1,2,1,2,1,1,2,1,40,3,0,55,0,0,0,0,0,,2,0,0,2,0,6,89.77,193.54,172.65
1,043W,43,W,1,5,3,82,W,33,0,4,1,0,U,3,20:15,3,4,1,2,2,3,1,0,0,4,1,6,1,1,0,U,2,1,2,3,0,0,0,45,0,0,0,0,0,,3,0,0,U,U,U,290.03,625.30,774.33
1,044V,44,V,1,5,3,82,V,12,4,1,2,0,1,0,21:35,3,1,1,2,2,3,2,0,0,4,1,3,3,1,0,0,1,1,2,1,2,3,0,40,0,0,0,0,0,,4,1,0,2,7,U,72.51,156.33,138.37
1,045M,45,M,1,5,3,82,M,12,1,1,3,0,0,0,10:45,1,4,1,5,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,,5,0,0,U,0,6,248.60,535.98,478.12
1,046T,46,T,1,5,3,82,T,24,0,4,1,0,3,0,23:10,3,1,1,1,1,1,1,0,0,3,2,U,1,2,0,2,1,1,2,1,0,0,0,55,0,0,0,0,0,,6,1,0,2,7,U,338.37,729.53,625.94
1,047W,47,W,1,5,3,82,Z,12,2,1,2,0,1,0,23:30,3,1,1,5,5,5,4,0,0,2,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,,2,1,0,2,7,U,942.59,2032.22,2516.56
1,048C,48,C,1,5,3,82,C,8,0,1,1,1,1,0,17:45,3,1,1,2,3,3,1,0,0,2,1,12,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,1,0,2,7,U,563.94,1215.85,683.45
1,049V,49,V,1,5,3,82,Z,12,4,1,2,0,1,0,16:55,1,1,1,5,5,5,11,0,0,3,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,4,1,0,2,7,U,229.61,495.04,438.18
1,050M,50,M,1,5,3,82,M,12,6,1,2,0,0,0,11:30,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,3,0,0,0,30,8,0,0,0,0,,4,0,0,2,0,6,110.49,238.22,212.50
1,051T,51,T,1,5,3,82,T,12,4,1,2,0,3,0,1:50,3,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,20,1,0,30,0,0,0,0,0,,1,2,0,1,1,3,193.35,416.86,357.67
1,052W,52,W,1,5,3,82,Z,12,5,1,2,0,0,0,9:05,1,1,1,5,5,5,1,0,0,4,3,3,3,1,0,0,1,1,2,1,0,0,0,30,8,0,0,0,0,,2,0,0,2,0,6,229.61,495.04,613.02
1,053V,53,V,1,5,3,82,V,12,4,1,2,0,1,0,9:00,1,1,1,5,5,5,2,0,0,4,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,,3,1,0,2,7,4,247.73,534.11,472.76
1,054T,54,T,1,5,3,82,T,12,4,1,2,0,3,0,20:30,3,1,1,2,3,3,2,0,0,6,3,11,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,4,3,0,2,7,3,176.09,379.65,325.74
1,055W,55,W,1,5,3,82,Z,12,4,1,2,0,0,1,18:00,3,1,1,2,2,2,3,0,0,4,3,4,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,5,0,0,U,U,U,145.01,312.64,387.15
1,056V,56,V,1,5,3,82,V,12,4,1,2,0,1,0,11:15,1,2,1,5,5,5,3,0,0,4,0,0,3,0,0,0,1,1,1,2,1,3,0,30,0,0,0,0,0,,6,2,0,2,1,3,302.11,651.35,576.54
1,057W,57,W,1,5,3,82,Z,12,1,1,2,0,U,1,23:45,3,1,1,4,5,4,6,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,1,0,0,U,U,U,555.89,1198.50,1484.14
1,058Z,58,Z,1,5,3,82,Z,14,0,7,1,0,U,3,21:15,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,2,0,0,U,U,U,3452.71,7444.04,6828.49
1,059W,59,W,1,5,3,82,W,12,5,1,2,0,U,1,23:30,3,1,1,4,5,4,1,0,0,4,3,16,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,0,0,U,U,U,604.23,1302.72,1613.20
1,060B,60,B,1,5,3,82,B,8,0,1,1,1,3,0,16:25,1,1,1,7,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,4,1,0,2,1,4,96.68,208.44,294.10
1,061M,61,M,1,5,3,82,M,12,5,1,2,0,U,0,6:40,U,U,1,1,1,1,1,0,0,4,2,U,1,2,0,2,1,1,2,U,0,0,0,55,0,0,0,0,0,,5,0,0,U,0,6,100.13,215.88,192.58
1,062T,62,T,1,5,3,82,B,14,0,7,1,1,3,0,10:25,1,1,1,4,5,4,1,0,0,5,3,2,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,7,1,0,2,7,U,155.37,334.98,287.42
1,063M,63,M,1,5,3,82,M,12,5,1,2,0,0,0,9:30,1,U,1,5,5,5,1,0,0,2,3,10,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,2,0,0,2,0,6,141.56,305.20,272.25
1,064V,64,V,1,5,3,82,R,12,4,1,2,0,2,0,14:45,1,2,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,,3,0,0,2,0,6,223.56,482.00,426.64
1,065D,65,D,1,5,3,82,D,8,0,1,1,1,1,0,16:35,1,1,1,U,U,U,U,0,0,U,U,U,U,U,U,U,U,U,U,1,U,U,U,U,U,U,0,0,0,,3,1,0,2,7,U,319.03,687.83,728.71
1,066W,66,W,1,5,4,82,Z,12,4,1,2,0,0,1,16:55,1,1,1,1,1,1,8,1,0,5,2,U,1,2,6,2,2,1,2,1,40,3,0,45,0,0,0,0,0,,5,0,0,U,0,6,217.52,468.97,580.74
1,067B,67,B,1,5,4,82,B,8,0,1,1,1,3,0,14:15,1,1,1,5,5,5,1,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,5,1,0,2,2,4,522.65,1126.83,1589.92
1,068M,68,M,1,5,4,82,M,12,1,1,2,0,0,0,13:30,1,1,1,2,3,3,3,0,0,2,1,4,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,2,0,0,U,0,6,179.54,387.09,345.30
1,069W,69,W,1,5,4,82,W,12,U,1,2,0,0,0,2:30,3,1,1,2,2,3,2,0,0,4,0,0,3,0,0,0,2,1,2,1,1,3,0,35,0,0,0,0,0,,3,0,0,2,0,6,471.30,1016.12,1258.29
1,070M,70,M,1,5,4,82,M,12,4,1,2,0,0,0,11:45,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,0,0,2,0,6,145.01,312.64,278.89
1,071W,71,W,1,5,4,82,Z,12,1,1,2,0,2,0,22:10,3,4,1,2,3,2,11,0,0,6,1,12,3,1,0,0,1,1,2,2,0,0,0,35,0,0,0,0,0,,5,1,0,2,7,6,96.68,208.44,258.12
1,072T,72,T,1,5,4,82,T,12,6,1,2,0,3,1,18:00,1,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,9,U,0,30,0,0,0,0,0,,1,4,0,U,7,U,172.64,372.21,319.36
1,073Q,73,Q,1,5,4,82,Q,12,4,1,2,0,1,0,18:35,5,1,1,4,5,4,3,0,0,3,1,U,3,1,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,2,1,0,2,2,4,145.01,312.64,336.19
1,074W,74,W,1,5,4,82,W,12,5,1,2,0,U,1,21:25,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,0,0,U,U,U,253.77,547.13,677.53
1,075M,75,M,1,5,4,82,M,12,5,1,2,0,U,1,19:30,3,1,1,1,1,1,10,0,0,4,2,U,1,2,2,0,1,1,2,1,0,0,0,45,0,0,0,0,0,,4,0,0,U,U,U,48.34,104.22,92.97
1,076V,76,V,1,5,4,82,V,12,4,1,2,0,1,0,4:30,3,1,1,8,5,8,11,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,5,1,0,U,1,4,72.51,156.33,138.37
1,077W,77,W,1,5,4,82,Z,12,4,1,2,0,U,1,18:00,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,1,0,0,U,U,U,882.17,1901.96,2355.26
1,078Z,78,Z,1,5,4,82,Z,14,0,7,1,0,0,3,20:25,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,1,0,0,U,U,U,7171.02,15460.72,14182.27
1,079V,79,V,1,5,4,82,Z,12,1,1,2,0,1,0,17:15,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,1,2,0,2,1,U,151.06,325.69,288.28
1,080T,80,T,1,5,4,82,T,12,1,1,2,0,3,0,10:30,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,2,0,2,1,4,151.92,327.54,281.03
1,081B,81,B,1,5,4,82,B,8,0,1,1,1,3,2,16:00,1,1,1,5,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,4,0,0,U,0,4,57.40,123.75,174.61
1,082M,82,M,1,5,4,82,M,12,5,1,2,0,0,0,9:50,1,U,1,5,5,5,1,0,0,2,3,U,3,1,0,0,1,1,2,U,0,0,0,30,0,0,0,0,0,,5,0,0,2,0,6,96.68,208.44,185.94
1,083C,83,C,1,5,4,82,C,8,0,1,1,1,2,0,20:30,3,1,1,4,2,3,3,0,0,2,1,16,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,7,1,0,2,7,4,588.11,1267.97,712.74
1,084V,84,V,1,5,4,82,V,12,4,1,3,0,1,0,17:35,1,1,1,5,5,5,4,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,2,2,0,2,1,4,36.25,78.16,69.18
1,085W,85,W,1,5,4,82,W,14,0,7,1,0,0,0,22:05,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,U,0,0,0,30,0,0,0,0,0,,3,0,0,1,0,U,471.30,1016.12,1258.29
1,086V,86,V,1,5,4,82,V,12,4,1,2,0,1,0,18:00,1,1,1,2,2,2,3,0,0,3,1,3,3,1,0,0,1,1,2,1,2,3,0,50,0,0,0,0,0,,4,4,0,2,2,4,580.06,1250.61,1106.97
1,087C,87,C,1,5,4,82,C,8,0,1,1,1,2,0,19:10,5,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,4,1,0,2,1,3,370.59,798.99,449.12
1,088R,88,R,1,5,5,82,Y,12,4,1,2,0,U,1,0:40,3,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,1,0,0,U,U,U,302.11,651.35,568.09
1,089B,89,B,1,5,5,82,B,8,0,1,1,1,3,0,16:10,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,2,1,0,2,7,4,105.74,227.98,321.67
1,090V,90,V,1,5,5,82,V,29,0,4,1,0,1,0,6:30,1,1,1,4,5,4,1,0,0,3,1,15,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,4,1,0,2,7,U,314.20,677.42,599.61
1,091C,91,C,1,5,5,82,C,8,0,1,1,1,2,0,15:15,1,1,1,8,5,8,1,0,0,2,0,0,3,3,0,0,1,1,2,1,0,0,1,20,0,0,0,0,0,,3,1,0,2,7,4,217.52,468.97,263.61
1,092V,92,V,1,5,5,82,V,12,4,1,2,0,1,0,10:55,1,2,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,,4,2,0,2,7,U,205.44,442.93,392.06
1,093T,93,T,1,5,5,82,T,40,0,4,1,0,3,0,20:00,3,1,1,2,2,3,6,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,7,1,0,2,7,U,345.27,744.40,638.70
1,094M,94,M,1,5,5,82,M,12,1,1,2,0,0,0,12:30,1,1,1,5,5,5,6,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,,2,0,0,2,0,6,124.30,267.99,239.06
1,095W,95,W,1,5,5,82,Z,12,1,1,2,0,U,1,19:00,1,1,1,1,1,1,9,0,0,1,0,0,1,3,2,0,1,2,2,1,1,3,0,55,0,0,0,0,0,,2,0,0,U,U,U,326.28,703.46,871.12
1,096F,96,F,1,5,5,82,F,12,4,1,2,0,3,0,21:15,3,1,1,4,5,3,4,0,0,3,3,4,3,1,0,0,1,1,2,1,1,3,0,35,0,0,0,0,0,,4,1,0,2,7,U,54.38,117.24,112.39
1,097M,97,M,1,5,5,82,M,12,1,1,2,0,0,0,9:05,1,1,1,1,1,1,1,0,0,4,2,U,1,2,0,2,1,1,2,1,0,0,0,45,0,0,0,0,0,,5,0,0,2,0,6,252.05,543.42,484.76
1,098Z,98,Z,1,5,5,82,Z,12,5,1,2,0,0,0,18:20,1,1,1,8,5,8,1,0,0,2,2,3,3,2,0,0,1,1,1,1,0,0,0,30,0,0,0,0,0,,4,0,0,U,0,6,2655.93,5726.19,5252.69
1,099M,99,M,1,5,5,82,M,12,1,1,2,0,0,0,8:20,1,1,1,2,3,3,3,0,0,4,0,0,3,0,1,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,6,0,0,2,0,6,127.75,275.43,245.70
1,100D,100,D,1,5,5,82,D,14,0,7,1,1,0,3,13:00,1,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,2,0,0,U,0,U,96.68,208.44,220.83
1,101G,101,G,1,5,5,82,H,33,0,4,1,0,2,0,19:30,U,2,1,1,1,1,10,0,0,4,2,U,1,3,1,2,2,1,2,2,0,0,0,45,0,0,0,0,0,,3,1,0,2,7,U,100.70,217.11,218.19
1,102D,102,D,1,5,5,82,D,8,0,1,1,1,2,2,12:30,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,0,0,U,U,U,232.02,500.24,529.97
1,103M,103,M,1,5,5,82,M,12,5,1,2,0,0,0,9:20,1,1,1,1,1,1,1,0,0,3,3,U,1,1,0,2,2,1,2,1,0,0,0,40,3,0,0,0,0,,5,0,0,2,0,6,220.97,476.41,424.98
1,104C,104,C,1,5,5,82,C,8,0,1,1,2,2,0,0:00,3,2,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,2,2,2,0,0,0,30,4,0,0,0,0,,4,2,0,U,7,4,853.97,1841.16,1034.94
1,105T,105,T,1,5,5,82,T,18,0,1,1,0,3,0,21:15,3,1,1,1,1,1,8,0,0,6,2,U,1,2,0,2,1,1,2,1,7,1,0,55,3,0,0,0,0,,2,1,0,U,7,U,103.58,223.32,191.61
1,106M,106,M,1,5,5,82,M,14,0,7,1,0,0,0,21:00,3,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,3,0,0,2,0,6,148.47,320.10,285.55
1,107R,107,R,1,5,5,82,Y,12,5,1,2,0,0,1,14:00,1,1,1,5,5,5,1,0,0,4,3,3,3,1,0,0,1,4,2,1,0,0,0,30,0,0,0,0,0,,4,0,0,U,0,6,253.77,547.13,477.19
1,108L,108,L,1,5,5,82,L,12,4,1,2,0,1,0,10:05,1,2,1,4,5,4,2,0,0,4,0,0,3,0,0,0,1,1,2,2,2,3,0,35,0,0,0,0,0,,4,2,0,2,7,U,205.44,442.93,447.07
1,109T,109,T,1,5,5,82,T,12,2,1,2,0,3,0,10:55,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,,1,2,0,2,1,4,283.12,610.41,523.74
1,110C,110,C,1,5,5,82,C,8,0,1,1,1,2,2,3:45,3,1,1,4,5,3,6,0,0,6,1,U,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,,2,1,0,U,1,3,370.59,798.99,449.12
