H01,H02,H02A,H02B,H03,H05,H10,H08,H09,A07,H11,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,SHORT,A51,A52
1,661L,661,L,1,3,3,52.43,329.86,2,80,21,0,3,1,0,3,0,3:05,3,1,1,1,1,6,1,4,5,1,1,U,2,1,1,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,T
1,662J,662,J,1,3,4,340.41,2141.54,2,80,12,4,1,2,0,0,0,11:55,1,1,1,4,5,3,1,4,1,3,2,0,0,1,1,2,3,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,,N
1,663B,663,B,1,3,6,29.81,187.52,3,80,8,0,1,1,1,3,0,5:35,4,1,1,4,5,5,1,4,1,3,2,0,0,1,1,2,2,U,1,30,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,T,N
1,664J,664,J,1,3,1,379.38,2386.70,3,80,12,U,1,2,0,0,0,10:45,1,1,1,8,7,5,1,2,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,,N
1,665L,665,L,1,3,1,30.35,190.94,3,80,12,2,1,2,0,3,0,0:15,3,2,1,5,5,1,1,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,T
1,666N,666,N,1,3,1,758.77,4773.40,3,80,14,0,7,1,0,0,4,11:00,1,2,1,5,7,1,1,2,3,3,1,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
1,667N,667,N,1,3,2,1483.59,9333.29,3,80,14,0,7,1,0,0,4,19:00,3,4,1,8,7,1,1,1,1,3,1,0,0,1,1,2,3,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
1,668N,668,N,1,3,3,1006.00,6328.74,3,80,14,0,7,1,0,0,4,19:00,3,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,2,0,0,30,3,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
1,669N,669,N,1,3,4,254.04,1598.17,3,80,16,0,1,1,0,0,0,18:30,3,U,1,2,3,1,1,4,3,1,1,0,1,2,1,2,2,0,0,45,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
1,670N,670,N,1,3,5,294.69,1853.87,3,80,14,0,7,1,0,0,4,14:05,1,1,1,2,5,1,1,2,3,3,1,0,0,1,1,2,1,0,0,35,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,N
1,671C,671,C,1,3,1,55.89,351.60,3,80,8,0,1,1,1,1,0,0:35,3,1,1,4,5,7,1,2,2,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,N,N
1,672L,672,L,1,3,1,10.16,63.93,3,80,U,0,4,1,0,3,0,4:10,3,1,1,4,5,1,1,2,3,2,1,0,0,1,3,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,,H
1,673N,673,N,1,3,1,279.44,1757.98,3,80,14,0,7,1,0,0,4,10:45,1,1,1,8,7,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
1,674N,674,N,1,3,2,203.23,1278.53,3,80,14,0,7,1,0,0,4,21:00,3,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,U
1,675L,675,L,1,3,3,39.02,245.48,3,80,12,4,1,2,0,3,1,13:00,1,1,1,4,5,4,1,2,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,T
1,676J,676,J,1,3,4,157.50,990.86,3,80,12,U,1,2,0,0,0,13:50,1,U,1,5,5,1,1,4,1,3,2,0,0,2,1,2,1,0,0,15,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,,N
1,677N,677,N,1,3,4,284.52,1789.95,3,80,12,4,1,2,0,0,1,15:05,1,4,1,4,5,3,1,3,3,3,1,0,0,1,1,2,2,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,,N
1,678B,678,B,1,3,6,44.03,277.02,3,80,8,0,1,1,1,3,0,15:35,1,1,1,5,5,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,T,N
1,679J,679,J,1,3,5,330.25,2077.62,3,80,U,0,1,5,0,0,0,15:30,1,1,1,1,1,1,1,3,5,1,1,0,1,1,1,2,1,0,0,55,8,0,0,0,0,0,0,,,,,,0,0,0,0,0,4,4,0,1,1,0,0,1,0,0,1,0,,N
1,680N,680,N,1,3,1,660.50,4155.23,3,80,14,0,7,1,0,0,0,10:50,1,U,1,8,7,1,1,2,1,3,2,0,0,1,1,1,U,0,0,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,N
1,681N,681,N,1,3,2,477.60,3004.55,3,80,14,0,7,1,0,0,4,6:30,4,1,1,4,5,1,1,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,N
1,682J,682,J,1,3,2,340.41,2141.54,3,80,12,1,1,3,0,0,0,19:50,3,1,1,1,1,1,1,4,5,1,1,0,2,1,1,2,1,0,0,55,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,0,,N
1,683J,683,J,1,3,2,421.71,2652.95,3,80,14,0,7,1,0,0,4,U,3,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
1,684L,684,L,1,3,5,53.25,334.98,3,80,12,4,1,2,0,3,0,15:45,1,1,1,6,5,3,1,4,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,T
1,685C,685,C,1,3,6,96.54,607.30,3,80,8,0,1,1,1,1,2,19:15,3,2,1,4,5,7,1,3,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,N,N
1,686L,686,L,1,3,1,19.31,121.46,3,80,12,4,1,2,0,3,0,8:30,1,4,1,2,4,1,1,2,1,1,1,0,0,1,2,2,3,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,4,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,T
1,687C,687,C,1,3,2,10.16,63.93,3,80,8,0,4,1,1,1,2,17:15,5,1,1,U,8,1,1,1,8,3,1,0,0,1,1,2,1,0,0,U,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,T,N
1,688N,688,N,1,3,2,182.91,1150.68,3,80,14,0,7,1,0,0,4,16:00,1,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
1,689N,689,N,1,3,5,802.77,5050.20,3,80,14,0,7,1,0,0,0,11:45,1,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,1,25,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,N
1,690B,690,B,1,3,4,31.84,200.30,3,80,8,0,1,1,1,3,0,10:45,1,2,1,2,5,1,1,4,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,H,N
1,691N,691,N,1,3,6,975.51,6136.96,3,80,12,U,1,2,0,0,0,17:45,1,1,1,8,7,1,1,2,1,3,2,0,2,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
1,692N,692,N,1,3,1,609.70,3835.60,3,80,12,4,1,2,0,0,0,16:30,1,1,1,5,5,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,N
1,693N,693,N,1,3,1,609.70,3835.60,4,80,12,1,1,3,0,0,0,21:30,3,2,1,2,4,5,1,4,1,3,2,0,0,1,1,2,2,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,,N
1,694N,694,N,1,3,1,680.83,4283.08,4,80,12,4,1,2,0,2,0,18:30,3,2,1,4,5,3,1,4,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,T
1,695L,695,L,1,3,3,31.70,199.45,4,80,12,4,1,2,0,3,0,5:30,1,1,1,8,7,3,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,2,0,,T
1,696N,696,N,1,3,4,477.60,3004.55,4,80,14,0,7,1,0,0,0,12:40,1,1,1,8,7,1,1,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,N
1,697J,697,J,1,3,5,431.87,2716.88,4,80,12,U,1,2,0,0,0,16:15,1,1,1,1,1,1,1,4,5,1,1,0,1,2,1,2,1,0,0,45,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,,N
1,698C,698,C,1,3,1,193.74,1218.83,4,80,14,0,7,1,2,0,4,10:55,1,2,1,5,5,1,1,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,N,N
1,699L,699,L,1,3,1,38.75,243.76,4,80,14,0,7,1,0,3,0,19:15,3,2,1,8,7,1,1,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,,T
1,700N,700,N,1,3,1,968.71,6094.13,4,80,14,0,7,1,0,0,4,4:00,3,2,1,2,4,1,1,4,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,U
1,701N,701,N,1,3,2,762.12,4794.50,4,80,14,0,7,1,0,0,4,19:15,3,1,1,5,5,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,U
1,702N,702,N,1,3,3,508.08,3196.33,4,80,12,1,1,2,0,0,0,11:50,1,1,1,8,7,5,1,4,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,,N
1,703C,703,C,1,3,3,189.01,1189.04,4,80,8,0,1,1,1,1,0,16:30,1,1,1,4,5,5,1,2,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,T,N
1,704N,704,N,1,3,5,315.01,1981.73,4,80,12,4,1,2,0,0,0,14:50,1,1,1,4,5,3,1,4,1,3,2,0,0,1,1,2,1,U,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,,N
1,705C,705,C,1,3,7,93.49,588.12,4,80,9,0,1,1,1,0,2,14:20,1,1,1,4,5,1,1,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,0,0,0,,,,,,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,N,N
