H01,H02,H02A,H02B,H03,H05,H07,H08,H09,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43
1,005N,5,N,4,3,2,1020.00,6416.82,2,1,61,6,0,0,0,1,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,006N,6,N,4,3,1,408.00,2566.73,2,1,U,U,0,0,0,U,U,1,0,0,0,1,0,0,C,6,0,0,0,0,0,0,U,2,2,3,1,0,1,1,2,1,2,30
1,006N,6,N,4,3,2,408.00,2566.73,1,1,61,200,0,0,0,1,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,2,3,1,0,1,1,2,1,2,30
1,006N,6,N,4,3,3,408.00,2566.73,1,1,61,10,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,2,3,1,0,1,1,2,1,2,30
1,006N,6,N,4,3,4,408.00,2566.73,1,1,61,2,0,0,0,3,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,2,2,3,1,0,1,1,2,1,2,30
1,006N,6,N,4,3,5,408.00,2566.73,1,1,U,U,0,0,0,U,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,2,3,1,0,1,1,2,1,2,30
1,007N,7,N,4,3,1,408.00,2566.73,3,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,0,30
1,007N,7,N,4,3,2,408.00,2566.73,1,1,61,220,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,0,30
1,008C,8,C,4,3,1,105.60,664.33,1,1,60,1,0,0,0,4,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,4,0,30
1,009L,9,L,4,3,1,21.12,132.87,1,1,61,640,0,0,0,1,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,6,1,3,2,0,1,1,2,1,2,30
1,009L,9,L,4,3,2,21.12,132.87,2,1,61,540,0,0,0,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,6,1,3,2,0,1,1,2,1,2,30
1,009L,9,L,4,3,3,21.12,132.87,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,6,1,3,2,0,1,1,2,1,2,30
1,010N,10,N,4,3,1,528.00,3321.65,1,1,1,2,0,0,0,4,3,0,0,0,0,1,0,1,C,3,1,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,011N,11,N,4,3,1,1104.00,6945.26,1,1,34,110,0,0,0,3,2,0,0,0,0,1,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
1,012H,12,H,4,3,1,40.32,253.65,2,1,48,20,0,0,0,1,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,2,2,30
1,012H,12,H,4,3,2,40.32,253.65,1,1,61,230,1,1,1,1,0,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,0,1,1,2,2,2,30
1,013J,13,J,4,3,1,246.00,1547.59,1,1,61,8,0,0,0,5,4,0,0,0,0,1,0,0,C,3,1,0,1,0,0,0,U,1,1,3,1,0,1,1,2,1,0,30
1,013J,13,J,4,3,2,246.00,1547.59,2,1,61,21,0,0,0,1,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,1,1,3,1,0,1,1,2,1,0,30
1,014L,14,L,4,3,1,24.00,150.98,1,1,36,50,0,0,0,1,0,0,0,0,0,1,0,1,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,35
1,015N,15,N,4,3,1,600.00,3774.60,1,1,61,10,0,0,0,3,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,1,1,3,1,0,1,1,2,1,0,30
1,015N,15,N,4,3,2,600.00,3774.60,1,1,61,70,0,0,0,3,2,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,U,1,1,3,1,0,1,1,2,1,0,30
1,016J,16,J,4,3,1,354.00,2227.01,1,1,61,970,1,0,1,1,8,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,1,2,0,30
1,016J,16,J,4,3,2,354.00,2227.01,1,1,48,1,0,0,0,5,2,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,0,1,1,1,2,0,30
1,016J,16,J,4,3,3,354.00,2227.01,1,1,61,70,0,0,0,3,8,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,1,2,0,30
1,017L,17,L,4,3,1,22.56,141.92,1,1,61,260,0,0,0,1,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,4,5,1,1,0,3,2,2,1,0,40
1,017L,17,L,4,3,2,22.56,141.92,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,4,5,1,1,0,3,2,2,1,0,40
1,018J,18,J,4,3,1,84.00,528.44,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,U,0,30
1,019L,19,L,4,3,1,85.44,537.50,1,1,61,70,0,0,0,5,2,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,3,5,3,1,0,2,1,2,1,0,35
1,020N,20,N,4,3,1,2136.00,13437.58,1,1,36,3,0,0,0,5,2,0,0,0,0,0,0,0,C,3,0,0,2,0,0,0,U,2,1,3,2,3,1,1,2,1,0,30
1,021J,21,J,4,3,1,204.00,1283.36,3,1,61,43,0,0,0,1,3,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,2,30
1,021J,21,J,4,3,2,204.00,1283.36,2,1,61,30,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,2,30
1,022N,22,N,4,3,1,360.00,2264.76,2,1,61,520,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,3,1,3,1,0,1,1,2,U,0,30
1,022N,22,N,4,3,2,360.00,2264.76,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,1,3,1,0,1,1,2,U,0,30
1,023N,23,N,4,3,1,324.00,2038.28,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,2,2,30
1,023N,23,N,4,3,2,324.00,2038.28,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,2,2,30
1,634N,634,N,4,3,1,640.18,4027.38,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,2,0,30
1,635N,635,N,4,3,1,375.98,2365.29,1,1,48,100,0,0,0,3,2,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,0,2,2,3,1,0,1,1,2,2,U,30
1,635N,635,N,4,3,2,375.98,2365.29,1,1,61,100,0,0,0,4,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,2,3,1,0,1,1,2,2,U,30
1,635N,635,N,4,3,3,375.98,2365.29,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,2,3,1,0,1,1,2,2,U,30
1,636J,636,J,4,3,1,323.49,2035.10,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,0,2,1,3,2,0,1,1,2,U,0,30
1,636J,636,J,4,3,2,323.49,2035.10,3,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,4,3,1,0,1,1,2,U,0,30
1,637N,637,N,4,3,1,646.99,4070.21,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,3,3,1,0,1,1,2,3,0,30
1,637N,637,N,4,3,2,646.99,4070.21,2,1,U,U,0,0,0,U,U,0,0,0,0,0,1,0,C,3,8,0,0,1,0,0,0,2,3,3,1,0,1,1,2,3,0,30
1,638N,638,N,4,3,1,646.99,4070.21,2,1,18,5,0,0,0,2,2,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,2,2,3,0,30
1,638N,638,N,4,3,2,646.99,4070.21,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,2,2,4,0,30
1,639N,639,N,4,3,1,1188.91,7479.42,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,1,3,2,0,1,1,2,4,0,25
1,640N,640,N,4,3,1,599.53,3771.67,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,3,0,30
1,640N,640,N,4,3,2,599.53,3771.67,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,3,0,30
1,641N,641,N,4,3,1,1260.04,7926.90,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,1,3,1,0,1,1,2,U,0,30
1,641N,641,N,4,3,2,1260.04,7926.90,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,1,0,1,1,2,U,0,30
1,642N,642,N,4,3,1,1006.00,6328.74,35,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,2,1,3,2,0,1,1,2,U,0,30
1,642N,642,N,4,3,2,1006.00,6328.74,3,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,2,1,3,2,0,1,1,2,U,0,30
1,643J,643,J,4,3,1,259.12,1630.13,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,4,U,30
1,643J,643,J,4,3,2,259.12,1630.13,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,8,0,0,0,0,0,0,4,1,3,2,0,1,1,2,4,U,30
1,644N,644,N,4,3,1,518.24,3260.26,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,30
1,645J,645,J,4,3,1,83.83,527.39,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,U,3,5,1,1,3,1,1,2,3,0,55
1,645J,645,J,4,3,2,83.83,527.39,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,5,1,1,3,1,1,2,3,0,55
1,645J,645,J,4,3,3,83.83,527.39,1,1,61,U,0,0,0,2,4,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,5,1,1,3,1,1,2,3,0,55
1,645J,645,J,4,3,4,83.83,527.39,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,5,1,1,3,1,1,2,3,0,55
1,645J,645,J,4,3,5,83.83,527.39,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,5,1,1,3,1,1,2,3,0,55
1,646N,646,N,4,3,1,167.67,1054.79,1,1,60,150,0,0,0,4,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,2,3,0,20
1,646N,646,N,4,3,2,167.67,1054.79,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,3,0,20
1,647N,647,N,4,3,1,365.82,2301.36,2,1,U,U,0,0,0,U,U,0,0,0,0,1,1,0,C,3,0,0,1,1,2,2,2,2,1,3,2,0,1,1,2,4,U,30
1,647N,647,N,4,3,2,365.82,2301.36,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,2,4,U,30
1,648N,648,N,4,3,1,274.36,1726.02,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,3,1,3,1,0,1,1,2,3,0,30
1,649J,649,J,4,3,1,187.99,1182.64,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,3,0,30
1,649J,649,J,4,3,2,187.99,1182.64,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,3,0,30
1,650J,650,J,4,3,1,252.36,1587.62,3,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,1,1,3,2,0,1,1,2,3,0,30
1,651N,651,N,4,3,1,504.73,3175.24,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,1,0,0,0,2,1,3,2,0,1,1,2,U,0,30
1,652N,652,N,4,3,1,504.73,3175.24,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,4,0,30
1,652N,652,N,4,3,2,504.73,3175.24,2,1,61,20,0,0,0,4,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,2,1,3,2,0,1,1,2,4,0,30
1,653N,653,N,4,3,1,121.94,767.12,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,4,1,3,2,0,1,1,2,U,U,30
1,653N,653,N,4,3,2,121.94,767.12,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,U,U,30
1,654J,654,J,4,3,1,223.56,1406.39,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,4,5,1,1,3,1,1,2,1,0,45
1,654J,654,J,4,3,2,223.56,1406.39,1,1,61,250,0,0,0,4,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,5,1,1,3,1,1,2,1,0,45
1,655J,655,J,4,3,1,421.71,2652.95,1,1,61,600,U,U,U,1,2,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,3,5,1,1,3,2,1,2,4,0,45
1,655J,655,J,4,3,2,421.71,2652.95,1,1,61,100,U,U,U,1,0,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,3,5,1,1,3,2,1,2,4,0,45
1,656H,656,H,4,3,1,28.86,181.55,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,1,0,0,0,U,3,2,3,1,0,1,3,2,2,U,30
1,656H,656,H,4,3,2,28.86,181.55,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,8,0,0,0,0,0,U,2,1,3,2,0,1,1,2,2,U,30
1,657J,657,J,4,3,1,584.29,3675.78,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,1,3,2,0,1,1,1,1,0,25
1,657J,657,J,4,3,2,584.29,3675.78,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,8,0,0,0,0,U,3,1,3,2,0,1,1,1,1,0,25
1,658N,658,N,4,3,1,1168.58,7351.56,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,4,1,3,2,0,1,1,2,3,0,30
1,658N,658,N,4,3,2,1168.58,7351.56,1,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,4,1,3,2,0,1,1,2,3,0,30
1,659N,659,N,4,3,1,1168.58,7351.56,1,1,U,U,0,0,0,U,U,1,0,0,0,1,0,0,C,3,U,U,0,0,0,0,0,3,5,1,1,3,1,1,2,4,0,55
1,660N,660,N,4,3,1,823.09,5178.06,U,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,3,0,30
1,661L,661,L,4,3,1,52.43,329.86,2,1,U,U,0,0,0,U,U,1,0,0,0,1,0,0,C,3,1,8,0,0,0,0,0,4,5,1,1,3,1,1,2,1,0,55
1,662J,662,J,4,3,1,340.41,2141.54,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,1,C,3,1,0,0,0,0,0,U,4,1,3,2,0,1,1,2,3,0,35
1,662J,662,J,4,3,2,340.41,2141.54,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,1,C,3,0,0,0,0,0,0,U,1,1,3,1,0,1,1,2,3,U,30
1,663B,663,B,4,3,1,29.81,187.52,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,1,C,3,1,0,0,0,0,0,0,4,1,3,2,0,1,1,2,2,U,30
1,664J,664,J,4,3,1,379.38,2386.70,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,U,U,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
1,664J,664,J,4,3,2,379.38,2386.70,1,1,61,50,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,U,30
1,665L,665,L,4,3,1,30.35,190.94,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,1,0,0,U,2,1,3,2,0,1,1,2,2,0,30
1,665L,665,L,4,3,2,30.35,190.94,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,2,0,30
1,666N,666,N,4,3,1,758.77,4773.40,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,3,3,1,0,1,1,2,2,0,30
1,667N,667,N,4,3,1,1483.59,9333.29,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,1,3,1,0,1,1,2,3,0,30
1,668N,668,N,4,3,1,1006.00,6328.74,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,1,3,1,0,1,1,2,2,0,30
1,669N,669,N,4,3,1,254.04,1598.17,1,1,61,10,0,0,0,1,0,0,0,0,0,0,0,0,C,3,0,0,0,1,0,0,0,4,3,1,1,2,3,1,2,2,0,45
1,670N,670,N,4,3,1,294.69,1853.87,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,3,3,1,0,1,1,2,1,0,35
1,671C,671,C,4,3,1,55.89,351.60,1,1,61,500,0,0,0,2,0,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,0,2,2,3,1,0,1,1,2,1,0,30
1,672L,672,L,4,3,1,10.16,63.93,2,1,61,150,0,0,0,3,0,0,0,0,0,1,0,1,20,3,0,0,0,0,0,0,0,2,3,2,1,0,1,4,2,1,0,30
1,673N,673,N,4,3,1,279.44,1757.98,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,30
1,674N,674,N,4,3,1,203.23,1278.53,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,1,3,1,0,1,1,2,1,0,30
1,675L,675,L,4,3,1,39.02,245.48,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,U,1,0,0,U,U,U,U,U,2,1,3,2,0,1,1,2,1,U,30
1,675L,675,L,4,3,2,39.02,245.48,3,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,1,U,30
1,676J,676,J,4,3,1,157.50,990.86,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,0,2,1,2,1,0,15
1,676J,676,J,4,3,2,157.50,990.86,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,2,1,2,2,2,4,1,3,2,0,3,1,2,1,0,15
1,677N,677,N,4,3,1,284.52,1789.95,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,3,3,1,0,1,1,2,2,U,30
1,677N,677,N,4,3,2,284.52,1789.95,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,3,3,3,1,0,1,1,2,2,U,30
1,678B,678,B,4,3,1,44.03,277.02,3,1,61,250,0,0,0,1,3,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,0,2,1,3,2,0,1,1,2,1,0,30
1,679J,679,J,4,3,1,330.25,2077.62,3,1,61,45,0,0,0,1,3,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,3,5,1,1,2,1,1,2,1,0,55
1,679J,679,J,4,3,2,330.25,2077.62,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,3,5,1,1,2,1,1,2,1,0,55
1,679J,679,J,4,3,3,330.25,2077.62,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,5,1,1,2,1,1,2,1,0,55
1,679J,679,J,4,3,4,330.25,2077.62,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,3,5,1,1,2,1,1,2,1,0,55
1,679J,679,J,4,3,5,330.25,2077.62,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,1,0,0,0,U,3,5,1,1,2,1,1,2,1,0,55
1,680N,680,N,4,3,1,660.50,4155.23,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,1,U,0,25
1,681N,681,N,4,3,1,477.60,3004.55,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,2,1,3,2,0,1,1,2,2,0,30
1,682J,682,J,4,3,1,340.41,2141.54,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,1,0,0,1,U,4,5,1,1,3,1,1,2,1,0,55
1,682J,682,J,4,3,2,340.41,2141.54,5,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,4,5,1,1,3,1,1,2,1,0,55
1,682J,682,J,4,3,3,340.41,2141.54,4,1,61,100,0,0,0,2,0,0,0,0,0,0,0,0,C,U,U,U,U,U,U,U,U,4,5,1,1,3,1,1,2,1,0,55
1,683J,683,J,4,3,1,421.71,2652.95,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,1,3,1,0,1,1,2,1,0,30
1,684L,684,L,4,3,1,53.25,334.98,2,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,0,0,0,0,U,4,1,3,2,0,1,1,2,1,U,30
1,684L,684,L,4,3,2,53.25,334.98,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,1,0,1,1,2,1,U,30
1,685C,685,C,4,3,1,96.54,607.30,2,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,3,1,3,2,0,1,1,2,2,0,30
1,686L,686,L,4,3,1,19.31,121.46,1,1,U,U,0,0,0,U,U,1,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,2,1,1,1,0,1,2,2,3,0,30
1,686L,686,L,4,3,2,19.31,121.46,3,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,0,0,1,1,0,0,0,1,1,1,1,0,1,2,2,4,0,30
1,687C,687,C,4,3,1,10.16,63.93,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,8,3,1,0,1,1,2,1,0,U
1,688N,688,N,4,3,1,182.91,1150.68,U,1,U,U,U,U,U,U,U,0,0,0,0,0,0,0,U,U,U,U,U,U,U,U,U,1,1,3,1,0,1,1,2,1,0,30
1,689N,689,N,4,3,1,802.77,5050.20,1,1,61,70,0,0,0,1,0,0,0,0,0,0,0,0,C,3,8,0,0,0,0,0,0,1,1,3,1,0,1,1,2,1,0,25
1,690B,690,B,4,3,1,31.84,200.30,1,1,U,U,0,0,0,U,U,0,0,0,0,1,0,0,C,3,1,0,0,0,0,0,0,4,1,3,2,0,1,1,2,2,0,30
1,691N,691,N,4,3,1,975.51,6136.96,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,U,U,U,U,U,U,U,2,1,3,2,3,1,1,2,1,0,30
1,691N,691,N,4,3,2,975.51,6136.96,1,1,61,150,0,0,0,2,2,0,0,0,0,0,0,0,C,3,1,0,U,U,U,U,U,2,1,3,2,0,1,1,2,1,0,30
1,692N,692,N,4,3,1,609.70,3835.60,1,1,U,U,0,0,0,U,U,0,0,0,0,0,0,0,C,3,0,0,0,0,0,0,U,2,1,3,2,0,1,1,2,1,0,30
