PSU,CASENO,RATWGT,AOPSVEH,CASEID,STRATIF,VERSION,VEHNO,MODELYR,MAKE,MODEL,BODYTYPE,VIN,TOWPAR,TRAVELSP,DRINKING,ALCTEST,SPLIMIT,MANEUVER,ACCTYPE,DRPRES,OCUPANTS,OCCFORMS,CURBWGT,CARGOWGT,TOWHITCH,DOCTRAJ,CONDTREE,ROLLOVER,FOVERIDE,ROVERIDE,ANGTHIS,ANGOTHER,DVBASIS,DVTOTAL,DVLONG,DVLAT,ENERGY,DVCONFID,INSPTYPE,VINLNGTH,VINJSER,VINJURED,DRIVE,VTREAT,OTVEHWGT,OTBDYTYP,VAIS,DRUGS,OBSTEST,SPECTEST,OBSNARC,SPECNARC,OBSDEPR,SPECDEPR,OBSSTIM,SPECSTIM,OBSHLUC,SPECHLUC,OBSCNAB,SPECCNAB,OBSPCP,SPECPCP,OBSINHL,SPECINHL,OBSOTH,SPECOTH,DRZIP,DRRACE,VEHUSE,ROLINTYP,ROLINLOC,ROLLOBJ,TRIPLOC,ROLINDIR,PREMOVE,PREEVENT,PRESTAB,CONSEQ,PSUSTRAT
2,9,20.62590823,0,9A,A,5,3,89,12,17,4,1FABP53U9K,1,U,0,C,55,1,98,1,3,3,30,0,0,0,0,0,0,0,0,315,5,U,U,U,U,0,1,17,1,3,2,3,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12466,1,0,0,0,0,0,0,2,62,0,0,3
2,10,20.62590823,0,10B,B,5,1,80,42,31,4,1231231200,1,U,0,C,30,1,2,1,1,1,31,0,0,1,0,0,0,0,998,998,5,U,U,U,U,0,1,14,0,0,1,2,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,6,0,0,0,0,0,0,13,13,0,0,3
2,11,382.53884622,0,11E,E,5,1,90,35,401,14,JN8HD14Y6L,1,U,0,C,55,U,1,1,4,4,39,U,0,1,2,0,0,0,998,998,5,U,U,U,U,0,1,17,0,2,8,4,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10026,9,0,0,0,0,0,0,97,11,9,9,3
2,12,830.34950501,1,12G,G,5,1,90,12,13,3,1FAPP9192L,1,U,0,C,30,U,2,1,2,2,22,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,1,17,0,0,2,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,99,6,9,9,3
2,13,38.073608798,0,13C,C,5,1,88,20,19,4,9999999999,1,U,0,C,55,U,2,1,1,1,28,U,0,0,0,0,0,0,998,998,4,U,U,U,U,0,0,U,0,1,2,4,N,N,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11552,9,0,0,0,0,0,0,13,13,9,9,3
2,14,100.42600583,,14E,E,5,1,87,86,884,69,9999999999,0,U,0,C,55,U,44,,,,,,,,,,,,,,,,,,,,,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13056,9,0,,,,,,1,60,9,9,3
2,14,100.42600583,1,14E,E,5,2,90,7,17,4,1B3XP48K8L,1,U,0,C,55,1,45,1,2,2,26,0,0,0,0,0,0,0,0,0,4,U,U,U,U,0,1,17,0,1,2,3,N,69,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12458,9,0,0,0,0,0,0,1,10,0,0,3
2,15,217.98749343,1,15G,G,5,1,91,7,442,20,1B4GK44R2M,1,U,0,C,30,9,20,1,2,2,31,0,0,0,0,0,U,0,35,0,5,U,U,U,U,0,1,17,0,1,8,0,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,2,50,3,1,3
2,15,217.98749343,0,15G,G,5,2,87,48,31,6,9999999999,0,0,0,C,30,1,23,1,2,0,26,U,0,0,0,0,0,U,0,35,5,U,U,U,U,0,0,U,N,N,U,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7666,9,0,0,0,0,0,0,4,52,0,0,3
2,16,442.63987466,0,16H,H,5,1,83,35,43,2,JN1HB12S6D,1,U,0,C,55,6,8,1,3,3,18,0,0,0,7,0,0,0,998,998,5,U,U,U,U,0,2,17,0,0,2,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,5,51,2,4,3
2,17,33.216248929,0,17D,D,5,1,83,20,9,3,1G1AS8713D,1,U,0,C,55,1,7,1,1,1,31,0,0,0,0,2,0,0,997,997,5,U,U,U,U,0,1,17,0,1,1,4,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434,1,0,6,4,42,3,1,1,5,0,0,3
2,18,83.829727171,0,18E,E,5,1,90,20,402,14,2CNBJ18U3L,1,U,0,C,55,2,2,1,1,1,22,0,0,0,0,3,0,0,997,997,5,U,U,U,U,0,1,17,0,1,8,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12520,1,0,5,4,31,8,2,13,5,4,4,3
2,19,101.05324845,0,19F,F,5,1,82,14,13,3,1MEBP6324C,1,U,0,C,30,7,84,1,1,1,20,0,0,0,0,0,0,0,180,85,6,U,U,U,U,0,1,17,0,1,2,4,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12486,9,0,0,0,0,0,0,1,72,1,4,3
2,19,101.05324845,0,19F,F,5,2,88,20,17,4,1G1AW51W7J,0,U,0,C,0,1,84,1,1,0,28,0,0,0,0,0,0,0,85,180,6,U,U,U,U,0,2,17,N,N,2,N,20,3,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,0,0,0,0,0,0,10,15,0,0,3
2,20,369.48975141,0,20H,H,5,1,85,37,33,2,JHMAB522XF,1,U,0,C,55,1,84,1,2,2,23,0,0,0,0,0,0,0,350,80,6,U,U,U,U,0,1,17,0,1,2,0,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12524,9,0,0,0,0,0,0,10,15,0,0,3
2,20,369.48975141,0,20H,H,5,2,78,20,9,2,1587LN5500,0,U,0,C,55,6,84,1,1,0,35,0,0,0,0,0,0,0,80,350,6,U,U,U,U,0,2,12,N,N,1,N,23,2,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12560,1,0,0,0,0,0,0,1,72,4,2,3
2,21,33.216248929,0,21K,K,5,1,82,21,2,4,1G3AY69A6C,1,U,0,C,55,U,7,1,2,2,36,0,0,0,1,0,0,0,998,998,6,U,U,U,U,0,1,17,0,2,1,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12434,1,0,0,0,0,0,0,13,12,9,9,3
2,22,129.21161515,0,22F,F,5,1,86,21,17,6,2G3AJ35X9G,1,U,0,C,55,1,12,1,2,2,29,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,2,17,0,2,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12740,9,0,0,0,0,0,0,1,90,0,0,3
2,23,232.66696057,0,23G,G,5,1,90,2,404,14,1J4FJ78L9L,1,U,0,C,35,U,7,1,1,1,29,U,0,1,1,0,0,0,998,998,6,U,U,U,U,0,1,17,0,1,8,0,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12404,9,0,0,0,0,0,0,1,12,9,9,3
2,24,472.44762826,0,24H,H,5,1,86,20,2,4,1G1BN69Z8G,1,U,0,C,40,6,3,1,1,1,35,0,0,0,1,0,0,0,998,998,5,U,U,U,U,0,2,17,0,1,1,6,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12476,1,0,0,0,0,0,0,13,62,1,4,3
2,25,77.726022494,1,25K,K,5,1,87,49,40,4,JT2SV22E3H,1,U,0,C,55,1,1,1,1,1,27,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,1,2,3,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12588,1,0,1,4,61,1,1,13,13,0,0,3
2,26,52.178298234,0,26D,D,5,1,84,18,12,2,1G4AS2706E,1,U,0,C,35,U,2,1,1,1,24,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,1,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12440,1,0,1,3,61,1,2,13,5,9,9,3
2,27,281.53931889,0,27E,E,5,1,89,9,442,20,2P4FH5532K,1,U,1,19,35,U,2,1,1,1,30,0,0,1,1,0,0,0,998,998,1,12,-6,-10,146,1,1,17,0,1,8,4,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,13,11,9,9,3
2,28,339.38393577,0,28F,F,5,1,85,49,32,2,JT2AE88S6F,1,U,0,C,55,1,2,1,1,1,22,U,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,1,1,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9582,9,0,2,4,44,4,2,13,8,0,0,3
2,29,81.860909007,0,29F,F,5,1,79,35,33,2,9999999999,1,U,0,C,55,6,8,1,2,2,19,1,0,1,1,0,0,0,998,998,4,U,U,U,U,0,0,U,0,2,1,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10940,1,0,0,0,0,0,0,13,6,1,4,3
2,30,147.40415454,0,30G,G,5,1,88,22,16,2,1G2JD11K2J,1,U,0,C,40,U,7,1,1,1,24,0,0,1,0,0,0,0,998,998,1,9,-9,0,89,1,1,17,0,1,2,0,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12492,9,0,0,0,0,0,0,13,5,9,9,3
2,31,299.31513714,0,31H,H,5,1,81,49,471,30,9999999999,1,U,0,C,55,U,7,1,1,1,U,U,0,0,0,0,0,0,998,998,4,U,U,U,U,0,0,U,0,0,8,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,99,99,9,9,3
2,32,299.31513714,0,32H,H,5,1,84,48,31,4,JF2AB53B6E,1,U,0,C,35,1,2,1,1,1,22,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,2,17,0,0,U,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12528,9,0,0,0,0,0,0,1,5,0,0,3
2,33,33.216248929,0,33K,K,5,1,84,37,32,3,1HGAD533XE,1,U,0,C,35,1,6,1,1,1,22,0,0,0,1,0,0,0,998,998,1,44,-44,0,1835,2,1,17,1,1,2,3,998,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12484,1,0,0,0,0,0,0,1,12,0,0,3
2,34,112.17256257,0,34F,F,5,1,81,22,2,6,2G2AN35Y4B,1,U,0,C,55,7,7,1,2,2,40,0,0,0,7,0,0,0,998,998,5,U,U,U,U,0,1,17,0,2,1,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12550,2,1,0,0,0,0,0,13,5,3,4,3
2,35,112.17256257,0,35F,F,5,1,87,12,17,4,1FABP53U3H,1,U,0,C,55,6,6,1,1,1,31,0,0,0,0,2,0,0,997,997,5,U,U,U,U,0,1,17,0,1,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12498,1,0,5,4,31,8,2,13,13,1,4,3
2,36,410.1462634,0,36H,H,5,1,87,7,442,20,2B4FK4132H,1,U,0,C,45,U,7,1,1,1,30,U,0,0,1,0,0,0,998,998,6,U,U,U,U,0,1,17,0,0,8,0,998,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12542,9,0,0,0,0,0,0,13,5,9,9,3
2,37,48.264625259,0,37A,A,5,1,92,12,15,4,1FABP36X1N,1,85,0,C,55,1,6,1,5,5,26,1,0,0,0,2,0,0,997,997,5,U,U,U,U,0,2,17,1,5,U,1,998,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,61,1,1,1,12,0,0,3
2,38,199.5057101,1,38J,J,5,1,90,14,17,4,1MECM5349L,1,U,0,C,55,U,2,1,4,4,31,0,0,0,0,5,0,0,997,997,5,U,U,U,U,0,1,17,1,4,2,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11418,9,0,6,4,42,3,2,1,1,9,9,3
2,39,89.092244587,0,39J,J,5,1,92,49,401,14,JT3VN39W8N,1,U,0,C,55,U,7,1,4,4,38,1,0,0,0,5,0,0,997,997,5,U,U,U,U,0,1,17,2,4,8,3,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7010,6,0,8,4,56,4,5,13,6,9,9,3
2,40,406.59090449,0,40E,E,5,1,84,20,15,5,1G1AX68R3E,1,U,0,C,30,1,90,1,1,1,26,0,0,0,0,0,0,0,180,270,1,8,0,8,64,1,1,17,0,1,2,0,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,0,0,0,0,0,0,10,15,0,0,3
2,40,406.59090449,0,40E,E,5,2,88,37,32,4,1HGCA5531J,1,U,0,C,30,2,90,1,1,1,25,0,0,0,0,0,0,0,270,180,1,8,-8,0,172,1,1,17,0,1,2,4,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,0,0,0,0,0,0,1,67,1,1,3
2,41,41.870593708,0,41B,B,5,1,82,9,11,6,1P3BP49B5C,1,U,0,C,40,U,2,1,1,1,25,0,0,1,1,0,0,0,998,998,1,26,-22,13,600,4,1,17,1,1,2,1,998,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,1,13,9,9,3
2,42,85.137649888,0,42F,F,5,1,87,48,31,6,JF2AN53B0H,1,U,0,C,55,7,7,1,5,5,26,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,1,U,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12590,9,0,3,2,31,8,2,13,8,3,4,3
2,43,85.137649888,0,43F,F,5,1,87,9,11,4,1P3BP36D9H,1,U,0,C,55,U,2,1,1,1,24,0,0,0,1,0,0,0,998,998,1,24,-24,0,507,2,1,17,0,1,2,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12404,9,0,0,0,0,0,0,13,3,9,9,3
2,44,311.29616884,0,44H,H,5,1,85,2,404,14,1JCWC7721F,1,U,0,C,30,U,50,1,1,1,29,0,0,0,0,0,0,0,340,180,1,11,-10,-4,91,1,1,17,0,0,8,0,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,0,0,0,0,0,0,99,5,9,9,3
2,44,311.29616884,0,44H,H,5,2,85,12,481,40,1FDJE37H9F,0,U,0,C,30,2,51,1,2,0,42,26,0,0,0,0,0,0,180,340,1,5,-4,2,160,1,2,17,N,N,8,N,29,14,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,0,0,0,0,0,0,1,62,1,1,3
2,45,48.264625259,1,45A,A,5,1,88,12,13,3,1FAPP2197J,1,70,0,C,55,U,1,1,1,1,22,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,1,1,2,1,998,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12550,1,0,1,4,61,1,2,99,8,9,9,3
2,46,172.48659371,0,46E,E,5,1,89,20,499,39,9999999999,0,U,0,C,45,1,25,1,2,0,U,U,0,0,0,0,0,U,270,270,5,U,U,U,U,0,0,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12456,9,0,0,0,0,0,0,1,52,0,0,3
2,46,172.48659371,0,46E,E,5,2,89,41,44,2,1YVGD31A4K,1,U,0,C,45,4,24,1,1,1,25,0,0,0,0,0,4,0,270,270,5,U,U,U,U,0,1,17,0,1,2,4,U,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11720,9,0,0,0,0,0,0,1,5,1,1,3
2,47,207.92541258,0,47F,F,5,1,80,20,1,4,1W19JAD400,1,U,1,15,45,U,2,1,1,1,32,U,0,0,1,0,0,0,998,998,5,U,U,U,U,0,1,13,0,1,1,4,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,0,0,0,0,0,0,13,6,9,9,3
2,48,760.25570857,0,48H,H,5,1,82,35,471,30,9999999999,1,U,0,C,55,U,2,1,1,1,U,U,0,1,1,0,0,0,998,998,5,U,U,U,U,0,0,U,0,0,8,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11792,9,0,0,0,0,0,0,13,13,9,9,3
2,49,57.133765798,0,49A,A,5,1,89,20,481,31,2GCDK14K0K,1,U,0,C,55,1,69,1,1,1,43,3,0,0,0,0,0,0,180,317,6,U,U,U,U,0,1,17,0,1,8,4,30,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12720,1,0,0,0,0,0,0,1,62,0,0,3
2,49,57.133765798,0,49A,A,5,2,89,2,402,14,2J4FY49T9K,1,U,1,25,55,1,68,1,2,2,30,U,0,0,0,0,0,0,317,180,6,U,U,U,U,0,1,17,1,2,8,1,43,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12542,9,0,0,0,0,0,0,2,15,0,0,3
2,50,245.31626677,0,50F,F,5,1,85,20,499,49,9999999999,1,U,0,C,55,U,3,1,2,2,U,U,0,1,0,U,0,0,997,997,5,U,U,U,U,0,0,U,0,1,8,4,N,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12306,9,0,9,9,99,9,9,1,60,9,9,3
2,51,441.73265771,1,51G,G,5,1,88,55,32,4,KMHLF22J4J,1,U,0,C,55,9,69,1,1,1,20,0,0,0,0,0,0,0,180,270,1,8,-8,0,94,1,1,17,0,0,2,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,1,62,1,2,3
2,51,441.73265771,0,51G,G,5,2,88,20,16,4,1G1JE5118J,1,U,0,C,55,1,68,1,1,1,24,0,0,0,0,0,0,0,270,180,1,7,4,-6,132,1,1,17,0,0,2,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12548,9,0,0,0,0,0,0,10,17,0,0,3
2,52,896.97112971,0,52H,H,5,1,83,42,399,9,9999999999,1,U,0,C,55,U,2,1,1,1,U,U,0,0,0,0,0,0,998,998,5,U,U,U,U,0,0,U,0,0,U,0,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12302,9,0,0,0,0,0,0,1,5,9,9,3
2,53,44.551961778,0,53B,B,5,1,78,12,12,2,8F93T19100,1,40,0,C,35,U,51,1,2,2,30,0,0,0,0,0,U,0,270,90,3,32,-32,0,1233,1,1,11,1,2,1,1,21,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12514,9,0,0,0,0,0,0,1,53,9,9,3
2,53,44.551961778,0,53B,B,5,2,82,12,13,3,2FABP0129C,1,60,1,0,35,U,50,1,2,2,21,U,0,0,0,U,U,0,U,U,3,43,-43,0,1931,4,0,17,2,2,2,3,N,N,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12588,9,0,9,9,99,9,9,1,10,9,9,3
2,54,420.17619522,,54E,E,5,1,90,12,899,78,9999999999,0,0,0,C,55,1,21,,,,,,,,,,,,,,,,,,,,,U,N,N,8,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18320,9,0,,,,,,4,98,0,0,3
2,54,420.17619522,1,54E,E,5,2,90,37,32,4,1HGCB7656L,1,U,0,C,55,1,20,1,2,2,27,U,0,0,0,0,7,0,0,0,4,U,U,U,U,0,1,17,2,2,2,3,N,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5733,1,0,0,0,0,0,0,1,5,0,0,3
2,55,174.86980065,0,55G,G,5,1,88,51,39,4,YV1FX8845J,1,U,0,C,55,6,1,1,2,2,29,0,0,0,0,4,0,0,997,997,5,U,U,U,U,0,1,17,0,2,1,5,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11550,1,0,1,4,61,1,1,1,12,4,4,3
2,56,355.08618143,0,56H,H,5,1,83,18,2,4,1G4AN6946D,1,U,0,C,0,1,89,1,2,2,37,0,0,0,0,0,0,0,270,345,5,U,U,U,U,0,2,17,0,0,1,0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,1,17,0,0,3
2,56,355.08618143,0,56H,H,5,2,83,22,15,5,1G2AY68R7D,0,U,0,C,35,6,88,1,1,0,25,0,0,0,0,0,0,0,345,270,5,U,U,U,U,0,2,17,N,N,2,N,37,4,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,1,0,0,0,0,0,0,1,71,1,1,3
2,57,129.06758258,0,57F,F,5,1,86,21,3,4,9999999999,1,U,0,C,55,U,2,1,1,1,33,U,0,0,0,U,0,0,997,997,4,U,U,U,U,0,0,U,1,1,1,4,N,N,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12588,9,0,9,9,99,9,9,99,5,9,9,3
2,58,232.40760602,0,58G,G,5,1,84,47,31,4,YS3AM45J4E,0,U,0,C,35,4,24,1,1,0,26,0,0,0,0,0,4,0,0,0,3,8,8,0,41,1,2,17,N,N,2,N,28,3,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12480,9,0,0,0,0,0,0,1,6,9,9,3
2,58,232.40760602,0,58G,G,5,2,88,12,3,3,1FABP41AXJ,1,U,0,C,35,1,25,1,1,1,28,0,0,0,0,0,0,1,0,0,3,8,-8,0,86,2,1,17,0,1,1,0,26,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12400,9,0,0,0,0,0,0,3,52,0,0,3
2,59,111.96731616,0,59F,F,5,1,81,20,13,5,1G1AB6894B,1,U,0,C,30,1,6,1,2,2,20,0,0,0,0,0,0,0,998,998,5,U,U,U,U,0,2,17,0,1,1,2,998,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12542,1,0,0,0,0,0,0,1,8,0,0,3
