PSU,CASENO,RATWGT,CASEID,STRATIF,VERSION,AOPSFAT,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,AINJSER,AINJURED,ALCINV,DAYWEEK,DRGINV,MANCOLL,PSUSTRAT
2,28,339.38393577,28F,F,5,0,1,2,92,1450,3,4,1,0,1,2,2,2,0,3
2,29,81.860909007,29F,F,5,0,1,2,92,1748,3,4,1,0,2,2,2,2,0,3
2,30,147.40415454,30G,G,5,0,1,2,92,830,1,0,1,0,1,2,6,2,0,3
2,31,299.31513714,31H,H,5,0,1,2,92,625,1,0,0,0,0,2,5,2,0,3
2,32,299.31513714,32H,H,5,0,1,2,92,2145,1,0,0,0,0,2,5,2,0,3
2,33,33.216248929,33K,K,5,0,1,3,92,1434,1,3,4,1,1,2,5,2,0,3
2,34,112.17256257,34F,F,5,0,1,2,92,532,2,4,1,0,2,2,4,2,0,3
2,35,112.17256257,35F,F,5,0,1,3,92,1836,2,4,1,0,1,2,2,2,0,3
2,36,410.1462634,36H,H,5,0,1,2,92,843,1,0,0,0,0,2,3,2,0,3
2,37,48.264625259,37A,A,5,0,1,3,92,620,3,1,2,1,5,2,5,2,0,3
2,38,199.5057101,38J,J,5,0,1,2,92,1220,5,3,3,1,4,2,5,2,0,3
2,39,89.092244587,39J,J,5,0,1,3,92,445,3,3,3,2,4,2,3,2,0,3
2,40,406.59090449,40E,E,5,0,2,3,92,851,1,4,1,0,2,2,4,2,4,3
2,41,41.870593708,41B,B,5,0,1,3,92,241,2,1,5,1,1,2,2,2,0,3
2,42,85.137649888,42F,F,5,0,1,3,92,2200,1,4,1,0,1,2,3,2,0,3
2,43,85.137649888,43F,F,5,0,1,3,92,1415,3,4,1,0,1,2,4,2,0,3
2,44,311.29616884,44H,H,5,0,2,3,92,950,1,0,0,0,0,2,3,2,2,3
2,45,48.264625259,45A,A,5,0,1,3,92,1517,2,1,3,1,1,2,7,2,0,3
2,46,172.48659371,46E,E,5,0,2,3,92,910,1,4,2,0,1,2,3,2,1,3
2,47,207.92541258,47F,F,5,0,1,3,92,230,3,4,1,0,1,1,4,2,0,3
2,48,760.25570857,48H,H,5,0,1,3,92,2115,1,0,0,0,0,2,1,2,0,3
2,49,57.133765798,49A,A,5,0,2,3,92,2110,1,1,5,1,3,1,7,2,4,3
2,50,245.31626677,50F,F,5,0,1,3,92,1730,1,4,1,0,1,2,1,2,0,3
2,51,441.73265771,51G,G,5,0,2,3,92,1250,2,0,0,0,0,2,5,2,4,3
2,52,896.97112971,52H,H,5,0,1,3,92,950,1,0,0,0,0,2,3,2,0,3
2,53,44.551961778,53B,B,5,0,2,3,92,2040,3,1,5,3,4,1,1,2,2,3
2,54,420.17619522,54E,E,5,0,2,3,92,930,1,3,4,2,2,2,3,2,1,3
2,55,174.86980065,55G,G,5,0,1,4,92,1730,2,5,1,0,2,2,6,2,0,3
2,56,355.08618143,56H,H,5,0,2,4,92,1500,1,0,0,0,0,2,3,2,4,3
2,57,129.06758258,57F,F,5,0,1,3,92,745,5,4,3,1,1,2,2,2,0,3
2,58,232.40760602,58G,G,5,0,2,4,92,1445,1,0,1,0,1,2,4,2,1,3
2,59,111.96731616,59F,F,5,0,1,4,92,1506,1,2,1,0,1,2,4,2,0,3
2,60,111.96731616,60F,F,5,0,2,4,92,1220,1,4,1,0,2,2,2,2,1,3
2,61,201.6157379,61G,G,5,0,1,5,92,55,1,0,0,0,0,2,7,2,0,3
2,62,409.39580317,62H,H,5,0,2,4,92,845,2,0,0,0,0,2,4,2,0,3
2,63,20.62590823,63B,B,5,0,1,5,92,40,12,2,1,0,1,2,1,2,0,3
2,64,67.428985326,64K,K,5,0,2,4,92,1927,1,3,3,1,1,2,1,2,4,3
2,65,33.216248929,65K,K,5,0,1,5,92,2205,1,3,2,0,1,1,7,2,0,3
2,66,1218.3698369,66G,G,5,0,1,4,92,2030,1,0,0,0,0,2,4,2,0,3
2,67,82.238995003,67J,J,5,0,1,5,92,320,2,3,3,1,2,1,3,2,0,3
2,68,79.432728938,68E,E,5,0,1,4,92,12,3,4,1,0,1,2,4,2,0,3
2,69,80.240542637,69F,F,5,0,1,5,92,1830,2,3,3,1,2,2,1,2,0,3
2,70,293.39045113,70H,H,5,0,2,5,92,1610,1,0,0,0,0,2,1,2,2,3
2,71,33.216248929,71K,K,5,0,2,5,92,911,1,3,1,0,2,2,7,2,4,3
2,72,67.428985326,72K,K,5,0,1,5,92,855,1,3,3,1,1,2,2,2,0,3
2,73,82.127312417,73C,C,5,0,2,5,92,1255,1,4,1,0,1,2,2,2,4,3
2,74,579.90193536,74E,E,5,0,2,5,92,1800,1,U,7,0,1,2,5,2,4,3
2,75,33.216248929,75D,D,5,0,1,5,92,600,1,4,2,0,1,2,1,2,0,3
2,76,156.56339947,76F,F,5,0,1,5,92,1515,2,4,1,0,1,2,1,2,0,3
2,77,281.91838829,77G,G,5,0,1,5,92,1700,1,4,1,0,1,2,3,2,0,3
2,78,572.45632808,78H,H,5,0,1,5,92,1050,1,6,1,0,1,2,1,2,0,3
2,79,35.099610243,79D,D,5,0,1,5,92,1010,3,4,2,0,1,2,6,2,0,3
2,80,35.099610243,80D,D,5,0,1,5,92,750,1,4,1,0,1,2,7,2,0,3
2,81,228.29881907,81F,F,5,0,1,5,92,426,3,4,1,0,2,2,3,2,0,3
2,82,834.74876065,82H,H,5,0,1,5,92,620,3,0,0,0,0,2,1,2,0,3
2,83,33.216248929,83K,K,5,0,1,6,92,250,1,3,3,1,2,2,1,2,0,3
2,84,82.238995003,84C,C,5,0,1,6,92,1700,4,3,2,0,4,2,1,2,0,3
2,85,389.95878074,85E,E,5,0,1,6,92,2200,2,4,1,0,1,1,3,2,0,3
2,86,846.45542214,86G,G,5,0,1,6,92,1815,1,0,0,0,0,2,3,2,0,3
2,87,67.102016504,87E,E,5,0,1,6,92,1445,1,3,2,0,1,2,1,2,0,3
2,88,74.508046501,88F,F,5,0,2,6,92,1340,1,6,1,0,1,2,6,2,4,3
2,89,134.16410512,89G,G,5,0,1,6,92,1500,2,6,1,0,1,2,2,2,0,3
2,90,272.43022863,90H,H,5,0,2,6,92,1500,1,0,0,0,0,2,5,2,4,3
2,91,33.216248929,91D,D,5,0,1,6,92,2020,1,3,4,1,2,1,7,2,0,3
2,92,167.30822891,92F,F,5,0,2,6,92,1300,1,4,2,0,2,2,3,2,2,3
2,93,301.2662372,93G,G,5,0,2,6,92,927,1,4,1,0,1,2,4,2,4,3
2,94,611.7435793,94H,H,5,0,1,6,92,1225,1,0,1,0,1,2,2,2,0,3
2,95,119.42689289,95E,E,5,0,1,6,92,1415,1,4,1,0,2,2,6,2,0,3
2,96,143.96415074,96F,F,5,0,1,6,92,920,3,3,1,0,2,2,5,2,0,3
2,97,259.23134964,97G,G,5,0,2,6,92,705,1,6,1,0,1,2,2,2,4,3
2,98,526.38860288,98H,H,5,0,1,6,92,612,1,0,0,0,0,2,1,2,0,3
2,99,77.726022494,99D,D,5,0,1,7,92,345,1,4,1,0,1,2,2,2,0,3
2,100,49.64037115,100C,C,5,0,1,7,92,1510,4,4,1,0,2,2,3,2,0,3
2,102,89.092244587,102J,J,5,0,1,7,92,945,1,3,4,1,1,2,2,2,0,3
2,103,340.0916123,103G,G,5,0,1,7,92,630,1,0,0,0,0,2,6,2,0,3
2,104,690.58140112,104H,H,5,0,1,7,92,46,2,0,0,0,0,2,1,2,0,3
2,105,176.57293445,105E,E,5,0,3,7,92,1250,2,4,1,0,2,2,5,2,1,3
2,106,383.27414371,106G,G,5,0,2,7,92,910,1,6,0,0,0,2,7,2,4,3
2,107,778.26675404,107H,H,5,0,2,7,92,925,1,0,0,0,0,1,4,2,1,3
2,108,67.428985326,108K,K,5,0,2,7,92,1415,1,3,3,1,2,2,1,2,4,3
2,109,125.93276456,109D,D,5,0,2,7,92,1640,1,4,1,0,2,2,1,2,1,3
2,110,679.49752984,110E,E,5,0,2,7,92,345,2,4,1,0,1,2,5,2,5,3
2,111,108.07975913,111B,B,5,0,1,8,92,1245,3,1,5,1,2,2,7,2,0,3
2,112,44.551961778,112B,B,5,0,1,8,92,2240,2,1,3,2,2,1,7,2,0,3
2,113,92.009009533,113K,K,5,0,1,7,92,426,5,3,2,0,1,1,3,2,0,3
2,115,96.692662512,115F,F,5,0,1,8,92,1505,1,3,2,0,2,2,7,2,0,3
2,116,96.692662512,116F,F,5,0,1,7,92,1605,2,3,3,1,2,2,4,2,0,3
2,117,174.11118861,117G,G,5,0,1,8,92,600,2,0,0,0,0,2,6,2,0,3
2,118,353.54576306,118H,H,5,0,1,8,92,405,1,0,0,0,0,1,4,2,0,3
2,119,67.428985326,119D,D,5,0,2,8,92,1138,1,4,1,0,3,2,5,2,4,3
2,120,142.79388614,120F,F,5,0,2,8,92,1139,1,4,2,0,1,2,3,2,2,3
2,121,257.12409397,121G,G,5,0,2,8,92,1209,1,0,0,0,0,2,7,2,4,3
2,122,522.10966298,122H,H,5,0,1,8,92,1650,1,0,1,0,1,2,1,2,0,3
2,123,77.289425859,123C,C,5,0,2,8,92,1534,1,4,1,0,2,2,3,2,4,3
2,124,38.073608798,124C,C,5,0,2,8,92,1510,2,4,1,0,2,2,7,2,4,3
2,125,202.79362092,125E,E,5,0,1,8,92,730,2,4,1,0,1,2,2,2,0,3
2,126,440.18949818,126G,G,5,0,2,8,92,1717,1,6,1,0,1,2,3,2,4,3
2,127,77.726022494,127K,K,5,0,1,9,92,1445,2,3,3,1,2,2,4,2,0,3
2,128,213.25441427,128E,E,5,0,1,8,92,345,3,4,1,0,1,1,6,2,0,3
2,129,462.89598843,129G,G,5,0,2,9,92,1505,1,0,0,0,0,2,4,2,4,3
2,130,939.94485222,130H,H,5,0,1,9,92,1645,1,0,1,0,1,2,5,2,0,3
2,131,150.26263525,131E,E,5,0,1,8,92,1300,1,4,1,0,5,2,4,2,0,3
2,132,133.89337552,132E,E,5,0,2,9,92,1410,1,4,1,0,1,2,3,2,4,3
2,133,290.63270094,133G,G,5,0,1,8,92,1100,1,0,0,0,0,2,4,2,0,3
2,134,590.15139029,134H,H,5,0,1,9,92,620,1,0,0,0,0,2,5,2,0,3
2,135,102.53489221,135E,E,5,0,2,9,92,1706,2,3,4,2,2,2,2,2,2,3
2,136,123.60154669,136F,F,5,0,1,9,92,1110,7,3,2,0,1,2,6,2,0,3
2,137,123.60154669,137F,F,5,0,1,9,92,320,2,4,2,0,2,1,1,2,0,3
2,138,123.60154669,138F,F,5,0,2,9,92,1150,1,4,1,0,1,2,7,2,1,3
2,139,67.102016504,139E,E,5,0,1,9,92,425,2,4,1,0,1,2,2,2,0,3
2,140,67.102016504,140E,E,5,0,1,9,92,1030,2,3,2,0,2,2,7,2,0,3
2,141,101.38169088,141G,G,5,0,1,9,92,36,1,0,0,0,0,1,7,2,0,3
2,142,205.86308983,142H,H,5,0,1,9,92,2145,2,0,0,0,0,2,3,2,0,3
2,143,71.747097687,143K,K,5,0,1,10,92,715,1,3,3,1,1,2,1,2,0,3
2,144,38.073608798,144C,C,5,0,1,9,92,1945,3,3,3,1,1,U,5,2,0,3
2,145,221.64451452,145F,F,5,0,1,9,92,1330,3,4,3,1,2,2,1,2,0,3
2,146,399.10773857,146G,G,5,0,1,9,92,743,1,0,0,0,0,2,3,2,0,3
2,147,48.264625259,147B,B,5,0,1,10,92,200,2,1,2,1,2,2,5,2,0,3
2,148,33.216248929,148D,D,5,0,1,9,92,1315,4,4,2,0,1,1,4,2,0,3
2,149,99.339260916,149F,F,5,0,1,9,92,1700,5,3,1,0,1,1,6,2,0,3
2,150,99.339260916,150F,F,5,0,1,10,92,51,1,4,2,0,1,1,5,2,0,3
2,151,138.32887659,151F,F,5,0,1,10,92,1755,2,4,1,0,1,2,6,2,0,3
2,152,249.08410314,152G,G,5,0,1,10,92,745,3,8,1,0,2,2,4,2,0,3
2,154,33.216248929,154K,K,5,0,2,10,92,1749,1,3,4,1,2,2,4,2,4,3
2,155,121.0847285,155E,E,5,0,1,10,92,745,1,4,2,0,2,2,3,2,0,3
2,156,262.82989392,156G,G,5,0,2,10,92,1220,1,0,0,0,0,2,3,2,5,3
2,157,262.82989392,157G,G,5,0,2,10,92,1758,1,0,0,0,0,2,7,2,4,3
2,158,33.216248929,158D,D,5,0,1,10,92,117,1,4,2,0,3,1,6,2,0,3
2,159,65.333172034,159F,F,5,0,2,10,92,1214,1,4,1,0,1,2,2,2,5,3
2,160,238.88333985,160H,H,5,0,1,10,92,2245,1,0,0,0,0,1,7,2,0,3
2,161,38.073608798,161J,J,5,0,1,11,92,211,2,3,2,0,1,1,1,2,0,3
2,162,92.009009533,162D,D,5,0,1,11,92,140,2,4,2,0,1,2,3,2,0,3
2,163,368.55925945,163E,E,5,0,1,10,92,1550,3,3,3,1,2,2,3,2,0,3
2,164,800.00502348,164G,G,5,0,1,10,92,220,1,0,0,0,0,2,6,2,0,3
2,165,60.666516888,165F,F,5,0,1,11,92,1118,1,3,3,1,1,2,3,2,0,3
2,166,60.196189441,166G,G,5,0,1,11,92,937,1,0,0,0,0,2,5,2,0,3
2,167,122.23285533,167H,H,5,0,1,11,92,2315,1,0,0,0,0,2,6,2,0,3
2,168,122.23285533,168H,H,5,0,1,10,92,945,1,0,7,0,2,2,7,2,0,3
2,169,104.76624932,169E,E,5,0,1,11,92,115,3,4,1,0,1,2,2,2,0,3
2,170,104.76624932,170E,E,5,0,2,11,92,1545,2,4,1,0,2,2,3,2,2,3
2,171,126.29135487,171F,F,5,0,1,11,92,36,1,4,1,0,1,1,4,2,0,3
2,172,227.40854721,172G,G,5,0,1,11,92,645,2,6,1,0,1,2,1,2,0,3
2,173,78.904013797,173E,E,5,0,2,11,92,1630,2,4,1,0,1,2,4,2,4,3
2,174,95.115505912,174F,F,5,0,2,11,92,100,2,3,3,1,4,2,7,2,4,3
2,175,171.27125636,175G,G,5,0,1,11,92,120,1,0,0,0,0,2,1,2,0,3
2,176,347.77906868,176H,H,5,0,1,11,92,427,2,U,U,0,0,U,5,2,0,3
2,177,58.392504805,177D,D,5,0,1,11,92,900,2,4,1,0,1,2,3,2,0,3
2,178,315.0694175,178E,E,5,0,1,11,92,431,1,4,1,0,1,2,1,2,0,3
2,179,683.89847842,179G,G,5,0,1,11,92,600,1,0,0,0,0,2,2,2,0,3
2,180,683.89847842,180G,G,5,0,1,11,92,1330,1,0,0,0,0,2,3,2,0,3
2,181,33.216248929,181K,K,5,0,1,12,92,2108,2,3,3,1,1,2,2,2,0,3
2,182,112.33099839,182F,F,5,0,1,12,92,1825,2,3,2,0,1,2,6,2,0,3
2,183,202.27060812,183G,G,5,0,1,12,92,1020,2,0,0,0,0,2,1,2,0,3
2,184,202.27060812,184G,G,5,0,1,11,92,1648,1,0,0,0,0,2,4,2,0,3
2,185,81.126342919,185F,F,5,0,1,12,92,2130,2,4,1,0,1,2,3,2,0,3
2,186,146.08144637,186G,G,5,0,1,12,92,1529,1,6,1,0,1,2,4,2,0,3
2,187,146.08144637,187G,G,5,0,1,12,92,455,1,0,0,0,0,1,7,2,0,3
2,188,296.62927948,188H,H,5,0,1,12,92,1550,3,0,0,0,0,2,2,2,0,3
2,189,89.092244587,189C,C,5,0,1,12,92,1240,6,4,3,2,2,2,6,2,0,3
2,190,202.85933693,190E,E,5,0,2,12,92,1830,1,4,1,0,1,2,4,2,4,3
2,191,440.33214318,191G,G,5,0,1,12,92,1030,1,0,0,0,0,2,6,2,0,3
2,192,894.12728042,192H,H,5,0,1,12,92,845,2,0,0,0,0,2,6,2,0,3
2,193,67.428985326,193D,D,5,0,2,12,92,1713,1,4,1,0,1,2,4,2,4,3
2,194,247.03025431,194F,F,5,0,1,12,92,1002,1,4,1,0,1,2,4,2,0,3
2,195,903.23813091,195H,H,5,0,2,12,92,1135,2,6,1,0,1,2,5,2,4,3
2,196,206.25267252,196E,E,5,0,1,12,92,2235,3,4,2,0,1,2,3,2,0,3
2,197,447.6978122,197G,G,5,0,1,12,92,2215,2,0,0,0,0,2,4,2,0,3
2,198,134.20403301,198E,E,5,0,1,12,92,1605,2,4,0,0,0,2,7,2,0,3
3,1,11.724890073,1C,C,5,0,1,1,92,4,2,4,1,0,2,2,7,2,0,1
3,2,188.79109201,2G,G,5,0,2,1,92,1130,1,0,0,0,0,2,5,2,1,1
3,3,12.035866525,3C,C,5,0,1,1,92,1403,1,4,1,0,2,2,6,2,0,1
3,4,11.766296554,4D,D,5,0,2,1,92,1550,1,4,1,0,1,U,4,U,4,1
3,5,126.83346932,5G,G,5,0,2,1,92,930,2,U,U,0,0,2,7,2,4,1
3,6,37.269468461,6E,E,5,0,2,1,92,1650,2,4,1,0,7,2,1,2,4,1
3,7,49.727630715,7F,F,5,0,2,1,92,1140,1,4,1,0,1,2,5,2,2,1
3,8,70.660872099,8G,G,5,0,2,1,92,1600,1,0,0,0,0,2,7,2,4,1
3,9,100.71890314,9H,H,5,0,2,1,92,1230,1,U,7,0,2,2,3,2,1,1
3,10,21.661708789,10B,B,5,0,2,1,92,342,1,1,5,1,1,1,4,1,U,1
3,11,29.833380199,11C,C,5,0,2,1,92,830,2,4,1,0,2,2,5,2,4,1
3,12,684.71079675,12H,H,5,0,2,1,92,2230,1,0,0,0,0,2,1,2,1,1
3,13,41.436136044,13E,E,5,0,2,1,92,815,1,4,2,0,1,2,5,2,4,1
3,14,55.287101119,14F,F,5,0,2,2,92,1900,2,4,1,0,3,2,7,2,4,1
3,15,78.560645756,15G,G,5,0,2,1,92,755,3,0,0,0,0,2,5,2,5,1
3,16,24.776088466,16D,D,5,0,2,2,92,2000,1,3,3,1,4,2,6,2,4,1
3,17,24.776088466,17D,D,5,0,2,2,92,1415,1,4,2,0,1,2,7,2,4,1
3,18,267.0710569,18G,G,5,0,2,2,92,245,1,0,0,0,0,2,6,2,4,1
3,19,17.724460156,19C,C,5,0,2,2,92,1330,1,4,7,0,1,2,6,2,4,1
3,20,103.89885659,20E,E,5,0,2,2,92,1500,1,4,0,0,0,2,3,2,1,1
3,21,196.98654474,21G,G,5,0,2,2,92,1915,1,4,0,0,0,2,6,2,4,1
3,22,17.650637441,22K,K,5,0,2,2,92,1710,4,3,2,0,2,2,4,2,U,1
3,23,45.46708796,23D,D,5,0,3,2,92,820,2,4,1,0,1,U,1,U,1,1
3,24,344.91334365,24F,F,5,0,2,2,92,1645,1,U,7,0,1,2,1,2,4,1
3,25,16.159874144,25D,D,5,0,2,2,92,1550,3,4,1,0,2,2,4,2,U,1
3,26,77.257950267,26E,E,5,0,3,2,92,1700,2,4,1,0,1,2,2,2,U,1
3,27,208.78580596,27H,H,5,0,2,2,92,630,1,U,7,0,1,2,6,2,4,1
3,28,21.768351629,28C,C,5,0,2,3,92,2232,2,3,3,1,1,2,4,2,4,1
3,30,752.36055131,30F,F,5,0,1,3,92,350,2,6,1,0,1,2,6,2,0,1
3,31,40.442906721,31C,C,5,0,2,3,92,745,1,4,1,0,2,2,7,2,4,1
3,32,27.756344925,32C,C,5,0,2,3,92,635,2,4,1,0,1,2,7,2,4,1
3,33,180.90592532,33E,E,5,0,2,4,92,2100,3,4,2,0,2,2,5,2,4,1
3,34,38.298406722,34C,C,5,0,2,4,92,250,1,4,2,0,1,2,1,2,4,1
3,35,515.98570425,35G,G,5,0,2,4,92,1,1,U,7,0,1,2,2,2,4,1
3,36,266.76410794,36F,F,5,0,2,4,92,126,1,3,2,0,7,2,2,2,4,1
3,37,35.015048329,37D,D,5,0,2,5,92,1220,1,4,1,0,2,2,3,2,4,1
3,38,712.59104985,38H,H,5,0,2,5,92,1540,1,6,0,0,0,U,5,2,5,1
3,39,806.30095082,39H,H,5,0,1,5,92,2300,1,U,U,0,0,2,3,2,0,1
3,40,288.92988273,40G,G,5,0,2,5,92,2040,1,8,1,0,1,2,5,2,4,1
3,41,207.16818955,41G,G,5,0,1,5,92,1550,3,0,0,0,0,2,7,2,0,1
3,42,45.506444111,42D,D,5,0,2,6,92,1734,3,4,1,0,3,2,3,2,4,1
3,43,17.173593186,43D,D,5,0,1,6,92,620,1,3,3,1,2,2,1,2,0,1
3,44,78.783581196,44E,E,5,0,2,6,92,1720,1,4,2,0,3,2,7,2,4,1
3,45,149.36935739,45G,G,5,0,3,6,92,1910,2,0,1,0,1,2,5,2,U,1
3,46,12.035866525,46C,C,5,0,2,6,92,1430,1,3,2,0,4,2,1,2,2,1
3,47,133.0654039,47F,F,5,0,1,6,92,120,3,3,2,0,2,2,5,2,0,1
3,48,269.51216728,48H,H,5,0,1,6,92,240,1,U,U,0,0,2,6,2,0,1
3,50,45.354658022,50C,C,5,0,2,7,92,1500,1,3,2,0,3,2,4,2,2,1
3,51,67.748632508,51D,D,5,0,1,6,92,155,1,4,1,0,8,1,1,2,0,1
3,52,17.374495591,52B,B,5,0,2,7,92,235,1,1,4,1,1,U,1,U,1,1
3,53,19.969159243,53C,C,5,0,2,7,92,1200,1,4,1,0,9,2,1,2,4,1
3,54,169.59252441,54E,E,5,0,3,7,92,1353,2,4,2,0,1,2,5,2,4,1
3,55,51.844329273,55E,E,5,0,2,7,92,736,1,4,1,0,1,2,3,2,4,1
3,56,69.174468198,56F,F,5,0,3,7,92,1650,2,4,1,0,1,2,2,2,4,1
3,57,140.10674674,57H,H,5,0,2,7,92,1155,2,0,0,0,0,2,7,2,1,1
3,58,55.77706678,58E,E,5,0,1,7,92,1315,2,4,1,0,4,2,7,2,0,1
3,59,55.77706678,59E,E,5,0,2,7,92,30,1,4,7,0,1,2,5,2,1,1
3,60,105.75026542,60G,G,5,0,3,7,92,1515,3,0,0,0,0,2,5,2,1,1
3,62,20.244606935,62C,C,5,0,2,8,92,2230,2,4,2,0,3,2,7,2,4,1
3,63,30.24043164,63D,D,5,0,2,7,92,U,2,4,7,0,2,2,4,2,4,1
3,64,17.650637441,64D,D,5,0,2,8,92,2020,1,4,1,0,2,2,6,2,4,1
3,65,74.385623531,65F,F,5,0,2,8,92,1220,2,3,1,0,3,2,5,2,4,1
3,66,105.69884297,66G,G,5,0,2,8,92,145,1,0,0,0,0,U,2,2,5,1
3,67,6.495355071,67D,D,5,0,2,8,92,1110,1,3,2,0,4,2,1,2,2,1
3,68,49.273765624,68F,F,5,0,2,8,92,2230,2,3,2,0,2,2,5,2,U,1
3,69,99.799639679,69H,H,5,0,2,8,92,1940,1,0,0,0,0,2,1,2,U,1
3,70,18.548275715,70D,D,5,0,1,8,92,2150,1,U,2,0,4,2,5,2,0,1
3,71,18.548275715,71D,D,5,0,2,8,92,U,1,4,7,0,1,2,7,2,1,1
3,72,140.70722544,72F,F,5,0,2,8,92,2350,1,4,2,0,1,2,4,2,4,1
3,73,5.987993296,73C,C,5,0,1,8,92,215,5,4,1,0,1,2,3,2,0,1
3,74,33.35229885,74F,F,5,0,2,8,92,1435,1,4,1,0,1,2,5,2,1,1
3,75,47.392214135,75G,G,5,0,2,8,92,1545,3,0,0,0,0,2,5,2,1,1
3,76,37.948656749,76E,E,5,0,1,8,92,505,2,4,1,0,1,2,7,2,0,1
3,77,50.63385304,77F,F,5,0,3,8,92,2210,2,4,0,0,0,2,6,2,U,1
3,78,50.63385304,78F,F,5,0,2,8,92,645,2,U,2,0,1,2,1,2,4,1
3,79,21.511280255,79B,B,5,0,2,9,92,145,4,1,5,2,5,1,1,U,4,1
3,80,116.68554847,80F,F,5,0,1,9,92,1700,3,4,1,0,3,2,3,2,0,1
3,81,116.68554847,81F,F,5,0,2,9,92,1630,2,4,1,0,1,U,6,2,1,1
3,82,29.13607419,82D,D,5,0,2,9,92,1840,1,4,1,0,3,2,7,2,4,1
3,83,447.66909184,83H,H,5,0,2,9,92,815,1,0,0,0,0,2,4,2,4,1
3,84,24.817437815,84C,C,5,0,1,9,92,1400,1,4,1,0,2,2,1,2,0,1
3,85,24.817437815,85C,C,5,0,2,9,92,5,2,4,1,0,3,2,2,2,4,1
3,86,27.428602092,86C,C,5,0,1,10,92,600,3,6,0,0,0,2,1,2,0,1
3,87,232.94350118,87E,E,5,0,2,9,92,2040,2,4,1,0,3,2,1,2,U,1
3,88,12.636661852,88C,C,5,0,1,9,92,710,3,4,1,0,1,2,2,2,0,1
3,89,143.19368237,89F,F,5,0,3,10,92,800,2,4,2,0,2,2,4,2,1,1
3,90,175.3065224,90F,F,5,0,2,10,92,2100,1,4,1,0,2,2,1,2,4,1
3,91,249.10319634,91G,G,5,0,2,10,92,1650,3,0,0,0,0,2,7,2,4,1
3,92,37.668010693,92D,D,5,0,2,10,92,1600,2,4,1,0,4,2,7,2,4,1
3,93,37.668010693,93D,D,5,0,2,10,92,2350,2,4,7,0,2,1,7,2,4,1
3,94,66.917562856,94E,E,5,0,2,10,92,1440,1,4,1,0,1,2,4,2,1,1
3,95,38.939929939,95D,D,5,0,1,11,92,1535,3,4,1,0,2,2,5,2,0,1
3,96,295.39832084,96F,F,5,0,2,11,92,2300,2,4,1,0,1,2,1,2,4,1
