PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
1,038V,38,V,1,7,2,84,Z,12,1,1,2,0,1,0,18:30,3,2,1,4,5,3,6,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,,,,7,0,0,0,2,0,6,87.667,113.441,120.163
1,039V,39,V,1,7,2,84,V,12,1,1,2,0,1,0,15:30,1,1,1,8,5,8,6,0,0,4,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,2,0,5,0,2,1,6,60.667,78.503,83.155
1,040W,40,W,1,7,2,84,V,12,4,1,2,0,0,0,16:40,1,1,1,5,5,5,3,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,35,0,0,0,0,0,3,0,2,0,2,1,3,182.000,235.508,224.738
1,042V,42,V,1,7,2,84,V,12,1,1,2,0,1,0,14:36,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,U,7,U,48.667,62.975,66.707
1,043T,43,T,1,7,2,84,T,12,4,1,2,0,3,0,7:30,1,1,1,5,5,5,2,0,0,3,3,4,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,6,0,2,0,2,7,U,40.000,51.760,49.078
1,044Q,44,Q,1,7,2,84,Q,12,5,1,3,0,1,0,23:15,3,4,1,1,1,1,10,0,0,5,2,42,1,2,6,2,1,1,2,3,0,0,0,45,0,0,0,0,0,2,0,3,0,2,1,4,58.667,75.915,85.376
1,045W,45,W,1,7,2,84,Z,12,1,1,2,0,1,1,14:45,1,4,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,3,2,3,0,30,0,0,0,0,0,2,0,1,0,U,1,4,176.000,227.744,217.329
1,046B,46,B,1,7,2,84,B,8,0,1,1,1,3,2,16:35,1,1,1,4,5,4,6,0,0,5,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,3,0,1,0,U,1,4,35.053,45.358,41.356
1,047T,47,T,1,7,2,84,T,12,1,1,2,0,3,0,11:44,1,1,1,4,5,4,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,2,0,2,7,U,44.400,57.454,54.476
1,048V,48,V,1,7,3,84,V,12,4,1,2,0,1,0,15:30,1,4,1,4,5,4,3,0,0,3,0,0,3,0,0,0,1,1,2,3,1,3,0,30,0,0,0,0,0,1,0,0,0,2,0,4,28.000,36.232,38.379
1,049W,49,W,1,7,3,84,W,12,5,1,3,0,0,0,13:35,1,4,1,4,5,4,2,0,0,5,3,11,3,1,0,1,1,1,2,3,2,3,0,35,0,0,0,0,0,1,0,0,0,2,0,6,84.000,108.696,103.725
1,050V,50,V,1,7,3,84,Z,12,1,1,2,0,1,0,18:40,3,4,1,4,5,3,6,0,0,4,0,0,3,0,0,0,1,1,2,3,1,3,0,30,0,0,0,0,0,2,0,1,0,2,7,U,87.333,113.009,119.706
1,051W,51,W,1,7,3,84,W,12,U,1,2,0,0,0,19:15,U,1,1,5,5,5,2,0,0,4,0,0,3,0,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,0,0,U,0,6,262.000,339.028,323.525
1,052M,52,M,1,7,3,84,M,12,5,1,2,0,0,0,15:10,1,1,1,2,3,3,1,0,0,3,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,5,0,0,0,2,0,6,309.000,399.846,375.179
1,053W,53,W,1,7,3,84,W,12,5,1,2,0,0,1,15:30,1,1,1,1,1,1,8,0,0,4,2,U,1,2,1,2,1,1,1,1,0,0,0,55,0,0,0,0,0,5,0,0,0,U,U,U,206.000,266.564,254.374
1,054B,54,B,1,7,3,84,B,9,0,1,1,1,3,2,23:45,3,1,1,2,5,3,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,1,0,U,1,4,39.632,51.283,46.758
1,055T,55,T,1,7,3,84,T,35,0,4,1,0,3,0,0:20,3,1,1,8,5,8,6,0,0,1,0,0,3,0,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,7,0,3,0,U,1,U,50.200,64.959,61.593
1,056B,56,B,1,7,3,84,B,8,0,1,1,1,3,0,23:55,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,6,0,1,0,2,2,3,44.368,57.413,52.347
1,057V,57,V,1,7,3,84,V,31,0,4,1,0,2,0,20:10,3,1,1,4,2,4,6,0,0,4,1,4,3,1,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,6,0,2,0,2,1,4,93.667,121.205,128.387
1,058V,58,V,1,7,3,84,V,12,4,1,2,0,1,0,19:05,3,2,1,2,5,3,3,0,0,3,3,3,3,1,0,1,1,1,2,2,2,3,0,30,0,0,0,0,0,5,0,2,0,2,1,4,208.000,269.152,285.102
1,059Z,59,Z,1,7,3,84,Z,12,5,1,2,0,0,0,18:50,3,2,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,5,0,0,0,2,0,6,9157.500,11849.805,11556.098
1,060B,60,B,1,7,3,84,B,8,0,1,1,1,3,2,23:40,3,4,1,2,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,7,0,1,0,U,1,3,31.105,40.250,36.699
1,062B,62,B,1,7,3,84,B,9,0,4,1,1,3,0,15:45,1,4,1,8,8,8,11,0,0,1,0,0,3,0,0,0,1,1,4,2,0,0,0,15,0,0,0,0,0,7,0,1,0,2,1,4,45.316,58.639,53.465
1,063V,63,V,1,7,3,84,Z,12,6,1,2,0,1,0,17:45,5,1,1,8,5,8,11,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,0,0,2,0,5,95.667,123.793,131.129
1,064L,64,L,1,7,3,84,L,12,4,1,2,0,1,0,14:20,1,2,1,5,5,5,11,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,4,0,1,0,2,7,4,19.667,25.449,26.317
1,065T,65,T,1,7,3,84,T,12,4,1,2,0,3,1,7:35,1,2,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,3,0,3,0,U,7,U,15.733,20.359,19.304
1,066V,66,V,1,7,3,84,Z,12,1,1,2,0,1,0,7:10,1,2,1,4,5,4,3,0,0,4,0,0,3,3,0,0,1,1,2,2,2,3,0,35,0,0,0,0,0,4,0,2,0,2,7,U,26.222,33.932,35.942
1,067V,67,V,1,7,3,84,V,12,2,1,2,0,1,0,17:00,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,2,7,4,216.000,279.504,296.068
1,068M,68,M,1,7,3,84,M,12,1,1,2,0,0,0,12:30,1,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,2,0,0,0,2,0,6,268.500,347.439,326.005
1,069V,69,V,1,7,3,84,V,12,4,1,2,0,1,0,13:00,1,2,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,2,1,3,0,35,0,0,0,0,0,3,0,3,0,2,1,3,59.667,77.209,81.784
1,070C,70,C,1,7,3,84,C,8,0,1,1,1,1,2,16:00,1,2,1,5,5,5,1,0,0,4,0,0,3,3,0,0,1,1,2,2,28,3,0,30,0,0,0,0,0,3,0,1,0,U,7,3,86.000,111.284,112.119
1,071C,71,C,1,7,3,84,C,8,0,1,1,1,2,0,9:05,1,1,1,5,5,5,6,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,5,0,1,0,U,2,3,104.333,135.007,136.020
1,072T,72,T,1,7,3,84,T,38,0,1,1,0,3,0,5:10,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,40,3,0,30,3,0,0,0,0,6,0,1,1,U,5,3,62.600,81.004,76.807
1,073T,73,T,1,7,4,84,T,29,0,4,1,0,3,0,22:00,3,2,1,5,5,5,6,0,0,4,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,3,0,1,0,2,7,U,63.000,81.522,77.298
1,074W,74,W,1,7,4,84,D,14,0,7,1,2,0,3,23:40,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,29,3,0,30,0,0,0,0,0,3,0,0,0,U,0,6,315.000,407.610,388.970
1,075C,75,C,1,7,4,84,C,8,0,1,1,1,1,0,17:35,1,1,1,5,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,0,0,0,5,0,1,0,2,7,6,103.667,134.145,135.151
1,076W,76,W,1,7,4,84,W,12,4,1,2,0,0,0,13:40,1,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,5,0,0,0,1,0,6,311.000,402.434,384.031
1,077Z,77,Z,1,7,4,84,Z,12,4,1,2,0,0,0,17:40,5,2,1,8,5,8,11,0,0,1,0,0,3,3,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,4,0,0,0,2,0,6,4410.000,5706.540,5565.099
1,078Q,78,Q,1,7,4,84,V,12,1,1,2,0,1,0,2:45,3,1,1,4,4,4,6,0,0,3,3,4,3,1,0,0,1,1,2,1,1,3,0,35,0,0,0,0,0,7,0,5,0,1,7,U,70.667,91.443,102.839
1,079C,79,C,1,7,4,84,C,8,0,1,1,1,2,2,17:00,5,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,U,1,4,58.333,75.483,76.050
1,080T,80,T,1,7,4,84,T,14,0,7,1,0,3,0,20:45,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,1,0,1,0,U,1,4,35.000,45.290,42.943
1,081B,81,B,1,7,4,84,Q,19,0,5,1,0,2,0,0:40,3,2,1,4,2,4,1,0,0,2,3,11,3,1,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,6,0,1,0,2,7,U,18.316,23.701,21.609
1,082V,82,V,1,7,4,84,V,12,1,1,4,0,2,0,16:40,1,1,1,4,5,4,U,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,1,U,3,4,38.667,50.035,53.000
1,083V,83,V,1,7,4,84,V,21,0,3,2,0,1,0,22:15,2,2,1,5,5,5,1,0,0,1,2,5,3,2,0,0,1,1,2,2,40,3,0,30,0,0,0,0,0,7,0,2,0,2,1,3,19.667,25.449,26.957
1,084W,84,W,1,7,4,84,W,12,5,1,2,0,0,0,20:40,3,2,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,35,0,0,0,0,0,7,0,0,0,2,0,4,59.000,76.346,72.855
1,085C,85,C,1,7,4,84,C,9,0,1,1,1,1,0,16:05,1,2,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,2,2,3,0,30,0,0,0,0,0,2,0,1,0,U,7,U,67.667,87.561,88.217
1,086W,86,W,1,7,4,84,Z,12,1,1,2,0,0,1,0:40,3,2,1,4,5,4,6,0,0,3,3,3,3,1,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,1,0,0,0,U,U,U,203.000,262.682,250.670
1,087Z,87,Z,1,7,4,84,Y,14,0,7,1,0,0,3,23:15,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,,7,0,0,0,U,U,U,2448.000,3167.712,3089.198
1,088M,88,M,1,7,4,84,L,12,5,1,3,0,2,0,20:45,3,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,28,3,0,35,0,0,0,0,0,4,0,1,0,2,7,U,258.000,333.852,313.256
1,089W,89,W,1,7,4,84,Z,12,2,1,2,0,0,0,23:00,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,5,0,1,0,1,1,4,172.000,222.568,212.390
1,090V,90,V,1,7,4,84,V,12,4,1,2,0,2,0,14:25,1,2,1,4,5,4,3,0,0,3,3,4,3,1,0,1,1,1,2,2,0,0,0,30,0,0,0,0,0,1,0,2,0,2,7,4,42.000,54.348,57.569
1,091T,91,T,1,7,4,84,T,12,4,1,2,0,3,0,10:25,1,1,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,0,0,0,2,0,5,0,2,2,3,25.200,32.609,30.919
1,092W,92,W,1,7,4,84,W,31,0,4,1,0,0,0,15:45,1,1,1,8,5,8,6,0,0,2,0,0,3,3,0,0,1,1,2,1,20,3,0,30,0,0,0,0,0,2,0,0,0,2,0,6,126.000,163.044,155.588
1,093B,93,B,1,7,4,84,B,8,0,1,1,1,3,0,13:00,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,1,1,U,3,4,34.421,44.541,40.611
1,094K,94,K,1,7,4,84,K,12,5,1,2,0,3,0,7:45,1,1,1,5,5,5,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,3,0,3,0,2,1,3,31.143,40.299,34.417
1,095C,95,C,1,7,4,84,C,8,0,1,1,1,2,0,12:35,1,1,1,4,5,4,1,0,0,2,3,4,3,1,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,7,0,1,0,U,1,4,126.667,163.907,165.136
1,096Z,96,Z,1,7,4,84,Z,12,1,1,2,0,0,0,21:30,3,1,1,4,5,4,6,0,0,2,3,6,3,1,0,0,1,1,2,1,0,0,0,30,0,0,0,0,,6,0,1,0,U,1,4,924.000,1195.656,1166.021
1,097C,97,C,1,7,5,84,C,8,0,1,1,1,1,2,22:40,3,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,1,1,4,67.667,87.561,88.217
1,098V,98,V,1,7,4,84,L,12,6,1,2,0,1,1,3:15,3,1,1,4,5,4,1,0,0,3,3,5,3,1,0,0,1,2,2,1,0,0,0,35,0,0,0,0,0,2,0,1,0,U,7,3,67.667,87.561,92.750
1,099M,99,M,1,7,5,84,M,12,1,1,2,0,0,0,14:35,1,1,1,4,5,4,6,0,0,3,3,6,3,1,0,1,1,1,2,1,1,3,0,30,0,0,0,0,0,5,0,0,0,2,0,6,234.000,302.796,284.116
1,100W,100,W,1,7,5,84,W,12,1,1,2,0,0,0,15:55,1,2,1,4,5,4,1,0,0,2,2,8,3,2,0,2,1,3,2,2,40,3,0,30,0,0,0,0,0,5,0,0,0,2,0,6,156.000,201.864,192.633
1,101T,101,T,1,7,5,84,T,12,1,1,2,0,3,0,13:04,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,,1,0,1,0,2,7,U,49.400,63.924,60.611
1,102W,102,W,1,7,5,84,W,38,0,5,1,0,0,0,21:35,3,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,7,0,0,0,2,0,6,247.000,319.618,305.002
1,103F,103,F,1,7,5,84,F,12,4,1,2,0,3,0,16:50,1,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,35,0,0,0,0,0,2,0,2,0,2,7,U,35.400,45.808,58.189
1,104W,104,W,1,7,5,84,W,14,0,7,1,0,0,0,0:10,3,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,2,0,0,0,2,0,6,236.000,305.384,291.419
1,105C,105,C,1,7,5,84,C,8,0,1,1,1,U,0,14:30,1,1,1,4,5,4,1,0,0,3,3,9,3,1,0,2,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,0,0,U,0,4,30.333,39.251,39.546
1,106V,106,V,1,7,5,84,Q,12,1,1,3,0,U,0,18:45,1,2,1,4,5,4,3,0,0,3,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,0,0,0,5,0,1,0,2,7,U,30.333,39.251,41.577
1,107F,107,F,1,7,5,84,F,1,0,1,1,0,3,0,20:30,3,1,1,1,1,1,1,0,0,4,2,47,1,2,0,2,1,1,1,1,0,0,0,55,0,0,0,0,0,2,0,1,0,2,1,4,38.250,49.495,62.874
1,108W,108,W,1,7,5,84,W,14,0,7,1,0,0,0,7:00,1,2,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,0,0,0,1,0,0,0,2,0,6,255.000,329.970,314.881
1,109F,109,F,1,7,5,84,F,12,4,1,2,0,3,0,23:00,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,2,1,U,3,3,48.600,62.888,79.887
1,110V,110,V,1,7,5,84,V,12,1,1,2,0,1,0,12:30,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,1,1,1,2,1,0,0,0,30,0,0,0,0,0,3,0,1,0,U,7,U,108.000,139.752,148.034
1,111V,111,V,1,7,5,84,V,14,0,7,1,0,2,0,0:25,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,0,0,0,4,0,3,0,2,1,3,116.667,150.967,159.913
1,112Z,112,Z,1,7,5,84,Z,12,5,1,2,0,0,0,15:25,1,U,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,U,0,0,0,30,0,0,0,0,0,4,0,0,0,2,0,6,3402.000,4402.188,4293.076
