PSU,CASEID,CASENO,STRATIF,VERSION,VEHFORMS,MONTH,YEAR,TIME,SS12,EVENTS,ATREAT,AAIS,ALCDRUG,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT
1,82H,82,H,1,3,6,88,641,0,3,U,U,2,0,0,3,17,1358.47
1,83F,83,F,1,1,6,88,1520,0,3,4,2,2,0,1,7,4.1,327.631
1,84C,84,C,1,2,7,88,2156,0,1,4,2,2,0,5,6,1,79.91
1,85E,85,E,1,1,7,88,645,0,1,4,1,2,0,1,6,3,239.73
1,86G,86,G,1,2,7,88,2017,0,1,0,0,2,0,0,1,12,958.92
1,87H,87,H,1,1,7,88,2327,0,1,0,1,2,0,1,6,17,1358.47
1,88D,88,D,1,1,7,88,1149,0,2,4,1,2,0,1,4,1.11,88.7001
1,89D,89,D,1,1,7,88,1920,0,3,4,2,2,0,1,5,1.11,88.7001
1,90E,90,E,1,3,7,88,1315,0,2,4,1,2,0,2,2,3,239.73
1,91A,91,A,1,1,7,88,538,0,1,1,6,U,1,1,2,1,79.91
1,92B,92,B,1,2,7,88,725,0,2,1,5,2,2,2,7,1,79.91
1,93F,93,F,1,1,7,88,330,0,1,4,1,2,0,1,2,4.1,327.631
1,94C,94,C,1,3,7,88,705,0,3,3,3,2,1,2,3,1,79.91
1,95D,95,D,1,2,7,88,1055,0,1,4,2,2,0,2,6,1.11,88.7001
1,96G,96,G,1,1,7,88,111,0,3,6,1,2,0,1,6,12,958.92
1,97E,97,E,1,2,7,88,1715,0,1,4,1,2,0,1,1,3,239.73
1,98H,98,H,1,1,7,88,1825,0,3,0,0,2,0,0,5,17,1358.47
1,99E,99,E,1,2,7,88,2120,0,1,4,1,2,0,1,3,3,239.73
1,100E,100,E,1,2,8,88,1123,0,1,4,1,2,0,1,2,3,239.73
1,102C,102,C,1,4,8,88,1638,0,3,4,1,2,0,3,6,1,79.91
1,103C,103,C,1,1,8,88,1113,0,1,3,0,2,0,0,5,1,79.91
1,104G,104,G,1,1,7,88,1518,0,2,0,1,2,0,1,4,12,958.92
1,105C,105,C,1,2,8,88,1026,0,2,3,2,2,0,2,1,1,79.91
1,106F,106,F,1,3,8,88,1418,0,2,4,1,2,0,1,6,4.1,327.631
1,107E,107,E,1,2,8,88,1340,0,1,4,1,2,0,4,7,3,239.73
1,108H,108,H,1,2,8,88,1022,0,2,0,0,2,0,0,1,17,1358.47
1,109G,109,G,1,1,8,88,1910,0,2,0,0,2,0,0,7,12,958.92
1,110E,110,E,1,2,8,88,1615,0,1,4,1,2,0,2,4,3,239.73
1,111C,111,C,1,3,9,88,750,0,2,3,3,2,1,1,6,1,79.91
1,112E,112,E,1,2,8,88,1055,0,1,4,1,2,0,3,1,3,239.73
1,113F,113,F,1,2,9,88,1219,0,1,4,1,2,0,1,1,4.1,327.631
1,114G,114,G,1,2,9,88,1552,0,1,0,0,2,0,0,7,12,958.92
1,115D,115,D,1,1,9,88,300,0,7,4,2,1,0,4,1,1.11,88.7001
1,116D,116,D,1,1,9,88,2045,0,1,U,7,1,0,2,7,1.11,88.7001
1,117E,117,E,1,2,9,88,1140,0,1,4,1,2,0,2,4,3,239.73
1,118A,118,A,1,2,9,88,1740,0,3,1,4,U,1,2,5,1,79.91
1,119D,119,D,1,1,9,88,610,0,4,3,2,2,0,1,4,1.11,88.7001
1,120E,120,E,1,2,9,88,1252,0,1,4,1,2,0,2,7,3,239.73
1,121G,121,G,1,2,9,88,1243,0,1,0,0,2,0,0,4,12,958.92
1,122H,122,H,1,1,9,88,452,0,2,0,0,2,0,0,7,17,1358.47
1,123A,123,A,1,1,9,88,U,0,3,1,4,1,1,2,3,1,79.91
1,124C,124,C,1,2,9,88,1415,0,1,3,3,2,1,3,7,1,79.91
1,125F,125,F,1,1,9,88,2359,0,4,4,1,1,0,1,1,4.1,327.631
1,126C,126,C,1,2,9,88,1537,0,2,3,2,2,0,2,1,1,79.91
1,127E,127,E,1,3,9,88,843,0,2,4,1,2,0,2,5,3,239.73
1,128G,128,G,1,2,9,88,1832,0,1,0,0,1,0,0,3,12,958.92
1,129E,129,E,1,1,9,88,1455,0,2,4,1,2,0,1,1,3,239.73
1,130D,130,D,1,1,9,88,1649,0,3,3,1,2,0,1,4,1.11,88.7001
1,131D,131,D,1,1,9,88,2002,0,3,4,2,U,0,1,6,1.11,88.7001
1,132E,132,E,1,2,10,88,1055,0,3,4,1,2,0,1,3,3,239.73
1,133F,133,F,1,1,10,88,241,0,5,4,1,1,0,1,4,4.1,327.631
1,134G,134,G,1,1,10,88,15,0,1,0,0,2,0,0,5,12,958.92
1,135D,135,D,1,2,10,88,2001,0,1,4,2,1,0,4,7,2.43,194.1813
1,136F,136,F,1,2,10,88,1350,0,3,4,1,2,0,1,3,8.3,663.253
1,137E,137,E,1,1,10,88,2016,0,1,4,1,2,0,1,5,6.1,487.451
1,138B,138,B,1,1,10,88,220,0,1,1,5,1,1,1,1,1,79.91
1,139C,139,C,1,2,10,88,1235,0,1,4,2,2,0,2,2,1.5,119.865
1,140E,140,E,1,3,11,88,1525,0,2,4,1,2,0,1,4,6.1,487.451
1,141G,141,G,1,1,11,88,536,0,1,0,0,1,0,0,7,27,2157.57
1,142E,142,E,1,2,11,88,857,0,2,4,1,2,0,2,3,6.1,487.451
1,143F,143,F,1,2,11,88,2210,0,2,4,7,1,0,2,4,12.45,994.8795
1,144H,144,H,1,1,11,88,1324,0,1,0,0,2,0,0,1,52.5,4195.275
1,145C,145,C,1,2,12,88,2121,0,1,4,1,2,0,1,1,1.5,119.865
1,146G,146,G,1,1,12,88,2031,0,1,0,0,2,0,0,4,27,2157.57
1,147C,147,C,1,2,12,88,1926,0,1,3,3,2,1,5,2,1.5,119.865
1,148E,148,E,1,2,12,88,1543,0,1,4,1,2,0,2,1,6.1,487.451
1,149F,149,F,1,1,12,88,1615,0,1,4,1,2,0,1,3,8.3,663.253
1,150C,150,C,1,2,12,88,1634,0,1,4,1,2,0,2,7,2.25,179.7975
1,151D,151,D,1,1,12,88,1255,0,2,4,2,2,0,3,6,3.645,291.27195
1,152G,152,G,1,1,12,88,805,0,1,0,1,2,0,1,1,27,2157.57
1,153E,153,E,1,1,12,88,402,0,2,3,2,2,0,1,6,6.1,487.451
1,154H,154,H,1,1,12,88,200,0,1,0,0,2,0,0,4,35,2796.85
2,1G,1,G,1,1,1,88,9,0,1,0,0,1,0,0,5,43,1054.36
2,2C,2,C,1,2,1,88,1939,0,1,4,2,1,0,3,6,2.96,72.5792
2,3C,3,C,1,1,1,88,1130,0,1,4,2,2,0,1,4,2.96,72.5792
2,4F,4,F,1,1,1,88,1702,0,2,4,1,2,0,1,6,15.2,372.704
2,5H,5,H,1,2,1,88,345,0,2,0,0,2,0,0,2,63,1544.76
2,6G,6,G,1,2,1,88,1225,0,2,6,1,2,0,1,6,43,1054.36
2,7E,7,E,1,1,1,88,1440,0,2,4,1,2,0,1,2,12,294.24
2,8F,8,F,1,2,1,88,1145,0,1,4,1,2,0,1,4,15.2,372.704
2,9G,9,G,1,2,1,88,1735,0,1,6,1,2,0,1,3,43,1054.36
2,10F,10,F,1,1,1,88,720,0,1,3,1,2,0,1,1,15.2,372.704
2,11C,11,C,1,2,1,88,1430,0,1,4,1,2,0,1,2,2.96,72.5792
2,12H,12,H,1,2,2,88,845,0,1,0,1,2,0,1,4,63,1544.76
2,13E,13,E,1,1,2,88,30,0,1,4,1,1,0,1,2,12,294.24
2,14G,14,G,1,1,1,88,1545,0,1,0,0,2,0,0,2,43,1054.36
2,15D,15,D,1,2,2,88,1305,0,1,4,2,2,0,3,1,4.6,112.792
2,16F,16,F,1,2,2,88,740,0,1,4,1,2,0,1,3,15.2,372.704
2,17A,17,A,1,2,2,88,1615,0,2,1,2,U,2,3,6,1,24.52
2,18E,18,E,1,2,2,88,1510,0,1,4,1,2,0,1,7,12,294.24
2,19G,19,G,1,2,2,88,830,0,1,0,7,U,0,1,6,43,1054.36
2,20E,20,E,1,1,2,88,1420,0,2,4,1,2,0,2,7,12,294.24
2,21H,21,H,1,1,2,88,1750,0,1,0,0,2,0,0,7,63,1544.76
2,22D,22,D,1,1,3,88,2353,0,1,3,3,1,1,2,5,4.6,112.792
2,23F,23,F,1,1,3,88,1704,0,1,4,2,2,0,1,5,15.2,372.704
2,24C,24,C,1,2,3,88,1630,0,1,4,1,2,0,2,7,2.96,72.5792
2,25D,25,D,1,1,3,88,247,0,4,4,1,2,0,1,7,4.6,112.792
2,26E,26,E,1,2,3,88,1150,0,1,4,1,2,0,3,3,12,294.24
2,27F,27,F,1,1,3,88,1743,0,2,4,1,2,0,1,7,15.2,372.704
2,28G,28,G,1,1,3,88,1830,0,1,0,0,2,0,0,1,43,1054.36
2,29C,29,C,1,1,3,88,240,0,3,3,4,1,1,2,7,2.96,72.5792
2,30E,30,E,1,2,4,88,1558,0,1,4,1,2,0,1,3,12,294.24
2,31G,31,G,1,1,3,88,755,0,1,0,0,2,0,0,2,43,1054.36
2,32D,32,D,1,1,3,88,2019,0,1,3,3,2,1,1,1,4.6,112.792
2,33A,33,A,1,2,4,88,2245,0,3,1,6,1,1,3,3,1,24.52
2,34D,34,D,1,3,4,88,1510,0,2,3,2,2,0,2,4,2.5,61.3
2,35F,35,F,1,1,4,88,1230,0,1,4,1,2,0,1,6,15.2,372.704
2,36D,36,D,1,1,4,88,1045,0,2,3,3,1,1,3,1,2.5,61.3
2,37H,37,H,1,1,4,88,354,0,6,0,1,2,0,1,7,63,1544.76
2,38F,38,F,1,1,4,88,546,0,3,4,1,2,0,2,7,15.2,372.704
2,39D,39,D,1,1,4,88,400,0,2,4,1,1,0,1,7,2.5,61.3
2,40D,40,D,1,1,5,88,13,0,1,3,2,1,0,3,1,2.5,61.3
2,41E,41,E,1,1,4,88,100,0,1,4,1,2,0,1,6,9,220.68
2,42G,42,G,1,2,4,88,2310,0,1,0,0,2,0,0,6,43,1054.36
2,43B,43,B,1,1,4,88,37,0,3,1,2,2,2,4,1,1,24.52
2,44B,44,B,1,1,5,88,540,0,2,1,4,1,1,1,1,1,24.52
2,45C,45,C,1,1,4,88,250,0,2,4,2,1,0,2,7,1.5,36.78
2,46C,46,C,1,2,5,88,2143,0,2,4,1,1,0,2,6,1.5,36.78
2,47B,47,B,1,1,5,88,1255,0,4,1,7,2,1,1,1,1,24.52
2,48C,48,C,1,3,5,88,1520,0,3,4,2,2,0,2,6,1.5,36.78
2,49E,49,E,1,2,5,88,1525,0,1,4,1,2,0,2,6,9,220.68
2,50A,50,A,1,1,5,88,U,0,2,1,4,2,1,1,2,1,24.52
2,51C,51,C,1,2,5,88,1015,0,2,3,2,2,0,2,7,1.5,36.78
2,52G,52,G,1,1,5,88,530,0,3,0,0,2,0,0,2,43,1054.36
2,53D,53,D,1,1,5,88,1230,0,2,3,4,2,1,1,1,2.5,61.3
2,54E,54,E,1,1,5,88,705,0,3,4,1,2,0,1,2,9,220.68
2,55F,55,F,1,2,5,88,1430,0,1,4,1,2,0,1,4,15.2,372.704
2,56H,56,H,1,2,5,88,1110,0,1,0,0,2,0,0,7,63,1544.76
2,57E,57,E,1,2,5,88,29,0,1,4,1,2,0,2,3,9,220.68
2,58G,58,G,1,1,5,88,930,0,5,0,7,2,0,2,4,43,1054.36
2,59F,59,F,1,2,6,88,1649,0,2,3,2,2,0,3,4,15.2,372.704
2,60B,60,B,1,2,6,88,1710,0,4,1,2,2,1,4,4,1,24.52
2,61D,61,D,1,2,6,88,1253,0,2,4,1,2,0,2,5,2.5,61.3
2,63C,63,C,1,2,6,88,1305,0,2,3,4,2,2,3,4,1.5,36.78
2,64C,64,C,1,2,6,88,1710,0,2,4,1,2,0,2,1,1.5,36.78
2,65G,65,G,1,1,6,88,530,0,1,0,0,2,0,0,3,43,1054.36
2,66C,66,C,1,2,6,88,1230,0,1,3,2,2,0,1,2,1.5,36.78
2,67D,67,D,1,1,6,88,5,0,3,3,3,2,1,1,1,2.5,61.3
2,68E,68,E,1,1,6,88,240,0,1,3,2,2,0,1,6,9,220.68
2,69A,69,A,1,2,6,88,1005,0,2,1,3,2,2,3,6,1,24.52
2,70C,70,C,1,1,6,88,135,0,1,4,1,1,0,4,2,2.34,57.3768
2,71E,71,E,1,1,6,88,1100,0,1,4,1,2,0,1,5,9.7,237.844
2,72F,72,F,1,3,7,88,914,0,2,U,U,2,0,0,7,13.4,328.568
2,73B,73,B,1,1,7,88,1825,0,3,1,4,1,1,4,4,1,24.52
2,74D,74,D,1,1,7,88,1850,0,2,3,4,2,1,2,6,3.62,88.7624
2,75H,75,H,1,1,6,88,635,0,1,0,0,2,0,0,2,57,1397.64
2,76G,76,G,1,1,7,88,30,0,2,0,0,2,0,0,7,38,931.76
2,77C,77,C,1,1,7,88,30,0,2,3,3,2,1,1,5,2.34,57.3768
2,78D,78,D,1,1,6,88,1730,0,1,3,2,1,0,1,4,3.62,88.7624
2,79E,79,E,1,1,7,88,1305,0,3,4,1,2,0,1,4,9.7,237.844
2,80C,80,C,1,2,7,88,1708,0,1,3,4,2,1,3,1,2.34,57.3768
2,81G,81,G,1,1,7,88,2230,0,2,0,0,2,0,0,3,38,931.76
2,82H,82,H,1,1,7,88,2220,0,1,0,0,1,0,0,6,57,1397.64
2,83C,83,C,1,1,8,88,1520,0,1,3,2,2,0,2,4,2.34,57.3768
2,84E,84,E,1,1,7,88,2210,0,2,4,1,2,0,1,7,9.7,237.844
2,85C,85,C,1,1,7,88,1110,0,4,3,2,2,0,2,7,2.34,57.3768
2,86F,86,F,1,2,8,88,1005,0,1,4,1,2,0,2,6,13.4,328.568
2,87G,87,G,1,2,8,88,1340,0,1,0,0,2,0,0,5,38,931.76
2,88D,88,D,1,1,8,88,314,0,2,3,2,1,0,1,2,3.62,88.7624
2,89E,89,E,1,2,7,88,1800,0,2,4,1,2,0,3,7,9.7,237.844
2,90C,90,C,1,1,8,88,2330,0,2,3,4,2,1,3,5,2.34,57.3768
2,91C,91,C,1,2,8,88,59,0,1,3,3,1,1,4,7,2.34,57.3768
2,92F,92,F,1,1,8,88,2215,0,1,0,7,2,0,1,5,13.4,328.568
2,93D,93,D,1,1,8,88,210,0,2,U,7,1,0,1,7,3.62,88.7624
2,94E,94,E,1,1,8,88,1716,0,9,4,1,2,0,1,1,9.7,237.844
2,95G,95,G,1,1,8,88,U,0,2,U,U,2,0,0,4,38,931.76
2,96H,96,H,1,2,8,88,1630,0,1,0,0,2,0,0,7,57,1397.64
2,97F,97,F,1,1,9,88,1604,0,2,4,1,2,0,1,1,13.4,328.568
2,98E,98,E,1,2,9,88,2021,0,2,4,1,1,0,1,4,9.7,237.844
2,99C,99,C,1,1,9,88,27,0,2,3,2,1,0,3,1,2.34,57.3768
2,100D,100,D,1,1,9,88,2310,0,2,3,2,2,0,1,4,3.62,88.7624
2,101C,101,C,1,1,9,88,830,0,2,4,1,2,0,6,2,2.34,57.3768
2,102C,102,C,1,1,8,88,1555,0,3,3,2,2,0,3,1,2.34,57.3768
2,103E,103,E,1,2,9,88,1302,0,2,4,1,2,0,4,2,9.7,237.844
2,104G,104,G,1,1,8,88,1720,0,2,0,0,2,0,0,2,38,931.76
2,105A,105,A,1,2,9,88,1240,0,1,1,4,2,1,2,3,1,24.52
2,106D,106,D,1,1,9,88,2145,0,1,U,7,2,0,1,7,3.62,88.7624
2,107C,107,C,1,1,9,88,2215,0,1,3,3,2,1,1,4,2.34,57.3768
2,108B,108,B,1,2,9,88,905,0,1,1,4,U,2,2,3,2,49.04
2,109B,109,B,1,1,9,88,655,0,3,1,3,1,3,3,5,2,49.04
2,110E,110,E,1,2,9,88,1823,0,2,4,3,2,1,5,7,19.4,475.688
2,111H,111,H,1,1,9,88,2130,0,1,0,0,2,0,0,1,114,2795.28
2,112D,112,D,1,1,9,88,1530,0,1,4,3,2,1,1,1,3.62,88.7624
2,113C,113,C,1,1,10,88,413,0,3,4,1,2,0,1,7,2.34,57.3768
2,114C,114,C,1,1,9,88,1415,0,3,4,1,2,0,2,3,2.34,57.3768
2,115G,115,G,1,1,10,88,227,0,3,0,0,2,0,0,4,38,931.76
2,116C,116,C,1,2,10,88,835,0,1,3,3,2,1,5,4,2.34,57.3768
2,117E,117,E,1,1,9,88,2317,0,2,4,1,1,0,1,5,9.7,237.844
2,118C,118,C,1,2,10,88,2212,0,2,3,3,2,1,1,6,2.34,57.3768
2,119E,119,E,1,2,10,88,1024,0,1,4,1,2,0,1,6,9.7,237.844
2,120A,120,A,1,2,10,88,1025,0,2,1,4,2,3,3,3,1,24.52
2,121C,121,C,1,2,10,88,2050,0,1,4,1,2,0,2,1,2.34,57.3768
2,122F,122,F,1,2,10,88,1448,0,1,4,1,2,0,2,3,13.4,328.568
2,123B,123,B,1,2,10,88,1610,0,1,1,3,U,2,2,3,1,24.52
2,124D,124,D,1,1,10,88,15,0,2,4,1,2,0,2,3,3.62,88.7624
2,125E,125,E,1,1,10,88,1545,0,2,4,1,2,0,2,5,9.7,237.844
2,126G,126,G,1,1,10,88,2249,0,5,0,1,1,0,1,4,38,931.76
2,127F,127,F,1,2,10,88,2139,0,1,4,1,2,0,2,6,13.4,328.568
2,128B,128,B,1,1,10,88,1625,0,3,1,5,2,1,1,5,1,24.52
2,129D,129,D,1,1,10,88,1805,0,1,3,2,1,0,3,2,3.62,88.7624
2,130E,130,E,1,1,10,88,45,0,4,4,1,1,0,2,7,9.7,237.844
2,131H,131,H,1,1,11,88,327,0,3,0,0,1,0,0,4,57,1397.64
2,132B,132,B,1,3,11,88,911,0,3,1,3,U,2,2,3,1,24.52
2,133C,133,C,1,1,11,88,1630,0,2,3,3,2,1,5,1,2.34,57.3768
2,134G,134,G,1,1,11,88,125,0,1,0,0,2,0,0,5,38,931.76
2,135D,135,D,1,2,11,88,1812,0,1,4,1,2,0,4,7,3.62,88.7624
2,136E,136,E,1,1,11,88,1530,0,1,4,1,2,0,2,1,9.7,237.844
2,137E,137,E,1,2,11,88,1750,0,1,4,2,2,0,2,3,9.7,237.844
2,138F,138,F,1,2,11,88,1803,0,1,4,2,2,0,1,7,13.4,328.568
2,139A,139,A,1,3,11,88,2130,0,2,1,4,U,1,3,6,1,24.52
2,140E,140,E,1,2,11,88,1848,0,1,4,1,2,0,2,4,9.7,237.844
2,141B,141,B,1,1,11,88,2003,0,3,1,3,U,1,2,7,1,24.52
2,142G,142,G,1,2,11,88,1619,0,1,0,0,2,0,0,3,38,931.76
2,143D,143,D,1,1,11,88,1740,0,3,4,2,2,0,4,2,3.62,88.7624
2,144F,144,F,1,1,11,88,615,0,3,4,1,2,0,1,7,13.4,328.568
2,145H,145,H,1,1,11,88,1100,0,1,0,0,2,0,0,5,57,1397.64
2,146E,146,E,1,1,12,88,2250,0,4,4,1,2,0,1,1,9.7,237.844
2,147G,147,G,1,1,12,88,1910,0,1,0,0,2,0,0,5,38,931.76
2,148D,148,D,1,1,12,88,1948,0,2,0,1,1,0,1,2,3.62,88.7624
2,149E,149,E,1,1,12,88,1750,0,2,0,1,2,0,2,5,9.7,237.844
2,150C,150,C,1,2,12,88,1235,0,1,4,1,2,0,2,7,2.34,57.3768
2,151B,151,B,1,2,12,88,815,0,1,1,1,U,1,1,5,1,24.52
2,152F,152,F,1,1,12,88,815,0,1,3,2,2,0,5,1,13.4,328.568
2,154H,154,H,1,1,12,88,1735,0,2,0,0,2,0,0,4,57,1397.64
2,155E,155,E,1,1,12,88,1450,0,2,4,2,2,0,2,5,9.7,237.844
2,156C,156,C,1,1,12,88,55,0,7,3,5,1,1,2,7,2.34,57.3768
2,157D,157,D,1,1,12,88,400,0,2,3,2,1,0,1,4,3.62,88.7624
2,158D,158,D,1,2,12,88,1100,0,1,3,2,2,0,2,6,3.62,88.7624
3,2C,2,C,1,3,1,88,1820,0,2,4,1,2,0,1,5,11,28.006
3,3C,3,C,1,2,1,88,715,0,1,3,2,2,0,1,7,6.21,15.81066
3,4G,4,G,1,1,1,88,2350,0,1,0,0,2,0,0,6,90,229.14
3,5D,5,D,1,2,1,88,1950,0,2,U,1,2,0,2,4,9.62,24.49252
3,6E,6,E,1,2,1,88,1212,0,1,U,7,2,0,1,4,25.1,63.9046
3,7F,7,F,1,2,1,88,2130,0,2,4,1,2,0,1,6,31.8,80.9628
3,8A,8,A,1,2,2,88,15,0,2,1,4,2,1,1,2,1.54,3.92084
3,9C,9,C,1,1,2,88,515,0,1,4,1,2,0,1,3,6.21,15.81066
3,10E,10,E,1,2,2,88,1245,0,2,3,1,U,0,1,3,25.1,63.9046
3,11G,11,G,1,1,2,88,1310,0,1,0,0,U,0,0,3,90,229.14
3,12C,12,C,1,3,2,88,210,0,3,3,2,U,0,2,7,6.21,15.81066
