PSU,CASEID,CASENO,STRATIF,RECNO,TYPECASE,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,VEHFORMS,PEDFORMS,RELROAD,TIME,LGTCOND,WEATHER,RELJUNC,GEOMETRY,SCHZONE,SCHBUS,TURNRED,ENVIRON,SSLB,SSCC,PSUWGT,NATWGT,RATWGT,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK
1,025C,25,C,1,1,8,2,85,C,9,0,1,1,1,13:02,1,1,1,0,0,0,0,1,0,0,45.667,59.090,60.972,3,1,2,0,1,1
1,026V,26,V,1,1,8,2,85,V,13,4,2,0,1,10:15,1,1,3,0,0,0,0,1,0,0,45.667,59.090,55.446,U,7,2,0,3,6
1,027T,27,T,1,1,8,2,85,T,13,1,2,0,1,18:25,3,1,13,0,0,0,0,1,0,0,54.800,70.910,68.562,4,1,2,0,1,1
1,028W,28,W,1,1,8,2,85,Z,13,5,2,0,1,0:00,3,1,1,0,0,0,0,1,0,0,274.000,354.550,395.464,0,0,U,0,0,2
1,029L,29,L,1,1,8,2,85,L,13,1,2,0,1,21:25,3,1,2,0,1,0,0,1,0,0,44.000,56.930,46.987,4,2,U,0,1,5
1,030V,30,V,1,1,8,2,85,V,13,4,2,0,1,21:28,3,1,3,0,0,0,0,1,0,0,58.667,75.910,71.229,U,7,2,0,2,3
1,031C,31,C,1,1,8,2,85,C,9,0,1,1,1,17:50,3,2,6,0,0,0,0,1,0,0,59.333,76.770,79.215,4,1,U,0,1,1
1,032Y,32,Y,1,2,8,2,85,Y,13,5,3,0,1,9:00,1,1,1,0,0,0,0,1,0,0,1269.600,1642.860,2230.197,0,0,U,0,0,6
1,033B,33,B,1,1,8,2,85,B,9,0,1,1,1,14:05,1,4,1,0,0,0,0,1,0,0,21.316,27.580,25.838,U,7,2,0,1,2
1,034V,34,V,1,1,8,2,85,V,13,4,2,0,1,15:50,1,1,3,0,0,0,0,1,0,0,45.000,58.230,54.639,4,7,2,0,1,5
1,035C,35,C,1,1,8,2,85,C,9,0,1,1,1,17:25,3,1,1,0,0,0,0,1,0,0,24.333,31.480,32.483,4,1,U,0,1,3
1,036V,36,V,1,1,8,2,85,V,13,2,2,0,1,2:10,3,4,1,0,0,0,0,1,0,0,24.333,31.480,29.539,6,1,U,0,2,5
1,037T,37,T,1,1,8,2,85,T,13,1,2,0,1,19:18,3,1,3,0,0,0,0,1,0,0,17.600,22.770,22.016,U,7,1,0,1,7
1,038V,38,V,1,1,8,2,85,V,15,0,1,0,7,20:10,3,1,1,0,0,0,0,1,0,0,29.333,37.950,35.610,4,1,1,0,1,7
1,039B,39,B,1,1,8,2,85,B,9,0,1,1,1,13:10,1,1,6,0,0,0,0,1,0,0,17.526,22.670,21.238,4,1,U,0,1,1
1,040V,40,V,1,1,8,2,85,V,13,4,2,0,1,17:20,3,1,3,0,0,0,0,2,0,0,37.000,47.870,44.918,U,7,2,0,1,7
1,041C,41,C,1,1,8,2,85,C,9,0,1,1,1,20:30,3,1,1,0,0,0,0,1,0,0,64.000,82.810,85.448,4,1,U,0,1,5
1,042W,42,W,1,1,8,2,85,R,13,4,2,0,1,17:50,1,1,2,0,0,0,0,1,0,0,192.000,248.440,277.109,U,0,2,0,0,6
1,043M,43,M,1,1,8,2,85,M,13,1,2,0,1,14:55,1,2,8,2,0,0,0,1,0,0,108.000,139.750,136.834,0,0,2,0,0,5
1,044T,44,T,1,1,8,2,85,T,6,0,2,0,1,18:00,3,1,1,0,0,0,0,1,0,0,14.400,18.630,18.013,4,1,2,0,1,1
1,045V,45,V,1,1,8,2,85,Z,13,1,2,0,1,19:00,3,2,6,0,0,0,0,1,0,0,89.333,115.590,108.462,6,2,2,0,4,7
1,046Z,46,Z,1,2,8,2,85,Z,13,6,2,0,1,20:00,3,1,12,0,0,0,0,1,0,0,2484.000,3214.290,3189.443,0,0,U,0,0,1
1,047L,47,L,1,1,8,2,85,V,27,0,1,0,3,11:40,1,1,8,2,0,0,0,1,0,0,20.000,25.880,21.360,4,1,2,0,2,4
1,048V,48,V,1,1,8,2,85,V,13,4,2,0,1,16:00,1,1,3,0,0,0,0,1,0,0,26.667,34.500,32.372,4,1,1,0,2,5
1,049C,49,C,1,1,8,3,85,C,9,0,1,1,1,18:11,3,1,6,0,0,0,0,1,0,0,48.333,62.540,64.532,4,1,1,0,1,7
1,050V,50,V,1,1,8,3,85,Z,13,4,2,0,1,23:40,3,1,12,0,0,0,0,1,0,0,48.333,62.540,58.683,0,7,2,0,1,7
1,051M,51,M,1,1,8,3,85,M,13,5,2,0,1,16:45,1,1,1,0,0,0,0,1,0,0,135.000,174.690,171.045,0,0,2,0,0,3
1,052W,52,W,1,1,8,3,85,W,13,4,2,0,1,10:20,1,2,3,0,0,0,0,1,0,0,90.000,116.460,129.899,0,0,2,0,0,2
1,054W,54,W,1,1,8,3,85,C,15,0,1,1,7,7:50,1,1,1,0,0,0,0,1,0,0,77.000,99.630,111.127,4,1,U,0,1,4
1,055T,55,T,1,1,8,3,85,T,13,4,2,0,1,23:55,3,1,3,0,0,0,0,1,0,0,26.800,34.670,33.522,3,1,1,0,1,6
1,056V,56,V,1,1,8,3,85,V,15,0,1,0,7,23:40,3,1,1,0,0,0,0,1,0,0,44.667,57.790,54.226,4,1,1,0,1,7
1,057B,57,B,1,1,8,3,85,B,9,0,1,1,1,16:30,1,2,6,0,0,0,0,1,0,0,20.842,26.970,25.266,4,1,U,0,1,2
1,058V,58,V,1,1,8,3,85,L,37,0,1,0,4,11:15,1,1,11,2,0,0,0,1,0,0,44.000,56.930,53.419,U,7,2,0,1,2
1,059M,59,M,1,1,8,3,85,M,13,4,2,0,1,11:33,1,1,3,0,0,0,0,1,0,0,238.500,308.610,302.172,0,0,2,0,0,5
1,060V,60,V,1,1,8,3,85,Z,13,1,2,0,1,13:00,1,1,6,0,0,0,0,1,0,0,53.000,68.580,64.351,4,1,U,0,1,5
1,061B,61,B,1,1,8,3,85,B,9,0,1,1,1,15:35,1,1,6,0,0,0,0,1,0,0,25.579,33.090,31.000,3,3,U,1,1,7
1,062Y,62,Y,1,2,8,3,85,Y,13,1,2,0,1,13:00,1,U,6,0,0,0,0,1,0,0,988.800,1279.500,1736.933,0,0,2,0,0,6
1,063A,63,A,1,1,8,3,85,A,9,0,1,1,1,23:59,3,1,1,0,0,0,0,1,0,0,28.565,36.960,46.458,1,7,U,1,1,6
1,064T,64,T,1,1,8,3,85,T,15,0,1,0,7,19:00,3,1,1,0,0,0,0,1,0,0,43.800,56.670,54.793,4,1,2,0,1,1
1,065B,65,B,1,1,8,3,85,B,9,0,1,1,1,15:10,1,1,3,0,0,0,0,1,0,0,14.053,18.180,17.032,3,2,U,0,1,5
1,066T,66,T,1,1,8,3,85,T,13,1,3,0,1,14:20,1,1,1,0,0,0,0,1,0,0,17.800,23.030,22.267,4,1,2,0,4,5
1,067L,67,L,1,1,8,3,85,L,13,4,2,0,1,16:10,1,1,6,0,0,0,0,1,0,0,34.250,44.310,36.571,U,7,2,0,1,4
1,068V,68,V,1,1,8,3,85,V,13,4,2,0,1,17:40,1,1,3,0,0,0,0,1,0,0,45.667,59.090,55.446,U,7,2,0,1,6
1,069C,69,C,1,1,8,3,85,C,9,0,1,1,1,11:30,1,1,12,0,0,0,0,1,0,0,50.000,64.700,66.761,4,3,U,1,1,2
1,070V,70,V,1,1,8,3,85,Z,15,0,1,0,7,14:30,1,1,1,0,0,0,0,1,0,0,50.000,64.700,60.710,4,1,2,0,1,2
1,071V,71,V,1,1,8,3,85,V,13,4,2,0,1,5:18,3,2,3,0,0,0,0,1,0,0,49.667,64.260,60.297,3,1,2,0,2,4
1,072W,72,W,1,1,8,3,85,W,13,4,2,0,1,8:00,1,2,3,0,0,0,0,1,0,0,149.000,192.800,215.048,U,U,U,0,0,5
1,073V,73,V,1,3,8,3,85,V,13,4,2,0,1,1:30,3,2,3,0,N,0,N,1,0,0,25.333,32.780,30.759,U,7,2,0,2,1
1,074W,74,W,1,3,8,3,85,W,13,4,2,0,1,23:30,3,2,3,0,N,0,N,1,0,0,76.000,98.340,109.688,0,0,U,0,0,1
1,075T,75,T,1,1,8,3,85,T,13,1,2,0,1,19:15,3,2,1,0,0,0,0,1,0,0,21.000,27.170,26.270,4,1,2,0,1,7
1,076V,76,V,1,1,8,3,85,Z,13,1,2,0,1,20:00,3,2,6,0,0,0,0,1,0,0,35.000,45.290,42.497,3,1,2,0,2,7
1,077V,77,V,1,1,8,4,85,V,15,0,1,0,7,2:35,3,1,1,0,0,0,0,1,0,0,70.000,90.580,84.994,4,1,1,0,1,4
1,078Z,78,Z,1,2,8,4,85,Z,13,4,2,0,1,14:10,1,2,3,0,0,0,0,1,0,0,2553.000,3303.580,3278.042,0,0,2,0,0,5
1,079L,79,L,1,1,8,4,85,L,13,4,2,0,1,9:45,1,2,4,0,0,0,0,2,0,0,24.500,31.700,26.163,3,7,2,0,1,6
1,080T,80,T,1,3,8,4,85,T,13,4,2,0,1,18:00,1,1,3,0,N,0,N,1,0,0,19.600,25.360,24.520,U,1,2,0,1,5
1,081C,81,C,1,1,8,4,85,C,9,0,1,1,1,19:15,3,1,6,0,0,0,0,1,0,0,96.667,125.080,129.064,4,2,U,0,1,3
1,082V,82,V,1,1,8,4,85,V,13,1,2,0,1,8:10,1,1,1,0,0,0,0,1,0,0,96.667,125.080,117.367,U,7,2,0,1,3
1,083C,83,C,1,1,8,4,85,C,9,0,1,1,1,15:45,1,1,6,0,0,0,0,1,0,0,36.000,46.580,48.064,4,7,U,0,1,3
1,084W,84,W,1,1,8,4,85,Z,13,2,2,0,1,18:35,5,1,6,0,0,0,0,1,0,0,108.000,139.750,155.877,0,0,2,0,0,3
1,085Q,85,Q,1,1,8,4,85,Q,13,4,2,0,1,23:53,3,2,3,0,0,0,0,1,0,0,35.000,45.290,47.093,U,7,2,0,3,7
1,086W,86,W,1,3,8,4,85,W,13,4,2,0,1,8:30,1,2,3,0,N,0,N,1,0,0,105.000,135.870,151.549,U,7,2,0,1,7
1,087Q,87,Q,1,1,8,4,85,V,29,0,1,0,4,5:50,1,1,3,0,0,0,0,1,0,0,42.000,54.340,56.504,4,1,2,0,1,2
1,088W,88,W,1,1,8,4,85,Z,13,1,2,0,1,10:30,1,2,6,0,0,0,0,1,0,0,126.000,163.040,181.854,U,U,U,0,0,1
1,089B,89,B,1,1,8,4,85,B,9,0,1,1,1,18:15,1,1,1,0,0,0,0,1,0,0,15.632,20.220,18.943,U,7,U,0,1,4
1,090V,90,V,1,1,8,4,85,V,13,1,2,0,1,8:30,1,1,6,0,0,0,0,1,0,0,33.000,42.700,40.067,3,7,2,0,1,4
1,091B,91,B,1,1,8,4,85,B,9,0,1,1,1,2:40,3,1,1,0,0,0,0,1,0,0,30.789,39.840,37.323,4,7,U,0,1,7
1,092F,92,F,1,1,8,4,85,F,13,4,2,0,1,15:10,1,1,3,0,0,0,0,1,0,0,29.250,37.840,35.905,U,7,2,0,2,6
1,093G,93,G,1,1,8,4,85,G,13,4,2,0,1,15:00,1,2,3,0,0,0,0,1,0,0,164.000,212.210,254.241,U,7,2,0,1,7
1,094Z,94,Z,1,3,8,4,85,Z,13,1,2,0,1,13:30,1,1,1,0,N,0,N,1,0,0,2733.000,3536.500,3509.162,0,0,U,0,0,7
1,095B,95,B,1,1,8,4,85,B,9,0,1,1,1,14:55,1,1,1,0,0,0,0,1,0,0,30.158,39.020,36.555,U,7,2,0,1,5
1,096V,96,V,1,1,8,4,85,Z,13,1,2,0,1,16:10,1,1,1,0,0,0,0,1,0,0,63.667,82.380,77.300,U,7,1,0,1,4
1,097B,97,B,1,1,8,4,85,B,9,0,1,1,1,3:30,2,1,3,0,0,0,0,1,0,0,20.053,25.940,24.301,U,7,U,0,1,7
1,098T,98,T,1,1,8,4,85,C,10,0,1,1,4,13:06,1,1,6,0,0,0,0,1,0,0,25.400,32.860,31.772,4,3,U,1,2,1
1,099M,99,M,1,3,8,4,85,R,13,4,2,0,1,8:28,1,1,3,0,N,0,N,1,0,0,193.500,250.380,245.156,0,0,2,0,0,1
1,100V,100,V,1,1,8,4,85,V,13,4,2,0,1,23:30,3,1,12,0,0,0,0,1,0,0,43.000,55.640,52.209,3,2,2,0,1,2
1,101C,101,C,1,1,8,5,85,C,10,0,1,1,4,14:00,1,1,3,0,0,0,0,1,0,0,64.333,83.240,85.892,4,1,U,0,1,4
1,102V,102,V,1,1,8,5,85,C,9,0,1,1,1,22:20,3,1,6,0,0,0,0,1,0,0,64.333,83.240,78.107,4,1,1,0,5,4
1,103C,103,C,1,1,8,5,85,D,9,0,1,1,1,12:35,1,1,6,0,0,0,0,1,0,0,16.000,20.700,21.359,0,7,U,0,1,6
1,104M,104,M,1,3,8,5,85,M,13,1,2,0,1,14:00,1,1,6,0,N,0,N,1,0,0,72.000,93.160,91.216,0,0,U,0,0,6
1,105Q,105,Q,1,1,8,5,85,Q,13,3,2,0,1,14:00,1,1,3,0,0,1,0,1,0,0,61.000,78.930,82.073,4,7,2,0,1,3
1,106W,106,W,1,3,8,5,85,W,13,4,2,0,1,16:05,1,1,3,0,N,0,N,1,0,0,183.000,236.800,264.126,0,0,2,0,0,2
1,107B,107,B,1,1,8,5,85,B,9,0,1,1,1,17:10,1,1,6,0,0,0,0,1,0,0,23.211,30.030,28.133,3,2,U,0,1,3
1,108T,108,T,1,1,8,5,85,T,13,1,2,0,1,15:15,1,1,1,0,0,0,0,1,0,0,29.400,38.040,36.780,0,0,2,0,0,3
1,110Y,110,Y,1,3,8,5,85,Y,13,1,2,0,1,7:10,1,1,1,0,N,0,N,1,0,0,955.200,1236.020,1677.908,U,7,U,0,1,6
1,111C,111,C,1,1,8,5,85,C,9,0,1,2,1,12:20,1,1,6,0,0,0,0,1,0,0,51.667,66.850,68.979,U,7,U,0,2,2
1,112T,112,T,1,1,8,5,85,F,13,4,2,0,1,17:05,1,1,2,0,0,0,0,1,0,0,31.000,40.110,38.782,4,1,2,0,1,2
1,113B,113,B,1,1,8,5,85,B,9,0,1,1,1,16:45,1,1,6,0,0,0,0,1,0,0,12.789,16.550,15.505,3,3,U,1,1,4
1,114V,114,V,1,1,8,5,85,V,13,4,2,0,1,18:40,1,1,3,0,0,0,0,1,0,0,27.000,34.930,32.776,4,1,2,0,2,4
1,115G,115,G,1,1,8,5,85,G,13,4,2,0,1,17:40,1,1,3,0,0,0,0,1,0,0,36.750,47.550,56.968,U,7,2,0,1,1
1,116V,116,V,1,1,8,5,85,Z,13,1,2,0,1,0:30,3,1,6,0,0,0,0,1,0,0,49.000,63.400,59.490,4,1,2,0,2,1
1,117B,117,B,1,1,8,5,85,B,9,0,1,1,1,9:35,1,1,6,0,0,0,2,1,0,0,16.737,21.650,20.282,4,1,U,0,1,3
1,118M,118,M,1,3,8,5,85,D,15,0,1,1,7,13:30,1,1,1,0,N,0,N,1,0,0,159.000,205.740,201.448,0,0,1,0,0,3
1,119C,119,C,1,1,8,5,85,C,9,0,1,1,1,16:20,1,1,1,2,0,0,0,1,0,0,66.667,86.260,89.008,U,7,1,0,1,4
1,120T,120,T,1,1,8,5,85,T,35,0,1,0,8,3:50,3,1,11,2,0,0,0,1,0,0,40.000,51.760,50.046,4,1,1,0,1,5
1,121C,121,C,1,1,8,5,85,C,10,0,1,1,1,17:15,1,1,1,0,0,0,0,1,0,0,35.333,45.720,47.176,4,1,2,0,1,5
1,122T,122,T,1,1,8,5,85,T,26,0,1,0,3,18:25,1,1,1,0,0,0,0,1,0,0,21.200,27.430,26.522,U,7,2,0,1,7
1,123T,123,T,1,1,8,5,85,T,22,0,2,0,4,0:25,3,2,1,0,0,0,0,1,0,0,89.200,115.420,111.598,U,7,U,0,3,2
1,124Z,124,Z,1,3,8,5,85,Z,15,0,1,0,7,15:45,1,1,1,0,N,0,N,1,0,0,2112.000,2732.920,2711.794,0,0,U,0,0,5
1,125H,125,H,1,3,8,5,85,H,7,0,1,0,1,6:00,1,1,3,0,N,0,N,1,0,0,72.857,94.270,88.386,0,7,2,0,1,5
1,126W,126,W,1,3,8,5,85,W,13,4,2,0,1,19:30,1,1,1,0,N,0,N,1,0,0,170.000,219.980,245.365,0,0,2,0,0,4
1,127B,127,B,1,1,8,5,85,B,9,0,1,1,1,18:03,1,1,6,0,0,0,0,1,0,0,19.105,24.720,23.158,4,2,U,0,1,6
1,128V,128,V,1,1,8,5,85,V,15,0,1,0,7,5:45,4,1,1,0,0,0,0,1,0,0,40.333,52.190,48.972,4,4,1,1,1,6
1,129C,129,C,1,1,8,6,85,C,9,0,1,1,1,18:00,1,1,6,0,0,0,0,1,0,0,82.333,106.530,109.923,4,2,U,0,1,7
1,130V,130,V,1,1,8,6,85,V,22,0,1,0,3,22:45,3,2,6,0,0,0,0,1,0,0,82.333,106.530,99.961,4,1,2,0,1,1
1,131B,131,B,1,1,8,6,85,B,9,0,1,1,1,15:15,1,1,1,0,0,0,0,1,0,0,33.316,43.110,40.387,3,2,U,0,1,5
1,132W,132,W,1,3,8,6,85,W,13,5,2,0,1,21:30,3,1,6,0,N,0,N,1,0,0,211.000,273.030,304.537,0,7,U,0,1,4
1,133C,133,C,1,1,8,6,85,C,10,0,1,1,1,17:00,1,1,12,0,0,0,0,1,0,0,50.333,65.130,67.205,4,1,U,0,1,7
1,134W,134,W,1,3,8,6,85,W,13,1,2,0,1,7:00,1,1,6,0,N,0,N,1,0,0,151.000,195.390,217.937,U,7,1,0,2,6
1,135B,135,B,1,1,8,6,85,B,9,0,1,3,1,8:55,1,1,6,0,0,0,0,1,0,0,32.368,41.880,39.235,3,2,U,0,3,2
1,136T,136,T,1,1,8,6,85,F,13,4,2,0,1,13:10,1,1,1,0,1,0,0,1,0,0,41.000,53.050,51.293,3,3,2,1,1,2
1,137M,137,M,1,3,8,6,85,M,13,1,3,0,1,8:50,1,2,1,0,N,0,N,1,0,0,247.500,320.260,313.578,0,0,2,0,0,5
1,138W,138,W,1,3,8,6,85,W,39,0,1,0,6,3:50,2,1,1,0,N,0,N,1,0,0,165.000,213.510,238.148,0,0,2,0,0,3
1,139C,139,C,1,1,8,6,85,C,9,0,1,1,1,11:35,1,1,3,0,0,0,0,1,0,0,34.000,43.990,45.391,U,7,U,0,1,6
1,140Y,140,Y,1,3,8,6,85,Y,13,1,2,0,1,10:40,1,U,1,0,N,0,N,1,0,0,1230.000,1591.620,2160.639,0,0,2,0,0,6
1,142T,142,T,1,1,8,6,85,T,26,0,1,0,4,21:30,3,2,11,4,0,0,0,1,0,0,39.800,51.500,49.795,4,2,2,0,3,7
1,143B,143,B,1,1,8,6,85,B,9,0,1,1,1,19:25,5,1,1,0,0,0,0,1,0,0,21.947,28.400,26.606,3,3,U,1,1,4
1,144L,144,L,1,3,8,6,85,M,13,5,2,0,1,16:45,1,1,1,0,N,0,N,1,0,0,34.750,44.960,37.107,0,0,2,0,0,3
1,146V,146,V,1,1,8,6,85,V,13,1,2,0,1,14:30,1,1,1,0,0,0,0,1,0,0,36.333,47.010,44.111,4,1,2,0,2,1
1,147G,147,G,1,3,8,6,85,G,13,5,2,0,1,16:30,1,1,1,0,N,0,N,1,0,0,51.000,65.990,79.060,U,7,2,0,1,2
1,148T,148,T,1,1,8,6,85,T,13,4,2,0,1,19:30,1,1,3,0,0,0,0,1,0,0,40.800,52.790,51.042,3,2,1,0,3,7
1,149M,149,M,1,3,8,6,85,M,13,5,2,0,1,8:30,1,U,1,0,N,0,N,1,0,0,186.000,240.680,235.659,0,0,2,0,0,3
1,150W,150,W,1,3,8,6,85,W,13,4,2,0,1,19:00,1,1,12,0,N,0,N,1,0,0,124.000,160.450,178.965,0,0,U,0,0,3
1,201C,201,C,1,3,8,6,85,G,4,0,1,0,1,13:15,1,8,10,4,N,0,N,1,0,0,94.000,121.636,126.321,U,7,U,0,1,7
1,202C,202,C,1,3,8,6,85,V,13,1,2,0,1,13:50,1,1,6,0,N,0,N,1,0,0,94.000,121.636,126.321,U,7,2,0,3,1
1,203D,203,D,1,1,8,7,85,W,13,4,2,0,1,12:35,1,2,3,0,0,0,0,1,0,0,282.000,364.908,368.007,U,7,2,0,1,3
1,204B,204,B,1,1,8,7,85,B,9,0,1,1,1,13:35,1,2,6,0,0,0,0,1,0,0,40.000,51.760,57.425,4,2,U,0,1,3
1,205C,205,C,1,1,8,7,85,V,13,2,2,0,1,9:35,1,1,3,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,2,0,1,4
1,206E,206,E,1,2,8,7,85,Z,13,5,2,0,1,14:25,1,1,6,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,4
1,207C,207,C,1,1,8,7,85,V,13,4,2,0,1,18:55,1,1,1,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,2,0,3,7
1,208B,208,B,1,1,8,7,85,B,10,0,1,1,1,17:20,1,1,3,0,0,0,0,1,0,0,40.000,51.760,57.425,3,4,U,1,1,3
1,209C,209,C,1,1,8,7,85,C,9,0,1,1,1,16:55,1,1,1,0,0,0,0,1,0,0,94.000,121.636,126.321,U,7,U,0,1,3
1,210E,210,E,1,2,8,7,85,M,13,1,2,0,1,8:55,1,1,1,0,0,0,0,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,2
1,211A,211,A,1,1,8,7,85,E,15,0,1,0,7,7:43,1,1,1,0,0,0,0,1,0,0,20.000,25.880,25.807,1,6,2,1,1,5
1,212C,212,C,1,1,8,7,85,C,9,0,1,1,1,12:55,1,1,1,0,0,0,0,1,0,0,94.000,121.636,126.321,3,2,U,0,1,4
1,213D,213,D,1,1,8,7,85,Z,15,0,1,0,7,23:00,3,2,1,0,0,0,0,1,0,0,282.000,364.908,368.007,U,U,U,0,0,3
1,214E,214,E,1,3,8,7,85,Z,15,0,1,0,7,1:00,3,1,1,0,N,0,N,1,0,0,847.000,1096.018,1152.334,U,U,U,0,0,1
1,215B,215,B,1,1,8,7,85,F,13,4,2,0,1,16:50,1,1,3,0,0,0,0,1,0,0,40.000,51.760,57.425,4,3,U,1,1,4
1,216C,216,C,1,1,8,7,85,C,9,0,1,1,1,19:15,1,1,1,0,0,0,0,1,0,0,94.000,121.636,126.321,4,1,U,0,1,4
1,217E,217,E,1,3,8,7,85,Z,13,5,2,0,1,13:25,1,U,1,0,N,0,N,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,6
1,218B,218,B,1,1,8,7,85,K,13,1,2,0,1,7:30,1,1,6,0,0,0,0,1,0,0,40.000,51.760,57.425,U,7,2,0,3,3
1,219C,219,C,1,1,8,7,85,Z,13,1,2,0,1,0:45,3,1,6,0,0,0,0,1,0,0,94.000,121.636,126.321,4,0,U,0,0,1
1,220D,220,D,1,3,8,7,85,W,13,4,2,0,1,22:15,3,1,6,0,N,0,N,1,0,0,282.000,364.908,368.007,0,0,U,0,0,1
1,221E,221,E,1,3,8,7,85,Z,13,4,2,0,1,17:05,1,1,1,0,N,0,N,1,0,0,847.000,1096.018,1152.334,0,0,2,0,0,4
1,222C,222,C,1,3,8,7,85,C,9,0,1,1,1,0:40,3,1,6,0,N,0,N,1,0,0,94.000,121.636,126.321,U,7,U,0,1,1
1,223D,223,D,1,3,8,7,85,W,13,4,2,0,1,16:30,1,1,3,0,N,0,N,1,0,0,282.000,364.908,368.007,0,0,2,0,0,1
1,224B,224,B,1,1,8,7,85,G,35,0,1,0,4,1:40,3,1,1,0,0,0,0,1,0,0,40.000,51.760,57.425,U,7,2,0,1,7
