ACCSEQ1,ACCSEQ2,ALTVEH,ORIGAVTW,CASEID,CASENO,DIRDAMW,DOCCDC,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,DVL,DOF1,DOF2,UNDENDW,EXTENT1,EXTENT2,FUELCAP1,FUELCAP2,FIRE,FIREORIG,FUELDAM1,FUELDAM2,GAD1,GAD2,FUELLOC1,FUELLOC2,FUELTNK1,FUELTNK2,FUELTYP1,FUELTYP2,FUELEAK1,FUELEAK2,FUELGT2,OBJCONT1,OBJCONT2,PSU,RATWGT,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,SDVL,SHL1,SHL2,STRATIF,SVL1,SVL2,TDD1,TDD2,TOWRES,VEHNO,VERSION,WHEELBAS
1,,0,143," 29G",29,U,0,,,,,,,,,U,,158,U,,5,0,0,0,1,0,9,,6,0,1,0,1,0,1,0,0,52,,2,335.78717196,,,,,,,,,9,,G,9,,9,,1,1,9,310
1,3,0,148," 30H",30,4,1,,,,,,,,,12,12,162,1,1,1,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,43,59,2,773.90324998,,,,,,,,,D,R,H,E,E,W,S,0,1,9,275
1,,0,163," 31E",31,56,0,0,0,2,17,9,0,55,183,12,,183,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,1,,2,65.217478415,,,,,,,,,Z,,E,E,,W,,1,2,9,359
1,2,0,156," 32F",32,6,0,,,,,,,,,12,12,192,8,1,1,0,0,0,1,0,F,F,1,0,1,0,1,0,1,0,0,51,44,2,145.74134541,,,,,,,,,R,L,F,E,L,S,W,0,1,9,294
1,,0,141," 33F",33,139,0,16,16,14,14,15,16,6,150,6,,150,1,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,2,145.74134541,,,,,,,,,D,,F,E,,W,,1,1,9,241
1,,0,142," 33F",33,125,0,4,4,10,3,3,2,-14,152,12,,152,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,145.74134541,,,,,,,,,D,,F,E,,W,,1,2,9,243
1,,0,146," 34G",34,3,0,0,1,0,0,0,0,-69,141,12,,141,9,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,213.18813317,,,,,,,,,L,,G,A,,S,,1,1,9,253
1,,0,155," 35K",35,176,0,28,40,51,55,57,61,0,182,12,,182,3,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,47.38139661,,,,,,,,,D,,K,E,,W,,1,2,9,294
1,2,0,142," 36F",36,190,0,,,,,,,,,0,0,998,1,1,3,0,0,0,1,0,L,F,1,0,1,0,1,0,1,0,0,31,69,2,517.87517139,8,7,7,7,8,8,3,152,D,D,F,A,E,O,W,1,1,9,220
3,1,0,148," 37H",37,24,0,,,,,,,,,10,U,998,2,U,3,0,0,0,1,0,L,9,1,0,1,0,1,0,1,0,0,51,56,2,1745.9343597,,,,,,,,,P,9,H,A,9,N,9,0,1,9,264
1,,0,151," 38K",38,110,0,26,17,41,48,31,41,0,152,12,,152,2,,3,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,23.809747041,,,,,,,,,D,,K,E,,W,,1,2,9,265
1,2,0,149," 39D",39,136,0,3,10,18,31,23,16,3,142,1,3,142,2,1,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,2,2,2,103.84864843,0,1,1,1,0,0,-31,56,D,P,D,E,E,W,W,0,1,9,273
2,1,0,147," 40E",40,105,0,0,0,1,1,1,1,46,154,1,5,154,1,1,2,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,56,2,2,516.3859123,0,1,0,0,0,0,-183,267,Z,Z,E,E,E,W,S,1,1,9,260
1,,0,160," 40E",40,6,0,,,,,,,,,12,,163,3,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,516.3859123,,,,,,,,,L,,E,E,,S,,0,2,9,298
1,,0,160," 41H",41,162,0,0,12,17,16,8,0,-97,191,3,,998,2,,2,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,2,3890.4154275,,,,,,,,,Z,,H,E,,W,,1,1,9,290
1,,0,146," 42E",42,23,0,31,27,21,15,9,0,-54,130,12,,130,6,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,62.415164889,,,,,,,,,L,,E,A,,E,,1,2,9,264
1,,0,143," 43F",43,151,0,0,0,0,2,5,15,0,152,12,,152,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,139.47902197,,,,,,,,,D,,F,E,,W,,0,1,9,255
1,2,0,142," 44F",44,49,0,0,3,13,23,33,54,52,152,12,0,152,3,3,3,0,0,0,1,0,F,T,1,0,1,0,1,0,1,0,0,2,31,2,139.47902197,,,,,,,,,R,Y,F,E,D,W,O,1,1,9,247
1,3,1,151," 44F",44,62,0,34,4,1,2,1,0,-62,185,6,12,185,3,1,2,0,0,0,1,0,B,F,1,0,1,0,1,0,1,0,0,1,44,2,139.47902197,,,,,,,,,L,R,F,E,L,W,S,0,2,9,255
1,,0,144," 45H",45,250,0,,,,,,,,,0,,998,2,,3,0,0,0,1,0,T,,1,0,1,0,1,0,1,0,0,31,,2,470.23149667,,,,,,,,,Y,,H,D,,O,,1,1,9,255
1,2,0,141," 46D",46,250,0,,,,,,,,,0,0,998,3,3,5,0,0,0,1,0,T,R,6,0,1,0,1,0,1,0,0,31,51,2,48.549446449,,,,,,,,,D,P,D,D,A,O,N,1,1,9,261
1,2,0,157," 47E",47,250,0,,,,,,,,,0,U,998,3,U,3,0,0,0,1,0,T,9,4,0,1,0,1,0,1,0,0,31,42,2,89.868132459,,,,,,,,,D,9,E,D,9,O,9,1,1,9,276
1,,0,149," 48F",48,28,0,2,16,32,34,15,0,2,140,12,,140,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,51,,2,200.82810394,,,,,,,,,C,,F,E,,N,,1,1,9,274
1,,0,158," 49G",49,30,0,2,1,1,0,0,0,1,154,12,,154,1,,4,0,0,0,1,0,F,,5,0,1,0,1,0,1,0,0,76,,2,293.76817161,,,,,,,,,C,,G,E,,N,,0,1,9,303
2,5,0,155," 50D",50,34,1,60,37,21,11,0,0,-55,155,0,0,155,3,3,2,0,0,0,1,0,F,T,1,0,1,0,1,0,1,0,0,68,31,2,24.396706758,,,,,,,,,L,D,D,E,D,E,O,1,1,9,257
1,,0,141," 51E",51,72,0,33,27,19,10,4,0,-40,152,11,,152,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,43.761380916,,,,,,,,,Y,,E,E,,W,,1,1,9,238
1,,0,142," 51E",51,127,0,0,7,17,26,35,41,10,146,7,,146,2,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,1,,2,43.761380916,,,,,,,,,D,,E,E,,W,,1,2,9,243
1,2,0,147," 52F",52,116,0,2,2,2,3,1,0,0,122,6,12,122,1,1,1,0,0,0,2,0,B,F,1,0,2,0,1,0,1,0,0,2,3,2,97.793454863,1,1,0,0,0,0,-66,145,D,L,F,E,E,W,S,1,1,9,237
1,,0,140," 52F",52,107,0,0,0,8,7,7,13,27,160,12,,160,1,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,1,,2,97.793454863,,,,,,,,,Z,,F,E,,W,,1,2,9,235
1,,0,144," 53H",53,135,0,,,,,,,,,9,,998,9,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,56,,2,329.69518995,,,,,,,,,P,,H,W,,N,,1,1,9,250
1,3,0,157," 54C",54,8,0,,,,,,,,,U,U,144,U,U,3,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,2,64,2,48.393146937,,,,,,,,,9,9,C,9,9,9,9,1,3,9,287
1,,0,152," 55F",55,68,0,9,12,5,2,1,0,-34,166,6,,166,1,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,2,186.69495264,,,,,,,,,Y,,F,E,,W,,0,1,9,281
2,,0,151," 56F",56,123,0,,,,,,,,,U,,148,U,,1,0,0,0,1,0,9,,1,0,1,0,1,0,1,0,0,3,,2,186.69495264,,,,,,,,,9,,F,9,,9,,0,1,9,237
1,,0,149," 56F",56,58,0,3,3,1,1,2,2,-47,152,6,,152,1,,2,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,3,,2,186.69495264,,,,,,,,,Y,,F,E,,W,,0,2,9,273
2,1,0,169," 56F",56,133,0,,,,,,,,,U,U,188,U,U,4,2,0,0,1,1,9,9,5,1,1,1,2,2,1,1,0,1,2,2,186.69495264,,,,,,,,,9,9,F,9,9,9,9,0,3,9,338
1,2,0,154," 57G",57,3,0,,,,,,,,,12,12,137,3,1,1,0,0,0,1,0,F,U,1,0,2,0,1,0,1,0,0,2,60,2,273.09442159,,,,,,,,,L,D,G,E,D,S,W,0,1,9,237
4,3,0,155," 58E",58,22,1,0,17,49,14,0,0,-37,156,12,0,156,2,2,3,0,2,4,8,0,F,T,6,0,1,0,1,0,U,0,0,42,42,2,66.236501515,,,,,,,,,Y,P,E,E,D,N,W,1,1,9,287
3,2,0,145," 59G",59,71,0,,,,,,,,,12,12,148,1,7,3,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,70,59,2,52.662544802,,,,,,,,,Y,R,G,E,A,W,S,0,1,9,264
2,1,0,142," 62C",62,28,1,67,50,35,28,10,10,-64,156,U,U,156,U,U,3,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,3,2,2,22.826956102,,,,,,,,,9,9,C,9,9,9,9,1,1,9,247
1,,0,152," 62C",62,U,0,,,,,,,,,12,,998,1,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,2,22.826956102,,,,,,,,,D,,C,E,,S,,1,2,9,262
2,5,0,164," 62C",62,210,1,2,5,6,9,16,9,2,210,11,0,998,3,2,5,3,0,0,1,1,L,T,6,1,2,2,2,2,1,1,0,1,31,2,22.826956102,,,,,,,,,D,D,C,E,D,S,O,1,3,9,330
1,,0,142," 64H",64,62,0,2,1,2,2,2,3,-42,146,1,,146,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,521.07803816,,,,,,,,,Y,,H,E,,W,,0,1,9,252
1,,0,148," 65H",65,156,0,,,,,,,,,U,,156,U,,4,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,2,521.07803816,,,,,,,,,9,,H,9,,9,,1,1,9,260
1,,0,141," 65H",65,79,0,0,0,0,7,7,6,172,98,11,,998,1,,3,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,1,,2,521.07803816,,,,,,,,,F,,H,E,,S,,0,2,9,263
1,2,0,170," 66C",66,170,0,48,38,34,35,29,21,0,178,1,5,178,2,1,4,0,0,0,1,0,F,B,5,0,1,0,1,0,1,0,0,2,44,2,22.826956102,,,,,,,,,D,L,C,E,L,W,N,1,1,9,334
1,1,0,140," 66C",66,48,0,41,15,11,7,3,0,-52,152,11,12,152,2,3,3,0,0,0,1,0,F,L,1,0,1,0,1,0,1,0,0,1,1,2,22.826956102,,,,,,,,,L,D,C,E,A,K,S,1,2,9,248
1,,0,166," 67F",67,33,0,,,,,,,,,11,,164,9,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,85.991731332,,,,,,,,,L,,F,E,,E,,1,1,9,318
1,,0,145," 67F",67,156,0,30,35,33,20,16,9,0,156,2,,156,2,,4,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,85.991731332,,,,,,,,,D,,F,E,,W,,1,2,9,250
1,,0,152," 68F",68,250,0,2,8,14,29,13,4,-125,249,3,,998,2,,2,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,1,,2,85.991731332,,,,,,,,,Z,,F,A,,W,,1,2,9,295
3,1,0,146," 71D",71,250,0,,,,,,,,,0,U,998,2,U,2,0,0,0,1,0,L,9,1,0,1,0,1,0,1,0,0,31,50,2,73.326741832,,,,,,,,,D,9,D,A,9,O,9,1,1,9,239
1,2,0,155," 72C",72,69,1,,,,,,,,,12,12,152,1,3,4,0,0,0,1,0,F,F,4,0,1,0,1,0,1,0,0,63,63,2,56.154312011,,,,,,,,,Z,R,C,L,W,W,N,1,1,9,285
2,1,0,133," 73D",73,56,0,42,57,62,59,40,27,-13,148,1,0,148,3,2,3,0,0,0,2,0,F,U,1,0,1,0,1,0,1,0,0,42,44,2,44.4020063,,,,,,,,,Y,D,D,E,D,W,W,1,1,9,240
1,,0,141," 74F",74,21,0,0,11,36,44,17,0,1,144,12,,144,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,51,,2,403.01168915,,,,,,,,,C,,F,E,,N,,1,1,9,263
1,2,0,144," 76D",76,245,0,0,21,33,20,9,0,-89,261,2,9,998,3,3,2,0,0,0,1,0,R,L,4,0,1,0,1,0,1,0,0,2,U,2,24.396706758,,,,,,,,,Z,B,D,A,W,W,W,1,1,9,250
1,,0,147," 76D",76,73,0,,,,,,,,,U,,160,U,,5,0,0,0,1,0,9,,6,0,1,0,1,0,1,0,0,1,,2,24.396706758,,,,,,,,,9,,D,9,,9,,U,2,9,262
2,1,0,143," 77F",77,88,0,1,10,18,18,8,0,31,146,3,0,998,2,1,2,0,0,0,1,0,R,F,4,0,1,0,1,0,1,0,0,42,60,2,175.97761412,,,,,,,,,Y,Z,F,A,L,W,W,1,1,9,245
1,2,0,138," 80K",80,27,1,26,36,30,16,1,0,-45,152,12,U,152,2,U,2,0,0,0,1,0,F,9,4,0,1,0,1,0,1,0,0,51,51,2,43.333739614,,,,,,,,,L,9,K,E,9,N,9,1,1,9,243
1,,0,145," 81E",81,229,0,0,3,1,1,4,0,83,229,2,,998,1,,3,0,0,0,1,0,R,,1,0,1,0,1,0,1,0,0,2,,2,177.45559417,,,,,,,,,Y,,E,E,,W,,1,1,9,252
1,,0,154," 81E",81,U,0,,,,,,,,,11,,152,1,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,177.45559417,,,,,,,,,D,,E,E,,W,,0,2,9,281
1,,0,147," 82E",82,33,0,,,,,,,,,9,,998,3,,2,0,0,0,1,0,L,,4,0,1,0,1,0,1,0,0,2,,2,116.64175129,,,,,,,,,F,,E,E,,E,,1,1,9,260
1,,0,149," 82E",82,2,0,,,,,,,,,12,,138,9,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,116.64175129,,,,,,,,,R,,E,E,,S,,1,2,9,273
1,2,0,146," 84D",84,119,0,6,5,5,4,2,1,-15,148,6,12,148,1,1,2,0,0,0,1,0,B,F,4,0,1,0,1,0,1,0,0,3,1,2,80.75309937,,,,,,,,,D,D,D,E,E,W,W,0,2,9,251
1,,0,138," 84D",84,U,0,,,,,,,,,U,,146,U,,2,0,0,0,1,0,9,,4,0,1,0,1,0,1,0,0,2,,2,80.75309937,,,,,,,,,9,,D,9,,9,,U,3,9,240
1,,0,143," 85E",85,186,0,0,2,7,6,3,2,-93,160,3,,998,1,,3,0,0,0,1,0,R,,4,0,1,0,1,0,1,0,0,2,,2,351.87491543,,,,,,,,,Z,,E,E,,W,,0,1,9,254
1,,0,148," 86F",86,12,0,0,0,0,0,0,13,72,156,6,,156,8,,4,0,0,0,1,0,B,,5,0,1,0,1,0,1,0,0,2,,2,552.6568206,,,,,,,,,R,,F,E,,E,,1,1,9,299
1,2,0,141," 88C",88,165,0,0,20,20,20,14,0,114,175,9,9,998,2,1,3,0,0,0,1,0,L,L,4,0,1,0,1,0,1,0,0,2,2,2,22.826956102,,,,,,,,,Y,B,C,E,L,W,N,1,1,9,257
1,2,0,155," 88C",88,147,0,2,18,36,27,13,0,0,147,12,3,147,2,1,3,0,0,0,1,0,F,R,4,0,1,0,1,0,1,0,0,1,1,2,22.826956102,0,4,2,1,1,0,-9,70,D,P,C,E,M,W,N,1,2,9,269
1,,0,141," 89E",89,148,0,8,7,5,12,13,6,0,148,6,,148,2,,3,0,0,0,1,0,B,,4,0,1,0,1,0,1,0,0,2,,2,315.16928743,,,,,,,,,D,,E,E,,W,,0,1,9,257
1,,0,158," 89E",89,149,0,3,11,11,12,24,1,-2,156,12,,156,2,,1,0,0,0,1,0,F,,1,0,2,0,1,0,1,0,0,1,,2,315.16928743,,,,,,,,,D,,E,E,,W,,1,2,9,294
1,,0,157," 92C",92,250,0,,,,,,,,,60,,998,3,,3,0,0,0,1,0,T,,4,0,1,0,1,0,1,0,0,31,,2,22.826956102,,,,,,,,,Y,,C,D,,O,,1,1,9,277
1,,0,153," 93D",93,153,0,2,8,33,26,13,0,0,184,12,,184,2,,2,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,2,,2,64.270684284,,,,,,,,,D,,D,E,,W,,1,1,9,289
1,,0,140," 93D",93,250,0,0,2,29,4,6,1,18,265,9,,998,3,,3,0,0,0,1,0,L,,1,0,1,0,1,0,1,0,0,1,,2,64.270684284,,,,,,,,,D,,D,E,,W,,1,2,9,257
2,1,0,148," 94K",94,52,0,123,116,106,40,4,0,-60,172,12,U,172,4,U,1,0,2,4,1,0,F,9,1,0,1,0,1,0,1,0,0,42,88,2,23.809747041,,,,,,,,,L,9,K,E,9,W,9,1,1,9,275
1,,0,142," 95F",95,75,0,2,3,4,4,4,21,31,136,1,,136,1,,1,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,544.03595977,,,,,,,,,Z,,F,E,,W,,0,1,9,237
1,,0,141," 95F",95,129,0,12,20,29,20,9,3,4,136,12,,136,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,544.03595977,,,,,,,,,D,,F,E,,W,,1,2,9,257
1,,0,140," 96K",96,33,0,1,30,40,27,12,0,-33,148,12,,148,2,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,42,,2,23.809747041,,,,,,,,,Y,,K,E,,N,,1,1,9,257
1,,0,157," 97F",97,96,0,8,8,10,8,8,8,26,158,12,,158,1,,3,0,0,0,1,0,F,,4,0,1,0,1,0,1,0,0,1,,2,1285.5384299,,,,,,,,,Z,,F,E,,W,,0,2,9,277
1,3,0,162," 98E",98,U,0,,,,,,,,,U,U,998,U,U,4,0,0,0,1,0,9,9,4,0,2,0,1,0,1,0,0,2,58,2,192.00266884,,,,,,,,,9,9,E,9,9,9,9,U,1,9,307
3,1,0,148," 99F",99,64,0,,,,,,,,,U,U,172,U,U,1,0,0,0,1,0,9,9,1,0,1,0,1,0,1,0,0,59,59,2,400.46338437,,,,,,,,,9,9,F,9,9,9,9,1,1,9,275
1,,0,145,100B,100,84,0,143,130,120,117,73,21,-35,154,92,,154,6,,2,0,0,0,1,0,F,,1,0,1,0,1,0,1,0,0,2,,2,53.811655982,,,,,,,,,Y,,B,E,,W,,1,1,9,255
