AAIS,AINJSER,AINJURED,ALCINV,ATREAT,CASEID,CASENO,DAYWEEK,DRGINV,DRVRACT,EVENTS,FIRESTDY,MANCOLL,MONTH,PEDSTUDY,PSU,PSUSTRAT,RATWGT,STRATIF,TIME,VEHFORMS,VERSION,YEAR,ADMINSS
2,0,1,2,4,119H,119,2,2,0,1,0,0,10,0,2,3,2069.9325435,H,40,1,9,96,0
1,0,1,2,4,120E,120,3,2,0,2,0,0,10,0,2,3,197.3837347,E,1322,1,9,96,0
0,0,0,2,0,121G,121,7,2,0,1,0,4,10,0,2,3,752.76111198,G,935,2,9,96,0
4,1,1,2,3,122J,122,2,2,0,1,0,0,10,0,2,3,32.131794083,J,1700,1,9,96,0
2,0,1,1,3,123K,123,5,2,0,2,0,0,10,0,2,3,44.686926904,K,2340,1,9,96,0
2,0,2,2,4,124D,124,5,2,0,2,0,2,10,0,2,3,82.577973035,D,1714,2,9,96,0
1,0,1,2,4,125F,125,3,2,0,1,0,4,10,0,2,3,917.60659588,F,1628,2,9,96,0
3,1,1,2,3,136J,136,3,2,0,1,0,0,11,0,2,3,75.557224698,J,1323,1,9,96,0
0,0,0,2,0,137G,137,2,2,0,1,0,0,11,0,2,3,1208.1057435,G,1815,1,9,96,0
1,0,1,2,4,138F,138,7,2,0,1,0,2,12,0,2,3,386.25794074,F,2358,2,9,96,0
0,0,0,2,0,139H,139,3,2,0,2,0,0,12,0,2,3,1302.207651,H,155,1,9,96,0
0,0,0,2,0,140H,140,6,2,0,3,0,2,12,0,2,3,11250.459925,H,830,2,9,96,0
2,0,2,2,3,141K,141,5,2,0,1,0,4,12,0,2,3,24.424038514,K,1430,2,9,96,0
5,2,3,2,1,142J,142,3,2,0,1,0,2,12,0,2,3,84.154141704,J,1618,2,9,96,0
1,0,2,1,3,143K,143,2,2,0,3,0,0,11,0,2,3,117.03641475,K,1405,1,9,96,0
1,0,1,1,4,144E,144,1,2,0,2,0,0,12,0,2,3,296.42654112,E,330,1,9,96,0
0,0,0,2,0,145G,145,6,2,0,2,0,0,12,0,2,3,1130.4800421,G,1555,1,9,96,0
3,1,2,2,3,146K,146,1,2,0,2,0,0,12,0,2,3,23.809747041,K,1538,1,9,96,0
1,0,1,2,4,147C,147,5,2,0,3,0,5,12,0,2,3,27.774535788,C,1136,2,9,96,0
7,1,1,2,1,148B,148,5,2,0,1,0,4,12,0,2,3,46.148765911,B,1004,2,9,96,0
3,1,1,2,3,149J,149,1,2,0,4,0,0,12,0,2,3,23.121138499,J,328,1,9,96,0
1,0,2,2,4,"  1F",1,2,2,0,5,0,4,1,0,3,1,83.052653118,F,256,2,9,96,0
1,0,1,2,6,"  2H",2,7,2,0,1,0,4,1,0,3,1,175.85397542,H,1230,2,9,96,0
1,0,5,2,4,"  3E",3,1,2,0,2,0,1,1,0,3,1,26.622875473,E,2026,2,9,96,0
0,0,0,2,0,"  4H",4,5,2,0,2,0,0,1,0,3,1,180.32714103,H,1002,2,9,96,0
2,0,1,1,4,"  5D",5,6,2,0,1,0,0,1,0,3,1,60.954272703,D,200,1,9,96,0
3,1,1,2,3,"  6K",6,3,2,0,1,0,0,1,0,3,1,11.702575205,K,1900,1,9,96,0
1,0,2,2,4,"  7D",7,3,2,0,2,0,4,1,0,3,1,13.351505761,D,1310,2,9,96,0
1,0,1,2,4,"  8F",8,6,2,0,1,0,4,1,0,3,1,120.45682053,F,1155,2,9,96,0
1,0,2,2,4,"  9C",9,5,2,0,3,0,4,2,0,3,1,12.589899064,C,1430,2,9,96,0
0,0,0,2,4," 10F",10,2,2,0,2,0,1,2,0,3,1,262.64866203,F,1205,2,9,96,0
1,0,1,2,0," 11E",11,4,2,0,2,0,4,2,0,3,1,34.634174269,E,1425,2,9,96,0
1,0,1,2,4," 12F",12,2,2,0,2,0,1,2,0,3,1,113.81442021,F,815,3,9,96,0
2,0,1,1,4," 13D",13,7,2,0,1,0,1,2,0,3,1,17.461803165,D,408,2,9,96,0
U,0,0,2,4," 14F",14,6,2,0,1,0,4,2,0,3,1,157.53978073,F,1830,2,9,96,0
0,0,0,U,6," 15H",15,7,U,0,3,0,1,2,0,3,1,324.71617356,H,2240,3,9,96,0
1,0,1,2,4," 16E",16,5,2,0,2,0,4,2,0,3,1,32.033916956,E,1050,2,9,96,0
0,0,0,2,0," 17G",17,1,2,0,1,0,4,2,0,3,1,172.19019817,G,1625,2,9,96,0
0,0,0,2,4," 18F",18,2,2,0,1,0,4,3,0,3,1,121.51103905,F,1500,2,9,96,0
U,0,0,U,U," 19G",19,1,U,0,1,0,0,3,0,3,1,198.7566474,G,300,1,9,96,0
2,0,1,2,3," 20D",20,7,2,0,2,0,U,3,0,3,1,30.835218341,D,1900,2,9,96,0
1,0,1,1,4," 21D",21,1,2,0,1,0,0,3,0,3,1,30.835218341,D,630,1,9,96,0
0,0,0,2,4," 22F",22,2,2,0,1,0,4,3,0,3,1,96.14802385,F,1630,2,9,96,0
0,0,0,2,0," 23G",23,6,2,0,3,0,4,3,0,3,1,157.27014618,G,455,2,9,96,0
7,0,1,2,U," 24E",24,1,2,0,1,0,4,3,0,3,1,49.635465974,E,1550,2,9,96,0
1,0,3,2,4," 25F",25,6,2,0,1,0,4,3,0,3,1,163.11149035,F,1950,2,9,96,0
1,0,4,1,4," 26E",26,2,2,0,3,0,1,4,0,3,1,42.114143377,E,2345,3,9,96,0
1,0,1,2,6," 27H",27,4,2,0,3,0,0,3,0,3,1,285.25555324,H,420,1,9,96,0
7,0,1,2,8," 28E",28,1,2,0,2,0,4,4,0,3,1,59.030226974,E,1140,2,9,96,0
2,0,1,1,3," 29F",29,3,2,0,1,0,4,4,0,3,1,193.98444455,F,2230,2,9,96,0
1,0,3,2,4," 30D",30,4,2,0,3,0,4,4,0,3,1,25.536791659,D,2120,2,9,96,0
1,0,1,2,4," 31F",31,3,2,0,1,0,4,4,0,3,1,230.39204601,F,1520,2,9,96,0
7,0,2,2,7," 32D",32,6,2,0,2,0,1,4,0,3,1,16.051384622,D,1415,2,9,96,0
1,0,2,2,4," 33F",33,3,2,0,2,0,4,4,0,3,1,144.81503369,F,600,2,9,96,0
1,0,1,2,4," 34E",34,4,2,0,1,0,4,4,0,3,1,57.369821702,E,1500,2,9,96,0
0,0,0,2,0," 35G",35,4,2,0,1,0,1,4,0,3,1,308.37693003,G,2015,2,9,96,0
2,0,3,2,3," 36K",36,4,2,0,1,0,4,4,0,3,1,10.463359414,K,2250,2,9,96,0
1,0,2,2,3," 38K",38,6,2,0,2,0,4,5,0,3,1,10.095301545,K,1500,2,9,96,0
0,0,0,2,4," 39E",39,2,2,0,1,0,0,5,0,3,1,106.57671515,E,755,1,9,96,0
1,0,1,2,4," 41F",41,5,2,0,1,0,4,5,0,3,1,270.72825869,F,1900,2,9,96,0
2,0,4,2,4," 42D",42,7,2,0,1,0,4,5,0,3,1,26.70209863,D,1457,2,9,96,0
1,0,2,2,4," 43F",43,3,2,0,1,0,2,5,0,3,1,128.84527027,F,2242,2,9,96,0
0,0,0,2,0," 44H",44,7,2,0,1,0,4,5,0,3,1,265.57192697,H,1240,2,9,96,0
1,0,1,2,4," 45D",45,3,2,0,1,0,0,6,0,3,1,24.328578752,D,1720,1,9,96,0
2,0,2,2,3," 46F",46,2,2,0,3,0,4,6,0,3,1,219.49159119,F,101,3,9,96,0
1,0,2,2,4," 47D",47,7,2,0,2,0,0,6,0,3,1,14.311107676,D,842,1,9,96,0
2,0,3,2,4," 48E",48,7,2,0,1,0,1,6,0,3,1,42.096420452,E,430,2,9,96,0
1,0,1,2,4," 49F",49,4,2,0,1,0,4,6,0,3,1,129.11431562,F,405,2,9,96,0
1,0,1,2,4," 50E",50,2,2,0,2,0,4,6,0,3,1,50.542557458,E,1545,2,9,96,0
1,0,2,2,4," 51F",51,3,2,0,1,0,4,6,0,3,1,155.01953957,F,1430,2,9,96,0
1,0,1,2,4," 52E",52,4,2,0,1,0,1,6,0,3,1,63.797156524,E,1722,2,9,96,0
1,0,2,2,4," 53F",53,3,2,0,2,0,4,6,0,3,1,195.67284141,F,745,3,9,96,0
1,0,5,2,4," 54E",54,1,2,0,2,0,4,6,0,3,1,71.968498695,E,101,2,9,96,0
3,1,2,2,3," 55F",55,3,2,0,1,0,4,7,0,3,1,220.73523961,F,1235,2,9,96,0
1,0,2,2,4," 56D",56,5,2,0,1,0,1,7,0,3,1,20.328284864,D,2217,2,9,96,0
1,0,2,2,4," 57F",57,2,2,0,1,0,U,7,0,3,1,183.4010789,F,1314,2,9,96,0
0,0,0,2,4," 58F",58,1,2,0,1,0,4,7,0,3,1,186.7366922,F,2200,2,9,96,0
0,0,0,2,0," 59G",59,6,2,0,1,0,4,7,0,3,1,381.80850869,G,1,2,9,96,0
1,0,1,2,4," 60E",60,4,2,0,2,0,4,7,0,3,1,506.74673802,E,1135,2,9,96,0
1,0,4,2,4," 61K",61,4,2,0,3,0,4,7,0,3,1,16.537365844,K,945,2,9,96,0
1,0,5,2,4," 62F",62,1,2,0,2,0,4,7,0,3,1,135.34353914,F,125,2,9,96,0
U,0,0,2,U," 63H",63,6,2,0,1,0,5,7,0,3,1,278.96595985,H,2324,2,9,96,0
0,0,0,2,4," 64E",64,5,2,0,1,0,0,8,0,3,1,48.850823785,E,2230,1,9,96,0
0,0,0,2,8," 65F",65,6,2,0,1,0,4,8,0,3,1,149.83080777,F,2135,2,9,96,0
1,0,3,2,4," 66E",66,7,2,0,2,0,4,8,0,3,1,72.688156829,E,1015,2,9,96,0
0,0,0,2,0," 67H",67,2,2,0,1,0,1,8,0,3,1,459.52227635,H,1700,2,9,96,0
0,0,0,2,7," 68F",68,7,2,0,1,0,1,8,0,3,1,123.70595496,F,1700,2,9,96,0
0,0,0,2,0," 69G",69,6,2,0,1,0,1,8,0,3,1,252.93361269,G,1,2,9,96,0
2,0,2,2,3," 70E",70,5,2,0,3,0,4,8,0,3,1,30.993635011,E,1910,2,9,96,0
0,0,0,2,4," 71F",71,4,2,0,4,0,5,8,0,3,1,95.060860997,F,840,2,9,96,0
3,1,5,2,3," 72F",72,4,2,0,1,0,4,8,0,3,1,160.8424497,F,2204,2,9,96,0
0,0,0,2,0," 73G",73,5,2,0,1,0,1,8,0,3,1,328.86421587,G,2050,2,9,96,0
2,0,4,2,3," 74D",74,3,2,0,1,0,0,9,0,3,1,26.173534011,D,1020,1,9,96,0
1,0,3,2,4," 75F",75,6,2,0,2,0,1,9,0,3,1,236.13671336,F,715,3,9,96,0
1,0,4,2,3," 76J",76,2,2,0,5,0,4,9,0,3,1,30.266439104,J,650,2,9,96,0
1,0,1,2,4," 77C",77,6,2,0,1,0,4,9,0,3,1,17.487568887,C,1425,2,9,96,0
2,0,1,1,3," 78K",78,7,U,0,2,0,0,9,0,3,1,15.563589882,K,500,1,9,96,0
1,0,1,2,4," 79E",79,7,2,0,1,0,4,9,0,3,1,115.67698917,E,1850,2,9,96,0
3,1,2,2,3," 80K",80,2,2,0,6,0,5,9,0,3,1,10.621098501,K,1530,2,9,96,0
1,0,3,2,4," 81E",81,7,1,0,2,0,2,10,0,3,1,279.9577553,E,227,3,9,96,0
2,0,1,2,4," 82E",82,4,2,0,1,0,4,10,0,3,1,78.974424336,E,800,2,9,96,0
0,0,0,2,7," 83H",83,6,2,0,2,0,4,10,0,3,1,499.26300002,H,825,2,9,96,0
1,0,1,2,4," 84C",84,6,2,0,1,0,0,10,0,3,1,19.653986922,C,110,1,9,96,0
1,0,1,2,4," 85F",85,5,2,0,2,0,4,10,0,3,1,1148.0522091,F,15,2,9,96,0
1,0,2,2,4," 86D",86,6,2,0,2,0,1,10,0,3,1,21.147149222,D,611,2,9,96,0
7,0,1,2,8," 87F",87,5,2,0,1,0,0,10,0,3,1,190.78884465,F,1315,1,9,96,0
0,0,0,2,4," 88E",88,2,2,0,1,0,1,10,0,3,1,73.713938199,E,1230,2,9,96,0
1,0,1,2,4," 89F",89,4,2,0,1,0,1,10,0,3,1,226.08869305,F,736,2,9,96,0
1,0,1,1,4," 91C",91,5,2,0,4,0,0,10,0,3,1,19.707706757,C,2227,1,9,96,0
1,0,2,2,4," 94D",94,2,2,0,1,0,2,11,0,3,1,20.485302333,D,1610,2,9,96,0
7,0,1,2,4," 96F",96,5,2,0,3,0,4,11,0,3,1,106.24546065,F,921,2,9,96,0
0,0,0,2,0," 97H",97,6,2,0,1,0,4,11,0,3,1,218.9898912,H,1250,2,9,96,0
2,1,2,2,1," 98K",98,1,2,0,4,0,4,11,0,3,1,10.463359414,K,1100,2,9,96,0
1,0,2,2,4," 99F",99,5,2,0,2,0,4,11,0,3,1,373.14394111,F,1648,3,9,96,0
7,0,5,2,8,100C,100,1,2,0,1,0,4,12,0,3,1,15.495564072,C,420,2,9,96,0
1,0,2,2,4,101E,101,3,2,0,2,0,4,12,0,3,1,155.52134511,E,745,2,9,96,0
1,0,1,2,4,102D,102,1,2,0,1,0,4,12,0,3,1,41.01259771,D,30,2,9,96,0
7,0,1,2,8,103F,103,7,2,0,1,0,4,12,0,3,1,370.01422987,F,1630,2,9,96,0
3,1,2,2,3,104K,104,1,2,0,1,0,0,12,0,3,1,10.673678196,K,603,1,9,96,0
2,0,3,2,3,105D,105,1,2,0,1,0,4,12,0,3,1,39.796625219,D,1640,2,9,96,0
2,0,3,2,3,106D,106,4,2,0,3,0,0,12,0,3,1,56.584713896,D,1200,1,9,96,0
1,0,1,2,0,107E,107,3,2,0,3,0,4,12,0,3,1,12.459752768,E,1010,2,9,96,0
1,0,2,1,3,"  1F",1,2,2,0,2,0,4,1,0,4,3,112.47392488,F,2021,2,9,96,0
0,0,0,2,0,"  2G",2,4,2,0,1,0,4,1,0,4,3,182.15923486,G,1533,2,9,96,0
7,0,1,2,3,"  3E",3,7,2,0,1,0,4,1,0,4,3,176.31359764,E,2317,2,9,96,0
2,0,1,2,3,"  4E",4,6,2,0,1,0,4,1,0,4,3,176.31359764,E,1753,2,9,96,0
1,0,1,2,0,"  5G",5,6,2,0,1,0,4,1,0,4,3,629.5658201,G,1209,2,9,96,0
6,1,3,1,1,"  6B",6,6,U,0,3,0,2,1,0,4,3,15.458336109,B,1843,2,9,96,0
3,2,3,2,3,"  7J",7,2,2,0,3,0,4,1,0,4,3,11.274894372,J,1920,2,9,96,0
1,0,1,U,4,"  8E",8,6,2,0,1,0,1,1,0,4,3,211.43698653,E,1742,2,9,96,0
2,0,2,1,4,"  9G",9,1,2,0,1,0,1,1,0,4,3,754.98147395,G,1751,2,9,96,0
1,0,3,2,3," 10D",10,1,2,0,2,0,0,1,0,4,3,28.160644432,D,1924,1,9,96,0
1,0,3,2,4," 11E",11,7,2,0,2,0,4,1,0,4,3,153.37341142,E,1711,2,9,96,0
1,0,1,U,4," 12E",12,3,2,0,2,0,4,1,0,4,3,74.613202509,E,1540,2,9,96,0
0,0,0,1,0," 13G",13,7,U,0,1,0,0,1,0,4,3,266.42257125,G,422,1,9,96,0
1,0,4,U,4," 14D",14,5,2,0,2,0,1,2,0,4,3,27.404504052,D,1300,3,9,96,0
1,0,2,U,4," 15F",15,1,2,0,1,0,4,2,0,4,3,244.8001022,F,1609,2,9,96,0
