TEXT66,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
UTILITY VEH/ RAN-OFF-ROAD,9,2,36,F,0,9.00," 36F"
CAR /RAN-OFF-ROAD,9,2,37,H,0,9.00," 37H"
CAR VS. COMPACT UTILITY,9,2,38,K,0,9.00," 38K"
CAR-CAR/ OBTUSE ANGLE,9,2,39,D,0,9.00," 39D"
CAR VS. CAR (ANGLE),9,2,40,E,0,9.00," 40E"
CAR-PICKUP/RIGHT ANGLE,9,2,41,H,0,9.00," 41H"
TRAC-TRAILER VS. CAR (ANGLE),9,2,42,E,0,9.00," 42E"
UTILITY VS. CAR (ANGLE),9,2,43,F,0,9.00," 43F"
CAR-MAIL TRUCK/ REAR-END,9,2,44,F,0,9.00," 44F"
CAR / RAN-OFF-ROAD,9,2,45,H,0,9.00," 45H"
COMPACT PKUP ROLLSOVER,9,2,46,D,0,9.00," 46D"
CAR /RAN-OFF-ROAD,9,2,47,E,0,9.00," 47E"
CAR VS. POLE,9,2,48,F,0,9.00," 48F"
CAR-ANIMAL / HEAD-ON,9,2,49,G,0,9.00," 49G"
CAR VS. ROCK/ROLLOVER,9,2,50,D,0,9.04," 50D"
CAR - CAR / REAR-END,9,2,51,E,0,9.00," 51E"
UTILITY VS. UTILITY (REAR-END),9,2,52,F,0,9.00," 52F"
CAR / RAN-OFF-ROAD,9,2,53,H,0,9.00," 53H"
MULTI VEHS/MULTI IMPACTS,9,2,54,C,0,9.00," 54C"
CAR-LT TRUCK / REAR-END,9,2,55,F,0,9.00," 55F"
MULTIPLE VEH/MULTIPLE IMPACTS,9,2,56,F,0,9.00," 56F"
UTILITY VS. LARGE PICKUP,9,2,57,G,0,9.00," 57G"
CAR VS. MULTIPLE IMPACTS,9,2,58,E,0,9.00," 58E"
CAR-CAR / REAR-END,9,2,59,G,0,9.00," 59G"
CAR VS. POLE,9,2,60,H,0,9.00," 60H"
LT TRUCK / RAN-OFF-ROAD,9,2,61,H,0,9.00," 61H"
CAR VS. MULTIPLE IMPACTS,9,2,62,C,0,9.00," 62C"
MINIVAN ROLLSOVER,9,2,63,F,0,9.04," 63F"
CAR-CAR / OBTUSE ANGLE,9,2,64,H,0,9.00," 64H"
CAR-CAR / RIGHT ANGLE,9,2,65,H,0,9.00," 65H"
CAR-LT TRUCK /HEAD-ON,9,2,66,C,0,9.00," 66C"
CAR VS. VAN (ANGLE),9,2,67,F,0,9.00," 67F"
CAR-TRUCK /RIGHT ANGLE,9,2,68,F,0,9.00," 68F"
CAR VS. GUARDRAIL,9,2,69,H,0,9.00," 69H"
CAR / RAN-OFF-ROAD,9,2,70,D,0,9.00," 70D"
CAR/RAN-OFF-ROAD,9,2,71,D,0,9.00," 71D"
MINIVAN VS. CURB,9,2,72,C,0,9.00," 72C"
CAR / RAN-OFF-ROAD,9,2,73,D,0,9.00," 73D"
CAR / RAN-OFF-ROAD,9,2,74,F,0,9.00," 74F"
CAR - LT TRUCK / RT ANGLE,9,2,76,D,0,9.04," 76D"
CAR / RAN-OFF-ROAD,9,2,77,F,0,9.00," 77F"
CAR /RAN-OFF-ROAD,9,2,80,K,0,9.00," 80K"
CAR - CAR / RT ANGLE,9,2,81,E,0,9.00," 81E"
CAR-CAR / RIGHT ANGLE,9,2,82,E,0,9.00," 82E"
CAR / RAN-OFF-ROAD,9,2,83,H,0,9.00," 83H"
MULTIPLE CARS/MULTIPLE IMPACTS,9,2,84,D,0,9.00," 84D"
CAR-CAR /RIGHT ANGLE,9,2,85,E,0,9.04," 85E"
LT. TRUCK-CAR / REAR-END,9,2,86,F,0,9.00," 86F"
CAR /RAN-OFF-ROAD,9,2,87,H,0,9.00," 87H"
CAR-CAR / RIGHT ANGLE,9,2,88,C,0,9.00," 88C"
CAR-CAR /REAR-END,9,2,89,E,0,9.00," 89E"
CAR/ RAN-OFF-ROAD,9,2,92,C,0,9.00," 92C"
CAR-CAR / RIGHT ANGLE,9,2,93,D,0,9.04," 93D"
CAR /RAN-OFF-ROAD,9,2,94,K,0,9.04," 94K"
CAR-CAR / ACUTE ANGLE,9,2,95,F,0,9.04," 95F"
CAR / RAN-OFF-ROAD,9,2,96,K,0,9.00," 96K"
LT TRUCK - CAR / REAR-END,9,2,97,F,0,9.00," 97F"
CAR-CAR/RIGHT ANGLE,9,2,98,E,0,9.00," 98E"
CAR/RAN OFF ROAD,9,2,99,F,0,9.00," 99F"
UTIL VEH-LARGE VAN / HEAD-0N,9,2,100,B,0,9.00,100B
CAR / RAN-OFF-ROAD,9,2,101,K,0,9.00,101K
MULTIPLE CARS/MULTIPLE IMPACTS,9,2,102,C,0,9.04,102C
LT. TRUCK-CAR/REAR END,9,2,103,H,0,9.00,103H
CAR/RAN OFF ROAD,9,2,104,K,0,9.04,104K
MULTIPLE VEHS/MULTIPLE IMPACTS,9,2,105,D,0,9.00,105D
CAR/RAN OFF ROAD,9,2,106,C,0,9.00,106C
CAR/ RAN-OFF-ROAD,9,2,107,G,0,9.00,107G
CAR/RAN OFF ROAD,9,2,108,K,0,9.04,108K
CAR-CAR /RT ANGLE,9,2,109,F,0,9.04,109F
CAR-UNK VEH TYPE/ACUTE ANGLE,9,2,110,K,0,9.00,110K
CAR-PEDESTRIAN/HEAD-ON,9,2,111,E,0,9.00,111E
CAR / RAN-OFF-ROAD,9,2,112,K,0,9.00,112K
MULTIPLE VEHS/MULTIPLE IMPACTS,9,2,113,C,0,9.04,113C
CAR / RAN-OFF-ROAD,9,2,114,K,0,9.00,114K
CAR/RAN OFF ROAD,9,2,115,K,0,9.00,115K
CAR-CAR/HEAD-ON,9,2,116,K,0,9.04,116K
CAR-CAR/HEAD ON,9,2,117,D,0,9.04,117D
CAR/RAN OFF ROAD,9,2,118,C,0,9.04,118C
CAR / RAN-OFF-ROAD,9,2,119,H,0,9.04,119H
CAR/RAN OFF ROAD,9,2,120,E,0,9.04,120E
CAR-CAR/RIGHT ANGLE,9,2,121,G,0,9.04,121G
CAR / RAN-OFF-ROAD,9,2,122,J,0,9.04,122J
LT TRUCK/RAN OFF ROAD,9,2,123,K,0,9.04,123K
CAR-UTILITY VEH/HEAD-ON,9,2,124,D,0,9.04,124D
CAR-CAR/ ACUTE ANGLE,9,2,125,F,0,9.04,125F
CAR / RAN-OFF-ROAD,9,2,136,J,0,9.04,136J
CAR-ANIMAL / HEAD-ON,9,2,137,G,0,9.04,137G
CAR-LT TRUCK/ HEAD-ON,9,2,138,F,0,9.04,138F
CAR/ RAN-OFF-ROAD,9,2,139,H,0,9.04,139H
CAR-CAR / ACUTE ANGLE,9,2,140,H,0,9.04,140H
UTIL VEH-LARGE VAN / HEAD-ON,9,2,141,K,0,9.04,141K
LT TRUCK - CAR / HEAD-ON,9,2,142,J,0,9.04,142J
LT TRUCK / RAN-OFF-ROAD,9,2,143,K,0,9.04,143K
CAR/RAN-OFF ROAD,9,2,144,E,0,9.04,144E
CAR /RAN-OFF-ROAD,9,2,145,G,0,9.04,145G
LT TRUCK/ RAN-OFF-ROAD,9,2,146,K,0,9.04,146K
CAR-CAR /ACUTE ANGLE,9,2,147,C,0,9.04,147C
CAR-MED/HVY TRUCK / RT ANGLE,9,2,148,B,0,9.04,148B
CAR /RAN-OFF-ROAD,9,2,149,J,0,9.04,149J
ANGLE IMPACT,9,3,1,F,0,9.00,"  1F"
ANGLE IMPACT,9,3,2,H,0,9.00,"  2H"
REAR END IMPACT,9,3,3,E,0,9.00,"  3E"
HEAD ON WITH MEDIAN BARRIER,9,3,4,H,0,9.00,"  4H"
HEAD ON WITH SAND BARRELS,9,3,5,D,0,9.00,"  5D"
FRONTAL IMPACT,9,3,6,K,0,9.00,"  6K"
ANGLE IMPACT,9,3,7,D,0,9.00,"  7D"
ANGLE IMPACT,9,3,8,F,0,9.00,"  8F"
ANGLE IMPACT,9,3,9,C,0,9.00,"  9C"
REAR END IMPACT,9,3,10,F,0,9.00," 10F"
ANGLE IMPACT,9,3,11,E,0,9.00," 11E"
MULTI REAR END IMPACT,9,3,12,F,0,9.00," 12F"
REAR END IMPACT,9,3,13,D,0,9.00," 13D"
ANGLE IMPACT,9,3,14,F,0,9.00," 14F"
REAR END IMPACT,9,3,15,H,0,9.00," 15H"
ANGLE IMPACT,9,3,16,E,0,9.00," 16E"
ANGLE IMPACT,9,3,17,G,0,9.00," 17G"
ANGLE IMPACT,9,3,18,F,0,9.00," 18F"
ANGLE IMPACT,9,3,19,G,0,9.00," 19G"
ANGLE IMPACT,9,3,20,D,0,9.00," 20D"
FRONTAL IMPACT WITH TREE,9,3,21,D,0,9.00," 21D"
ANGLE IMPACT,9,3,22,F,0,9.00," 22F"
ANGLE IMPACT,9,3,23,G,0,9.00," 23G"
ANGLE IMPACT,9,3,24,E,0,9.00," 24E"
ANGLE IMPACT,9,3,25,F,0,9.00," 25F"
MULTI-REAR END IMPACT,9,3,26,E,0,9.00," 26E"
IMPACT WITH PARKED VEHICLE.,9,3,27,H,0,9.00," 27H"
ANGLE IMPACT,9,3,28,E,0,9.04," 28E"
HEAVY TRUCK/CAR HEAD ON,9,3,29,F,0,9.04," 29F"
ANGLE IMPACT,9,3,30,D,0,9.00," 30D"
HEAD ON IMPACT,9,3,31,F,0,9.00," 31F"
REAR END IMPACT,9,3,32,D,0,9.00," 32D"
ANGLE IMPACT,9,3,33,F,0,9.00," 33F"
ANGLE IMPACT,9,3,34,E,0,9.00," 34E"
REAR END IMPACT,9,3,35,G,0,9.00," 35G"
ANGLE IMPACT,9,3,36,K,0,9.00," 36K"
ANGLE IMPACT,9,3,38,K,0,9.00," 38K"
REAR END IMPACT,9,3,39,E,0,9.00," 39E"
HEAD ON IMPACT,9,3,41,F,0,9.00," 41F"
ANGLE IMPACT,9,3,42,D,0,9.00," 42D"
HEAD ON IMPACT,9,3,43,F,0,9.00," 43F"
ANGLE IMPACT,9,3,44,H,0,9.00," 44H"
REAR END IMPACT WITH (PMV),9,3,45,D,0,9.00," 45D"
MULTI VEHICLE ANGLE IMPACT,9,3,46,F,0,9.00," 46F"
BARRIER IMPACT + ROLLOVER,9,3,47,D,0,9.00," 47D"
REAR END IMPACT,9,3,48,E,0,9.00," 48E"
ANGLE IMPACT,9,3,49,F,0,9.00," 49F"
ANGLE,9,3,50,E,0,9.00," 50E"
TWO VEHICLE ANGLE IMPACT,9,3,51,F,0,9.00," 51F"
REAR END IMPACT,9,3,52,E,0,9.00," 52E"
MULTI VEHICLE ANGLE IMPACT,9,3,53,F,0,9.00," 53F"
ANGLE IMPACT,9,3,54,E,0,9.00," 54E"
ANGLE IMPACT,9,3,55,F,0,9.00," 55F"
REAR END IMPACT,9,3,56,D,0,9.00," 56D"
REAR END IMPACT,9,3,57,F,0,9.00," 57F"
ANGLE  IMPACT,9,3,58,F,0,9.00," 58F"
INTERSECTION ANGLE IMPACT,9,3,59,G,0,9.00," 59G"
ANGLE IMPACT+ SIDE SLAPE,9,3,60,E,0,9.04," 60E"
TWO VEHICLE ANGLE IMPACT,9,3,61,K,0,9.00," 61K"
TWO VEHICLE ANGLE IMPACT +POLE,9,3,62,F,0,9.00," 62F"
`ANGLE IMPACT,9,3,63,H,0,9.00," 63H"
HEAD ON IMPACT /BRICK FENCE,9,3,64,E,0,9.00," 64E"
ANGLE IMPACT AT INTERSECTION,9,3,65,F,0,9.00," 65F"
TWO VEHICLE ANGLE IMPACT,9,3,66,E,0,9.04," 66E"
REAR END IMPACT,9,3,67,H,0,9.04," 67H"
REAR END IMPACT,9,3,68,F,0,9.00," 68F"
REAR END IMPACT,9,3,69,G,0,9.04," 69G"
ANGLE IMPACT + ROLLOVER,9,3,70,E,0,9.04," 70E"
SIDESWIPE+ IMPACT WITH BARRIES,9,3,71,F,0,9.00," 71F"
ANGLE IMPACT AT INTERSECTION,9,3,72,F,0,9.04," 72F"
REAR END IMPACT,9,3,73,G,0,9.00," 73G"
IMPACT WITH GUARD RAIL,9,3,74,D,0,9.00," 74D"
MULTI VEHICLE REAR END IMPACT,9,3,75,F,0,9.00," 75F"
ANGLE IMPACT + FIXED OBJECT,9,3,76,J,0,9.04," 76J"
ANGLE IMPACT AT INTERSECTION,9,3,77,C,0,9.04," 77C"
IMPACT WITH MEDIAN BARRIER,9,3,78,K,0,9.00," 78K"
ANGLE IMPACT,9,3,79,E,0,9.00," 79E"
MULTI VEHICLE IMPACT+TREE-FENC,9,3,80,K,0,9.04," 80K"
HEAD ON PLUS REAR END IMPACT,9,3,81,E,0,9.04," 81E"
ANGLE IMPACT,9,3,82,E,0,9.04," 82E"
ANGLE IMPACT,9,3,83,H,0,9.04," 83H"
HEAD ON IMPACT WITH PILLAR,9,3,84,C,0,9.04," 84C"
ANGLE IMPACT,9,3,85,F,0,9.04," 85F"
REAR END IMPACT+ ROLLOVER,9,3,86,D,0,9.04," 86D"
FRONTAL TO PARKED VEHICLE,9,3,87,F,0,9.04," 87F"
REAR END IMPACT,9,3,88,E,0,9.04," 88E"
REAR END IMPACT,9,3,89,F,0,9.04," 89F"
REAR END/PARKED MOTOR VEHICLES,9,3,91,C,0,9.04," 91C"
HEAD ON IMPACT,9,3,94,D,0,9.04," 94D"
ANGLE IMPACT,9,3,96,F,0,9.04," 96F"
ANGLE IMPACT,9,3,97,H,0,9.04," 97H"
ANGLE IMPACT+HEADON WITH POLE,9,3,98,K,0,9.04," 98K"
FRONTAL/MULTI VEHICLE,9,3,99,F,0,9.04," 99F"
ANGLE IMPACT,9,3,100,C,0,9.04,100C
ANGLE IMPACT,9,3,101,E,0,9.04,101E
ANGLE IMPACT,9,3,102,D,0,9.04,102D
HEADON IMPACT,9,3,103,F,0,9.04,103F
HEADON WITH MED-GUARD-RAIL,9,3,104,K,0,9.04,104K
ANGLE IMPACT,9,3,105,D,0,9.04,105D
HEAD ON WITH POLE & HYDRANT,9,3,106,D,0,9.04,106D
ANGLE IMPACT,9,3,107,E,0,9.04,107E
CAR/CAR  RIGHT ANGLE,9,4,1,F,0,9.00,"  1F"
CAR/CAR OBTUSE ANGLE,9,4,2,G,0,9.00,"  2G"
CAR/CAR ACUTE ANGLE,9,4,3,E,0,9.00,"  3E"
MINIVAN/TRACTOR TRAILER-OBTUSE,9,4,4,E,0,9.00,"  4E"
CAR/VAN ACUTE ANGLE,9,4,5,G,0,9.00,"  5G"
VAN/CAR HEAD-ON,9,4,6,B,0,9.00,"  6B"
CAR/CAR - OBTUSE ANGLE,9,4,7,J,0,9.00,"  7J"
CAR/CAR REAR-END',9,4,8,E,0,9.00,"  8E"
CAR/CAR  REAR-END,9,4,9,G,0,9.00,"  9G"
COMPACT UTILITY   RUN-OFF-ROAD,9,4,10,D,0,9.04," 10D"
CAR/UTILITY  HEAD ON,9,4,11,E,0,9.00," 11E"
MULTIPLE VEH./MULTIPLE IMPACTS,9,4,12,E,0,9.00," 12E"
CAR FIXED OBJECT,9,4,13,G,0,9.00," 13G"
MULTIPLE CAR - MULTIPLT IMPACT,9,4,14,D,0,9.00," 14D"
CAR/CAR OBTUSE ANGLE,9,4,15,F,0,9.00," 15F"
CAR/CAR OBTUSE ANGLE,9,4,16,F,0,9.00," 16F"
CAR/UTILITY - SIDESWIPE ANGLE,9,4,17,H,0,9.00," 17H"
CAR/CAR  - OBTUSE ANGLE,9,4,18,J,0,9.00," 18J"
CAR/CAR RIGHT ANGLE,9,4,19,E,0,9.00," 19E"
CAR/CAR ACUTE ANGLE,9,4,20,G,0,9.00," 20G"
CAR/ RUN-OFF-ROAD,9,4,21,H,0,9.00," 21H"
CAR/TRACTOR TRAIL. MULT. IMP.,9,4,22,K,0,9.00," 22K"
CAR/  RUN OFF ROAD,9,4,23,K,0,9.04," 23K"
CAR - FIXED OBJECT,9,4,24,D,0,9.00," 24D"
CAR/CAR  REAR-END,9,4,25,F,0,9.00," 25F"
TRACTOR-TRALIER/CAR - REAR END,9,4,26,E,0,9.00," 26E"
CAR  RUN-OFF-ROAD,9,4,27,E,0,9.00," 27E"
CAR/CAR ACUTE ANGLE,9,4,28,G,0,9.00," 28G"
COMPACT UTILITY/RUN-OFF-ROAD,9,4,29,G,0,9.00," 29G"
CAR/LIGHT TRUCK REAR-END,9,4,30,H,0,9.00," 30H"
CAR/FIXED OBJECT RUN-OFF-ROAD,9,4,31,J,0,9.00," 31J"
CAR   RUN-OFF-ROAD,9,4,32,B,0,9.00," 32B"
CAR LIGHT TRUCK ACUTE ANGLE,9,4,33,K,0,9.00," 33K"
CAR/ RUN-OFF-ROAD,9,4,34,K,0,9.00," 34K"
MULTIPLE VEH/MULTIPLE IMPACTS,9,4,35,J,0,9.00," 35J"
UTILITY/CAR   REAR-END,9,4,36,C,0,9.00," 36C"
MULTIPLE CAR/MULTIPLE IMPACT,9,4,37,K,0,9.00," 37K"
CAR-FIXED OBJECT RUN-OFF-ROAD,9,4,38,K,0,9.00," 38K"
CAR/CAR ACUTE ANGLE,9,4,39,D,0,9.00," 39D"
COMPACT UTILITY  RUN-OFF-ROAD,9,4,40,E,0,9.00," 40E"
VAN/CAR  REAR-END,9,4,41,F,0,9.04," 41F"
MULTIPLE VEH/MULTIPLE IMPACTS,9,4,42,H,0,9.00," 42H"
RUN-OFF-ROAD-CAR/FIXED OBJECT,9,4,43,K,0,9.00," 43K"
MINI-VAN/CAR  HEAD-ON,9,4,44,C,0,9.00," 44C"
CAR/CAR ACUTE ANGLE,9,4,45,E,0,9.00," 45E"
CAR/CAR   REAR-END,9,4,46,G,0,9.00," 46G"
UTILITY -  RUN-OFF-ROAD,9,4,47,B,0,9.00," 47B"
CAR/FIXED OBJECT RUN-OFF-ROAD,9,4,48,J,0,9.00," 48J"
CAR/CAR REAR-END,9,4,49,F,0,9.00," 49F"
CAR  ROLL-OVER,9,4,50,H,0,9.04," 50H"
PICK-UP/CAR  REAR-END,9,4,51,E,0,9.00," 51E"
MINIVAN/CAR - RIGHT ANGLE,9,4,52,F,0,9.00," 52F"
LIGHT TRUCK/CAR OBTUSE ANGLE,9,4,53,G,0,9.00," 53G"
CAR/LIGHT TRUCK OBTUSE ANGLE,9,4,54,H,0,9.00," 54H"
UTILITY  RUN-OFF-ROAD,9,4,55,J,0,9.00," 55J"
CAR   RUN-OFF-ROAD,9,4,56,E,0,9.00," 56E"
CAR/FIXED OBJ. RUN-OFF-ROAD,9,4,57,F,0,9.00," 57F"
UTILITY VEH/MINI-VAN OBTUSE AN,9,4,58,G,0,9.00," 58G"
CAR/CAR ACUTE ANGLE,9,4,59,E,0,9.00," 59E"
MULTIPLE CAR/MULTIPLE IMPACT,9,4,60,E,0,9.00," 60E"
CAR/CAR ACUTE ANGLE,9,4,61,F,0,9.00," 61F"
CAR  RUN-OFF-ROAD,9,4,62,H,0,9.04," 62H"
CAR/CAR REAR-END,9,4,63,C,0,9.00," 63C"
MULTIPLE VEH./MULTIPLE VEH.,9,4,64,D,0,9.00," 64D"
CAR/CAR - ACUTE ANGLE,9,4,65,F,0,9.04," 65F"
CAR/CAR RIGHT ANGLE,9,4,66,G,0,9.00," 66G"
CAR/FIXED OBJ. RUN-OFF-ROAD,9,4,67,K,0,9.04," 67K"
CAR/CAR - REAR END,9,4,68,C,0,9.04," 68C"
UTILITY/CAR  RIGHT ANGLE,9,4,69,C,0,9.00," 69C"
CAR/CAR OBTUSE ANGLE,9,4,70,E,0,9.00," 70E"
CAR/CAR - RIGHT ANGLE,9,4,71,J,0,9.00," 71J"
CAR  RUN-OFF-ROAD,9,4,72,D,0,9.00," 72D"
CAR/CAR OBTUSE ANGLE,9,4,73,K,0,9.00," 73K"
CAR/CAR -RIGHT ANGLE,9,4,74,J,0,9.00," 74J"
CAR/FIXED OBJ. RUN-OFF-ROAD,9,4,75,D,0,9.00," 75D"
CAR/CAR  - REAR-END,9,4,76,F,0,9.00," 76F"
CAR/LIGHT TRUCK ACUTE ANGLE,9,4,77,F,0,9.00," 77F"
MULTIPLE VEH./ MULTIPLE IMPACT,9,4,78,F,0,9.00," 78F"
CAR/CAR REAR-END,9,4,79,F,0,9.00," 79F"
CAR/UTILITY  REAR-END,9,4,80,G,0,9.00," 80G"
TRUCK/UTILITY - REAR END,9,4,81,H,0,9.00," 81H"
CAR/FIXED OBJ. RUN-OFF-ROAD,9,4,82,B,0,9.00," 82B"
CAR/CAR  -  RIGHT ANGLE,9,4,83,K,0,9.00," 83K"
CAR/CAR RIGHT ANGLE,9,4,84,D,0,9.00," 84D"
VAN/PICK-UP   RIGHT ANGLE,9,4,85,F,0,9.00," 85F"
CAR-CAR/RIGHT IMPACT,9,4,86,E,0,9.00," 86E"
CAR/CAR  HEAD-ON,9,4,87,E,0,9.04," 87E"
CAR-CAR/ ACUTE ANGLE,9,4,88,G,0,9.00," 88G"
CAR/RUN-OFF-ROAD,9,4,89,H,0,9.00," 89H"
CAR-CAR/ RIGHT ANGLE,9,4,90,A,0,9.00," 90A"
PICK-UP/CAR - RIGHT ANGLE,9,4,91,J,0,9.00," 91J"
CAR/CUBE VAN - RIGHT ANGLE,9,4,92,E,0,9.00," 92E"
CAR-FIXED OBJ. RUN-OFF-ROAD,9,4,93,F,0,9.00," 93F"
UTILITY - RUN-OFF-ROAD,9,4,94,A,0,9.00," 94A"
CAR/CAR HEAD-ON,9,4,95,B,0,9.04," 95B"
CAR/CAR - REAR-END,9,4,96,G,0,9.00," 96G"
CAR-CAR ACUTE ANGLE,9,4,97,K,0,9.00," 97K"
CAR/FIXED OBJ. RUN-OFF-ROAD,9,4,98,C,0,9.04," 98C"
MULT. VEHICLE / MULT. IMPACT,9,4,99,E,0,9.04," 99E"
CAR/CAR OBTUSE ANGLE,9,4,100,F,0,9.04,100F
UTILITY/RUN-OFF-ROAD,9,4,101,H,0,9.00,101H
UTILITY / RUN-OFF-ROAD,9,4,102,C,0,9.04,102C
MULTIPLE VEH./MULTIPLE IMPACTS,9,4,103,C,0,9.00,103C
CAR/CAR - RIGHT ANGLE,9,4,104,C,0,9.00,104C
LT. TRUCK/LT. TRUCK OBTUSE ANG,9,4,105,E,0,9.04,105E
UTILITY/CAR - HEAD ON,9,4,106,E,0,9.00,106E
CAR/FIXED OBJ. RUN-OFF-ROAD,9,4,107,E,0,9.04,107E
CAR/LIGHT TRUCK OBTUSE ANGLE,9,4,108,F,0,9.00,108F
CAR/CAR - OBTUSE ANGLE.,9,4,109,H,0,9.00,109H
CAR/VAN RIGHT ANGLE,9,4,110,K,0,9.00,110K
TRACT. TRAIL./CAR OTHER IMPACT,9,4,111,K,0,9.00,111K
UTILITY/MINIVAN - RIGHT ANGLE,9,4,112,K,0,9.04,112K
MINIVAN/CAR - OBTUSE ANGLE,9,4,113,F,0,9.00,113F
CAR/HEAVY TRUCK HEAD-ON,9,4,114,B,0,9.00,114B
CAR/ROLL-OVER,9,4,115,B,0,9.04,115B
CAR   RUN-OFF-ROAD,9,4,116,K,0,9.00,116K
MULTIPLE CAR/MULTIPLE IMPACT,9,4,117,F,0,9.04,117F
CAR/CAR  -  RIGHT ANGLE,9,4,118,B,0,9.00,118B
CAR -- RUN OFF ROAD,9,4,119,K,0,9.00,119K
CAR/CAR RIGHT ANGLE,9,4,120,E,0,9.00,120E
LT. TRUCK/CAR OBTUSE ANGLE,9,4,121,F,0,9.00,121F
CAR/UTILITY POLE RUN-OFF-ROAD,9,4,122,K,0,9.00,122K
CAR/FIXED OBJECT RUN-OFF-ROAD,9,4,123,K,0,9.00,123K
CAR/FIXED OBJECT RUN-OFF-ROAD,9,4,124,K,0,9.00,124K
CAR/MINIVAN - ACUTE ANGLE,9,4,125,C,0,9.00,125C
CAR/CAR ACUTE ANGLE,9,4,126,D,0,9.00,126D
CAR/CAR  -  OBTUSE ANGLE,9,4,127,F,0,9.00,127F
PICK-UP/CAR  -  RIGHT ANGLE,9,4,128,C,0,9.04,128C
TRUCK/CAR - OBTUSE ANGLE,9,4,129,K,0,9.00,129K
CAR/CAR - HEAD ON,9,4,130,E,0,9.00,130E
TRUCK/CAR - OBTUSE ANGLE,9,4,131,E,0,9.00,131E
MULTPLE VEH./MULTIPLE IMPACTS,9,4,132,F,0,9.00,132F
PICK-UP/FIXED OBJ/RUN-OFF-ROAD,9,4,133,G,0,9.04,133G
CAR  -  RUN-OFF-ROAD,9,4,134,B,0,9.00,134B
VAN   RUN-OFF-ROAD,9,4,135,K,0,9.00,135K
CAR/FIXED OBJ. RUN-OFF-ROAD,9,4,136,C,0,9.00,136C
CAR/VAN ACUTE ANGLE,9,4,137,G,0,9.00,137G
UTILITY VEH./CAR HEAD-ON,9,4,138,C,0,9.00,138C
CAR/HEAVY TRUCK OBTUSE ANGLE,9,4,139,K,0,9.00,139K
CAR/CAR - REAR END,9,4,140,E,0,9.00,140E
CAR - RUN OFF ROAD,9,4,142,B,0,9.04,142B
MULTIPLE VEH./MULTIPLE IMPACT,9,4,143,B,0,9.04,143B
MULTIPLE VEH/MULTIPLE IMPACTS,9,4,144,J,0,9.04,144J
MULTIPLE CAR/MULTIPLE IMPACT,9,4,145,J,0,9.00,145J
