CASEID,CASENO,FAILLF,FAILLR,FAILRF,FAILRR,FAILTG,GLIMPBL,GLIMPLF,GLIMPLR,GLIMPOTH,GLIMPRF,GLIMPRR,GLIMPRUF,GLIMPWS,GLOCCBL,GLOCCLF,GLOCCLR,GLOCCOTH,GLOCCRF,GLOCCRR,GLOCCRUF,GLOCCWS,GLPREBL,GLPRELF,GLPRELR,GLPREOTH,GLPRERF,GLPRERR,GLPRERUF,GLPREWS,GLTYPBL,GLTYPLF,GLTYPLR,GLTYPOTH,GLTYPRF,GLTYPRR,GLTYPRUF,GLTYPWS,OPENLF,OPENLR,OPENRF,OPENRR,OPENTG,PASINTEG,PSU,STRATIF,VEHNO,VERSION,ADAPTEQ,BOLSTDEF,COLUMTYP,GLOVOPEN,CDRIR1,INLOC1,INCOMP1,INMAG1,CDRIR2,INLOC2,INCOMP2,INMAG2,CDRIR3,INLOC3,INCOMP3,INMAG3,CDRIR4,INLOC4,INCOMP4,INMAG4,CDRIR5,INLOC5,INCOMP5,INMAG5,CDRIR6,INLOC6,INCOMP6,INMAG6,CDRIR7,INLOC7,INCOMP7,INMAG7,CDRIR8,INLOC8,INCOMP8,INMAG8,CDRIR9,INLOC9,INCOMP9,INMAG9,CDRIR10,INLOC10,INCOMP10,INMAG10,ODOMETER,PANELDAM,RATWGT,RDEFLOC,RIMDEF,COLMTELE,COLMTILT,BOLSTYPE
" 11F",11,0,0,0,0,0,1,1,1,0,6,1,0,2,1,1,1,0,1,1,0,1,1,3,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,1,12,2,F,1,9,0,0,2,2,1,12,13,4,1,13,13,4,1,22,13,3,1,23,13,3,1,11,13,3,1,13,14,2,1,13,17,2,1,13,6,2,1,21,13,2,3,13,7,1,246,1,132.85523687,0,0,0,2,0
" 12H",12,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,2,0,0,1,1,2,0,0,2,0,0,1,2,2,0,0,2,0,0,1,1,0,3,0,0,0,2,H,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,0,447.90045118,0,0,0,0,0
" 13H",13,0,0,0,0,0,U,1,0,6,1,0,0,1,U,1,0,1,1,0,0,1,2,3,0,2,2,0,0,1,2,2,0,2,2,0,0,1,3,0,1,0,0,6,2,H,1,9,0,0,1,1,1,11,13,1,1,12,13,1,3,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,0,447.90045118,0,0,0,0,0
" 15E",15,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,E,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,0,72.852064182,0,0,0,1,0
" 15E",15,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,2,E,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,72.852064182,0,0,0,1,0
" 16F",16,0,0,0,0,0,1,6,1,0,1,1,0,2,1,1,1,0,2,1,0,3,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,1,0,0,12,2,F,2,9,0,0,2,1,2,11,6,3,2,11,2,3,3,11,11,2,2,11,5,2,2,12,3,1,3,12,1,1,1,21,13,1,,,,,,,,,,,,,224,1,162.80233624,5,12,0,5,0
" 17H",17,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,2,H,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,0,548.8623676,0,0,0,1,0
" 19E",19,0,0,0,0,0,1,1,1,0,6,1,0,3,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,0,98,2,E,1,9,0,0,2,2,3,13,11,4,2,23,20,4,2,22,20,4,3,13,10,3,3,13,17,3,3,13,4,3,1,12,3,3,3,13,6,2,3,13,15,1,3,12,11,1,137,0,143.02717085,0,0,0,3,0
" 19E",19,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,1,0,2,E,2,9,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,143.02717085,0,0,0,1,2
" 20E",20,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,E,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,0,121.04538684,0,0,0,2,1
" 20E",20,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,E,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0,121.04538684,0,0,0,3,2
" 21F",21,0,0,0,0,0,1,1,1,6,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,U,3,1,0,6,2,F,2,9,0,0,1,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,0,270.49984087,8,2,0,0,0
" 22K",22,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,3,1,4,2,2,2,2,0,1,3,2,3,3,2,3,0,1,1,0,3,1,1,0,2,K,1,9,0,0,2,0,2,11,5,2,2,11,20,2,1,11,1,2,2,13,20,2,,,,,,,,,,,,,,,,,,,,,,,,,189,1,50.476663726,5,10,0,1,0
" 22K",22,0,0,0,0,0,1,6,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,U,1,0,2,1,0,1,2,2,2,0,2,2,0,1,3,0,1,0,0,6,2,K,2,9,0,0,1,1,2,11,5,3,3,11,10,2,1,11,18,2,2,11,2,2,2,11,1,1,2,12,3,1,1,13,18,1,U,U,U,U,,,,,,,,,215,1,50.476663726,5,4,0,0,0
" 23D",23,0,0,2,0,0,1,1,0,0,6,0,0,2,1,1,0,0,1,0,0,3,1,3,0,0,2,0,0,1,4,2,0,0,2,0,0,1,1,0,2,0,0,13,2,D,1,9,0,0,1,1,2,13,15,3,2,13,4,2,2,13,5,2,2,12,15,2,2,13,16,1,2,12,3,1,1,13,13,1,2,11,15,1,,,,,,,,,141,1,24.910664047,5,2,0,0,0
" 24F",24,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,F,2,9,0,0,1,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,U,276.80734701,0,0,0,0,0
" 24F",24,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,1,2,2,1,1,2,2,2,2,2,2,3,1,1,1,1,1,0,0,2,F,3,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0,276.80734701,0,0,0,1,2
" 25F",25,0,0,0,0,0,6,1,1,0,6,1,0,2,1,1,1,0,1,1,0,1,1,4,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,0,11,2,F,1,9,0,0,1,2,3,23,12,3,3,23,8,2,3,23,7,2,2,22,21,1,2,23,21,1,2,22,20,1,,,,,,,,,,,,,,,,,207,0,276.80734701,0,0,0,0,0
" 26E",26,0,0,0,0,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,2,1,2,2,1,0,1,2,2,2,2,2,2,0,1,3,0,1,0,1,2,2,E,1,9,0,0,2,1,3,11,10,3,3,11,11,3,3,11,18,2,1,11,5,1,,,,,,,,,,,,,,,,,,,,,,,,,15,0,102.72238099,0,0,0,2,0
" 27E",27,0,0,0,0,0,U,U,0,U,U,0,0,U,U,U,0,U,U,0,0,U,U,U,0,4,U,0,0,1,U,2,0,2,2,0,0,1,3,0,1,0,0,U,2,E,1,9,0,0,1,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,1,102.72238099,5,3,0,0,0
" 27E",27,0,0,0,0,0,6,1,1,1,1,1,0,3,1,1,1,1,1,1,0,U,2,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,1,1,1,3,98,2,E,2,9,0,0,2,1,1,13,15,2,2,22,21,2,2,21,21,1,2,23,21,1,1,13,16,1,1,13,13,1,,,,,,,,,,,,,,,,,39,1,102.72238099,8,5,0,1,0
" 28F",28,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,F,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0,229.55346287,0,0,0,0,0
" 29G",29,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,1,0,1,0,0,0,2,G,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0,335.78717196,0,0,0,2,0
" 30H",30,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,H,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,0,773.90324998,0,0,0,3,0
" 31E",31,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,E,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,65.217478415,0,0,0,4,2
" 32F",32,0,0,0,0,0,1,1,1,0,6,1,0,2,1,1,1,0,1,1,0,2,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,3,0,0,6,2,F,1,9,0,0,1,2,3,13,17,2,3,13,11,2,3,13,10,1,3,13,6,1,2,13,4,1,2,13,15,1,3,13,18,1,,,,,,,,,,,,,224,1,145.74134541,0,0,0,0,0
" 33F",33,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,2,F,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,145.74134541,0,0,0,0,0
" 33F",33,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,F,2,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0,145.74134541,0,0,0,0,2
" 34G",34,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,0,2,G,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,213.18813317,0,0,0,0,2
" 35K",35,0,0,0,0,0,1,1,1,1,6,6,0,2,1,1,1,1,1,1,0,3,1,3,3,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,0,6,2,K,2,9,0,0,2,2,2,13,5,2,2,11,2,1,2,12,3,1,2,13,4,1,2,11,5,1,2,21,20,1,,,,,,,,,,,,,,,,,81,1,47.38139661,9,9,0,3,0
" 36F",36,0,0,0,0,0,1,6,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,2,1,1,2,1,0,1,8,2,8,8,2,8,0,1,U,0,1,0,1,6,2,F,1,9,0,0,1,2,1,21,19,1,1,22,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,517.87517139,0,0,0,0,0
" 37H",37,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,H,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,0,1745.9343597,0,0,0,2,0
" 38K",38,0,0,0,0,0,1,1,1,U,1,1,0,U,1,1,1,U,1,1,0,1,1,3,3,U,4,2,0,1,4,2,4,4,2,4,0,1,1,1,U,1,1,0,2,K,2,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,0,23.809747041,0,0,0,0,0
" 39D",39,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,D,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,1,103.84864843,0,0,0,3,0
" 40E",40,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,E,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,0,516.3859123,0,0,0,0,1
" 40E",40,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,E,2,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,516.3859123,0,0,0,3,2
" 41H",41,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,3,0,0,2,H,1,9,0,1,2,1,3,23,21,1,3,23,12,1,3,13,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,3890.4154275,0,0,0,1,2
" 42E",42,0,0,0,0,0,1,6,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,1,1,1,0,12,2,E,2,9,0,1,2,2,2,11,15,4,2,11,2,3,3,11,10,3,3,11,18,3,3,11,11,3,1,11,14,2,2,11,5,2,2,12,3,2,3,11,1,1,3,11,6,1,37,0,62.415164889,0,0,0,1,2
" 43F",43,0,0,0,0,0,2,2,1,0,2,1,0,1,1,1,1,0,1,1,0,1,2,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,2,F,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,0,139.47902197,0,0,0,0,0
" 44F",44,0,0,0,0,0,1,6,1,1,6,1,0,1,1,1,1,1,1,1,0,1,1,3,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,6,2,F,1,9,0,0,1,2,1,13,16,1,1,13,14,1,1,13,6,1,1,13,13,1,1,13,15,1,,,,,,,,,,,,,,,,,,,,,83,1,139.47902197,0,0,0,0,0
" 44F",44,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,U,1,0,1,0,1,1,0,1,1,0,1,0,2,2,0,2,2,0,1,1,0,1,0,3,0,2,F,2,9,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,139.47902197,0,0,0,0,0
" 45H",45,0,0,0,0,0,1,6,6,0,U,1,0,2,1,1,1,0,U,1,0,1,1,3,1,0,U,1,0,1,1,4,4,0,U,4,0,1,1,0,1,0,1,6,2,H,1,9,0,0,1,1,1,12,13,1,1,11,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,1,470.23149667,0,0,0,0,0
" 46D",46,0,0,0,0,0,6,1,6,6,6,1,1,3,1,1,1,1,1,5,1,1,2,2,2,1,2,2,2,1,2,2,2,3,2,2,8,1,3,0,3,0,1,98,2,D,1,9,0,0,1,1,1,11,15,3,3,13,7,3,1,12,13,3,1,11,13,2,3,23,17,2,1,12,16,2,3,13,14,2,1,13,13,2,3,23,12,2,1,11,16,1,329,0,48.549446449,0,0,0,0,0
" 47E",47,0,0,0,0,0,1,6,1,1,1,1,0,3,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,U,1,U,1,1,98,2,E,1,9,0,1,2,1,1,13,15,4,1,11,15,3,1,11,6,3,1,12,15,3,3,11,27,3,1,11,14,3,1,11,16,2,1,11,17,2,1,11,13,1,1,13,13,1,5,0,89.868132459,0,0,0,3,2
" 48F",48,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,4,4,4,0,4,4,0,1,1,0,1,0,0,0,2,F,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,200.82810394,0,0,0,2,0
" 49G",49,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,0,1,3,2,3,3,2,3,0,1,1,0,1,1,1,0,2,G,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,293.76817161,0,0,0,3,2
" 50D",50,2,0,0,0,0,6,6,0,0,6,0,0,5,1,1,0,0,1,0,0,1,1,2,0,0,2,0,0,1,4,4,0,0,4,0,0,1,2,0,1,0,3,98,2,D,1,9,0,0,1,0,1,12,13,4,2,11,5,4,1,13,13,3,3,11,10,3,1,12,16,2,1,13,16,2,2,23,20,2,3,11,6,2,1,21,7,2,1,21,13,2,158,U,24.396706758,5,12,0,0,0
" 51E",51,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,U,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,E,1,9,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,0,43.761380916,0,0,0,0,2
" 51E",51,0,0,0,0,0,1,1,1,6,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,3,3,3,6,2,E,2,9,0,0,1,1,1,98,27,3,2,98,26,2,2,21,20,2,3,98,12,1,2,23,21,1,,,,,,,,,,,,,,,,,,,,,195,0,43.761380916,0,0,0,0,0
" 52F",52,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,2,2,1,0,2,1,0,1,6,6,6,0,6,6,0,1,3,0,1,0,3,0,2,F,1,9,0,0,2,1,2,21,20,3,2,21,26,2,2,22,26,1,2,23,26,1,,,,,,,,,,,,,,,,,,,,,,,,,102,0,97.793454863,0,0,0,2,0
" 52F",52,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,2,2,2,0,1,2,2,2,2,2,2,0,1,1,0,1,0,1,0,2,F,2,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,1,97.793454863,0,0,0,1,0
" 53H",53,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,1,0,1,0,1,0,2,H,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,0,329.69518995,0,0,0,1,2
" 54C",54,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,2,0,2,2,0,1,2,2,2,0,2,2,0,1,3,1,1,1,0,0,2,C,3,9,0,1,2,1,3,11,10,4,3,11,5,4,3,11,18,3,3,11,27,1,,,,,,,,,,,,,,,,,,,,,,,,,39,0,48.393146937,0,0,0,2,2
" 55F",55,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,1,1,1,1,0,0,2,F,1,9,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,0,186.69495264,0,0,0,2,0
" 56F",56,0,0,0,0,0,6,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,2,1,2,2,1,0,1,2,2,2,2,2,2,0,1,1,0,1,0,3,7,2,F,1,9,0,0,1,1,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,0,186.69495264,0,0,0,0,0
" 57G",57,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,2,2,1,2,2,1,0,1,2,2,3,2,2,3,0,1,1,0,1,0,1,0,2,G,1,9,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,273.09442159,0,0,0,0,0
" 58E",58,0,0,0,0,0,U,U,U,0,U,U,0,U,U,U,U,0,U,U,0,U,1,U,1,0,U,1,0,1,U,U,U,0,U,U,0,1,U,0,3,0,0,U,2,E,1,9,0,U,U,U,2,21,20,3,1,13,14,2,1,22,13,2,1,13,13,2,1,13,6,1,1,13,16,1,1,21,13,1,1,12,16,1,1,12,13,1,2,23,20,1,U,U,66.236501515,U,U,U,U,U
" 59G",59,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,0,1,1,0,1,1,2,1,0,2,1,0,1,2,2,2,0,2,2,0,1,1,0,1,0,0,0,2,G,1,9,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,52.662544802,0,0,0,3,2
" 62C",62,0,0,0,0,0,1,6,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,U,1,0,3,1,0,1,2,2,2,0,2,2,0,1,3,0,1,0,1,6,2,C,1,9,0,0,2,2,3,11,10,3,2,11,15,2,3,21,7,1,3,21,11,1,3,11,11,1,,,,,,,,,,,,,,,,,,,,,118,1,22.826956102,0,0,0,5,0
" 62C",62,0,0,0,0,0,1,6,1,1,1,1,0,1,1,1,1,1,1,1,0,3,1,2,2,1,2,2,0,1,2,2,2,2,2,2,0,1,3,3,1,1,0,6,2,C,2,9,0,1,2,1,3,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,22.826956102,0,0,0,2,1
