TEXT81,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
trailer,9,2,42,E,2,9.00," 42E"
,9,2,42,E,3,9.00," 42E"
2  compact        95 Plymouth Neon     front      moderate   possible air-,9,2,42,E,4,9.00," 42E"
bag failure,9,2,42,E,5,9.00," 42E"
1  compact        87 Chevrolet         front      minor      none,9,2,43,F,1,9.00," 43F"
utility        S-10 Blazer,9,2,43,F,2,9.00," 43F"
,9,2,43,F,3,9.00," 43F"
2  compact        84 Pontiac           left       unknown    unknown,9,2,43,F,4,9.00," 43F"
Sunbird,9,2,43,F,5,9.00," 43F"
1  Subcompact     90/Subaru/Loyale     Front      Moderate   None,9,2,44,F,1,9.00," 44F"
,9,2,44,F,2,9.00," 44F"
2  Other light    94/Gruman/LLV        Back       Moderate   None,9,2,44,F,3,9.00," 44F"
truck,9,2,44,F,4,9.00," 44F"
1  Compact        88/Ford/Mustang      Top        Minor      None,9,2,45,H,1,9.00," 45H"
1  compact        87 Toyota 4-Runner   top        moderate   none,9,2,46,D,1,9.00," 46D"
utility,9,2,46,D,2,9.00," 46D"
1  Intermediate   96/Ford/Taurus       Top        Moderate   None,9,2,47,E,1,9.00," 47E"
1  intermediate   89 Oldsmobile        front      moderate   none,9,2,48,F,1,9.00," 48F"
Cutlass Supreme,9,2,48,F,2,9.00," 48F"
1  Minivan        94/Dodge/Grand       Front      Minor      None,9,2,49,G,1,9.00," 49G"
Caravan,9,2,49,G,2,9.00," 49G"
1  compact        82 Pontiac Firebird  front      moderate   left front,9,2,50,D,1,9.04," 50D"
door and,9,2,50,D,2,9.04," 50D"
holed wind-,9,2,50,D,3,9.04," 50D"
shield,9,2,50,D,4,9.04," 50D"
,9,2,50,D,5,9.04," 50D"
,9,2,50,D,6,9.04," 50D"
1  Subcompact     93/Toyota/Tercel     Front      Moderate   None,9,2,51,E,1,9.00," 51E"
,9,2,51,E,2,9.00," 51E"
2  Subcompact     89/Toyota/Corolla    Back       Moderate   None,9,2,51,E,3,9.00," 51E"
1  compact utility  9l Jeep Renegage   rear        minor      none,9,2,52,F,1,9.00," 52F"
,9,2,52,F,2,9.00," 52F"
2  compact utility  86 Mitsubishi      front       minor      none,9,2,52,F,3,9.00," 52F"
Montero,9,2,52,F,4,9.00," 52F"
,9,2,52,F,5,9.00," 52F"
3  unkown van type  92 Chevrolet ?     left        unknown    unknown,9,2,52,F,6,9.00," 52F"
1  Subcompact     92/Ford/Escort GT    Left       Minor      None,9,2,53,H,1,9.00," 53H"
1  subcompact     92 Mazda Protege     left       unknown    unknown,9,2,54,C,1,9.00," 54C"
,9,2,54,C,2,9.00," 54C"
2  intermediate   86 Chevrolet         front      unknown    unknown,9,2,54,C,3,9.00," 54C"
Celebrity wagon,9,2,54,C,4,9.00," 54C"
,9,2,54,C,5,9.00," 54C"
3  full size      94 Chrysler          front      moderate   none,9,2,54,C,6,9.00," 54C"
Concorde,9,2,54,C,7,9.00," 54C"
1  Full Size      86/Oldsmobile/        Back        Minor      None,9,2,55,F,1,9.00," 55F"
Delta 88,9,2,55,F,2,9.00," 55F"
,9,2,55,F,3,9.00," 55F"
2  Unknown Pickup 87/Toyota/Unknown     Unknown     Unknown    None,9,2,55,F,4,9.00," 55F"
Truck Type,9,2,55,F,5,9.00," 55F"
,9,2,55,F,6,9.00," 55F"
,9,2,55,F,7,9.00," 55F"
1  Compact Utility 91/Jeep/Wrangler       Back      Moderate   None,9,2,56,F,1,9.00," 56F"
,9,2,56,F,2,9.00," 56F"
2  Intermediate    93/Chevrolet/Lumina    Back      Minor      None,9,2,56,F,3,9.00," 56F"
,9,2,56,F,4,9.00," 56F"
3  Large Pickup    95/Ford/F250           Front     Minor      None,9,2,56,F,5,9.00," 56F"
Truck,9,2,56,F,6,9.00," 56F"
1  compact        95 Jeep Wrangler     front      minor      none,9,2,57,G,1,9.00," 57G"
utility,9,2,57,G,2,9.00," 57G"
,9,2,57,G,3,9.00," 57G"
2  large pickup   88 Jeep Comanche     front      unknown    unknown,9,2,57,G,4,9.00," 57G"
1  full size      95 Mercury Cougar RX7    front      severe     unknown,9,2,58,E,1,9.00," 58E"
,9,2,58,E,2,9.00," 58E"
1  Compact        95/Chevrolet/Cavalier  Front    Light      None,9,2,59,G,1,9.00," 59G"
,9,2,59,G,2,9.00," 59G"
2  Intermediate   83/Buick/Regal         Back     Light      None,9,2,59,G,3,9.00," 59G"
1  compact        89 Ford Mustang      right      unknown    unknown,9,2,60,H,1,9.00," 60H"
1  Unknown pickup  90/Nissan/Unknown   Unknown    Unknown    Unknown,9,2,61,H,1,9.00," 61H"
truck type,9,2,61,H,2,9.00," 61H"
1  subcompact     89 Subaru GL         front      severe      none,9,2,62,C,1,9.00," 62C"
,9,2,62,C,2,9.00," 62C"
2  compact        94 Toyota Camry      front      moderate    none,9,2,62,C,3,9.00," 62C"
,9,2,62,C,4,9.00," 62C"
3  large utility  96 AM General        left       moderate    none,9,2,62,C,5,9.00," 62C"
vehicle        Hummer,9,2,62,C,6,9.00," 62C"
1  minivan        85 Plymouth           unknown   unknown    unknown,9,2,63,F,1,9.04," 63F"
Voyager,9,2,63,F,2,9.04," 63F"
1  Subcompact     87/Plymouth/Horizon  Front      Moderate   None,9,2,64,H,1,9.00," 64H"
,9,2,64,H,2,9.00," 64H"
2  Unknown Pickup 88/Chevrolet/Unknown Left       Unknown    Unknown,9,2,64,H,3,9.00," 64H"
truck type,9,2,64,H,4,9.00," 64H"
1  Compact        89/Honda/Accord      Front      Moderate   None,9,2,65,H,1,9.00," 65H"
,9,2,65,H,2,9.00," 65H"
2  Compact        91/Chevrolet/Corsica Left       Light      None,9,2,65,H,3,9.00," 65H"
1  Large Pickup     95/GMC/2500         Front      Moderate   None,9,2,66,C,1,9.00," 66C"
,9,2,66,C,2,9.00," 66C"
2  Compact Utility  96/GEO/Tracker      Front      Moderate   None,9,2,66,C,3,9.00," 66C"
1  large van      91 GMC Vandura 1500  left       moderate   none,9,2,67,F,1,9.00," 67F"
,9,2,67,F,2,9.00," 67F"
2  subcompact     88 Honda Civic DX    front      moderate   none,9,2,67,F,3,9.00," 67F"
1  Truck          96/Ford/LN8000       Front      Minor      None,9,2,68,F,1,9.00," 68F"
,9,2,68,F,2,9.00," 68F"
2  Largest        85/Chevrolet/        Right      Moderate   None,9,2,68,F,3,9.00," 68F"
Caprice SW,9,2,68,F,4,9.00," 68F"
1  subcompact     86 Chevrolet Sprint  right      unknown    unknown,9,2,69,H,1,9.00," 69H"
1  Unknown pass.  87/Oldsmobile/       Unknown    Unknown    Unknown,9,2,70,D,1,9.00," 70D"
car size       Unknown,9,2,70,D,2,9.00," 70D"
1  COMPACT ULILITY  84/FORD/BRONCO II  LEFT       MOD        NONE,9,2,71,D,1,9.00," 71D"
1  minivan        95 Dodge Caravan     front      minor      none,9,2,72,C,1,9.00," 72C"
1  Subcompact     80/Datsun/510        Front      Moderate   None,9,2,73,D,1,9.00," 73D"
1  Compact        85/Pontiac/Grand Am  Front      Moderate   None,9,2,74,F,1,9.00," 74F"
1  Subcompact     92/Ford/Escort       Right      Moderate   None,9,2,76,D,1,9.04," 76D"
,9,2,76,D,2,9.04," 76D"
2  Compact Pickup 91/Toyota/Pickup     Front      Minor      None,9,2,76,D,3,9.04," 76D"
1  Subcompact     85/Honda/Accord      Right      Moderate   None,9,2,77,F,1,9.00," 77F"
1  Subcompact     85/Toyota/Tercel     Front      Moderate   None,9,2,80,K,1,9.00," 80K"
1  Subcompact     94/Subaru/Impreza    Right      Moderate      None,9,2,81,E,1,9.00," 81E"
,9,2,81,E,2,9.00," 81E"
2  Full Size      94/Buick/Park Ave.   Front      Light         None,9,2,81,E,3,9.00," 81E"
1  Compact        88/Toyota/Camry      Left       Moderate   None,9,2,82,E,1,9.00," 82E"
,9,2,82,E,2,9.00," 82E"
2  Intermediate   95/Oldsmobile/       Front      Moderate   None,9,2,82,E,3,9.00," 82E"
Cutlass,9,2,82,E,4,9.00," 82E"
1  Unknown Van    89/Dodge/Unknown     Unknown    Unknown    Unknown,9,2,83,H,1,9.00," 83H"
Type,9,2,83,H,2,9.00," 83H"
1  Unk Pass Car   87/Chevrolet/Unk     Back       Unknown    Unknown,9,2,84,D,1,9.00," 84D"
size,9,2,84,D,2,9.00," 84D"
,9,2,84,D,3,9.00," 84D"
2  Subcompact     90/Ford/Probe        Back       Light      None,9,2,84,D,4,9.00," 84D"
,9,2,84,D,5,9.00," 84D"
3  Subcompact     86/Chevrolet/        Front      Unknown    Unknown,9,2,84,D,6,9.00," 84D"
Spectrum,9,2,84,D,7,9.00," 84D"
1  Compact        95/Ford/Tempo GL     Right      Light      None,9,2,85,E,1,9.04," 85E"
,9,2,85,E,2,9.04," 85E"
2  Unk Utility    96/Jeep/Unknown      Front      Unknown    Unknown,9,2,85,E,3,9.04," 85E"
Type,9,2,85,E,4,9.04," 85E"
1  Compact Pickup 89/Chevrolet/ S-10   Back       Moderate   None,9,2,86,F,1,9.00," 86F"
,9,2,86,F,2,9.00," 86F"
2  Unk Pass Car   85/Toyota/Unk        Front      Unknown    Unknown,9,2,86,F,3,9.00," 86F"
Size,9,2,86,F,4,9.00," 86F"
1  Unk Pass Car   87/Mercury/Unknown   Unknown    Unknown    Unknown,9,2,87,H,1,9.00," 87H"
Size,9,2,87,H,2,9.00," 87H"
1  Compact        94/Chevrolet/Cavalier  Left     Moderate   None,9,2,88,C,1,9.00," 88C"
,9,2,88,C,2,9.00," 88C"
2  Intermediate   95/Ford/Taurus         Front    Moderate   None,9,2,88,C,3,9.00," 88C"
1  Compact        93/Chevrolet/Cavalier  Back     Moderate   None,9,2,89,E,1,9.00," 89E"
,9,2,89,E,2,9.00," 89E"
2  Largest        95/Chevrolet/Caprice   Front    Moderate   None,9,2,89,E,3,9.00," 89E"
1  Intermediate   94/Lincoln/Continental  Top       Moderate    None,9,2,92,C,1,9.00," 92C"
1  Full Size      91/Cadillac/Sedan     Front      Moderate   None,9,2,93,D,1,9.04," 93D"
DeVille,9,2,93,D,2,9.04," 93D"
,9,2,93,D,3,9.04," 93D"
2  Compact        85/Oldsmobile/       Left       Moderate   None,9,2,93,D,4,9.04," 93D"
Firenza,9,2,93,D,5,9.04," 93D"
1  Intermediate   81/Chevrolet/Malibu  Front      Severe     None,9,2,94,K,1,9.04," 94K"
1  Compact Utility  95/Jeep/Wrangler     Front       Light        None,9,2,95,F,1,9.04," 95F"
Vehicle,9,2,95,F,2,9.04," 95F"
,9,2,95,F,3,9.04," 95F"
2  Compact          91/Chevrolet/        Front       Moderate     None,9,2,95,F,4,9.04," 95F"
Cavalier,9,2,95,F,5,9.04," 95F"
,9,2,95,F,6,9.04," 95F"
1  Compact        87/Chevrolet/Cavalier  Front     Moderate     None,9,2,96,K,1,9.00," 96K"
1  Unk Pickup     96/Ford/Unknown      Back       Unknown    Unknown,9,2,97,F,1,9.00," 97F"
Truck Type,9,2,97,F,2,9.00," 97F"
,9,2,97,F,3,9.00," 97F"
2  Intermediate   91/Lincoln/          Front      Moderate   None,9,2,97,F,4,9.00," 97F"
Continental,9,2,97,F,5,9.00," 97F"
1  minivan        95 Ford Windstar     front      unknown    none,9,2,98,E,1,9.00," 98E"
,9,2,98,E,2,9.00," 98E"
2  largest        92 Lincoln           unknown    unknown    unknown,9,2,98,E,3,9.00," 98E"
Town Car,9,2,98,E,4,9.00," 98E"
1  intermediate   78 Oldsmobile        front      moderate   none,9,2,99,F,1,9.00," 99F"
Cutlass,9,2,99,F,2,9.00," 99F"
1  Compact Utility  87/Chevrolet/         Front     Severe      None,9,2,100,B,1,9.00,100B
Vehicle           S-10 Blazer,9,2,100,B,2,9.00,100B
,9,2,100,B,3,9.00,100B
2  Large Van        91/Ford/Econoline     Front     Moderate    None,9,2,100,B,4,9.00,100B
250,9,2,100,B,5,9.00,100B
1  Intermediate   84/Oldsmobile/       Front      Moderate   None,9,2,101,K,1,9.00,101K
Cutlass Ciera,9,2,101,K,2,9.00,101K
1  intermediate   96 Chrysler           right      moderate    none,9,2,102,C,1,9.04,102C
Cirrus,9,2,102,C,2,9.04,102C
,9,2,102,C,3,9.04,102C
2  subcompact     87 Hyundai            front      moderate    none,9,2,102,C,4,9.04,102C
Excel,9,2,102,C,5,9.04,102C
,9,2,102,C,6,9.04,102C
3  full size      87 Pontiac            front      light       none,9,2,102,C,7,9.04,102C
Bonneville,9,2,102,C,8,9.04,102C
1  compact pickup 82 Chevrolet S-10    back       minor      none,9,2,103,H,1,9.00,103H
truck,9,2,103,H,2,9.00,103H
,9,2,103,H,3,9.00,103H
2  unknown pass   90 Nissan ?          front      unknown    unknown,9,2,103,H,4,9.00,103H
car size,9,2,103,H,5,9.00,103H
1  subcompact     86 Renault Encore    front      severe     none,9,2,104,K,1,9.04,104K
1  Intermediate   85/Pontiac/6000 STE  Front      Moderate   None,9,2,105,D,1,9.00,105D
,9,2,105,D,2,9.00,105D
2  Intermediate   91/Ford/Taurus       Left       Moderate   None,9,2,105,D,3,9.00,105D
,9,2,105,D,4,9.00,105D
3  Single Unit    95/Mack/Unk          Front      Unknown    Unknown,9,2,105,D,5,9.00,105D
Straight Truck,9,2,105,D,6,9.00,105D
1  intermediat    96 Honda Accord      front      light      none,9,2,106,C,1,9.00,106C
1   Compact       96/Saturn/SL1        Front      Light      None,9,2,107,G,1,9.00,107G
1  intermediate   87 Acura Legend      undercarr  moderate   none,9,2,108,K,1,9.04,108K
1  Compact        90/Ford/Tempo GL     Front      Moderate   None,9,2,109,F,1,9.04,109F
,9,2,109,F,2,9.04,109F
2  Intermediate   89/Pontiac/6000 LE   Left       Moderate   None,9,2,109,F,3,9.04,109F
1  subcompact     80/Mercury/Bobcat    Left       Moderate   none,9,2,110,K,1,9.00,110K
,9,2,110,K,2,9.00,110K
2  unknown        90/Ford/Unknown      Front      Unknown    unknown,9,2,110,K,3,9.00,110K
vehicle type,9,2,110,K,4,9.00,110K
1  compact        96 Chevrolet         front      light      none,9,2,111,E,1,9.00,111E
Cavalier,9,2,111,E,2,9.00,111E
1  Subcompact     89/Volkswagen/Jetta GL  Front    Moderate     None,9,2,112,K,1,9.00,112K
1  Compact Utility 90/Ford/Bronco II     Front     Moderate      None,9,2,113,C,1,9.04,113C
,9,2,113,C,2,9.04,113C
2  Compact Utility 85/Ford/Bronco II     Front     Moderate      None,9,2,113,C,3,9.04,113C
,9,2,113,C,4,9.04,113C
3  Unk Pass car    85/Mercury/Unk        Front     Unknown       Unknown,9,2,113,C,5,9.04,113C
size,9,2,113,C,6,9.04,113C
1  Intermediate   85/Chevrolet/Citation  Left        Unknown      Unknown,9,2,114,K,1,9.00,114K
1  subcompact     85 Pontiac/Fiero SE  right      moderate   none,9,2,115,K,1,9.00,115K
1  Intermediate   95/Nissan/Maxima     Front      Moderate   None,9,2,116,K,1,9.04,116K
,9,2,116,K,2,9.04,116K
2  Subcompact     89/Ford/Escort LX    Front      Svere      None,9,2,116,K,3,9.04,116K
1  subcompact     85 Toyota/Corolla    front      moderate   none,9,2,117,D,1,9.04,117D
,9,2,117,D,2,9.04,117D
2  intermediate   87 Mercury/Sable     front      moderate   none,9,2,117,D,3,9.04,117D
1  subcompact     96 Ford/Escort LX    left       moderate   none,9,2,118,C,1,9.04,118C
1  Compact        83/Dodge/Aries       Top        Moderate   None,9,2,119,H,1,9.04,119H
1  compact        95/Subaru/Legacy L   front      moderate   none,9,2,120,E,1,9.04,120E
1  subcompact     93/Ford/Escort       front      moderate   none,9,2,121,G,1,9.04,121G
,9,2,121,G,2,9.04,121G
2  full size      78/Dodge/Aspen       right      light      none,9,2,121,G,3,9.04,121G
1  Subcompact     93/Ford/Escort LX    Front      Severe     None,9,2,122,J,1,9.04,122J
1  compact pickup  86/Nissan/unknown   front      unknown    unknown,9,2,123,K,1,9.04,123K
1  Compact         1988/Pontiac/Firebird  Front    Moderate   None,9,2,124,D,1,9.04,124D
Trans Am,9,2,124,D,2,9.04,124D
,9,2,124,D,3,9.04,124D
2  Compact Utility 1988/Ford/Bronco II    Front    Moderate   None,9,2,124,D,4,9.04,124D
,9,2,124,D,5,9.04,124D
1  Compact        95/Subaru/Legacy L   Left       Moderate   None,9,2,125,F,1,9.04,125F
,9,2,125,F,2,9.04,125F
2  Unk Pass Car   88/Ford/Unknown      Front      Unknown    Unknown,9,2,125,F,3,9.04,125F
Size,9,2,125,F,4,9.04,125F
1  Compact        95/Pontiac/Grand Am    Front     Moderate       None,9,2,136,J,1,9.04,136J
1  Minivan        93/Chevrolet/Astro Van  Front     Light        None,9,2,137,G,1,9.04,137G
,9,2,137,G,2,9.04,137G
1  Other Lt truck 84/GMC/3500 cab        Front      Moderate     None,9,2,138,F,1,9.04,138F
chassis based,9,2,138,F,2,9.04,138F
,9,2,138,F,3,9.04,138F
2  Compact        84/Jeep/Wagoneer       Front      Moderate     None,9,2,138,F,4,9.04,138F
1  Compact        90/Plymouth/Acclaim  Front      Moderate   None,9,2,139,H,1,9.04,139H
1  Subcompact      89/Toyota/Tercel       Unknown  Unknown    Unknown,9,2,140,H,1,9.04,140H
,9,2,140,H,2,9.04,140H
2  Unk Pass Car   89/Saab/Unknown         Unknown  Unknown    Unknown,9,2,140,H,3,9.04,140H
Size,9,2,140,H,4,9.04,140H
1  Compact Utility   95/Jeep/Grand       Front      Moderate      None,9,2,141,K,1,9.04,141K
Veh               Cherokee,9,2,141,K,2,9.04,141K
,9,2,141,K,3,9.04,141K
2  Large Van         85/Dodge/Ram 250    Front      Moderate      None,9,2,141,K,4,9.04,141K
1  Large Pickup   90/Chevrolet/1500    Front      Severe     None,9,2,142,J,1,9.04,142J
,9,2,142,J,2,9.04,142J
2  Compact        96/Dodge/Neon        Front      Moderate   None,9,2,142,J,3,9.04,142J
1  Compact Pickup   88/Toyota/Pickup   Right      Light      None,9,2,143,K,1,9.04,143K
Truck,9,2,143,K,2,9.04,143K
1  SUBCOMPACT     95/NISSAN/SENTRA GXE L          MOD        NONE,9,2,144,E,1,9.04,144E
