TEXT71,VERSION,PSU,CASENO,STRATIF,LINENO,NASSVER,CASEID
Vehicle 1 traveling East on two lane undivided road negotiating a right,9,2,11,F,1,9.00," 11F"
curve.  Operator lost control on snow/ice covered road.  Vehicle 1 crossed,9,2,11,F,2,9.00," 11F"
into Weastbound lane.  Operator swerved to right.  Vehicle 1 rotated,9,2,11,F,3,9.00," 11F"
clockwise and went off the South side of the road.  Vehicle 1 struck a frozen,9,2,11,F,4,9.00," 11F"
snow embankment and overturned on to its roof.  Vehicle 1 was towed due to,9,2,11,F,5,9.00," 11F"
damage. The right front seat passenger was transported due to injuries.  It,9,2,11,F,6,9.00," 11F"
"was snowing, the road was snow/ice covered, and it was dark at the time of",9,2,11,F,7,9.00," 11F"
the accident. The road was lighted.,9,2,11,F,8,9.00," 11F"
Vehicle 1 traveling South on undivided two lane road negotiating a right,9,2,12,H,1,9.00," 12H"
curve.  Operator of vehicle 1 lost control on ice covered pavement.  Vehicle,9,2,12,H,2,9.00," 12H"
1 went off the left side of the road and struck a guardrail.  Vehicle 1 was,9,2,12,H,3,9.00," 12H"
towed due to damage.  No occupants were transported due to injuries.  The,9,2,12,H,4,9.00," 12H"
"weather was clear, the road was ice covered and it was daylight at the time",9,2,12,H,5,9.00," 12H"
of the accident.,9,2,12,H,6,9.00," 12H"
VEHICLE #1 TRAVELING SOUTH ON DIVIDED TWO LANE ROAD WITH MEDIAN STRIP AND,9,2,13,H,1,9.00," 13H"
POSITIVE BARRIER SEPARATING 2 SOUTHBOUND LANES FROM 2 NORTHBOUND LANES.,9,2,13,H,2,9.00," 13H"
"VEHICLE WENT OFF LEFT SIDE OF THE ROAD, STRUCK A SNOW EMBANKMENT AND",9,2,13,H,3,9.00," 13H"
OVERTURNED COMING TO REST ON DRIVER'S SIDE FACING NORTH IN SOUTHBOUND LANES.,9,2,13,H,4,9.00," 13H"
VEHICLE TOWED DUE TO DAMAGE.  NO OCCUPANTS TRANSPROTED DUE TO INJURIES.  THE,9,2,13,H,5,9.00," 13H"
"WEATHER WAS CLEAR, THE ROAD WAS WET, AND IT WAS DARK AT THE TIME OF THE",9,2,13,H,6,9.00," 13H"
ACCIDENT.,9,2,13,H,7,9.00," 13H"
Vehicle 1 traveling North on undivided two lane road negotiating a right,9,2,14,K,1,9.00," 14K"
curve.  Vehicle 1 went off the left side of the road struck a mailbox support,9,2,14,K,2,9.00," 14K"
"post, a traffic sign post, a wooden sign post, and then a rock sign post",9,2,14,K,3,9.00," 14K"
stand and came to rest.  The vehicle was towed due to damage.  The operator,9,2,14,K,4,9.00," 14K"
"was transported due to injuries. It was snowing, the road was slush covered",9,2,14,K,5,9.00," 14K"
and it was daylight at the time of the accident.,9,2,14,K,6,9.00," 14K"
p     Vehicle #1 traveling north on two lane undivided roadway approaching,9,2,15,E,1,9.00," 15E"
interchange area (divided exit/entrance one-way access road) controlled,9,2,15,E,2,9.00," 15E"
by a stop sign.  Vehicle #2 traveling on the one-way exit ramp (3 lanes),9,2,15,E,3,9.00," 15E"
approaches cross street and comes to a stop.  Vehicle #2 attempts to turn,9,2,15,E,4,9.00," 15E"
left onto 2 lane undivided roadway and is struck by Vehicle #1.  Vehicle #1,9,2,15,E,5,9.00," 15E"
continues off left side of roadway striking a sign post and comes to rest,9,2,15,E,6,9.00," 15E"
in grassy area.  Vehicle #2 continues into southbound lane and comes to,9,2,15,E,7,9.00," 15E"
rest.  The weather was clear and the roadway was dry.  Both vehicles were,9,2,15,E,8,9.00," 15E"
"towed due to damage.  Operator Vehicle #1 was taken to hospital later,",9,2,15,E,9,9.00," 15E"
"treated and released.  Operator Vehicle #2 was taken to hospital, treated",9,2,15,E,10,9.00," 15E"
and released.,9,2,15,E,11,9.00," 15E"
Vehicle 1 towing a flatbed trailer carrying a farm tractor traveling South on,9,2,16,F,1,9.00," 16F"
two lane undivided road.  Vehicle 1 stopped in traffic preparing to back into,9,2,16,F,2,9.00," 16F"
a driveway on the East side of the road.  Vehicle 2 traveling North on same,9,2,16,F,3,9.00," 16F"
undivided two lane road.  Vehicle 2 struck left side of the trailer.  The,9,2,16,F,4,9.00," 16F"
collision displaced the back bumper and trailer from vehicle 1.  Vehicle 2,9,2,16,F,5,9.00," 16F"
towed due to damage.  The both occupants of vehicle 2 were transported due to,9,2,16,F,6,9.00," 16F"
"injuries.  The weather was cloudy, the road was dry and it was dark at the",9,2,16,F,7,9.00," 16F"
time of the accident.  The road was not lighted.,9,2,16,F,8,9.00," 16F"
,9,2,17,H,1,9.00," 17H"
Vehicle #1 traveling north on 2 lane undivided roadway.  Weather was,9,2,17,H,2,9.00," 17H"
"clear, roadway was dry and it was dusk.  Deer enters roadway from west side",9,2,17,H,3,9.00," 17H"
into path of Vehicle #1 and is struck.  Vehicle #1 pulls to right shoulder,9,2,17,H,4,9.00," 17H"
and comes to final rest.  Vehicle was towed due to damage.  Operator was not,9,2,17,H,5,9.00," 17H"
injured.,9,2,17,H,6,9.00," 17H"
Vehicle #1 traveling east on two lane undivided roadway negotiating,9,2,18,C,1,9.00," 18C"
a curve to the left.  Vehicle loses control on snow covered roadway,9,2,18,C,2,9.00," 18C"
rotates clockwise off right side of roadway down into a small ditch.,9,2,18,C,3,9.00," 18C"
It was snowing and it was dark at the time of the accident.  Vehicle #1,9,2,18,C,4,9.00," 18C"
"was towed due to damage.  Operator of Vehicle #1 was transported, treated",9,2,18,C,5,9.00," 18C"
and released at local hospital.,9,2,18,C,6,9.00," 18C"
Vehicle 1 traveling East on 2 lane undivided road negotiating a left curve.,9,2,19,E,1,9.04," 19E"
Vehicle 2 traveling West on the same undivided two lane road.  Operator of,9,2,19,E,2,9.04," 19E"
vehicle 1 lost control on slippery pavement.  Vehicle 1 rotated,9,2,19,E,3,9.04," 19E"
counterclockwise and crossed into the Westbound lane.  The front of vehicle 2,9,2,19,E,4,9.04," 19E"
struck the right side of vehicle 1.  Both vehicles towed due to damage.  The,9,2,19,E,5,9.04," 19E"
operator of vehicle 2 was transported due to injuries.  The operator of,9,2,19,E,6,9.04," 19E"
vehicle 1 was treated at a local hospital the next day.  The weather was,9,2,19,E,7,9.04," 19E"
"cloudy, the road was snow/ice covered and it was dark at the time of the",9,2,19,E,8,9.04," 19E"
accident.  The road was not lighted.,9,2,19,E,9,9.04," 19E"
Vehicle traveling West on undivided four lane road approaching intersection,9,2,20,E,1,9.00," 20E"
controlled by a traffic signal.  Vehicle 2 traveling East on same undivided,9,2,20,E,2,9.00," 20E"
"road, with five lanes in this direction, approaching the same intersection",9,2,20,E,3,9.00," 20E"
controlled by a traffic signal.  Vehicle 2 made a left turn at the,9,2,20,E,4,9.00," 20E"
intersection.  The front of vehicle 2 struck the left side of vehicle 1. Both,9,2,20,E,5,9.00," 20E"
vehicles were towed due to damage.  The right front passenger in vehicle 2,9,2,20,E,6,9.00," 20E"
"was transported due to injuries.  The weather was clear, the road was wet, it",9,2,20,E,7,9.00," 20E"
was dark and the intersection was lighted.,9,2,20,E,8,9.00," 20E"
Vehicle #1 traveling north on two lane undivided roadway approaches,9,2,21,F,1,9.00," 21F"
a uncontrolled T-intersection.  Vehicle #2 traveling west on intersecting,9,2,21,F,2,9.00," 21F"
"road, enters intersection to turn left and turns into path of Vehicle #1.",9,2,21,F,3,9.00," 21F"
"Vehicle #1 attempts to brake and steer left, but is struck by Vehicle #2.",9,2,21,F,4,9.00," 21F"
"The weather was clear, the road dry and it was daylight at the time of the",9,2,21,F,5,9.00," 21F"
accident.  Vehicle #2 was towed due to damage.  Operator of Vehicle #2 was,9,2,21,F,6,9.00," 21F"
transported to local hospital due to injuries.,9,2,21,F,7,9.00," 21F"
Vehicle #1 traveling south on 2 lane undivided roadway attempts left,9,2,22,K,1,9.00," 22K"
turn into school driveway and strikes Vehicle #2 traveling north.  It was,9,2,22,K,2,9.00," 22K"
clear and the road was dry.  Both vehicles were towed due to damage.,9,2,22,K,3,9.00," 22K"
"2 occupants of vehicle #1 were transported, treated and released.  Operator",9,2,22,K,4,9.00," 22K"
of vehicle #2 was transported and admitted to local hospital due to,9,2,22,K,5,9.00," 22K"
injuries.,9,2,22,K,6,9.00," 22K"
Vehicle #2 stalls and becomes disabled pulling to right shoulder and,9,2,23,D,1,9.00," 23D"
stops.  Vehicle #2 can not move completely off roadway due to w-beam,9,2,23,D,2,9.00," 23D"
guardrail.  Vehicle #1 traveling north on same roadway strikes rear of,9,2,23,D,3,9.00," 23D"
Vehicle #2 pushing same along guardrail.  Both Vehicles come to rest along,9,2,23,D,4,9.00," 23D"
"guardrail facing north.  It was clear, the roadway was dry and it was dark",9,2,23,D,5,9.00," 23D"
at the time of the accident.  Operator of Vehicle #1 refused medical treat-,9,2,23,D,6,9.00," 23D"
"ment.  Occupant of Vehicle #1 was transported, treated and admitted to",9,2,23,D,7,9.00," 23D"
"hospital.  Both occupants of Vehicle #2 were transported, treated and",9,2,23,D,8,9.00," 23D"
released.  Both vehicles were towed due to damage.,9,2,23,D,9,9.00," 23D"
Vehicle 1 traveling North in passing lane on undivided five lane road with,9,2,24,F,1,9.00," 24F"
three Northbound lanes.  Vehicle 2 traveling North on same five lane road in,9,2,24,F,2,9.00," 24F"
passing lane.  Vehicle 1 passed vehicle 2 in left turn only lane and was,9,2,24,F,3,9.00," 24F"
struck by vehicle 2 while moving back into the passing lane.  Vehicle 1 then,9,2,24,F,4,9.00," 24F"
sideslapped vehicle 2.  Vehicle 2 ricocheted off vehicle 1.  Vehicle 2,9,2,24,F,5,9.00," 24F"
continued and struck vehicle 3 in left side with the front of vehicle 2 and,9,2,24,F,6,9.00," 24F"
pushed vehicle 3 into the curb on the right side of vehicle 3.  Vehicle 3 had,9,2,24,F,7,9.00," 24F"
been stopped at a traffic signal facing West on a divided two lane,9,2,24,F,8,9.00," 24F"
intersecting road.  All three vehicles towed due to damage.  The driver of,9,2,24,F,9,9.00," 24F"
"vehicle 2 was transported due to injuries.  The weather was clear, the road",9,2,24,F,10,9.00," 24F"
"was dry, it was dark and the road was lighted.",9,2,24,F,11,9.00," 24F"
Vehicle 1 traveling North on undivided two lane road.  Vehicle 1 went off the,9,2,25,F,1,9.00," 25F"
"left side of the road, rotated counterclockwise and struck a wood fence, 3",9,2,25,F,2,9.00," 25F"
"concrete blocks with a 2""x4"" wood post in the center and then a large",9,2,25,F,3,9.00," 25F"
diameter tree coming to rest.  Vehicle 1 towed due to damage.  The operator,9,2,25,F,4,9.00," 25F"
"was transported due to injuries.  The weather was clear, the road was dry and",9,2,25,F,5,9.00," 25F"
it was dark at the time of the accident.,9,2,25,F,6,9.00," 25F"
Vehicle #1 traveling east on two lane undivided roadway negotiating,9,2,26,E,1,9.00," 26E"
a curve to the left.  Vehicle #1 loses control due to snow/ice covered,9,2,26,E,2,9.00," 26E"
roadway and rotates clockwise off right side of roadway striking a tree.,9,2,26,E,3,9.00," 26E"
"Vehicle #1 is towed due to damage.  Operator is transported, treated and",9,2,26,E,4,9.00," 26E"
released from local hospital due to injuries.,9,2,26,E,5,9.00," 26E"
Vehicle #1 traveling north on two lane undivided roadway negotiating,9,2,27,E,1,9.00," 27E"
a curve to the right.  Vehicle #1 loses control on snow and ice covered,9,2,27,E,2,9.00," 27E"
roadway begins to rotate clockwise across double yellow line into path,9,2,27,E,3,9.00," 27E"
of southbound Vehicle #2.  Vehicle #2 strikes Vehicle #1 in left side,9,2,27,E,4,9.00," 27E"
causing Vehicle #1 to spin counterclockwise off left side of roadway,9,2,27,E,5,9.00," 27E"
come to rest and catch on fire.  Vehicle #2 continues off right side of,9,2,27,E,6,9.00," 27E"
roadway and strikes two guide posts and comes to rest.,9,2,27,E,7,9.00," 27E"
Vehicle 1 traveling South on two lane undivided road.  Uninvolved vehicle,9,2,28,F,1,9.00," 28F"
ahead of vehicle 1 turned right into intersecting road and attempted to make,9,2,28,F,2,9.00," 28F"
a turn.  Driver of vehicle 1 swerved to the left to avoid this vehicle.,9,2,28,F,3,9.00," 28F"
Vehicle 1 went off the Southeast side of the intersection and struck some,9,2,28,F,4,9.00," 28F"
shrubbery and then a brick porch wall at the corner residence.  Vehicle 1 was,9,2,28,F,5,9.00," 28F"
towed due to damage.  The operator and passenger of vehicle 1 were,9,2,28,F,6,9.00," 28F"
"transported due to injuries.  The weather was cloudy, the road was wet and it",9,2,28,F,7,9.00," 28F"
was daylight at the time of the accident.,9,2,28,F,8,9.00," 28F"
Vehicle #1 traveling south on two lane undivided roadway attempts to,9,2,29,G,1,9.00," 29G"
"make a left hand turn into side street, goes off right side of side street",9,2,29,G,2,9.00," 29G"
"and strikes a telephone pole with front of vehicle.  It was snowing, the",9,2,29,G,3,9.00," 29G"
roadway was snow covered and it was daylight at the time of the accident.,9,2,29,G,4,9.00," 29G"
Vehicle #1 was towed due to damage.  No injuries were reported.,9,2,29,G,5,9.00," 29G"
"Vehicle 1 traveling South on undivided two lane road approaching a ""T""",9,2,30,H,1,9.00," 30H"
intersection.  The operator lost control of vehicle 1.  Vehicle 1 crossed the,9,2,30,H,2,9.00," 30H"
intersection and departed from the road.  Vehicle 1 struck some shrubbery and,9,2,30,H,3,9.00," 30H"
a garage wall coming to rest in the shrubbery.  The vehicle was towed.  There,9,2,30,H,4,9.00," 30H"
"were no injuries.  The weather was clear, the road was dry and it was",9,2,30,H,5,9.00," 30H"
daylight at the time of the accident.  The operator of vehicle 1 was learning,9,2,30,H,6,9.00," 30H"
to drive at the time of the accident.,9,2,30,H,7,9.00," 30H"
Vehicle #2 traveling south on 4 lane divided roadway (2 lanes south/,9,2,31,E,1,9.00," 31E"
2/lanes north) in passing lane.  Vehicle #1 traveling in an easterly,9,2,31,E,2,9.00," 31E"
direction on one way entrance ramp enters roadway and crosses driving lane,9,2,31,E,3,9.00," 31E"
into passing lane in front of Vehicle #2.  Vehicle #2 strikes Vehicle #1,9,2,31,E,4,9.00," 31E"
"in rear.  It was daylight, the roadway was snow/ice covered and it was",9,2,31,E,5,9.00," 31E"
snowing at the time of the accident.  Vehicle #2 was towed due to damage.,9,2,31,E,6,9.00," 31E"
"Operator of Vehicle #2 was transported, treated and released at local",9,2,31,E,7,9.00," 31E"
hospital.,9,2,31,E,8,9.00," 31E"
Vehicle 1 traveling North on a two lane undivided road negotiating a left,9,2,32,F,1,9.00," 32F"
curve on a steep downgrade.  The operator of vehicle 1 was blinded by the,9,2,32,F,2,9.00," 32F"
head lights of an on-coming vehicle.  Vehicle 1 went off the right side of,9,2,32,F,3,9.00," 32F"
the road and sideswiped a utility pole.  Vehicle 1 then crossed the road and,9,2,32,F,4,9.00," 32F"
struck an embankment on the West side of the road.  Vehicle 1 then struck,9,2,32,F,5,9.00," 32F"
some shrubbery and a mailbox post and came to rest.  Vehicle 1 was towed due,9,2,32,F,6,9.00," 32F"
to damage.  The operator was transported due to injuries.  The weather was,9,2,32,F,7,9.00," 32F"
"clear, the road was dry.  It was dark and the road was not lighted at the",9,2,32,F,8,9.00," 32F"
time of the accident.,9,2,32,F,9,9.00," 32F"
Vehicle 1 and vehicle 2 traveling North in far left lane on undivided four,9,2,33,F,1,9.00," 33F"
lane road with vehicle 1 ahead of vehicle 2.  Vehicle 1 stopped for traffic.,9,2,33,F,2,9.00," 33F"
Vehicle 2 struck vehicle 1 in rear.  Both vehicles towed due to damage.  The,9,2,33,F,3,9.00," 33F"
operator and right front passenger in vehicle 1 were transported due,9,2,33,F,4,9.00," 33F"
"to injuries.  The weather was clear, the road was dry and it was daylight at",9,2,33,F,5,9.00," 33F"
the time of the accident.,9,2,33,F,6,9.00," 33F"
Vehicle #1 traveling in an easterly direction on two lane undivided,9,2,34,G,1,9.00," 34G"
"roadway negotiating a curve to the left, Vehicle #2 traveling on same",9,2,34,G,2,9.00," 34G"
roadway in opposite direction.  Vehicle #l loses control on slippery,9,2,34,G,3,9.00," 34G"
pavement and crosses center line into path of Vehicle #2.  Vehicle #1,9,2,34,G,4,9.00," 34G"
sideswipes Vehicle #2 and then continues off right side of roadway into a,9,2,34,G,5,9.00," 34G"
"small ditch.  The roadway was snow/ice covered, it was snowing and it was",9,2,34,G,6,9.00," 34G"
daylight at the time of the accident.  Vehicle #1 was towed due to damage.,9,2,34,G,7,9.00," 34G"
There were no reported injuries.,9,2,34,G,8,9.00," 34G"
Vehicle 1 traveling East on undivided two lane road.  Vehicle 2 traveling,9,2,35,K,1,9.00," 35K"
West on the same undivided two lane road negotiating a right curve on a steep,9,2,35,K,2,9.00," 35K"
downgrade.  The operator of vehicle 2 lost control on slippery pavement.,9,2,35,K,3,9.00," 35K"
Vehicle 2 crossed into the Eastbound lane and struck vehicle 1 head-on.  Both,9,2,35,K,4,9.00," 35K"
"vehicles were towed due to damage.  The operator of vehicle 1, the operator",9,2,35,K,5,9.00," 35K"
of vehicle 2 and the right front passenger of vehicle 2 were transorted due,9,2,35,K,6,9.00," 35K"
"to injuries.  It was snowing, the road was snow covered and it was daylight",9,2,35,K,7,9.00," 35K"
at the time of the accident.,9,2,35,K,8,9.00," 35K"
Vehicle 1 traveling West on two lane undivided road negotiating a left curve.,9,2,36,F,1,9.00," 36F"
The operator of vehicle 1 lost control on slippery pavement.  The vehicle,9,2,36,F,2,9.00," 36F"
went off the left side of the road and overturned down a steep embankment.,9,2,36,F,3,9.00," 36F"
Vehicle 1 was towed due to damage.  The operator of vehicle 1 was transported,9,2,36,F,4,9.00," 36F"
"due to injuries.  It was snowing, the road was snow covered and it was",9,2,36,F,5,9.00," 36F"
daylight at the time of the accident.,9,2,36,F,6,9.00," 36F"
Vehicle 1 traveling North on undivided two lane road.  The operator was,9,2,37,H,1,9.00," 37H"
distracted while trying to adjust the heat climate controls.  Vehicle 1 went,9,2,37,H,2,9.00," 37H"
off the right side of the road.  Vehicle 1 sideswiped a guardrail twice.  The,9,2,37,H,3,9.00," 37H"
operator swerved the vehicle to the left and over corrected.  The vehicle,9,2,37,H,4,9.00," 37H"
crossed into the Southbound lane and the operator swerved the vehicle to the,9,2,37,H,5,9.00," 37H"
right.  The vehicle rotated clockwise and slid off the right side of the,9,2,37,H,6,9.00," 37H"
road.  The vehicle then struck a utility pole on the left side and slid down,9,2,37,H,7,9.00," 37H"
a slight embankment coming to rest against a 6 cm diameter tree and a large,9,2,37,H,8,9.00," 37H"
rock.  The vehicle was towed due to damage.  There were no injuries to the,9,2,37,H,9,9.00," 37H"
"occupants.  The weather was clear, the road was dry and it was daylight at",9,2,37,H,10,9.00," 37H"
the time of the accident.,9,2,37,H,11,9.00," 37H"
Vehicle #1 traveling in a southerly direction on two lane undivided,9,2,38,K,1,9.00," 38K"
roadway negotitating a curve to the right.  Vehicle #1 crosses into north-,9,2,38,K,2,9.00," 38K"
bound lane striking Vehicle #2 traveling in opposite direction head-on.,9,2,38,K,3,9.00," 38K"
Vehicle #1 is pushed back and comes to rest in northbound lane facing south.,9,2,38,K,4,9.00," 38K"
Vehicle #2 continues off roadway to left and comes to rest facing in a,9,2,38,K,5,9.00," 38K"
"westerly direction.  The weather was clear, the roadway dry and it was",9,2,38,K,6,9.00," 38K"
dark at the time of the accident.  Both vehicles were towed due to damage.,9,2,38,K,7,9.00," 38K"
Occupants of Vehicle #1 were transported and hospitalized.  Occupant of,9,2,38,K,8,9.00," 38K"
"Vehicle #2 was transported to local hospital, but level of treatment is not",9,2,38,K,9,9.00," 38K"
known.,9,2,38,K,10,9.00," 38K"
,9,2,38,K,11,9.00," 38K"
Vehicle 1 traveling North on two lane undivided road approaching an,9,2,39,D,1,9.00," 39D"
intersection.  Vehicle 2 traveling West on undivided two lane road,9,2,39,D,2,9.00," 39D"
approaching the same intersection which was controlled by a stop sign for,9,2,39,D,3,9.00," 39D"
vehicle 2.  Vehicle 2 attempted to make a left turn and entered the,9,2,39,D,4,9.00," 39D"
intersection.  Vehicle 2 was struck by vehicle 1.  Vehicle 2 rotated,9,2,39,D,5,9.00," 39D"
counterclockwise and side slapped vehicle 1.  Both vehicles were towed due to,9,2,39,D,6,9.00," 39D"
damage.  Both operators were transported due to injuries.  The weather was,9,2,39,D,7,9.00," 39D"
"clear, the road was dry and it was daylight at the time of the accident.",9,2,39,D,8,9.00," 39D"
"Vehicle #1 traveling in a southerly direction on 2 lane, one way",9,2,40,E,1,9.00," 40E"
rotary circle negotiating a curve to the left.  Vehicle #1 was traveling,9,2,40,E,2,9.00," 40E"
in the right lane.  Vehicle #2 enters rotary circle from limited access,9,2,40,E,3,9.00," 40E"
4 lane undivided roadway.  Vehicle #2 traveling in left lane.  Vehicle #2,9,2,40,E,4,9.00," 40E"
strikes Vehicle #1 in right side causing Vehicle #1 to continue off right,9,2,40,E,5,9.00," 40E"
side of rotary circle rotating slightly clockwise into a W-beam guardrail,9,2,40,E,6,9.00," 40E"
and coming to rest.  Vehicle #2 comes to rest between lanes of rotary,9,2,40,E,7,9.00," 40E"
"circle.  The weather was clear, the roadway dry and it was daylight at the",9,2,40,E,8,9.00," 40E"
time of the accident.  Both vehicles were towed due to damage.  Occupant,9,2,40,E,9,9.00," 40E"
"of Vehicle #1 was transported, treated and released at local hospital.",9,2,40,E,10,9.00," 40E"
Vehicle #1 traveling south on undivided two lane road approaching,9,2,41,H,1,9.00," 41H"
intersection.  Vehicle #2 eastbound on two lane undivided road approaching,9,2,41,H,2,9.00," 41H"
same intersection as Vehicle #1 which was controlled by a stop sign.,9,2,41,H,3,9.00," 41H"
Vehicle #2 entered intersection and struck Vehicle #1.  Vehicle #2 then,9,2,41,H,4,9.00," 41H"
left scene.  Vehicle #1 was towed due to damage.  The operator of Vehicle,9,2,41,H,5,9.00," 41H"
"#1 was injured but not transported.  The weather was clear, the road was",9,2,41,H,6,9.00," 41H"
"snow/ice covered, it was dark but the intersection was lighted at the time",9,2,41,H,7,9.00," 41H"
of the accident.,9,2,41,H,8,9.00," 41H"
