PSU,CASEID,CASENO,STRATIF,RECNO,VERSION,MONTH,YEAR,FINSTRT,HARMEV1,MANCOLL,RELROAD,VEHFORMS,PEDFORMS,ACCSEVP,HITRUN,TIME,LGTCOND,WEATHER,LANDUSE,FEDAID,CLTWAY,ROADFUNC,RELJUNC,SCHBUS,TURNRED,LANES,MEDIANT,MEDIANW,ACCESS,TRAFFLOW,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,SURTYPE,SURCOND,TRAFCONT,TRCTLFCT,SCHZONE,SPLIMIT,ROWPRI,ROWADD,SSPOLE,SSLB,SSCC,SSHONDA,DAYWEEK,SDO,AINJURED,AINJSER,ALCINV,AAIS,ATREAT,PSUWGT,NATWGT,RATWGT
1,011Q,11,Q,1,6,1,83,G,12,5,1,3,0,2,0,14:20,1,4,1,4,5,3,1,0,0,2,3,8,3,1,0,1,1,2,2,2,0,0,0,30,0,0,,,,0,4,0,1,0,2,7,U,132.000,170.808,142.496
1,012Q,12,Q,1,6,1,83,Q,12,1,1,2,0,1,0,14:45,1,1,1,8,5,8,6,0,0,1,0,0,3,3,0,0,1,1,2,3,1,3,0,30,0,0,,,,0,7,0,1,0,2,1,U,60.000,77.640,64.771
1,013V,13,V,1,6,1,83,Z,12,1,1,2,0,1,0,9:45,1,1,1,8,5,8,6,0,0,1,0,0,3,3,0,0,1,1,2,3,0,0,0,30,0,0,0,0,0,0,7,0,0,0,2,0,6,60.000,77.640,74.972
1,014M,14,M,1,6,1,83,M,12,U,1,2,0,0,0,13:20,1,1,1,5,5,5,1,0,0,4,0,0,3,3,0,0,1,1,2,U,0,0,0,30,0,0,,,,0,2,0,0,0,2,0,6,176.571,228.483,248.867
1,015M,15,M,1,6,1,83,M,12,1,1,2,0,0,0,15:00,1,1,1,4,5,3,6,0,0,3,3,3,3,1,0,0,1,1,2,1,2,3,0,30,0,0,,,,0,5,0,0,0,2,0,6,64.286,83.186,90.607
1,016V,16,V,1,6,1,83,V,12,4,1,2,0,2,0,16:25,5,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,5,0,2,0,1,7,U,112.500,145.575,140.573
1,017C,17,C,1,6,1,83,C,8,0,1,1,1,1,0,18:20,2,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,,,,0,7,0,1,0,U,1,4,250.000,323.500,334.565
1,018V,18,V,1,6,1,83,V,12,1,1,2,0,2,0,11:45,1,4,1,4,5,3,3,0,0,3,3,3,3,1,0,0,1,1,2,2,0,0,0,30,0,0,,,,0,7,0,1,0,2,1,4,187.500,242.625,234.288
1,019M,19,M,1,6,1,83,M,12,4,1,2,0,0,0,10:30,1,1,1,5,5,5,6,0,0,5,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,,,,0,2,0,0,0,2,0,6,62.571,80.967,88.191
1,020V,20,V,1,6,1,83,Z,12,4,1,3,0,1,0,11:25,1,4,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,,,,0,7,0,1,0,U,1,4,109.500,141.693,136.824
1,021Z,21,Z,1,6,1,83,Z,12,4,1,2,0,0,0,8:05,1,1,1,8,5,8,11,0,0,2,0,0,3,0,0,0,1,1,2,4,0,0,0,30,0,0,0,0,0,0,1,0,0,0,2,0,6,4092.000,5295.047,5230.871
1,022M,22,M,1,6,1,83,Y,12,1,1,2,0,0,0,13:30,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,6,0,0,0,2,0,6,78.857,102.041,111.144
1,023M,23,M,1,6,1,83,M,12,5,1,2,0,0,0,12:20,1,1,1,1,1,1,1,0,0,4,2,U,1,2,0,0,1,1,2,1,0,0,0,55,0,0,,,,0,6,0,0,0,2,0,6,78.000,100.932,109.936
1,024T,24,T,1,6,1,83,T,12,4,1,3,0,3,0,23:05,3,1,1,4,5,4,3,0,0,4,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,,,,0,7,0,3,0,2,7,U,78.000,100.932,108.073
1,025L,25,L,1,6,2,83,Y,12,1,1,2,0,1,0,18:20,3,2,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,2,2,3,0,30,0,0,,,,0,3,0,0,0,2,0,4,63.000,81.522,103.667
1,026V,26,V,1,6,1,83,V,14,0,7,1,0,1,0,2:30,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,2,0,1,0,2,7,U,126.000,163.044,157.442
1,027Q,27,Q,1,6,2,83,Y,12,4,1,2,0,1,0,12:00,1,2,1,4,2,4,3,0,0,2,0,0,3,0,0,0,1,1,2,2,1,3,1,20,0,0,,,,0,4,0,1,0,2,7,6,222.000,287.268,239.652
1,028V,28,V,1,6,2,83,V,42,0,3,2,0,2,0,21:45,2,4,1,4,5,3,1,0,0,2,1,41,3,1,0,0,1,1,2,2,0,0,0,30,0,0,,,,,7,0,2,0,2,1,3,66.000,85.404,82.470
1,029W,29,W,1,6,2,83,Z,12,5,1,2,0,0,1,20:00,3,4,1,4,5,3,6,0,0,3,3,6,3,1,0,0,1,1,2,2,1,3,0,30,0,0,,,,0,1,0,1,0,U,1,U,132.000,170.808,171.587
1,030L,30,L,1,6,2,83,L,12,4,1,2,0,1,0,10:10,1,1,1,2,5,3,3,0,0,5,0,0,3,0,0,0,1,1,2,2,2,3,0,30,0,0,,,,0,2,0,1,0,2,7,U,67.500,87.345,111.071
1,031V,31,V,1,6,2,83,V,12,4,1,2,0,1,0,8:00,1,1,1,5,5,5,3,0,0,3,0,0,3,3,0,0,1,1,2,2,1,3,0,30,0,0,,,,0,2,0,1,0,U,1,3,135.000,174.690,168.688
1,032B,32,B,1,6,2,83,B,8,0,1,1,2,3,0,8:35,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,,,,0,4,0,2,1,2,3,3,98.250,127.135,142.026
1,033T,33,T,1,6,2,83,T,12,4,1,2,0,3,0,16:50,5,6,1,4,5,4,3,0,0,4,1,45,3,1,0,0,1,1,2,2,2,3,0,30,0,0,,,,0,4,0,3,0,2,1,3,112.286,145.298,155.577
1,034T,34,T,1,6,2,83,T,43,0,1,1,0,3,0,4:30,3,1,1,4,2,4,3,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,1,0,1,1,2,3,3,24.857,32.165,34.441
1,035W,35,W,1,6,2,83,W,12,1,1,3,0,0,1,18:25,3,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,6,0,0,0,U,U,U,87.000,112.578,113.091
1,036T,36,T,1,6,2,83,B,14,0,7,1,2,3,0,1:40,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,2,0,3,0,2,1,4,85.714,110.914,118.761
1,038V,38,V,1,6,2,83,V,12,2,1,2,0,3,0,2:00,3,1,1,4,5,4,1,0,0,1,3,6,3,1,0,2,1,1,2,1,0,0,0,30,0,0,,,,0,6,0,2,0,2,7,U,111.000,143.634,138.699
1,039C,39,C,1,6,2,83,C,8,0,1,1,1,1,0,15:00,1,2,1,8,5,8,1,0,0,4,0,0,3,0,0,0,2,1,2,2,0,0,0,30,0,0,,,,0,6,0,1,0,2,1,4,90.000,116.460,120.443
1,040W,40,W,1,6,2,83,Z,12,1,1,2,0,0,1,2:30,3,1,1,2,2,3,6,0,0,5,2,3,3,2,0,0,1,1,2,1,2,3,0,45,0,0,,,,0,1,0,0,0,U,0,6,135.000,174.690,175.487
1,041Z,41,Z,1,6,2,83,Z,14,0,7,1,0,U,3,0:01,3,1,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,0,0,U,U,U,2640.000,3416.160,3374.756
1,042M,42,M,1,6,2,83,D,14,0,7,1,3,0,0,9:45,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,50,2,0,30,0,0,,,,0,2,0,0,0,U,0,6,45.429,58.785,64.029
1,043W,43,W,1,6,2,83,W,12,4,1,2,0,0,0,20:00,3,1,1,4,5,4,3,0,0,5,0,0,3,0,0,0,1,1,2,2,2,3,0,30,0,0,,,,0,3,0,0,0,U,0,6,159.000,205.746,206.684
1,044M,44,M,1,6,2,83,M,14,0,7,1,0,0,0,13:15,1,1,1,4,5,4,1,0,0,3,3,3,3,1,0,1,1,1,2,U,0,0,0,30,0,0,,,,0,4,0,0,0,2,0,6,221.143,286.159,311.687
1,045B,45,B,1,6,2,83,B,8,0,1,1,1,3,0,16:45,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,1,0,U,7,U,45.000,58.230,65.050
1,046M,46,M,1,6,2,83,Y,33,0,4,1,0,0,0,16:00,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,6,0,0,0,2,0,6,51.429,66.549,72.485
1,047M,47,M,1,6,2,83,M,12,5,1,2,0,0,0,18:10,U,1,1,1,1,1,8,0,0,4,2,97,1,2,6,2,2,U,1,1,40,3,0,55,0,0,,,,0,2,0,0,0,2,0,6,38.571,49.911,54.364
1,049W,49,W,1,6,3,83,W,12,5,1,2,0,0,0,22:40,3,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,4,0,0,0,2,0,6,498.000,644.412,647.351
1,050M,50,M,1,6,3,83,M,12,4,1,2,0,0,0,13:55,1,1,1,5,5,5,11,0,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,,,,0,6,0,0,0,2,0,6,33.720,43.634,47.526
1,051T,51,T,1,6,3,83,T,26,0,3,1,0,3,0,3:10,3,2,1,1,1,1,10,0,0,4,2,50,1,2,2,2,1,1,2,2,0,0,0,55,0,0,,,,0,1,0,1,0,2,1,3,33.720,43.634,46.721
1,052W,52,W,1,6,3,83,W,14,0,7,1,0,0,0,2:20,3,2,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,,,,0,1,0,0,0,U,0,6,118.020,152.718,153.414
1,053M,53,M,1,6,3,83,M,14,0,7,1,0,0,0,19:10,3,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,2,0,0,0,2,0,6,81.429,105.369,114.769
1,054W,54,W,1,6,3,83,W,12,4,1,2,0,0,1,19:55,3,1,1,5,5,5,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,2,0,0,0,U,U,U,285.000,368.790,370.472
1,055D,55,D,1,6,3,83,D,8,0,1,1,1,U,0,7:55,1,1,1,4,5,4,6,0,0,2,1,2,3,1,0,0,1,1,2,3,2,3,0,30,0,0,,,,0,5,0,0,0,2,U,U,118.800,153.727,179.063
1,056V,56,V,1,6,3,83,W,12,1,1,2,0,2,0,9:45,1,4,1,4,5,4,3,0,1,3,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,,,,0,4,0,3,0,2,1,5,148.500,192.159,185.556
1,057T,57,T,1,6,3,83,T,12,4,1,2,0,3,0,23:45,3,1,1,5,5,5,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,1,0,2,1,6,35.143,45.475,48.692
1,058W,58,W,1,6,3,83,Z,12,5,1,2,0,0,0,16:10,1,1,1,8,5,8,1,1,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,1,0,0,0,2,0,6,123.000,159.162,159.888
1,059W,59,W,1,6,3,83,Z,12,1,1,2,0,U,1,20:00,3,1,1,4,5,4,6,0,0,2,3,13,3,1,0,0,1,1,2,1,2,3,0,30,0,0,,,,0,3,0,0,0,U,U,U,576.000,745.344,748.743
1,060W,60,W,1,6,3,83,Z,12,2,1,2,0,U,1,21:45,3,2,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,,,,0,5,0,1,0,U,1,5,348.000,450.312,452.366
1,061Z,61,Z,1,6,3,83,Z,14,0,7,1,0,U,3,4:45,3,2,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,2,0,0,0,30,0,0,,,,0,6,0,0,0,U,U,U,3168.000,4099.391,4049.707
1,062T,62,T,1,6,3,83,T,12,1,1,2,0,3,0,4:00,3,2,1,1,1,1,1,0,0,4,2,57,1,2,0,2,1,1,2,2,0,0,0,50,0,0,,,,0,7,0,1,0,2,2,3,36.000,46.584,49.880
1,063V,63,V,1,6,3,83,Z,12,1,1,2,0,2,0,4:10,3,1,1,2,3,2,6,0,0,3,1,7,3,1,0,0,1,1,2,1,1,3,0,35,0,0,,,,0,1,0,1,0,2,7,U,63.000,81.522,78.721
1,064M,64,M,1,6,3,83,M,12,1,1,2,0,0,0,11:00,1,1,1,1,1,1,10,0,0,4,2,10,1,2,2,1,2,U,2,1,0,0,0,55,0,0,,,,0,3,0,0,0,2,0,6,59.143,76.531,83.358
1,065W,65,W,1,6,3,83,W,12,4,1,2,0,0,0,7:10,1,1,1,8,5,8,3,0,0,1,0,0,3,3,0,0,1,1,2,3,0,0,0,30,0,0,,,,0,3,0,0,0,2,0,6,207.000,267.858,269.080
1,066C,66,C,1,6,3,83,C,8,0,1,1,1,2,0,15:50,1,1,1,5,5,5,6,0,0,2,0,0,3,0,0,0,1,1,2,1,20,3,0,30,0,0,,,,0,3,0,1,0,2,1,4,82.000,106.108,109.737
1,067T,67,T,1,6,3,83,T,42,0,4,1,0,3,0,14:10,1,1,1,4,5,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,5,0,4,0,2,1,4,35.143,45.475,48.692
1,068C,68,C,1,6,3,83,C,8,0,1,1,1,1,0,13:45,1,1,1,4,5,4,6,0,0,3,1,4,3,1,0,0,1,1,2,1,2,3,0,30,0,0,,,,0,7,0,1,0,2,1,4,80.000,103.520,107.061
1,069V,69,V,1,6,3,83,Z,12,4,1,2,0,2,0,22:45,3,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,4,0,0,0,30,0,0,,,,0,2,0,4,0,2,1,4,60.000,77.640,74.972
1,070L,70,L,1,6,3,83,L,12,5,1,3,0,0,0,10:05,1,1,1,1,1,1,1,0,0,4,2,50,2,2,0,2,1,1,2,1,0,0,0,55,0,0,,,,0,2,0,0,0,2,0,4,82.500,106.755,135.754
1,071D,71,D,1,6,3,83,D,8,0,7,1,1,1,2,14:30,1,1,1,2,3,3,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,4,0,1,0,U,7,U,116.400,150.622,175.446
1,072V,72,V,1,6,3,83,Z,12,2,1,2,0,2,0,9:50,1,1,1,8,5,8,6,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,3,0,1,0,2,7,U,145.500,188.277,181.808
1,073C,73,C,1,6,4,83,C,8,0,1,1,1,1,0,18:50,3,1,1,5,5,5,1,0,0,U,U,U,3,U,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,1,0,1,0,U,7,U,53.320,68.996,71.356
1,074V,74,V,1,6,4,83,V,12,4,1,2,0,2,0,1:23,3,1,1,2,5,3,3,0,0,4,1,52,3,1,0,0,1,1,2,2,2,3,0,30,0,0,,,,0,1,0,3,0,2,7,U,39.990,51.747,49.969
1,075W,75,W,1,6,4,83,Z,12,1,1,2,0,0,1,17:20,1,1,1,4,5,4,6,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,1,0,0,0,U,U,U,79.980,103.494,103.966
1,076L,76,L,1,6,4,83,L,12,4,1,2,0,1,0,7:35,1,1,1,8,5,8,3,0,0,2,0,0,3,0,0,0,1,1,1,1,U,U,0,30,0,0,,,,0,2,0,1,0,2,1,4,41.250,53.377,67.877
1,077W,77,W,1,6,4,83,Z,12,4,1,2,0,0,1,18:55,3,1,1,4,5,4,3,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,1,0,0,0,U,U,U,165.000,213.510,214.484
1,078M,78,M,1,6,4,83,M,12,1,1,2,0,0,0,9:05,1,2,1,2,5,3,6,0,0,4,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,,,,0,4,0,0,0,2,0,6,101.143,130.879,142.555
1,079V,79,V,1,6,4,83,V,12,1,1,2,0,1,1,4:30,3,2,1,2,2,3,6,0,0,6,0,0,3,0,0,0,1,1,2,2,2,3,0,30,0,0,,,,0,7,0,1,0,U,7,U,81.000,104.814,101.213
1,080V,80,V,1,6,4,83,C,14,0,7,1,1,2,3,2:30,3,2,1,4,5,4,1,0,0,2,3,4,3,1,0,0,1,1,2,2,0,0,0,30,0,0,,,,0,1,0,0,0,U,U,4,81.000,104.814,101.213
1,081V,81,V,1,6,4,83,V,14,0,7,1,0,U,0,2:40,3,2,1,8,5,8,1,0,0,1,0,0,3,3,0,0,1,1,2,2,0,0,0,30,0,0,,,,,7,0,1,0,2,1,4,153.000,197.982,191.179
1,082Z,82,Z,1,6,4,83,Z,12,1,1,2,0,0,0,18:10,5,2,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,,,,0,3,0,0,0,2,0,6,2112.000,2732.928,2699.805
1,083L,83,L,1,6,4,83,L,12,5,1,2,0,1,0,6:20,1,1,1,1,1,1,9,0,0,U,U,U,1,U,U,U,1,U,2,1,0,0,0,U,U,U,,,,0,4,0,1,0,2,7,U,111.000,143.634,182.651
1,084R,84,R,1,6,4,83,R,12,5,1,2,0,0,1,10:05,1,1,1,4,5,4,U,0,0,4,0,0,3,0,0,0,1,1,2,1,1,3,0,30,0,0,,,,0,6,0,0,0,U,0,6,330.000,427.020,405.956
1,085V,85,V,1,6,4,83,V,12,4,1,2,0,2,0,1:30,3,1,1,4,5,4,2,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,1,0,3,0,2,1,U,165.000,213.510,206.174
1,086C,86,C,1,6,4,83,C,8,0,1,1,1,1,0,15:45,1,1,1,5,5,5,1,0,0,4,0,0,3,0,0,0,1,2,2,1,0,0,0,30,0,0,,,,0,3,0,1,0,U,7,U,76.000,98.344,101.708
1,087R,87,R,1,6,4,83,Y,12,5,1,2,0,0,1,12:30,1,1,1,2,5,3,1,0,0,2,1,4,3,1,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,3,0,0,0,U,U,U,114.000,147.516,140.239
1,088M,88,M,1,6,4,83,M,12,5,1,2,0,0,0,16:40,1,U,1,8,5,8,U,0,0,2,0,0,2,3,0,0,1,1,1,U,1,3,0,5,0,0,,,,0,3,0,0,0,2,0,6,45.429,58.785,64.029
1,089W,89,W,1,6,4,83,W,44,0,1,1,0,0,0,8:00,1,1,1,5,5,5,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,3,0,,,,0,4,0,0,0,2,0,6,159.000,205.746,206.684
1,090C,90,C,1,6,4,83,C,8,0,1,1,1,1,2,16:15,1,1,1,5,2,5,3,0,0,3,1,4,2,1,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,6,0,1,0,1,7,U,98.000,126.812,131.150
1,091T,91,T,1,6,4,83,T,12,1,1,2,0,3,1,7:30,1,1,1,1,1,1,U,0,0,U,U,U,U,U,U,U,U,U,2,1,U,U,0,U,U,U,,,,0,1,0,2,0,2,7,U,42.000,54.348,58.193
1,092D,92,D,1,6,4,83,D,14,0,7,1,2,0,3,0:30,2,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,7,0,0,0,U,0,6,58.800,76.087,88.627
1,093V,93,V,1,6,4,83,Z,12,1,1,3,0,1,0,15:55,1,1,1,4,5,4,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,1,30,0,0,,,,0,2,0,1,0,2,2,3,73.500,95.109,91.841
1,094C,94,C,1,6,4,83,C,8,0,1,1,1,2,0,9:50,1,1,1,5,5,5,6,0,0,U,U,U,3,U,0,0,1,1,2,1,3,U,0,30,U,U,,,,0,4,0,1,0,2,7,U,184.000,238.096,246.240
1,095L,95,L,1,6,4,83,L,21,0,4,1,0,1,0,3:25,3,2,1,1,1,1,1,0,0,3,2,40,1,2,0,2,1,1,1,2,0,0,0,45,0,0,,,,0,7,0,0,0,2,0,4,54.000,69.876,88.857
1,096V,96,V,1,6,5,83,V,12,1,1,2,0,1,0,16:00,1,2,1,2,3,3,6,0,0,4,1,5,3,1,0,0,1,1,2,2,1,3,0,30,0,0,,,,0,1,0,1,0,2,2,4,108.000,139.752,134.950
1,097C,97,C,1,6,5,83,C,8,0,7,1,1,1,2,15:57,1,1,1,2,5,2,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,2,0,1,0,U,7,U,98.680,127.692,132.060
1,098M,98,M,1,6,5,83,M,43,0,1,1,0,0,0,8:10,1,1,1,8,8,8,11,0,0,1,0,0,3,0,0,0,1,1,1,1,0,0,0,15,0,0,,,,0,2,0,0,0,2,0,6,42.291,54.725,59.607
1,099V,99,V,1,6,4,83,W,39,0,4,1,0,2,0,0:30,3,2,1,1,1,1,1,0,0,5,2,U,1,2,0,2,2,1,2,2,0,0,0,45,0,0,,,,0,7,0,1,0,2,7,6,74.010,95.769,92.478
1,100V,100,V,1,6,5,83,V,12,5,1,2,0,1,0,3:20,3,1,1,5,5,5,1,0,0,U,U,U,3,U,0,U,1,U,2,1,0,0,U,30,U,U,,,,0,5,0,1,0,2,7,U,219.000,283.386,273.649
1,101W,101,W,1,6,5,83,W,12,1,1,2,0,0,1,1:45,3,1,1,5,5,5,1,0,0,4,0,0,3,0,0,1,1,2,2,1,0,0,0,30,0,0,,,,0,1,0,0,0,U,U,U,36.000,46.584,46.796
1,102W,102,W,1,6,5,83,Z,12,4,1,2,0,U,1,14:00,1,U,1,2,3,3,6,0,0,4,1,4,3,1,0,0,1,1,2,U,0,0,0,35,0,0,,,,0,7,0,1,0,1,1,U,36.000,46.584,46.796
1,103Z,103,Z,1,6,5,83,Z,12,4,1,2,0,0,0,18:00,1,2,1,4,2,4,3,0,0,2,0,0,3,0,0,0,1,1,2,2,1,3,0,30,0,0,,,,0,7,0,0,0,U,0,6,528.000,683.232,674.951
1,104M,104,M,1,6,5,83,M,12,5,1,2,0,0,0,15:15,1,1,1,1,1,1,1,0,0,4,3,30,1,1,0,2,1,1,2,1,0,0,0,45,0,0,,,,0,2,0,0,0,2,0,6,114.857,148.625,161.884
1,105M,105,M,1,6,5,83,M,12,5,1,2,0,0,0,17:50,1,1,1,4,2,4,1,0,0,4,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,4,0,0,0,2,0,6,68.571,88.731,96.647
1,106B,106,B,1,6,5,83,B,9,0,1,1,1,3,0,9:15,1,1,1,4,5,3,3,0,0,U,U,U,3,U,0,U,1,U,2,1,3,U,0,30,U,U,,,,0,1,0,1,0,2,7,U,22.500,29.115,32.525
1,107V,107,V,1,6,5,83,V,33,0,4,1,0,2,0,14:00,1,2,1,4,5,4,10,0,0,2,1,4,3,1,1,0,1,2,2,2,0,0,0,30,0,0,,,,0,7,0,1,0,2,1,4,45.000,58.230,56.229
1,108M,108,M,1,6,5,83,M,12,5,1,2,0,U,0,13:19,1,1,1,1,1,1,U,0,0,2,2,U,1,2,U,2,U,U,2,1,0,0,0,55,U,U,,,,0,1,0,0,0,U,U,6,150.857,195.209,212.624
1,109C,109,C,1,6,5,83,C,8,0,1,1,1,1,0,16:00,1,1,1,4,5,4,6,0,0,2,0,0,3,0,0,0,1,1,2,1,2,3,0,30,0,0,,,,0,4,0,1,0,2,7,4,92.000,119.048,123.120
1,110M,110,M,1,6,5,83,M,14,0,7,1,0,0,0,15:40,1,1,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,5,0,0,0,2,U,U,39.429,51.021,55.572
1,111W,111,W,1,6,5,83,Z,12,6,1,2,0,0,1,7:00,1,2,1,8,5,8,1,0,0,2,0,0,3,0,0,0,1,1,2,2,0,0,0,30,0,0,,,,0,5,0,0,0,U,U,U,138.000,178.572,179.386
1,112C,112,C,1,6,5,83,C,8,0,1,1,1,1,0,16:40,1,1,1,4,5,3,6,0,0,3,3,3,3,1,0,0,1,1,2,1,0,0,0,30,0,0,,,,0,5,0,1,0,2,7,U,114.000,147.516,152.562
