PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,ACCSEQ1,OBJCONT1,DOF1,GAD1,SHL1,SVL1,TDD1,EXTENT1,ACCSEQ2,OBJCONT2,DOF2,GAD2,SHL2,SVL2,TDD2,EXTENT2,DVL,DVC1,DVC2,DVC3,DVC4,DVC5,DVC6,DVD,SDVL,SDVC1,SDVC2,SDVC3,SDVC4,SDVC5,SDVC6,SDVD,DOCCDC,TOWRES,WHEELBAS,NATWGT,PSUWGT,RATWGT,ALTVEH,FIRE,FIREORIG,FUELTANK
2,24G,24,G,4,1,1,2,6,B,Z,E,W,1,,,,,,,,,58,0,1,1,2,3,4,16,,,,,,,,,0,1,991,911.62295,37.179,1155.0026559,0,0,0,1
2,24G,24,G,4,2,1,1,12,F,Y,E,W,1,,,,,,,,,60,1,3,0,0,0,0,-13,,,,,,,,,0,0,1060,911.62295,37.179,1155.0026559,0,0,0,1
2,25G,25,G,4,1,1,56,12,F,L,E,S,9,2,50,12,R,P,E,S,1,,,,,,,,,,,,,,,,,0,1,1024,192.4207,7.847,243.79204093,0,0,0,1
2,26G,26,G,4,1,1,44,92,F,D,E,W,1,2,44,6,B,R,E,E,1,58,4,1,3,3,3,5,0,,,,,,,,,0,1,1005,192.4207,7.847,243.79204093,0,0,0,1
2,28H,28,H,4,1,1,2,12,F,R,E,E,1,,,,,,,,,76,0,0,0,1,3,8,31,,,,,,,,,0,1,1270,384.8414,15.695,490.14223909,0,0,0,1
2,28H,28,H,4,2,1,1,11,F,Y,E,W,2,,,,,,,,,58,0,7,9,3,2,3,35,,,,,,,,,0,1,970,384.8414,15.695,490.14223909,0,0,0,1
2,29C,29,C,4,1,3,31,0,T,D,D,O,2,2,68,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1012,52.9632,2.160,85.949786496,0,0,0,1
2,30C,30,C,4,1,3,42,91,F,L,A,E,7,1,56,U,9,9,9,9,U,56,39,21,15,10,3,0,-30,,,,,,,,,0,1,1067,57.3768,2.340,93.112268704,0,0,0,1
2,31F,31,F,4,1,1,52,9,L,P,A,N,4,2,88,3,R,Z,A,W,1,173,0,6,6,2,1,0,0,,,,,,,,,0,1,1040,333.87045,13.616,551.80900093,0,0,0,1
2,33D,33,D,4,1,1,2,84,R,F,E,W,4,,,,,,,,,53,0,2,6,11,20,32,80,,,,,,,,,0,1,1330,67.9204,2.770,132.33775337,0,0,0,1
2,33D,33,D,4,2,1,1,12,F,L,A,E,7,2,31,0,T,D,D,O,2,,,,,,,,,,,,,,,,,0,1,1018,67.9204,2.770,132.33775337,0,0,0,1
2,34E,34,E,4,1,2,31,0,T,Y,D,O,3,1,44,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1034,143.48870476,5.852,219.90320728,0,0,0,1
2,35E,35,E,4,1,3,42,3,R,B,E,W,3,4,42,3,R,F,E,N,2,,,,,,,,,,,,,,,,,0,1,999,143.48870476,5.852,219.90320728,0,0,0,1
2,36G,36,G,4,1,1,2,1,F,Z,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1014,502.21046666,20.482,636.28764809,0,0,0,1
2,36G,36,G,4,2,1,1,10,L,D,E,W,2,,,,,,,,,81,0,0,1,6,2,0,6,,,,,,,,,0,0,945,502.21046666,20.482,636.28764809,0,0,0,1
2,38G,38,G,4,1,1,44,U,9,9,9,9,U,2,41,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1024,128.4848,5.240,162.78691233,0,0,0,1
2,39E,39,E,4,1,4,42,2,R,P,A,N,2,5,42,2,R,P,E,W,2,56,1,1,4,3,2,1,-10,,,,,,,,,1,1,1034,24.52,1.000,37.578056416,0,0,0,1
2,40H,40,H,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1139,166.0004,6.770,211.42166032,0,0,0,1
2,41C,41,C,4,1,2,31,0,T,D,D,O,2,1,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1024,52.9632,2.160,85.949786496,0,0,0,1
2,42E,42,E,4,1,1,58,12,F,Z,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,957,204.0064,8.320,312.64942938,0,0,0,1
2,43G,43,G,4,1,2,2,4,R,P,A,W,2,1,2,12,F,R,E,N,1,77,1,2,5,9,5,0,-2,62,0,0,0,0,0,1,30,0,1,1056,714.0224,29.120,904.64787919,0,0,0,1
2,43G,43,G,4,2,2,1,U,9,9,9,9,U,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1160,714.0224,29.120,904.64787919,0,0,0,1
2,45D,45,D,4,1,3,42,12,F,Y,E,N,2,2,43,12,F,D,L,W,1,64,10,14,48,9,2,0,-8,,,,,,,,,0,1,1081,67.9204,2.770,132.33775337,0,0,0,1
2,49C,49,C,4,2,1,1,11,F,D,E,W,2,2,1,9,L,Y,E,W,1,58,1,7,12,14,17,20,0,,,,,,,,,0,1,945,67.9204,2.770,110.22264287,0,0,0,1
2,50E,50,E,4,1,1,2,U,9,9,9,9,U,2,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,965,182.75573333,7.453,280.08178049,0,0,0,1
2,51F,51,F,4,1,1,58,12,F,R,E,E,2,2,58,U,9,9,9,9,U,68,0,0,0,1,2,12,25,,,,,,,,,0,1,1081,319.82253333,13.043,528.59111249,0,0,0,1
2,52H,52,H,4,1,1,56,11,F,L,E,S,9,,,,,,,,,,,,,,,,,,,,,,,,,0,1,973,1279.2901333,52.173,1629.3312788,0,0,0,1
2,53E,53,E,4,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,957,57.3768,2.340,87.932652014,0,0,0,1
2,54E,54,E,4,1,1,2,70,L,B,E,W,3,,,,,,,,,73,11,10,13,8,4,0,-86,,,,,,,,,0,1,1128,55.788838095,2.275,85.499025503,0,0,0,1
2,54E,54,E,4,2,1,1,12,F,Y,E,W,2,,,,,,,,,58,13,10,8,7,5,2,-10,,,,,,,,,0,1,1034,55.788838095,2.275,85.499025503,0,0,0,1
2,55F,55,F,4,1,1,51,92,F,L,E,E,3,2,68,3,R,P,E,N,1,58,19,17,11,7,1,0,-24,,,,,,,,,0,1,913,97.630466667,3.982,161.36010321,0,0,0,1
2,56H,56,H,4,1,1,57,12,F,Y,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1003,390.52186666,15.927,497.37700295,0,0,0,1
2,57C,57,C,4,1,1,88,12,F,D,E,W,1,,,,,,,,,58,0,0,0,1,3,5,0,,,,,,,,,0,1,972,27.124568889,1.106,44.018316582,0,0,0,1
2,58D,58,D,4,1,4,51,12,F,Y,E,N,2,1,50,U,9,9,9,9,U,72,0,16,8,2,0,0,-7,,,,,,,,,0,1,1330,40.686853333,1.659,79.275251054,0,0,0,1
2,59F,59,F,4,1,2,31,60,T,Y,D,O,3,1,44,52,F,D,L,W,2,,,,,,,,,,,,,,,,,0,1,945,305.1514,12.445,504.34319409,0,0,0,1
2,60H,60,H,4,1,1,2,3,R,D,E,W,2,,,,,,,,,140,0,6,6,2,0,0,0,,,,,,,,,0,1,970,1220.6056,49.780,1554.5894019,0,0,0,1
2,60H,60,H,4,2,1,1,12,F,D,E,W,1,,,,,,,,,64,2,3,1,2,3,2,0,,,,,,,,,0,0,1140,1220.6056,49.780,1554.5894019,0,0,0,1
2,61A,61,A,4,1,1,88,0,T,Y,Y,N,5,3,56,12,F,L,E,E,1,,,,,,,,,,,,,,,,,0,1,1004,128.4848,5.240,85.934682458,0,0,0,1
2,62F,62,F,4,1,3,51,12,F,C,E,N,1,2,U,12,R,P,E,S,1,,,,,,,,,,,,,,,,,0,1,1100,155.23203333,6.331,256.56188868,0,0,0,1
2,63F,63,F,4,1,1,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1185,155.23203333,6.331,256.56188868,0,2,4,1
2,64G,64,G,4,1,1,57,12,F,D,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1040,310.46406667,12.662,393.34992778,0,0,0,1
2,66E,66,E,4,1,1,68,12,F,Z,E,W,1,2,68,1,R,D,E,W,2,58,0,0,0,1,4,9,19,,,,,,,,,0,1,1071,52.9632,2.160,81.168601859,0,0,0,1
2,67G,67,G,4,1,1,2,12,F,D,H,W,7,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1055,144.9132,5.910,183.60126944,0,0,0,1
2,69E,69,E,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1060,25.133,1.025,38.517507826,0,0,0,1
2,69E,69,E,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1012,25.133,1.025,38.517507826,0,0,0,1
2,70E,70,E,4,1,3,59,12,F,D,E,W,3,1,56,1,F,R,E,S,9,72,8,0,4,3,6,12,0,,,,,,,,,0,1,1380,25.133,1.025,38.517507826,0,0,0,1
2,72G,72,G,4,1,1,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,906,87.9655,3.587,111.45000915,0,0,0,1
2,73D,73,D,4,1,1,2,12,F,R,E,E,2,,,,,,,,,58,0,1,2,8,11,19,23,,,,,,,,,0,1,906,49.7756,2.030,96.983985319,0,0,0,1
2,73D,73,D,4,2,1,1,90,L,F,E,W,3,,,,,,,,,67,0,0,1,6,13,11,88,,,,,,,,,0,1,1150,49.7756,2.030,96.983985319,0,0,0,1
2,74D,74,D,4,2,1,1,68,L,F,E,W,2,,,,,,,,,63,0,4,7,4,6,9,67,,,,,,,,,0,1,1081,49.7756,2.030,96.983985319,0,0,0,1
2,75E,75,E,4,1,1,2,12,F,D,E,W,1,,,,,,,,,62,4,2,0,1,3,5,0,,,,,,,,,0,0,1091,117.34571429,4.786,179.83784142,0,0,0,1
2,75E,75,E,4,2,1,1,3,R,Z,E,W,2,,,,,,,,,125,3,3,7,7,4,0,-25,,,,,,,,,0,1,1024,117.34571429,4.786,179.83784142,0,0,0,1
2,77A,77,A,4,1,1,51,12,F,L,E,E,1,,,,,,,,,76,8,1,0,0,0,0,-35,,,,,,,,,0,1,1310,24.52,1.000,16.399748561,0,0,0,1
2,78E,78,E,4,2,1,1,12,F,L,E,E,2,,,,,,,,,70,19,12,3,3,2,2,-25,,,,,,,,,0,1,1175,65.386666666,2.667,100.20815044,0,0,0,1
2,79F,79,F,4,1,5,42,U,9,9,9,9,U,4,41,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,937,114.42666667,4.667,189.12025492,0,0,0,1
2,80G,80,G,4,1,1,56,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,972,228.85333333,9.333,289.95124333,0,0,0,1
2,81B,81,B,4,1,2,31,0,T,D,D,O,3,1,44,10,F,Y,E,W,2,,,,,,,,,,,,,,,,,0,1,963,57.3768,2.340,77.826218117,0,2,U,1
2,82D,82,D,4,1,2,42,90,L,P,A,W,3,3,42,90,L,P,A,W,3,48,12,31,30,22,14,10,0,,,,,,,,,1,1,1001,57.3768,2.340,111.79434761,0,0,0,1
2,83G,83,G,4,1,1,56,12,F,D,H,W,6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,957,254.5176,10.380,322.46720419,0,0,0,1
2,84G,84,G,4,1,1,56,8,L,D,E,W,2,,,,,,,,,161,0,1,0,0,0,0,0,,,,,,,,,0,1,937,254.5176,10.380,322.46720419,0,0,0,1
2,85C,85,C,4,1,1,31,0,R,D,A,O,2,,,,,,,,,,,,,,,,,,,,,,,,,0,1,934,24.52,1.000,39.791567822,0,0,0,1
2,86E,86,E,4,1,1,44,9,L,D,E,W,2,,,,,,,,,174,2,0,0,0,0,11,-4,,,,,,,,,0,1,1033,57.3768,2.340,87.932652014,0,0,0,1
2,87F,87,F,4,1,1,42,62,R,Y,A,W,3,,,,,,,,,80,0,0,13,10,0,0,47,,,,,,,,,0,1,945,61.5452,2.510,101.71967997,0,0,0,1
2,88G,88,G,4,1,1,2,6,B,D,L,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1300,123.0904,5.020,155.95234731,0,0,0,1
2,88G,88,G,4,2,1,1,12,F,Y,E,W,1,,,,,,,,,52,6,2,3,0,2,3,-13,,,,,,,,,0,1,1034,123.0904,5.020,155.95234731,0,0,0,1
2,89E,89,E,4,1,1,2,8,L,P,E,W,2,,,,,,,,,52,0,6,8,11,12,0,5,,,,,,,,,0,0,1272,50.616285714,2.064,77.57184503,0,0,0,1
2,89E,89,E,4,2,1,1,12,F,R,E,E,1,,,,,,,,,52,2,1,1,1,2,5,19,,,,,,,,,0,1,1034,50.616285714,2.064,77.57184503,0,0,0,1
2,90F,90,F,4,1,1,2,46,B,D,E,W,4,,,,,,,,,58,16,18,18,18,18,18,0,,,,,,,,,0,1,965,88.5785,3.612,146.39934019,0,0,0,1
2,91F,91,F,4,1,2,44,0,U,D,D,W,1,1,51,2,R,F,E,N,1,,,,,,,,,,,,,,,,,0,0,970,88.5785,3.612,146.39934019,0,0,0,1
2,92G,92,G,4,1,1,2,2,R,D,A,W,2,,,,,,,,,115,0,2,4,4,3,0,-3,,,,,,,,,0,1,999,177.157,7.225,224.45332854,0,0,0,1
2,92G,92,G,4,2,1,1,11,F,D,E,W,1,,,,,,,,,74,1,1,1,1,0,1,3,,,,,,,,,0,0,1315,177.157,7.225,224.45332854,0,0,0,1
2,93C,93,C,4,1,3,68,12,F,L,W,N,4,1,51,12,F,L,L,E,1,61,0,0,0,0,0,0,0,,,,,,,,,1,1,1075,24.52,1.000,39.791567822,0,0,0,1
2,94E,94,E,4,1,3,31,0,T,D,D,O,2,1,44,12,F,R,E,E,1,,,,,,,,,54,0,0,0,1,3,10,25,0,1,957,43.844095238,1.788,67.193143734,0,0,0,1
2,95F,95,F,4,1,1,2,12,F,L,A,E,9,2,58,12,F,Z,L,W,1,56,4,4,3,3,3,2,-27,,,,,,,,,0,1,866,76.727166667,3.129,126.81188522,0,0,0,1
2,95F,95,F,4,2,1,1,83,R,F,E,E,3,,,,,,,,,44,0,0,1,3,11,13,72,,,,,,,,,0,1,1139,76.727166667,3.129,126.81188522,0,0,0,1
2,98E,98,E,4,1,3,31,0,T,D,D,O,3,1,51,12,R,D,A,S,9,,,,,,,,,,,,,,,,,0,1,1021,102.42354286,4.177,156.96890994,0,0,0,1
2,99F,99,F,4,1,1,57,12,F,D,E,W,1,,,,,,,,,60,3,2,2,2,2,5,0,,,,,,,,,0,1,1069,179.2412,7.310,296.24337073,0,0,0,1
2,100G,100,G,4,1,1,56,12,F,R,E,S,9,,,,,,,,,56,0,0,0,0,0,1,26,,,,,,,,,0,1,973,358.4824,14.620,454.18791187,0,0,0,2
2,102F,102,F,4,1,1,42,72,F,Z,A,W,7,,,,,,,,,74,0,4,13,20,31,52,26,,,,,,,,,0,1,1315,157.63295,6.429,260.53003688,0,0,0,1
2,103G,103,G,4,1,1,60,12,F,Z,L,W,1,,,,,,,,,58,1,0,1,1,2,3,16,,,,,,,,,0,1,937,315.2659,12.857,399.43372619,0,0,0,1
2,104H,104,H,4,1,1,71,12,F,R,E,E,2,,,,,,,,,72,0,2,6,9,14,23,28,,,,,,,,,0,1,1170,630.5318,25.715,803.05878804,0,0,0,1
2,105E,105,E,4,1,1,2,12,F,Z,L,W,1,,,,,,,,,60,1,0,0,0,0,0,4,,,,,,,,,0,0,1120,84.121114286,3.431,128.91957498,0,0,0,1
2,105E,105,E,4,2,1,1,6,B,Z,L,W,1,,,,,,,,,62,1,0,1,1,2,1,16,,,,,,,,,0,0,1049,84.121114286,3.431,128.91957498,0,0,0,1
2,106F,106,F,4,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1010,147.21195,6.004,243.3065851,0,0,0,1
2,107C,107,C,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,1,938,57.3768,2.340,93.112268704,0,0,0,1
2,108F,108,F,4,2,1,3,6,B,L,E,W,3,2,1,12,F,D,E,W,1,62,12,8,5,2,0,0,-21,60,3,2,2,2,1,1,0,0,1,1049,635.2519,25.907,1049.9213581,0,0,0,1
2,108F,108,F,4,3,1,2,12,F,R,E,E,1,,,,,,,,,68,1,1,0,0,6,8,26,,,,,,,,,0,0,1555,635.2519,25.907,1049.9213581,0,0,0,1
2,109B,109,B,4,1,1,42,9,L,P,A,N,5,,,,,,,,,107,0,10,43,15,8,0,2,,,,,,,,,0,1,1189,128.4848,5.240,174.27751407,0,0,0,1
2,110C,110,C,4,1,1,2,9,L,Y,E,W,3,,,,,,,,,72,0,10,10,10,13,2,11,,,,,,,,,0,1,1034,108.69988444,4.433,176.40044144,0,0,0,1
2,110C,110,C,4,2,1,1,92,F,D,E,W,2,,,,,,,,,54,22,18,14,10,4,2,0,,,,,,,,,0,1,1012,108.69988444,4.433,176.40044144,0,0,0,1
2,111E,111,E,4,1,1,31,0,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1098,128.4848,5.240,196.90901562,0,0,0,1
2,112E,112,E,4,1,1,53,12,F,C,E,N,3,2,31,0,L,D,A,O,3,74,0,2,9,13,3,3,3,,,,,,,,,0,1,1250,81.149523809,3.310,124.36547242,0,0,0,1
2,115C,115,C,4,1,1,31,80,T,D,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1033,57.3768,2.340,93.112268704,0,0,0,1
2,116C,116,C,4,1,1,2,9,L,Y,E,W,3,,,,,,,,,78,0,2,14,8,5,2,50,,,,,,,,,0,1,1010,24.52,1.000,39.791567822,0,0,0,1
2,117F,117,F,4,1,1,3,12,L,P,E,U,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1160,104.0874,4.245,172.03188903,0,0,0,1
2,117F,117,F,4,2,2,3,12,F,Z,E,N,1,4,75,0,F,Z,G,W,7,60,0,2,3,6,6,2,10,,,,,,,,,0,1,942,104.0874,4.245,172.03188903,0,0,0,1
2,118G,118,G,4,1,1,2,12,F,L,E,E,1,,,,,,,,,60,7,3,1,1,0,0,-23,,,,,,,,,0,1,1093,208.1748,8.490,263.75207741,0,0,0,1
2,118G,118,G,4,2,1,1,11,L,Y,E,S,1,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1042,208.1748,8.490,263.75207741,0,0,0,1
2,119A,119,A,4,1,4,42,U,9,9,9,9,U,1,56,0,U,D,L,W,3,,,,,,,,,,,,,,,,,1,1,1250,57.3768,2.340,38.375411632,1,0,0,1
2,120C,120,C,4,1,3,42,92,F,L,E,E,3,1,42,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1173,36.324109629,1.481,58.947523324,0,0,0,1
2,121C,121,C,4,1,1,51,12,F,C,E,N,2,,,,,,,,,58,0,3,9,18,9,0,1,,,,,,,,,0,1,1003,36.324109629,1.481,58.947523324,0,0,0,1
2,123E,123,E,4,1,2,31,0,T,Y,D,O,2,1,50,10,L,P,E,W,1,,,,,,,,,,,,,,,,,0,1,999,128.4848,5.240,196.90901562,0,0,0,1
2,124E,124,E,4,1,1,2,12,F,Z,E,W,1,,,,,,,,,60,0,0,0,1,2,7,19,,,,,,,,,0,1,1040,121.64255238,4.961,186.42294845,0,0,0,1
2,124E,124,E,4,2,1,1,6,B,Y,E,W,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1056,121.64255238,4.961,186.42294845,0,0,0,1
2,125E,125,E,4,1,1,31,0,T,Y,D,O,3,,,,,,,,,,,,,,,,,,,,,,,,,0,1,937,121.64255238,4.961,186.42294845,0,0,0,1
2,126G,126,G,4,1,4,31,0,L,Y,A,O,2,1,50,12,F,C,E,N,1,,,,,,,,,,,,,,,,,0,1,1065,425.74893333,17.363,539.41286661,0,0,0,1
2,127F,127,F,4,1,1,44,12,F,D,E,W,2,3,31,0,L,D,A,O,1,72,0,3,12,6,2,0,0,,,,,,,,,0,1,1380,41.546075,1.694,68.665849698,0,0,0,1
2,128G,128,G,4,1,1,2,10,L,F,E,W,2,,,,,,,,,52,0,0,4,6,2,0,59,,,,,,,,,0,1,957,83.09215,3.389,105.27560098,0,0,0,1
2,129H,129,H,4,1,1,2,9,L,F,E,W,2,,,,,,,,,79,0,1,5,4,1,0,66,,,,,,,,,0,1,1173,166.1843,6.777,211.65587929,0,0,0,1
2,130H,130,H,4,1,1,56,12,F,D,E,W,1,2,56,4,R,Z,E,W,1,58,6,4,3,3,4,4,0,,,,,,,,,0,1,1030,166.1843,6.777,211.65587929,0,0,0,1
2,131D,131,D,4,1,1,2,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1330,25.674483333,1.047,50.024785531,0,0,0,1
2,131D,131,D,4,2,1,1,U,9,9,9,9,U,,,,,,,,,,,,,,,,,,,,,,,,,0,U,1040,25.674483333,1.047,50.024785531,0,0,0,1
2,132F,132,F,4,1,1,2,12,F,L,E,E,3,,,,,,,,,59,4,1,1,1,1,1,-26,,,,,,,,,0,1,973,192.558625,7.853,318.25392897,0,0,0,1
2,132F,132,F,4,2,1,1,1,F,D,E,W,2,,,,,,,,,50,10,7,7,1,0,0,-6,,,,,,,,,0,1,940,192.558625,7.853,318.25392897,0,0,0,1
2,133G,133,G,4,2,1,1,69,L,F,E,E,2,,,,,,,,,50,0,1,1,2,4,11,82,,,,,,,,,0,0,1049,385.11725,15.706,487.93357667,0,0,0,1
2,135A,135,A,4,1,3,51,1,R,D,A,S,2,2,50,12,F,L,E,N,1,,,,,,,,,,,,,,,,,1,0,1049,24.52,1.000,16.399748561,0,0,0,1
2,136D,136,D,4,1,1,2,6,B,L,E,E,2,,,,,,,,,60,7,6,5,4,2,0,-25,,,,,,,,,0,1,998,27.552306667,1.124,53.683582021,0,0,0,1
2,137E,137,E,4,1,1,2,72,F,D,E,W,2,,,,,,,,,55,3,4,6,8,10,12,0,,,,,,,,,0,1,847,118.08131429,4.816,180.96518311,0,0,0,1
2,138F,138,F,4,1,1,59,6,B,Z,E,W,4,,,,,,,,,60,0,2,8,13,17,20,11,,,,,,,,,0,1,999,206.6423,8.427,341.53091749,0,0,0,1
2,139A,139,A,4,1,1,2,92,F,L,A,E,9,,,,,,,,,58,5,4,2,1,0,0,-26,,,,,,,,,0,1,999,49.7756,2.030,33.291489578,0,0,0,1
2,140C,140,C,4,1,3,31,0,T,D,D,O,5,2,64,U,9,9,9,9,U,,,,,,,,,,,,,,,,,0,1,1380,57.3768,2.340,93.112268704,U,2,U,1
