PSU,CASEID,CASENO,STRATIF,VERSION,VEHNO,PASINTEG,OPENLF,OPENRF,OPENLR,OPENRR,OPENTG,FAILLF,FAILRF,FAILLR,FAILRR,FAILTG,GLIMPWS,GLIMPLF,GLIMPRF,GLIMPLR,GLIMPRR,GLIMPBL,GLIMPRUF,GLIMPOTH,GLOCCWS,GLOCCLF,GLOCCRF,GLOCCLR,GLOCCRR,GLOCCBL,GLOCCRUF,GLOCCOTH,GLTYPWS,GLTYPLF,GLTYPRF,GLTYPLR,GLTYPRR,GLTYPBL,GLTYPRUF,GLTYPOTH,GLPREWS,GLPRELF,GLPRERF,GLPRELR,GLPRERR,GLPREBL,GLPRERUF,GLPREOTH,INLOC1,INCOMP1,INMAG1,CDRIR1,INLOC2,INCOMP2,INMAG2,CDRIR2,INLOC3,INCOMP3,INMAG3,CDRIR3,INLOC4,INCOMP4,INMAG4,CDRIR4,INLOC5,INCOMP5,INMAG5,CDRIR5,INLOC6,INCOMP6,INMAG6,CDRIR6,INLOC7,INCOMP7,INMAG7,CDRIR7,INLOC8,INCOMP8,INMAG8,CDRIR8,INLOC9,INCOMP9,INMAG9,CDRIR9,INLOC10,INCOMP10,INMAG10,CDRIR10,COLUMTYP,RIMDEF,RDEFLOC,ODOMETER,PANELDAM,BOLSTDEF,GLOVOPEN,NATWGT,PSUWGT,RATWGT
2,12H,12,H,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,54,0,8,0,1129.3094667,46.057,1438.3126935
2,13E,13,E,4,1,6,1,1,0,0,0,0,0,0,0,0,2,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,20,0,8,0,24.52,1.000,37.578056416
2,14H,14,H,4,1,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,127,0,8,0,57.3768,2.340,73.076319814
2,15H,15,H,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,95,0,8,0,49.7756,2.030,63.395268898
2,16H,16,H,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,79,1,8,0,49.04,2.000,62.458393003
2,17D,17,D,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,91,1,8,0,49.7756,2.030,96.983985319
2,18F,18,F,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,17,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,124,1,8,0,229.3233,9.352,379.01725373
2,19F,19,F,4,1,6,1,1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,82,0,8,0,229.3233,9.352,379.01725373
2,20H,20,H,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6,U,0,8,0,917.2932,37.410,1168.2842411
2,21C,21,C,4,1,11,1,3,0,0,1,0,0,0,0,0,U,0,6,6,6,6,8,8,U,0,0,0,0,0,0,0,1,0,2,2,2,2,0,0,1,0,2,1,1,2,0,0,13,10,2,1,21,12,2,1,21,13,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,8,0,40.516575556,1.652,65.751144541
2,22C,22,C,4,1,U,1,U,0,U,1,0,0,0,0,0,2,0,0,8,8,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,U,U,U,U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,24,1,8,8,40.516575556,1.652,65.751144541
2,23E,23,E,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,29,0,8,0,260.4637,10.622,399.17290428
2,24G,24,G,4,1,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,8,0,911.62295,37.179,1155.0026559
2,24G,24,G,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,21,0,8,0,911.62295,37.179,1155.0026559
2,25G,25,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4,0,0,0,192.4207,7.847,243.79204093
2,26G,26,G,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,53,0,8,0,192.4207,7.847,243.79204093
2,28H,28,H,4,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,127,0,8,0,384.8414,15.695,490.14223909
2,28H,28,H,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,52,0,0,0,384.8414,15.695,490.14223909
2,29C,29,C,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,15,2,1,12,15,2,1,11,12,2,1,12,12,2,1,11,14,1,1,,,,,,,,,,,,,,,,,,,,,2,0,0,7,0,8,0,52.9632,2.160,85.949786496
2,30C,30,C,4,1,13,2,1,U,1,0,2,0,0,0,0,U,6,0,0,0,U,8,0,U,U,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,11,5,6,2,11,31,6,2,11,30,6,2,11,2,4,2,11,31,4,2,11,24,4,2,11,1,4,2,13,26,3,3,21,19,3,2,12,3,3,2,1,1,6,U,1,8,0,57.3768,2.340,93.112268704
2,31F,31,F,4,1,98,2,1,0,0,0,2,0,0,0,0,2,6,0,6,0,6,8,8,0,0,0,0,0,0,0,0,1,2,0,2,0,2,0,0,1,2,0,1,0,1,0,0,21,7,4,3,21,8,4,3,21,13,4,3,21,12,4,3,21,10,4,3,21,16,4,3,21,24,4,3,21,19,4,3,11,13,3,3,21,17,3,3,2,0,0,U,1,8,0,333.87045,13.616,551.80900093
2,33D,33,D,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,67,0,8,0,67.9204,2.770,132.33775337
2,33D,33,D,4,2,98,2,U,0,0,0,4,0,0,0,0,2,6,6,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,11,14,2,2,11,6,1,2,11,12,1,1,11,13,1,1,11,31,1,3,,,,,,,,,,,,,,,,,,,,,1,0,0,99,1,8,0,67.9204,2.770,132.33775337
2,34E,34,E,4,1,6,3,3,3,1,0,0,0,0,0,0,2,6,6,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,13,12,3,1,11,12,3,1,12,12,3,1,13,6,2,1,13,15,2,1,13,13,2,1,13,16,2,1,23,12,2,1,23,13,2,1,13,14,1,1,2,0,0,17,1,8,1,143.48870476,5.852,219.90320728
2,35E,35,E,4,1,11,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,6,8,6,2,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,1,0,0,0,2,1,0,1,23,9,3,3,23,20,2,3,23,25,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,15,0,0,0,143.48870476,5.852,219.90320728
2,36G,36,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,0,0,U,0,8,0,502.21046666,20.482,636.28764809
2,38G,38,G,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,33,0,0,0,128.4848,5.240,162.78691233
2,39E,39,E,4,1,6,1,3,1,1,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,54,1,8,U,24.52,1.000,37.578056416
2,40H,40,H,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,92,0,8,0,166.0004,6.770,211.42166032
2,41C,41,C,4,1,98,3,1,1,1,0,0,0,0,0,0,3,6,0,0,0,6,8,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,0,1,0,0,11,14,3,2,11,12,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,88,1,8,1,52.9632,2.160,85.949786496
2,42E,42,E,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,59,0,8,0,204.0064,8.320,312.64942938
2,43G,43,G,4,1,6,1,3,1,3,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,13,7,3,3,13,10,2,3,23,10,2,3,13,16,2,3,23,16,1,3,13,24,1,3,23,24,1,3,,,,,,,,,,,,,1,0,0,68,1,8,0,714.0224,29.120,904.64787919
2,43G,43,G,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,22,0,8,0,714.0224,29.120,904.64787919
2,45D,45,D,4,1,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,104,0,8,0,67.9204,2.770,132.33775337
2,49C,49,C,4,2,6,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,13,19,4,2,13,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,22,1,8,1,67.9204,2.770,110.22264287
2,50E,50,E,4,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,73,1,8,0,182.75573333,7.453,280.08178049
2,51F,51,F,4,1,98,1,3,1,3,0,0,0,0,0,0,2,0,0,0,6,0,8,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,13,10,2,3,13,14,2,2,23,16,2,3,23,10,2,3,13,4,1,3,23,17,1,2,,,,,,,,,,,,,,,,,1,0,0,120,1,8,1,319.82253333,13.043,528.59111249
2,52H,52,H,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,89,0,8,0,1279.2901333,52.173,1629.3312788
2,53E,53,E,4,1,98,2,1,0,0,0,4,0,0,0,0,2,6,6,6,6,6,8,8,1,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,1,2,2,1,1,1,0,0,13,14,5,1,12,14,4,1,13,15,4,1,13,12,3,1,12,15,3,1,11,14,3,1,11,15,3,1,21,7,3,1,11,12,2,1,12,12,2,1,2,0,0,11,0,8,0,57.3768,2.340,87.932652014
2,54E,54,E,4,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,79,0,8,0,55.788838095,2.275,85.499025503
2,54E,54,E,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,59,1,8,0,55.788838095,2.275,85.499025503
2,55F,55,F,4,1,U,U,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,6,2,2,21,19,2,2,21,24,2,2,11,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,98,1,8,0,97.630466667,3.982,161.36010321
2,56H,56,H,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,62,0,8,0,390.52186666,15.927,497.37700295
2,57C,57,C,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,73,1,8,0,27.124568889,1.106,44.018316582
2,58D,58,D,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,0,8,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,83,0,8,0,40.686853333,1.659,79.275251054
2,59F,59,F,4,1,12,1,3,0,0,0,0,0,0,0,0,2,6,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,12,3,1,12,12,3,1,11,13,3,1,12,14,3,1,11,15,3,1,11,14,3,1,11,6,3,1,12,15,3,1,11,16,2,1,11,17,1,1,2,1,5,98,1,8,0,305.1514,12.445,504.34319409
2,60H,60,H,4,1,0,U,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,U,U,8,0,1220.6056,49.780,1554.5894019
2,61A,61,A,4,1,12,1,1,1,1,0,0,0,0,0,0,3,6,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,11,32,5,2,11,14,4,2,21,19,4,2,11,1,4,2,11,6,1,2,,,,,,,,,,,,,,,,,,,,,2,6,5,3,0,1,0,128.4848,5.240,85.934682458
2,62F,62,F,4,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,108,0,8,0,155.23203333,6.331,256.56188868
2,63F,63,F,4,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,73,0,8,0,155.23203333,6.331,256.56188868
2,64G,64,G,4,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,8,8,0,8,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,22,0,8,0,310.46406667,12.662,393.34992778
2,66E,66,E,4,1,6,1,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,13,10,1,3,11,19,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,5,12,0,8,0,52.9632,2.160,81.168601859
2,67G,67,G,4,1,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,14,1,2,11,14,1,2,13,32,1,2,11,32,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,33,0,8,0,144.9132,5.910,183.60126944
2,69E,69,E,4,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,6,22,1,8,0,25.133,1.025,38.517507826
2,70E,70,E,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,19,1,8,8,25.133,1.025,38.517507826
2,72G,72,G,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,41,0,8,0,87.9655,3.587,111.45000915
2,73D,73,D,4,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,95,0,8,0,49.7756,2.030,96.983985319
2,73D,73,D,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,79,0,8,0,49.7756,2.030,96.983985319
2,74D,74,D,4,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,104,0,8,0,49.7756,2.030,96.983985319
2,75E,75,E,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,U,0,0,0,117.34571429,4.786,179.83784142
2,75E,75,E,4,2,6,1,3,0,0,0,0,0,0,0,0,2,0,6,0,0,0,8,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,23,10,3,3,13,10,2,3,23,17,2,3,23,19,1,3,23,16,1,3,13,7,1,3,13,17,1,3,,,,,,,,,,,,,2,0,0,25,0,8,0,117.34571429,4.786,179.83784142
