PSU,CASEID,CASENO,STRATIF,AOPSFAT,VERSION,VEHFORMS,MONTH,YEAR,TIME,EVENTS,ATREAT,AAIS,ALCINV,AINJSER,AINJURED,DAYWEEK,PSUWGT,NATWGT,RATWGT,DRGINV,MANCOLL
2,52H,52,H,0,4,1,3,91,1340,1,0,0,2,0,0,1,52.173,1279.2901333,1629.3312788,2,0
2,53E,53,E,0,4,1,4,91,1100,1,4,2,2,0,2,3,2.340,57.3768,87.932652014,2,0
2,54E,54,E,0,4,2,4,91,1015,1,4,2,2,0,2,6,2.275,55.788838095,85.499025503,2,4
2,55F,55,F,0,4,1,4,91,1753,2,4,1,1,0,1,7,3.982,97.630466667,161.36010321,2,0
2,56H,56,H,0,4,1,3,91,1130,1,0,0,2,0,0,7,15.927,390.52186666,497.37700295,2,0
2,57C,57,C,0,4,1,4,91,10,1,4,1,2,0,1,5,1.106,27.124568889,44.018316582,2,0
2,58D,58,D,0,4,1,4,91,424,4,4,1,2,0,1,1,1.659,40.686853333,79.275251054,2,0
2,59F,59,F,0,4,1,4,91,1600,3,4,1,2,0,1,3,12.445,305.1514,504.34319409,2,0
2,60H,60,H,0,4,2,4,91,1130,1,0,0,2,0,0,6,49.780,1220.6056,1554.5894019,2,4
2,61A,61,A,0,4,1,4,91,2350,4,1,5,2,1,1,1,5.240,128.4848,85.934682458,U,0
2,62F,62,F,0,4,1,4,91,1810,3,4,2,2,0,4,6,6.331,155.23203333,256.56188868,2,0
2,63F,63,F,0,4,1,4,91,327,1,4,1,1,0,1,5,6.331,155.23203333,256.56188868,2,0
2,64G,64,G,0,4,1,4,91,232,1,0,0,2,0,0,5,12.662,310.46406667,393.34992778,2,0
2,65D,65,D,0,4,1,4,91,630,1,4,1,2,0,1,7,1.000,24.52,47.775362226,2,0
2,66E,66,E,0,4,1,4,91,2055,2,4,2,2,0,1,4,2.160,52.9632,81.168601859,2,0
2,67G,67,G,0,4,2,4,91,1620,1,0,0,2,0,0,4,5.910,144.9132,183.60126944,2,U
2,68H,68,H,0,4,1,4,91,2130,2,0,0,1,0,0,1,11.820,289.8264,369.12910265,2,0
2,69E,69,E,0,4,2,4,91,1640,1,4,0,2,0,0,1,1.025,25.133,38.517507826,2,1
2,70E,70,E,0,4,1,5,91,243,3,3,2,2,0,2,2,1.025,25.133,38.517507826,2,0
2,72G,72,G,0,4,1,4,91,820,1,0,0,2,0,0,3,3.587,87.9655,111.45000915,2,0
2,73D,73,D,0,4,2,5,91,1230,1,4,2,2,0,2,7,2.030,49.7756,96.983985319,2,4
2,74D,74,D,0,4,2,5,91,1037,1,4,1,2,0,2,7,2.030,49.7756,96.983985319,2,4
2,75E,75,E,0,4,2,5,91,1655,1,4,1,2,0,1,7,4.786,117.34571429,179.83784142,2,4
2,76H,76,H,0,4,1,5,91,2250,1,0,0,2,0,0,3,33.500,821.42,1046.1780828,2,0
2,77A,77,A,0,4,1,5,91,1448,1,2,0,2,0,0,2,1.000,24.52,16.399748561,2,0
2,78E,78,E,0,4,2,5,91,803,1,3,1,2,0,1,5,2.667,65.386666666,100.20815044,2,2
2,79F,79,F,0,4,1,5,91,2028,5,6,1,1,0,1,3,4.667,114.42666667,189.12025492,2,0
2,80G,80,G,0,4,1,5,91,750,1,0,0,2,0,0,6,9.333,228.85333333,289.95124333,2,0
2,81B,81,B,0,4,1,5,91,1335,2,1,4,2,1,5,3,2.340,57.3768,77.826218117,2,0
2,82D,82,D,0,4,1,5,91,945,3,3,2,2,0,1,3,2.340,57.3768,111.79434761,2,0
2,83G,83,G,0,4,1,5,91,800,1,0,1,2,0,1,7,10.380,254.5176,322.46720419,2,0
2,84G,84,G,0,4,1,5,91,1445,1,0,0,2,0,0,5,10.380,254.5176,322.46720419,2,0
2,85C,85,C,0,4,1,6,91,2215,1,4,1,2,0,3,4,1.000,24.52,39.791567822,2,0
2,86E,86,E,0,4,1,6,91,1405,1,4,1,2,0,1,5,2.340,57.3768,87.932652014,2,0
2,87F,87,F,0,4,1,6,91,1945,1,4,1,2,0,2,5,2.510,61.5452,101.71967997,2,0
2,88G,88,G,0,4,2,6,91,1651,1,4,1,2,0,1,6,5.020,123.0904,155.95234731,2,1
2,89E,89,E,0,4,2,6,91,1735,1,4,1,2,0,1,4,2.064,50.616285714,77.57184503,2,5
2,90F,90,F,0,4,2,6,91,715,1,4,1,2,0,2,5,3.612,88.5785,146.39934019,2,1
2,91F,91,F,0,4,1,6,91,1656,2,4,1,2,0,1,1,3.612,88.5785,146.39934019,2,0
2,92G,92,G,0,4,2,6,91,1850,1,0,0,2,0,0,6,7.225,177.157,224.45332854,2,4
2,93C,93,C,0,4,1,6,91,944,5,6,2,2,0,1,3,1.000,24.52,39.791567822,2,0
2,94E,94,E,0,4,1,6,91,1411,3,4,1,2,0,3,7,1.788,43.844095238,67.193143734,2,0
2,95F,95,F,0,4,2,6,91,208,2,4,1,1,0,1,6,3.129,76.727166667,126.81188522,2,4
2,96G,96,G,0,4,1,6,91,54,1,0,0,2,0,0,6,6.258,153.45433333,194.42266405,2,0
2,97D,97,D,0,4,1,6,91,940,2,3,3,2,1,1,6,2.160,52.9632,103.19478241,2,0
2,98E,98,E,0,4,1,6,91,505,3,4,1,2,0,2,1,4.177,102.42354286,156.96890994,2,0
2,99F,99,F,0,4,1,6,91,720,1,4,1,2,0,1,4,7.310,179.2412,296.24337073,2,0
2,100G,100,G,0,4,1,6,91,1345,1,0,1,2,0,1,7,14.620,358.4824,454.18791187,2,0
2,101E,101,E,0,4,2,7,91,1515,2,4,1,2,0,1,3,3.674,90.075971429,138.04567439,2,5
2,102F,102,F,0,4,1,6,91,1200,1,4,1,2,0,1,4,6.429,157.63295,260.53003688,2,0
2,103G,103,G,0,4,1,6,91,405,1,0,0,2,0,0,7,12.857,315.2659,399.43372619,2,0
2,104H,104,H,0,4,1,7,91,2110,1,0,1,1,0,1,5,25.715,630.5318,803.05878804,2,0
2,105E,105,E,0,4,2,7,91,1435,1,4,1,2,0,1,2,3.431,84.121114286,128.91957498,2,1
2,106F,106,F,0,4,1,7,91,2230,1,3,3,2,1,1,3,6.004,147.21195,243.3065851,2,0
2,107C,107,C,0,4,2,7,91,1500,1,4,1,2,0,2,6,2.340,57.3768,93.112268704,2,5
2,108F,108,F,0,4,3,7,91,1155,2,4,1,2,0,4,7,25.907,635.2519,1049.9213581,2,1
2,109B,109,B,0,4,1,7,91,815,1,1,5,1,1,1,7,5.240,128.4848,174.27751407,2,0
2,110C,110,C,0,4,2,7,91,1715,1,3,3,1,1,2,3,4.433,108.69988444,176.40044144,2,4
2,111E,111,E,0,4,1,7,91,1650,1,4,1,2,0,2,7,5.240,128.4848,196.90901562,2,0
2,112E,112,E,0,4,1,7,91,1332,2,4,1,2,0,1,3,3.310,81.149523809,124.36547242,2,0
2,113F,113,F,0,4,1,7,91,1830,1,4,1,1,0,1,2,5.792,142.01166667,234.71174494,2,0
2,114H,114,H,0,4,1,7,91,1900,3,0,0,2,0,0,6,23.167,568.04666666,723.47638562,2,0
2,115C,115,C,0,4,1,8,91,625,1,3,3,2,1,2,1,2.340,57.3768,93.112268704,2,0
2,116C,116,C,0,4,2,8,91,1158,1,4,1,2,0,1,2,1.000,24.52,39.791567822,2,4
2,117F,117,F,0,4,3,8,91,1949,4,4,1,2,0,1,1,4.245,104.0874,172.03188903,2,6
2,118G,118,G,0,4,2,8,91,730,1,0,0,2,0,0,4,8.490,208.1748,263.75207741,2,4
2,119A,119,A,0,4,1,8,91,1505,11,1,2,2,1,2,3,2.340,57.3768,38.375411632,2,0
2,120C,120,C,0,4,1,8,91,1503,3,3,3,1,1,1,1,1.481,36.324109629,58.947523324,2,0
2,121C,121,C,0,4,1,8,91,312,1,4,2,U,0,1,1,1.481,36.324109629,58.947523324,2,0
2,122E,122,E,0,4,1,7,91,2350,1,4,1,1,0,1,4,9.523,233.51213333,357.86835727,2,0
2,123E,123,E,0,4,1,8,91,1700,2,4,1,2,0,3,6,5.240,128.4848,196.90901562,2,0
2,124E,124,E,0,4,2,8,91,1735,1,4,0,2,0,0,2,4.961,121.64255238,186.42294845,2,1
2,125E,125,E,0,4,1,8,91,1450,1,4,1,2,0,1,1,4.961,121.64255238,186.42294845,2,0
2,126G,126,G,0,4,1,8,91,1620,4,0,0,2,0,0,2,17.363,425.74893333,539.41286661,2,0
2,127F,127,F,0,4,1,8,91,1830,3,3,3,1,1,4,5,1.694,41.546075,68.665849698,2,0
2,128G,128,G,0,4,2,8,91,1034,1,0,0,1,0,0,5,3.389,83.09215,105.27560098,2,4
2,129H,129,H,0,4,2,8,91,1222,1,0,0,2,0,0,5,6.777,166.1843,211.65587929,2,4
2,130H,130,H,0,4,1,8,91,1730,2,0,0,2,0,0,6,6.777,166.1843,211.65587929,2,0
2,131D,131,D,0,4,2,9,91,1625,1,4,1,2,0,1,5,1.047,25.674483333,50.024785531,2,1
2,132F,132,F,0,4,2,9,91,1620,1,4,2,2,0,3,1,7.853,192.558625,318.25392897,2,2
2,133G,133,G,0,4,2,9,91,33,1,0,0,1,0,0,1,15.706,385.11725,487.93357667,2,4
2,134H,134,H,0,4,1,8,91,1055,1,4,1,2,0,5,4,31.412,770.2345,980.98713511,2,0
2,135A,135,A,0,4,1,9,91,1447,3,2,0,2,0,0,7,1.000,24.52,16.399748561,2,0
2,136D,136,D,0,4,2,9,91,1103,1,4,1,2,0,1,3,1.124,27.552306667,53.683582021,2,1
2,137E,137,E,0,4,2,9,91,715,2,3,3,2,1,2,4,4.816,118.08131429,180.96518311,2,4
2,138F,138,F,0,4,1,8,91,920,1,4,1,2,0,1,7,8.427,206.6423,341.53091749,2,0
2,139A,139,A,0,4,2,9,91,2310,1,1,4,U,1,1,3,2.030,49.7756,33.291489578,2,6
2,140C,140,C,0,4,1,9,91,1729,3,3,2,2,0,3,7,2.340,57.3768,93.112268704,2,0
2,141E,141,E,0,4,1,9,91,1526,3,4,1,2,0,1,7,6.083,149.15165714,228.58194889,2,0
2,142E,142,E,0,4,1,8,91,1255,9,4,2,2,0,2,4,6.083,149.15165714,228.58194889,2,0
2,143A,143,A,0,4,1,8,91,850,3,1,6,2,1,2,2,5.240,128.4848,85.934682458,2,0
2,144C,144,C,0,4,1,9,91,328,1,4,2,2,0,1,6,4.139,101.48555556,164.69287793,2,0
2,145B,145,B,0,4,1,9,91,150,2,1,2,1,1,2,6,1.000,24.52,33.259067571,2,0
2,146C,146,C,0,4,1,9,91,606,4,3,1,2,0,2,7,1.000,24.52,39.791567822,2,0
2,147J,147,J,0,4,1,9,91,1816,1,3,3,2,1,1,1,1.000,24.52,39.791567822,2,0
2,148F,148,F,0,4,2,10,91,1941,2,4,1,2,0,1,6,7.605,186.4746,308.19847256,2,2
2,149J,149,J,0,4,1,10,91,515,3,3,3,2,2,5,1,2.340,57.3768,93.112268704,2,0
2,150K,150,K,0,4,1,10,91,1715,1,3,4,2,1,1,4,2.030,49.7756,96.983985319,2,0
2,151E,151,E,0,4,1,9,91,1950,1,3,3,2,1,4,6,3.186,78.131228571,119.73979262,2,0
2,152G,152,G,0,4,2,10,91,1330,1,0,0,2,0,0,6,11.152,273.4593,346.46584727,2,4
2,153E,153,E,0,4,1,10,91,2324,3,4,1,1,0,1,6,2.601,63.778271429,97.743208885,2,0
2,154F,154,F,0,4,1,10,91,200,1,6,1,2,0,3,1,4.552,111.611975,184.46823436,2,0
2,155F,155,F,0,4,1,10,91,2330,3,4,1,2,0,1,2,4.552,111.611975,184.46823436,2,0
2,156H,156,H,0,4,1,10,91,121,1,0,0,1,0,0,2,18.207,446.4479,568.6055953,2,0
2,157A,157,A,0,4,2,10,91,1440,2,1,3,2,1,2,5,2.160,52.9632,35.423456891,2,6
2,158A,158,A,0,4,1,10,91,56,3,1,5,1,1,2,1,1.569,38.469650909,25.729714605,2,0
2,159C,159,C,0,4,2,10,91,1615,1,4,1,2,0,1,6,1.918,47.018462222,76.302541942,2,1
2,160G,160,G,0,4,2,10,91,1444,1,0,0,2,0,0,3,43.145,1057.9154,1340.3513993,2,4
2,161C,161,C,0,4,1,10,91,1830,1,4,2,2,0,2,6,2.030,49.7756,80.776882679,2,0
2,162E,162,E,0,4,1,10,91,816,1,4,1,2,0,1,2,2.417,59.256666667,90.813636339,2,0
2,163E,163,E,0,4,2,10,91,935,2,4,1,2,0,2,4,2.417,59.256666667,90.813636339,2,4
2,164H,164,H,0,4,1,10,91,2130,1,0,0,2,0,0,2,16.917,414.79666666,528.29390749,2,0
2,165E,165,E,0,4,1,10,91,628,1,4,1,2,0,1,5,3.896,95.540428571,146.42021268,2,0
2,166E,166,E,0,4,1,10,91,851,1,4,1,2,0,1,5,3.896,95.540428571,146.42021268,2,0
2,167G,167,G,0,4,1,10,91,215,1,0,0,2,0,0,7,13.637,334.3915,423.66536581,2,0
2,169K,169,K,0,4,1,11,91,221,2,3,3,2,1,3,1,2.030,49.7756,96.983985319,2,0
2,170E,170,E,0,4,2,11,91,1150,1,4,2,2,0,1,1,2.787,68.329066667,104.71751721,2,4
2,171F,171,F,0,4,1,11,91,2335,3,4,2,2,0,1,7,4.877,119.57586667,197.63066639,2,0
2,172G,172,G,0,4,1,11,91,450,1,0,0,2,0,0,2,9.753,239.15173333,302.99904928,2,0
2,173F,173,F,0,4,2,11,91,730,1,4,1,2,0,2,4,1.989,48.779475,80.620951527,2,4
2,174G,174,G,0,4,2,11,91,1108,1,0,0,2,0,0,4,3.979,97.55895,123.60466172,2,4
2,175G,175,G,0,4,1,11,91,2130,3,5,0,2,0,0,1,3.979,97.55895,123.60466172,2,0
2,176H,176,H,0,4,1,11,91,1525,2,0,0,2,0,0,7,7.957,195.1179,248.50633116,2,0
2,177D,177,D,0,4,1,11,91,1911,6,4,1,2,0,1,7,2.030,49.7756,96.983985319,2,0
2,178G,178,G,0,4,1,11,91,2000,1,0,0,2,0,0,4,7.317,179.40466667,227.30106397,2,0
2,179G,179,G,0,4,1,11,91,1130,1,0,0,2,0,0,1,7.317,179.40466667,227.30106397,2,0
2,180H,180,H,0,4,1,11,91,2325,1,0,0,2,0,0,1,14.633,358.80933333,456.98724214,2,0
2,181E,181,E,0,4,1,12,91,803,1,4,1,2,0,1,6,2.433,59.662414286,91.435463701,2,0
2,182F,182,F,0,4,2,12,91,2330,1,U,1,2,0,1,5,4.258,104.409225,172.56378974,2,1
2,183G,183,G,0,4,1,12,91,600,2,0,0,2,0,0,3,8.516,208.81845,264.56756528,2,0
2,184G,184,G,0,4,1,11,91,1330,2,0,0,2,0,0,7,8.516,208.81845,264.56756528,2,0
2,185D,185,D,0,4,1,12,91,2100,5,4,1,2,0,1,4,1.453,35.62143,69.405657473,2,0
2,186E,186,E,0,4,1,12,91,705,1,4,0,2,0,0,6,6.226,152.66327143,233.96366339,2,0
2,187F,187,F,0,4,2,12,91,2112,1,4,1,2,0,1,7,10.896,267.160725,441.55358089,2,6
2,188G,188,G,0,4,1,11,91,2055,2,0,0,2,0,0,6,21.791,534.32145,676.97143191,2,0
2,189F,189,F,0,4,1,12,91,2320,1,4,1,2,0,1,5,3.799,93.160675,153.97259326,2,0
2,190G,190,G,0,4,1,12,91,800,1,0,0,2,0,0,1,7.599,186.32135,236.06432253,2,0
2,191G,191,G,0,4,1,12,91,1105,1,0,0,2,0,0,6,7.599,186.32135,236.06432253,2,0
2,192G,192,G,0,4,1,12,91,1745,1,0,0,2,0,0,5,7.599,186.32135,236.06432253,2,0
2,193D,193,D,0,4,1,12,91,1930,1,4,2,2,0,1,7,1.000,24.52,47.775362226,2,0
2,194F,194,F,0,4,1,12,91,912,1,0,0,2,0,0,1,4.088,100.24593333,165.6828519,2,0
2,197E,197,E,0,4,1,12,91,757,2,4,1,2,0,1,1,2.545,62.409238095,95.645100735,2,0
2,198G,198,G,0,4,1,12,91,1900,2,0,0,2,0,0,1,8.908,218.43233333,276.74810636,2,0
2,199G,199,G,0,4,1,12,91,1350,1,0,0,2,0,0,7,8.908,218.43233333,276.74810636,2,0
2,200K,200,K,0,4,1,12,91,1230,2,3,3,2,1,1,3,3.769,92.41588,180.06534023,2,0
3,1E,1,E,0,4,1,1,91,515,1,4,1,2,0,1,7,50.749,129.20586286,110.24260894,2,0
3,3C,3,C,0,4,1,1,91,2115,1,3,2,2,0,1,5,9.319,23.726456889,24.478361157,2,0
3,4D,4,D,0,4,2,1,91,1415,4,3,2,U,0,4,4,13.979,35.589685333,53.757621644,2,0
3,5C,5,C,0,4,1,1,91,2025,2,4,1,U,0,3,6,8.552,21.773957778,22.463986291,U,0
3,6F,6,F,0,4,3,1,91,805,2,4,7,U,0,1,7,96.212,244.957025,270.31116554,2,U
3,7C,7,C,0,4,2,1,91,1600,2,4,1,2,0,3,4,11.143,28.370926667,29.270016697,2,1
3,8E,8,E,0,4,2,1,91,1245,1,3,1,U,0,2,7,71.636,182.38452857,155.61636149,2,4
3,9D,9,D,0,4,1,1,91,800,1,4,1,2,0,1,4,6.795,17.299221333,26.130183126,2,0
3,10F,10,F,0,4,2,2,91,1405,1,U,7,2,0,1,7,50.960,129.74416,143.17325707,2,1
3,11C,11,C,0,4,2,2,91,1818,1,U,7,U,0,2,2,6.916,17.607570222,18.165563658,2,U
3,12D,12,D,0,4,4,2,91,1850,4,3,3,2,1,4,1,10.374,26.411355333,39.893908412,U,4
3,13C,13,C,0,4,2,2,91,730,1,4,1,2,0,1,2,10.903,27.759886666,28.639612508,2,4
3,14E,14,E,0,4,2,2,91,2000,1,4,1,U,0,3,2,70.093,178.45641429,152.2647677,2,4
3,15D,15,D,0,4,3,2,91,40,3,1,6,2,2,2,4,9.801,24.953346,37.691609815,U,1
3,16G,16,G,0,4,3,2,91,1720,2,0,0,U,0,0,4,147.015,374.30019,407.2020646,2,U
3,17C,17,C,0,4,2,2,91,1850,1,U,7,2,0,1,3,7.204,18.341949778,18.923216099,2,4
3,18E,18,E,0,4,2,2,91,1955,1,U,7,2,0,2,5,46.313,117.91253429,100.60677681,2,4
3,19E,19,E,0,4,2,3,91,1915,1,U,7,2,0,1,4,26.033,66.279654286,56.551938486,2,1
3,20H,20,H,0,4,1,3,91,420,1,0,0,2,0,0,1,182.230,463.95758,528.08308876,2,0
3,21E,21,E,0,4,2,3,91,215,1,4,1,U,0,2,6,62.140,158.20844,134.98854307,2,1
3,22F,22,F,0,4,2,3,91,53,5,3,2,2,0,3,5,108.745,276.86477,305.52150393,2,4
3,23D,23,D,0,4,1,3,91,1930,3,3,1,1,0,2,1,10.734,27.329612667,41.280920684,2,0
3,24G,24,G,0,4,2,3,91,1300,1,U,7,2,0,2,6,161.015,409.94419,445.97925676,2,4
3,25E,25,E,0,4,2,3,91,745,1,4,7,2,0,1,4,22.619,57.586882857,49.134985571,2,4
3,26F,26,F,0,4,2,3,91,2140,2,U,7,2,0,1,6,39.582,100.777045,111.20791695,2,4
3,27C,27,C,0,4,1,3,91,645,1,4,1,2,0,2,1,8.286,21.095590222,21.764120901,2,0
3,28C,28,C,0,4,2,4,91,655,2,3,4,2,2,4,6,8.286,21.095590222,21.764120901,2,4
3,29C,29,C,0,4,1,4,91,30,2,3,2,U,0,3,3,6.112,15.561717778,16.054877041,2,0
3,30E,30,E,0,4,2,4,91,2307,4,4,1,2,0,3,1,39.293,100.03961429,85.357025082,2,4
3,31C,31,C,0,4,2,4,91,2325,3,4,1,2,0,2,4,6.602,16.808126222,17.340784844,2,4
3,32F,32,F,0,4,1,4,91,540,1,4,1,2,0,2,7,74.270,189.09142,208.66322219,2,0
3,33E,33,E,0,4,2,4,91,1710,1,3,3,2,1,2,4,18.036,45.918928571,39.179510694,2,5
3,34G,34,G,0,4,2,4,91,1400,1,0,0,U,0,0,1,63.125,160.71625,174.84358962,U,4
3,35E,35,E,0,4,4,5,91,2030,5,4,1,2,0,1,7,15.361,39.110197143,33.370081465,2,1
3,36F,36,F,0,4,2,5,91,1158,1,4,1,U,0,4,5,26.882,68.442845,75.52698358,2,4
3,37D,37,D,0,4,2,5,91,1800,2,3,2,2,0,2,4,12.120,30.856671333,46.608483531,2,4
3,38E,38,E,0,4,2,5,91,2100,1,U,7,2,0,2,2,51.941,132.24287714,112.83388747,U,4
3,39E,39,E,0,4,2,5,91,2130,3,4,1,2,0,1,5,23.401,59.580037143,50.835609084,2,4
3,40H,40,H,0,4,3,5,91,1410,2,4,0,2,0,0,5,163.810,417.06026,474.70389491,2,4
3,41D,41,D,0,4,2,5,91,740,2,4,2,2,0,3,7,11.466,29.192436,44.094684026,2,4
3,42H,42,H,0,4,2,5,91,1100,1,4,1,2,0,4,7,343.980,875.77308,996.81732357,2,4
3,43E,43,E,0,4,2,5,91,115,2,U,1,2,0,3,4,13.527,34.440105714,29.385408853,2,4
3,44F,44,F,0,4,4,6,91,935,3,4,2,2,0,1,1,23.672,60.270185,66.508416955,U,1
3,45C,45,C,0,4,2,5,91,2345,1,U,7,2,0,2,6,4.172,10.623043556,10.959693559,2,4
3,46F,46,F,0,4,1,6,91,2250,1,0,1,2,0,2,7,46.940,119.50924,131.87897737,U,0
3,47D,47,D,0,4,1,6,91,625,1,4,2,2,0,1,1,8.876,22.597447333,34.133064467,2,0
3,48D,48,D,0,4,2,6,91,2240,1,4,2,2,0,4,3,8.876,22.597447333,34.133064467,2,4
3,49D,49,D,0,4,1,6,91,1000,1,4,1,2,0,1,6,4.666,11.878787333,17.942708655,2,0
3,50G,50,G,0,4,2,6,91,640,1,0,0,2,0,0,3,69.985,178.18181,193.84441378,2,4
3,51D,51,D,0,4,1,6,91,200,2,3,2,2,0,1,4,17.170,43.715668667,66.031782919,U,0
3,52E,52,E,0,4,2,6,91,1050,2,4,1,2,0,2,4,73.587,187.35286571,159.85550696,2,4
3,53C,53,C,0,4,2,7,91,718,4,3,2,2,0,2,6,6.320,16.091851556,16.601811046,2,5
3,54E,54,E,0,4,1,7,91,2035,1,4,1,2,0,1,3,40.631,103.44761714,88.264843024,2,0
3,55E,55,E,0,4,2,7,91,1415,1,4,2,2,0,2,2,30.867,78.587745714,67.053599016,2,1
