H01,H02,H02A,H02B,H03,H05,H07,H08,H09,A07,A08,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,SHORT
1,017M,17,M,1,2,22.90,901.41,9,1,7,3,1,2,0,5,1,11:40,1,1,2,6,5,3,7,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
1,018N,18,N,1,2,114.50,4507.06,9,1,7,3,1,2,0,5,1,17:07,1,1,2,4,3,3,3,1,3,1,1,1,1,2,1,3,1,35,1,A,2,2,2,2,2,1
1,019C,19,C,1,2,19.80,779.39,9,1,4,12,1,1,1,3,1,16:00,1,1,2,8,7,3,2,1,3,2,1,1,1,1,1,1,1,30,1,A,2,2,2,2,2,0
1,020J,20,J,1,2,49.50,1948.47,9,1,2,4,1,2,0,5,1,9:46,1,1,2,4,5,1,2,1,3,2,1,1,1,2,1,A,1,40,1,A,2,2,2,2,2,1
1,021M,21,M,1,2,19.80,779.39,9,1,3,33,4,1,0,5,1,7:30,1,5,2,5,6,1,2,1,3,2,1,1,1,2,2,A,1,30,1,A,2,2,2,2,2,0
1,022I,22,I,1,2,29.16,1147.68,9,1,5,3,1,2,0,3,1,12:20,1,2,2,8,5,3,7,1,3,2,1,1,1,2,2,3,1,45,1,A,2,2,2,2,2,0
1,023L,23,L,1,2,9.33,367.26,9,1,7,34,3,1,0,2,1,0:05,3,1,2,8,7,1,2,3,3,1,1,2,2,1,2,A,1,35,1,A,2,2,2,2,2,0
1,024M,24,M,1,2,46.65,1836.28,9,1,6,3,1,3,0,5,2,15:15,1,2,2,8,7,3,4,1,3,2,1,1,1,2,2,4,1,30,1,A,2,2,2,2,2,0
1,025N,25,N,1,2,233.25,9181.42,9,1,6,31,7,1,0,4,1,13:20,1,1,2,8,7,1,2,1,3,2,1,1,1,1,1,A,1,30,1,A,2,2,2,2,2,1
1,026I,26,I,1,2,32.08,1262.91,9,1,2,2,1,2,0,5,1,8:15,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
1,027L,27,L,1,2,10.27,404.13,9,1,7,37,5,1,0,2,1,22:30,2,1,2,8,7,1,2,1,3,2,1,2,1,2,1,A,1,55,1,A,2,2,2,2,2,0
1,028N,28,N,1,2,256.67,10103.30,9,1,1,3,1,2,0,4,2,18:55,3,1,2,4,5,3,2,1,3,2,3,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
1,029H,29,H,1,2,5.62,221.22,9,1,6,3,1,2,0,2,1,18:20,3,1,2,4,5,3,4,3,2,1,1,1,1,1,2,3,1,45,1,A,2,2,2,2,2,0
1,030J,30,J,1,2,70.25,2765.25,9,1,6,2,1,2,0,5,1,7:55,1,2,2,U,U,5,2,3,3,1,1,1,2,2,2,1,1,30,1,A,2,2,2,2,2,1
1,031M,31,M,1,2,28.10,1106.10,9,1,5,37,5,1,0,5,1,15:00,1,2,2,4,4,1,2,1,3,2,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
1,032N,32,N,1,2,140.50,5530.50,9,1,7,4,1,2,0,5,1,15:45,1,1,2,8,7,3,2,1,3,2,1,1,1,2,1,4,1,35,1,A,2,2,2,2,2,1
1,033I,33,I,1,2,28.17,1108.71,9,1,4,34,4,1,0,3,1,2:20,3,1,2,2,3,2,2,4,3,1,1,1,1,2,1,1,1,35,1,A,2,2,2,2,2,0
1,034L,34,L,1,2,9.01,354.79,9,1,1,38,4,1,0,2,1,16:00,1,1,2,7,6,1,2,1,3,2,3,1,4,2,1,A,1,40,1,A,2,2,2,2,2,0
1,035N,35,N,1,2,225.33,8869.66,9,1,2,2,1,2,0,5,1,14:55,1,4,2,2,3,1,2,3,3,1,1,1,1,2,2,A,1,35,1,A,2,2,2,2,2,1
1,036I,36,I,1,2,15.53,611.11,9,2,5,31,2,1,0,3,1,1:00,2,1,2,6,5,1,2,3,2,1,2,2,1,1,1,A,1,55,1,A,2,2,2,2,2,0
1,037J,37,J,1,2,62.10,2444.44,9,2,6,3,1,2,0,5,1,18:05,2,1,2,6,7,2,2,1,3,2,1,1,1,2,2,4,1,30,1,A,2,2,2,2,2,1
1,038L,38,L,1,2,4.97,195.56,9,2,6,3,1,3,0,2,1,11:10,1,2,2,4,5,1,2,1,3,2,3,1,1,2,2,A,1,50,1,A,2,2,2,2,2,0
1,039M,39,M,1,2,24.84,977.78,9,2,6,37,4,1,0,3,1,23:50,2,5,2,8,7,1,2,3,3,1,1,1,2,1,2,1,1,30,1,A,2,2,2,2,2,0
1,040N,40,N,1,2,124.20,4888.88,9,2,7,2,1,2,0,U,2,U,U,5,2,8,7,1,2,1,3,2,1,2,1,1,2,A,1,30,1,A,2,2,2,2,2,1
1,041L,41,L,1,2,11.56,455.04,9,2,5,61,1,1,0,2,1,18:05,3,1,2,4,3,6,3,3,2,1,1,2,2,1,1,1,1,45,1,A,2,2,2,2,2,0
1,042N,42,N,1,2,289.00,11375.91,9,2,U,9,1,2,0,U,2,U,2,2,2,8,7,7,2,1,3,2,1,1,1,1,2,1,1,30,1,A,2,2,2,2,2,1
1,043I,43,I,1,2,26.59,1046.81,9,2,7,2,1,2,0,5,1,14:15,1,1,2,4,5,1,3,3,3,1,1,1,2,1,1,A,1,45,1,A,2,2,2,2,2,0
1,044J,44,J,1,2,106.38,4187.24,9,2,4,39,4,1,0,5,1,12:47,1,1,2,7,6,1,2,1,3,2,1,1,4,2,1,A,1,U,1,A,2,2,2,2,2,1
1,045M,45,M,1,2,42.55,1674.90,9,2,4,2,1,2,0,5,1,21:10,3,1,2,4,5,2,3,3,3,1,1,1,1,1,1,1,1,40,1,A,2,2,2,2,2,0
1,046N,46,N,1,2,212.75,8374.48,9,2,1,46,4,1,0,5,1,6:30,4,2,2,8,6,1,2,1,3,2,1,2,1,4,2,A,1,55,1,A,2,2,2,2,2,1
1,047J,47,J,1,2,111.17,4375.79,9,2,3,3,1,2,0,5,1,13:00,1,1,2,5,6,7,4,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
1,048L,48,L,1,2,8.89,350.06,9,2,7,43,2,1,0,2,1,17:22,1,1,2,4,5,1,2,1,3,2,3,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
1,049N,49,N,1,2,222.33,8751.58,9,2,3,31,7,1,0,5,1,21:11,2,5,2,8,7,7,2,1,3,2,1,1,1,1,1,1,1,30,1,A,2,2,2,2,2,1
1,051J,51,J,1,2,117.13,4610.39,9,2,5,2,1,2,0,5,1,13:30,1,1,2,5,6,1,2,1,3,2,1,1,1,2,1,A,1,55,1,A,2,2,2,2,2,1
1,052M,52,M,1,2,46.85,1844.16,9,2,7,44,2,1,0,3,1,17:42,1,3,2,1,1,1,4,5,1,1,3,1,1,1,4,A,1,55,1,A,2,2,2,2,2,0
1,053N,53,N,1,2,234.25,9220.78,9,2,1,3,1,2,0,5,1,14:10,1,1,2,4,5,2,6,1,2,2,1,1,1,2,3,3,1,40,1,A,2,2,2,2,2,1
1,054I,54,I,1,2,29.75,1171.05,9,2,2,3,1,2,0,3,1,7:05,1,5,2,1,1,1,4,5,1,1,3,1,1,1,4,A,1,55,1,A,2,2,2,2,2,0
1,055L,55,L,1,2,9.52,374.74,9,2,1,1,1,3,0,2,1,18:38,5,3,2,4,5,3,4,3,3,1,1,1,1,2,4,3,1,30,1,A,2,2,2,2,2,0
1,056N,56,N,1,2,238.00,9368.39,9,2,2,3,1,2,0,5,1,7:55,1,1,2,7,7,7,2,3,3,1,1,1,1,1,4,1,2,30,1,A,2,2,2,2,2,1
1,057I,57,I,1,2,19.59,771.27,9,2,6,49,3,1,0,5,1,1:20,3,1,2,4,5,3,3,3,3,1,1,1,1,1,2,3,1,30,1,A,2,2,2,2,2,0
1,058L,58,L,1,2,6.27,246.81,9,2,6,37,3,1,0,2,1,0:55,2,1,2,2,3,1,2,2,2,2,2,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
1,059M,59,M,1,2,31.35,1234.03,9,2,5,2,1,2,0,4,1,8:15,1,1,2,5,7,5,2,1,3,2,1,1,1,2,2,1,1,45,1,A,2,2,2,2,2,0
1,060N,60,N,1,2,156.75,6170.15,9,2,1,37,4,1,0,5,1,9:40,1,1,2,8,7,1,2,1,3,2,1,1,1,2,4,A,1,30,1,A,2,2,2,2,2,1
1,061H,61,H,1,2,10.73,422.49,9,2,7,38,4,1,0,2,1,23:15,2,1,2,2,3,1,2,1,3,1,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
1,062I,62,I,1,2,33.54,1320.28,9,2,3,2,1,2,0,3,1,15:00,1,1,2,1,1,1,2,4,1,1,2,1,2,2,2,A,1,55,1,A,2,2,2,2,2,0
1,063M,63,M,1,2,53.67,2112.45,9,2,7,37,4,1,0,3,1,16:00,1,2,2,5,7,1,2,1,3,2,1,1,1,2,2,A,1,40,5,A,2,2,2,2,2,0
1,064I,64,I,1,2,24.34,958.24,9,3,6,2,1,3,0,5,1,7:40,1,1,2,4,5,1,2,1,3,2,3,1,1,2,1,A,1,45,1,A,2,2,2,2,2,0
1,065J,65,J,1,2,97.38,3832.97,9,3,1,31,7,1,0,5,1,7:53,1,1,2,8,7,1,2,1,3,2,1,2,2,1,1,A,1,30,1,A,2,2,2,2,2,1
1,066M,66,M,1,2,38.95,1533.19,9,3,7,46,4,1,0,3,1,23:50,2,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
1,067N,67,N,1,2,194.75,7665.94,9,3,5,44,3,1,0,5,1,8:10,1,1,2,1,1,1,3,5,1,1,3,2,1,2,1,A,1,55,1,A,2,2,2,2,2,1
1,068I,68,I,1,2,23.38,920.11,9,3,1,37,5,1,0,3,1,20:00,2,1,2,5,6,1,2,1,3,2,1,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
1,069M,69,M,1,2,37.40,1472.18,9,3,1,3,1,2,0,5,1,7:40,1,1,2,7,7,3,5,1,3,2,1,1,1,1,1,4,1,35,1,A,2,2,2,2,2,0
1,070N,70,N,1,2,187.00,7360.88,9,3,3,3,1,2,0,5,1,17:37,1,1,2,6,5,2,5,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
1,071F,71,F,1,2,15.44,607.67,9,3,5,3,1,2,0,3,1,8:15,1,1,2,4,5,7,3,3,3,1,1,1,2,1,1,1,1,35,1,A,2,2,2,2,2,0
1,072I,72,I,1,2,23.16,911.50,9,3,4,2,1,2,0,5,1,21:50,2,1,2,4,5,2,2,1,3,2,3,2,1,2,1,4,1,40,1,A,2,2,2,2,2,0
1,073L,73,L,1,2,7.41,291.68,9,6,5,3,1,2,0,2,1,12:05,1,1,2,1,1,6,2,1,1,1,2,1,1,1,1,4,1,40,1,A,2,2,2,2,2,0
1,074M,74,M,1,2,37.05,1458.40,9,3,1,38,2,1,0,3,1,2:40,2,1,2,1,1,1,2,3,1,1,2,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
1,075F,75,F,1,2,15.06,592.64,9,3,2,2,1,3,0,5,1,15:20,1,1,2,4,4,5,5,3,3,1,1,1,2,1,1,3,1,45,1,A,2,2,2,2,2,0
1,076J,76,J,1,2,90.34,3555.86,9,3,3,3,1,2,0,5,1,15:20,1,1,2,4,4,7,3,3,3,1,1,1,1,1,1,1,1,40,1,A,2,2,2,2,2,1
1,077M,77,M,1,2,36.13,1422.34,9,3,1,32,5,1,0,5,1,0:00,3,1,2,7,7,1,2,3,3,1,1,2,4,2,1,A,1,35,1,A,2,2,2,2,2,0
1,078H,78,H,1,2,11.33,445.98,9,3,5,3,1,5,0,2,1,15:55,1,2,2,4,4,1,3,5,1,1,3,1,2,1,2,A,1,55,1,A,2,2,2,2,2,0
1,079J,79,J,1,2,141.63,5574.78,9,3,5,3,1,3,0,U,2,23:30,2,2,2,2,2,6,2,3,1,1,2,1,1,2,2,4,1,55,1,A,2,2,2,2,2,1
1,080L,80,L,1,2,11.33,445.98,9,3,5,2,1,4,0,2,1,17:55,1,2,2,5,7,1,2,1,3,2,1,1,1,2,2,A,1,30,1,A,2,2,2,2,2,0
1,081M,81,M,1,2,56.65,2229.91,9,3,1,31,2,1,0,3,1,0:35,2,2,2,1,1,1,2,4,1,1,3,1,1,2,2,A,1,55,1,A,2,2,2,2,2,0
1,082H,82,H,1,2,10.37,408.32,9,3,4,31,2,1,3,2,1,3:05,2,1,2,1,1,1,2,4,1,1,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
1,083L,83,L,1,2,10.37,408.32,9,3,2,34,3,1,0,2,1,18:01,2,2,2,4,5,1,3,3,3,1,1,1,1,1,2,A,1,40,1,A,2,2,2,2,2,0
1,084M,84,M,1,2,51.87,2041.60,9,3,4,39,4,1,0,3,1,19:30,2,1,2,1,1,1,2,3,1,1,1,1,1,1,1,A,1,40,1,A,2,2,2,2,2,0
1,085B,85,B,1,2,9.78,385.10,9,3,5,11,1,2,1,2,1,19:00,5,1,2,2,2,1,2,4,1,1,3,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
1,086I,86,I,1,2,18.34,722.07,9,3,6,2,1,2,0,3,1,23:25,3,1,2,4,5,2,4,3,3,1,1,1,1,1,1,1,1,40,1,A,2,2,2,2,2,0
1,087L,87,L,1,2,5.87,231.06,9,3,3,3,1,2,0,2,1,9:21,1,1,2,2,3,4,2,1,2,1,1,1,1,2,1,3,1,55,4,A,2,2,2,2,2,0
1,089B,89,B,1,2,10.93,430.37,9,3,4,12,1,1,1,2,1,19:45,2,1,2,4,7,1,2,1,3,2,1,1,1,2,1,A,1,40,1,A,2,2,2,2,2,0
1,090I,90,I,1,2,20.50,806.94,9,3,4,3,1,2,0,3,1,12:20,1,1,2,7,7,3,2,1,3,2,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
1,091M,91,M,1,2,32.80,1291.11,9,3,1,3,1,2,0,5,1,17:06,1,1,2,6,7,3,4,1,3,2,1,1,2,2,1,3,1,35,1,A,2,2,2,2,2,0
1,092C,92,C,1,2,56.33,2217.48,9,3,4,11,1,1,1,3,1,15:20,1,1,2,8,7,1,2,1,3,2,1,1,1,1,1,A,1,30,1,A,2,2,2,2,2,0
1,093I,93,I,1,2,35.21,1385.92,9,3,4,3,1,2,0,3,1,12:19,1,1,2,4,6,3,2,1,3,2,3,1,1,2,1,1,1,50,1,A,2,2,2,2,2,0
1,094M,94,M,1,2,56.33,2217.48,9,3,4,2,1,2,0,5,1,16:10,1,2,2,4,5,5,3,3,3,1,1,1,1,2,2,1,1,30,1,A,2,2,2,2,2,0
1,095J,95,J,1,2,115.00,4526.75,9,4,3,3,1,2,0,5,1,22:00,2,2,2,2,2,1,3,5,1,1,2,1,3,2,2,A,1,55,1,A,2,2,2,2,2,1
1,096M,96,M,1,2,46.00,1810.70,9,4,3,3,1,2,0,5,1,14:20,1,1,2,4,5,3,4,3,3,1,1,1,1,1,2,4,1,30,1,A,2,2,2,2,2,0
1,097N,97,N,1,2,230.00,9053.49,9,4,3,3,1,2,0,5,1,10:40,1,2,2,8,7,2,2,1,3,2,1,1,1,2,2,4,1,30,1,A,2,2,2,2,2,1
1,098H,98,H,1,2,11.42,449.53,9,4,4,2,1,5,0,2,1,7:45,1,1,2,2,4,1,4,5,1,1,2,1,1,2,1,A,1,55,1,A,2,2,2,2,2,0
1,099J,99,J,1,2,142.75,5619.07,9,4,7,3,1,2,0,5,1,15:09,1,1,2,4,5,1,3,3,3,1,1,1,1,1,1,A,1,40,1,A,2,2,2,2,2,1
1,100M,100,M,1,2,57.10,2247.63,9,4,7,3,1,2,0,5,1,12:10,1,2,2,4,5,7,2,3,3,1,1,1,1,2,2,1,1,35,1,A,2,2,2,2,2,0
1,101N,101,N,1,2,285.50,11238.14,9,4,7,3,1,2,0,5,1,16:25,1,1,2,6,7,2,2,1,3,2,2,1,1,2,1,1,1,45,1,A,2,2,2,2,2,1
1,102F,102,F,1,2,21.31,838.66,9,4,3,3,1,2,0,5,1,14:33,1,1,2,4,4,7,4,3,3,1,1,1,1,1,1,1,1,40,1,A,2,2,2,2,2,0
1,103I,103,I,1,2,31.96,1257.99,9,4,5,2,1,2,0,5,1,U,2,1,2,4,5,7,6,1,3,2,1,1,1,2,1,3,1,40,1,A,2,2,2,2,2,0
1,104M,104,M,1,2,51.13,2012.79,9,4,2,2,1,2,0,3,1,20:30,3,2,2,4,4,3,4,1,3,2,1,1,1,2,2,3,1,35,1,A,2,2,2,2,2,0
1,105F,105,F,1,2,12.39,487.64,9,4,7,3,1,2,0,3,1,16:36,1,1,2,8,7,5,2,1,3,2,1,1,1,1,1,1,1,30,1,A,2,2,2,2,2,0
1,106J,106,J,1,2,74.33,2925.85,9,4,4,3,1,2,0,5,1,17:02,1,1,2,4,5,7,3,3,3,1,1,1,1,1,1,1,1,30,1,A,2,2,2,2,2,1
1,107M,107,M,1,2,29.73,1170.42,9,4,4,38,4,1,0,5,1,3:30,2,2,2,5,6,1,2,1,3,2,1,1,1,2,2,A,1,45,1,A,2,2,2,2,2,0
1,108I,108,I,1,2,30.88,1215.33,9,4,1,31,7,1,0,5,1,2:00,3,1,2,7,7,1,2,1,3,2,1,1,1,2,1,A,1,35,1,A,2,2,2,2,2,0
1,109L,109,L,1,2,9.88,388.91,9,4,3,49,4,1,0,2,1,1:15,2,1,2,5,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
1,111C,111,C,1,2,39.25,1545.00,9,4,7,12,1,1,1,3,1,16:13,1,1,2,5,7,2,2,1,3,2,3,1,1,2,1,1,1,40,1,A,2,2,2,2,2,0
1,112I,112,I,1,2,24.53,965.62,9,4,5,3,1,2,0,5,1,17:05,1,1,2,4,7,2,3,3,3,1,1,1,2,1,1,1,1,40,1,A,2,2,2,2,2,0
1,113L,113,L,1,2,7.85,309.00,9,4,7,3,1,2,0,2,1,11:55,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,4,1,55,1,A,1,2,2,2,2,0
1,114M,114,M,1,2,39.25,1545.00,9,4,2,2,1,3,0,5,1,16:20,1,1,2,5,7,5,5,1,3,2,1,1,1,2,1,3,1,35,1,A,2,2,2,2,2,0
1,115J,115,J,1,2,89.50,3522.99,9,4,3,3,1,2,0,5,1,20:50,3,1,2,4,5,2,4,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
1,116L,116,L,1,2,7.16,281.84,9,4,3,44,4,1,0,2,1,7:30,1,1,2,4,3,2,2,1,3,2,1,1,1,2,1,1,1,40,1,A,2,1,2,2,2,0
1,118E,118,E,1,2,8.31,326.93,9,4,7,2,1,2,0,2,1,17:08,1,1,2,2,3,6,1,3,1,1,1,1,1,1,1,1,1,50,1,A,2,2,2,1,2,0
1,119I,119,I,1,2,18.69,735.60,9,4,7,3,1,2,0,5,1,20:10,3,2,2,4,5,3,4,3,3,1,1,1,1,1,2,3,1,40,1,A,2,2,2,2,2,0
1,120L,120,L,1,2,5.98,235.39,9,4,5,3,1,2,0,2,1,23:20,3,1,2,4,5,3,4,3,3,1,1,1,1,2,1,3,1,30,1,A,2,2,2,2,2,0
1,121M,121,M,1,2,29.90,1176.95,9,4,5,40,4,1,0,3,1,3:35,3,1,2,5,7,1,2,1,3,2,1,1,1,2,1,A,1,40,1,A,2,2,2,2,2,0
1,122I,122,I,1,2,50.31,1980.45,9,4,7,46,5,1,0,5,1,19:55,2,2,2,8,7,1,2,1,3,2,1,1,1,2,2,A,1,30,1,A,2,2,2,2,2,0
1,123L,123,L,1,2,16.10,633.74,9,4,2,61,3,1,0,2,1,1:00,2,1,2,1,1,1,2,3,2,1,2,1,1,1,1,A,1,55,1,A,2,2,1,2,2,0
1,124E,124,E,1,2,8.96,352.52,9,5,7,38,1,1,0,2,1,18:30,1,1,2,7,7,1,2,1,3,2,1,1,1,1,1,A,1,30,1,A,2,2,2,1,2,0
1,125H,125,H,1,2,6.45,253.81,9,5,3,3,1,2,0,2,1,18:00,1,1,2,5,6,5,2,1,3,2,1,1,1,2,1,1,1,40,1,A,1,1,2,2,2,0
1,126J,126,J,1,2,80.60,3172.66,9,5,6,37,5,1,0,3,1,1:00,3,1,2,7,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,1
1,127L,127,L,1,2,6.45,253.81,9,5,6,3,1,2,0,2,1,14:40,1,1,2,4,5,2,2,1,3,2,2,1,1,2,1,1,1,45,1,A,2,2,2,2,2,0
1,128M,128,M,1,2,32.24,1269.06,9,5,1,40,4,1,0,4,1,3:55,2,1,2,1,1,1,4,5,1,1,3,1,1,1,1,1,1,55,1,A,2,2,2,2,2,0
1,129K,129,K,1,2,13.18,518.80,9,4,1,44,4,1,0,1,1,7:00,2,1,2,1,1,6,1,5,1,1,3,1,1,1,1,1,1,55,1,A,1,2,1,2,2,0
1,130N,130,N,1,2,329.50,12970.11,9,5,4,31,7,1,0,U,2,22:30,2,1,2,8,7,1,2,1,3,2,1,1,1,1,1,A,1,30,1,A,2,2,2,2,2,1
1,131G,131,G,1,2,10.11,397.83,9,5,1,44,3,1,0,1,1,13:55,1,1,2,1,1,1,2,4,1,1,3,1,2,2,1,A,1,55,1,A,1,2,1,2,2,0
1,132J,132,J,1,2,126.34,4972.92,9,5,6,3,1,2,0,5,1,20:10,1,2,2,2,3,5,2,5,3,1,3,1,1,1,2,3,1,40,1,A,2,2,2,2,2,1
1,133M,133,M,1,2,50.53,1989.17,9,5,6,3,1,2,0,3,1,15:25,1,2,2,8,7,3,1,3,3,1,1,1,1,2,2,1,1,30,1,A,1,2,2,2,2,0
1,134C,134,C,1,2,45.60,1794.95,9,5,7,12,1,1,1,3,2,19:15,1,1,2,8,7,2,2,1,3,2,1,1,1,1,1,1,1,30,1,A,2,2,2,2,2,0
1,135I,135,I,1,2,1.00,39.36,9,5,6,3,1,2,0,5,1,14:00,1,2,2,1,1,1,4,5,1,1,3,1,1,1,2,A,1,55,1,A,2,2,2,2,1,0
1,136M,136,M,1,2,45.60,1794.95,9,5,6,3,1,3,0,5,1,7:53,1,1,2,5,7,3,2,1,3,2,3,1,1,2,2,1,2,20,1,A,1,2,2,2,2,0
1,137F,137,F,1,2,15.63,615.05,9,5,1,3,1,2,0,3,1,18:55,1,1,2,8,7,3,3,3,2,1,1,1,1,1,1,3,1,40,1,A,2,2,2,1,2,0
1,138J,138,J,1,2,93.75,3690.28,9,5,7,3,1,2,0,5,1,21:15,1,1,2,5,7,3,4,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
1,139M,139,M,1,2,37.50,1476.11,9,5,7,3,1,2,0,5,1,16:30,1,1,2,6,5,3,4,1,3,2,1,1,1,2,1,3,1,35,1,A,1,,,,,0
1,140N,140,N,1,2,187.50,7380.56,9,5,5,2,1,2,0,5,1,19:03,1,1,2,4,4,5,3,3,3,1,1,1,1,1,1,1,1,45,1,A,2,2,2,2,2,1
1,141I,141,I,1,2,31.54,1241.56,9,5,4,2,1,2,0,4,1,1:00,2,2,2,4,5,1,4,1,3,2,1,1,1,2,2,A,1,30,1,A,2,2,2,2,2,0
1,142L,142,L,1,2,10.09,397.30,9,5,1,51,4,1,0,2,1,16:00,1,1,2,4,6,1,2,1,3,2,3,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
1,143M,143,M,1,2,50.47,1986.49,9,5,7,2,1,2,0,4,1,14:45,1,1,2,5,5,5,3,2,3,1,1,1,1,2,1,A,1,30,1,A,2,1,2,2,2,0
1,144I,144,I,1,2,40.75,1604.04,9,5,2,1,1,2,0,4,1,14:30,1,1,2,4,5,3,3,3,3,1,1,2,1,1,1,3,1,35,1,A,2,2,2,2,2,0
1,145M,145,M,1,2,65.20,2566.47,9,5,7,3,1,3,0,5,1,21:30,3,1,2,4,4,3,3,4,2,1,2,1,1,1,1,4,1,45,1,A,1,1,2,2,2,0
1,146N,146,N,1,2,326.00,12832.34,9,5,7,3,1,2,0,5,1,19:45,1,1,2,8,7,3,2,1,3,2,1,1,2,1,1,1,1,30,1,A,2,2,2,2,2,1
1,147I,147,I,1,2,24.92,980.78,9,5,3,2,1,2,0,2,1,12:25,1,1,2,7,8,5,2,1,3,2,1,1,1,2,1,4,1,30,1,A,2,2,2,2,2,0
1,148M,148,M,1,2,39.87,1569.25,9,5,3,34,4,1,0,3,1,18:30,1,1,2,8,7,1,2,1,3,2,1,1,1,2,1,A,1,30,1,A,2,2,2,2,2,0
1,149N,149,N,1,2,199.33,7846.23,9,5,4,3,1,2,0,5,1,8:30,1,2,2,8,7,3,2,1,3,2,1,1,1,1,2,4,1,30,1,A,2,2,2,2,2,1
1,150I,150,I,1,2,30.56,1203.03,9,5,5,3,1,2,0,5,1,10:05,1,1,2,4,4,3,3,3,3,1,2,1,1,1,1,3,1,45,1,A,2,2,2,2,2,0
1,151J,151,J,1,2,122.25,4812.13,9,6,1,31,7,1,0,5,1,13:10,1,1,2,8,7,7,2,1,3,2,1,1,1,2,1,1,1,30,1,A,2,2,2,2,2,1
