H01,H02,H02A,H02B,H03,H05,H06,H07,H08,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41
1,014N,14,N,4,2,2,224.33,8830.30,1,1,61,340,18,2,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,6,1,3,2,1,1,1,2,1,3,1,30
1,014N,14,N,4,2,3,224.33,8830.30,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,6,1,3,2,1,1,1,2,1,3,1,30
1,015J,15,J,4,2,1,57.25,2253.53,1,1,5,40,2,1,1,1,6,7,2,2,2,2,1,2,1,T,0,0,0,0,1,2,1,3,2,4,1,1,2,2,5,1,40
1,015J,15,J,4,2,2,57.25,2253.53,2,1,61,220,6,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,5,1,40
1,016K,16,K,4,2,1,4.58,180.28,1,1,U,U,U,U,U,1,2,A,2,2,2,2,1,2,4,U,0,0,0,0,1,2,1,3,2,4,1,1,2,1,A,1,50
1,016K,16,K,4,2,2,4.58,180.28,4,1,7,30,18,1,5,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,3,2,1,A,1,50
1,017M,17,M,4,2,1,22.90,901.41,1,1,61,997,2,2,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,1,3,1,1,1,1,2,1,3,1,30
1,017M,17,M,4,2,2,22.90,901.41,5,1,61,500,12,4,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,7,1,3,2,1,1,1,2,1,3,1,30
1,018N,18,N,4,2,1,114.50,4507.06,U,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,2,3,1,3,1,1,1,1,2,1,3,1,35
1,018N,18,N,4,2,2,114.50,4507.06,3,1,48,U,7,5,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,1,3,1,1,1,1,2,1,3,1,35
1,019C,19,C,4,2,1,19.80,779.39,1,1,12,1,18,2,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,1,1,1,1,30
1,020J,20,J,4,2,1,49.50,1948.47,U,1,U,U,U,U,U,2,A,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,1,A,1,40
1,020J,20,J,4,2,2,49.50,1948.47,1,1,4,100,2,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,40
1,021M,21,M,4,2,1,19.80,779.39,1,1,61,30,1,1,1,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,A,1,30
1,022I,22,I,4,2,1,29.16,1147.68,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,7,1,3,2,1,1,1,2,2,3,1,35
1,022I,22,I,4,2,2,29.16,1147.68,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,7,1,3,2,1,1,1,2,2,3,1,45
1,023L,23,L,4,2,1,9.33,367.26,4,1,9,U,12,3,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,3,3,1,1,2,2,1,2,A,1,35
1,024M,24,M,4,2,1,46.65,1836.28,4,1,10,60,18,5,4,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,2,4,1,30
1,024M,24,M,4,2,2,46.65,1836.28,2,1,61,370,1,1,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,1,3,2,1,1,1,2,3,1,1,30
1,024M,24,M,4,2,3,46.65,1836.28,1,1,61,5,7,2,4,1,1,A,2,2,2,2,2,2,1,T,2,1,0,0,3,4,1,3,2,1,1,1,2,3,4,1,30
1,025N,25,N,4,2,1,233.25,9181.42,1,1,1,1,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,1,1,A,1,30
1,026I,26,I,4,2,1,32.08,1262.91,1,1,12,60,2,2,1,1,1,A,2,2,2,2,1,2,1,T,2,0,0,0,1,2,1,3,2,1,1,1,2,1,A,1,30
1,026I,26,I,4,2,2,32.08,1262.91,1,1,61,460,18,1,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,30
1,027L,27,L,4,2,1,10.27,404.13,U,1,U,U,U,U,U,2,A,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,3,1,2,1,A,1,55
1,028N,28,N,4,2,1,256.67,10103.30,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,2,1,4,1,30
1,028N,28,N,4,2,2,256.67,10103.30,3,1,12,2,18,1,5,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,1,1,1,30
1,029H,29,H,4,2,1,5.62,221.22,2,1,61,470,5,2,3,1,6,A,2,2,2,2,2,2,1,T,1,0,0,0,1,4,3,2,1,1,1,1,1,2,3,1,45
1,029H,29,H,4,2,2,5.62,221.22,1,1,10,50,9,4,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,3,2,1,1,1,1,1,2,3,1,45
1,030J,30,J,4,2,1,70.25,2765.25,1,1,18,20,4,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,1,3,2,2,1,1,30
1,030J,30,J,4,2,2,70.25,2765.25,2,1,61,8,2,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,1,3,2,2,1,1,30
1,031M,31,M,4,2,1,28.10,1106.10,1,1,42,200,18,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,55
1,032N,32,N,4,2,1,140.50,5530.50,1,1,24,130,9,1,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,35
1,032N,32,N,4,2,2,140.50,5530.50,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,2,0,0,0,2,1,3,2,1,1,1,2,1,1,1,35
1,033I,33,I,4,2,1,28.17,1108.71,1,1,61,U,18,1,3,1,1,A,2,2,2,2,2,2,1,T,5,0,0,0,1,2,4,3,1,1,1,1,2,1,1,1,35
1,034L,34,L,4,2,1,9.01,354.79,2,1,24,U,18,3,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,5,2,1,A,1,40
1,035N,35,N,4,2,1,225.33,8869.66,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,1,1,2,2,A,1,35
1,035N,35,N,4,2,2,225.33,8869.66,1,1,61,350,8,2,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,3,3,1,1,1,1,2,2,1,1,35
1,036I,36,I,4,2,1,15.53,611.11,1,1,12,200,2,5,1,1,1,A,2,2,2,2,1,2,3,T,U,U,U,U,U,2,3,2,1,3,3,1,1,1,A,1,55
1,037J,37,J,4,2,1,62.10,2444.44,1,1,61,U,18,1,3,1,2,A,2,2,2,2,2,2,1,T,2,0,0,0,1,2,1,3,2,1,1,1,2,2,1,1,30
1,037J,37,J,4,2,2,62.10,2444.44,1,1,61,50,18,1,5,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,4,1,30
1,038L,38,L,4,2,1,4.97,195.56,1,1,61,U,1,5,3,1,2,A,2,2,2,2,1,2,1,T,U,U,U,U,U,2,1,3,2,4,1,1,2,2,A,1,50
1,038L,38,L,4,2,2,4.97,195.56,1,1,61,1,8,3,5,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,2,A,1,50
1,038L,38,L,4,2,3,4.97,195.56,1,1,61,400,9,2,4,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,1,2,1,3,2,4,1,1,2,2,A,1,50
1,039M,39,M,4,2,1,24.84,977.78,2,1,12,120,9,4,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,1,2,1,2,1,1,30
1,040N,40,N,4,2,1,124.20,4888.88,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,3,1,1,2,A,1,30
1,040N,40,N,4,2,2,124.20,4888.88,U,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2,1,3,2,1,1,1,1,2,A,1,30
1,041L,41,L,4,2,1,11.56,455.04,1,1,61,U,8,1,3,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,2,3,3,2,1,1,3,2,1,1,1,1,45
1,042N,42,N,4,2,1,289.00,11375.91,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,2,1,3,2,1,1,1,1,2,1,1,30
1,042N,42,N,4,2,2,289.00,11375.91,0,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2,1,3,2,1,1,1,1,2,1,1,30
1,043I,43,I,4,2,1,26.59,1046.81,1,1,61,U,U,1,1,2,A,A,2,2,2,2,2,2,1,T,U,U,U,U,U,3,3,3,1,1,1,3,1,1,A,1,45
1,043I,43,I,4,2,2,26.59,1046.81,1,1,61,100,2,2,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,1,1,3,1,1,A,1,45
1,044J,44,J,4,2,1,106.38,4187.24,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,2,2,0,0,2,2,1,3,2,1,1,1,2,1,A,1,U
1,045M,45,M,4,2,1,42.55,1674.90,1,1,2,1,18,1,4,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,40
1,045M,45,M,4,2,2,42.55,1674.90,2,1,61,320,18,2,1,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,40
1,046N,46,N,4,2,1,212.75,8374.48,1,1,61,110,18,4,3,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,1,3,2,1,3,1,4,2,A,1,55
1,047J,47,J,4,2,1,111.17,4375.79,2,1,61,U,18,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,1,2,1,1,1,30
1,047J,47,J,4,2,2,111.17,4375.79,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,1,1,3,1,1,1,1,2,1,1,1,30
1,048L,48,L,4,2,1,8.89,350.06,1,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,3,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,30
1,049N,49,N,4,2,1,222.33,8751.58,2,1,36,10,7,1,1,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,1,1,1,1,30
1,051J,51,J,4,2,1,117.13,4610.39,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,0,2,1,3,2,1,1,1,2,1,A,1,55
1,051J,51,J,4,2,2,117.13,4610.39,0,2,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,2,1,3,2,1,1,1,2,1,A,1,55
1,052M,52,M,4,2,1,46.85,1844.16,1,1,12,20,18,1,1,1,1,A,2,2,2,2,2,2,1,T,U,U,U,U,U,4,5,1,1,4,1,1,1,4,A,1,55
1,053N,53,N,4,2,1,234.25,9220.78,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,6,1,2,2,1,1,1,2,3,3,1,40
1,053N,53,N,4,2,2,234.25,9220.78,1,1,U,U,U,U,U,U,U,U,2,2,2,2,1,2,1,T,U,U,U,U,U,3,1,3,2,1,1,3,2,3,3,1,30
1,054I,54,I,4,2,1,29.75,1171.05,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,5,1,1,4,1,1,1,4,A,1,55
1,054I,54,I,4,2,2,29.75,1171.05,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,3,0,0,1,1,4,5,1,1,4,1,1,1,4,A,1,55
1,055L,55,L,4,2,1,9.52,374.74,1,1,61,20,8,2,1,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,4,3,3,1,1,1,1,2,4,3,1,30
1,055L,55,L,4,2,2,9.52,374.74,2,1,61,120,9,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,1,1,1,2,4,3,1,30
1,055L,55,L,4,2,3,9.52,374.74,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,4,3,3,1,1,1,1,2,4,3,1,40
1,056N,56,N,4,2,1,238.00,9368.39,1,1,61,70,1,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,1,1,1,4,1,2,30
1,056N,56,N,4,2,2,238.00,9368.39,1,1,12,20,4,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,1,1,1,4,1,2,30
1,057I,57,I,4,2,1,19.59,771.27,1,1,61,800,21,2,6,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,3,3,3,1,1,1,1,1,2,3,1,30
1,058L,58,L,4,2,1,6.27,246.81,1,1,61,110,18,2,3,1,1,A,2,2,2,2,2,2,3,T,0,0,0,0,0,2,1,2,2,4,1,1,2,2,A,1,55
1,059M,59,M,4,2,1,31.35,1234.03,1,1,61,100,1,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,1,1,2,2,1,1,45
1,059M,59,M,4,2,2,31.35,1234.03,1,1,61,300,1,1,1,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,1,3,2,1,1,1,2,2,1,1,45
1,060N,60,N,4,2,1,156.75,6170.15,1,1,12,U,4,1,3,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,4,A,1,30
1,061H,61,H,4,2,1,10.73,422.49,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,1,4,1,1,2,1,A,1,55
1,062I,62,I,4,2,1,33.54,1320.28,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,2,0,0,0,0,2,4,1,1,3,1,3,2,2,A,1,55
1,062I,62,I,4,2,2,33.54,1320.28,U,1,U,U,U,U,U,1,6,A,2,2,2,2,2,2,1,T,0,1,0,0,2,2,4,1,1,3,1,3,2,2,A,1,55
1,063M,63,M,4,2,1,53.67,2112.45,2,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,3,1,0,0,2,2,1,3,2,1,1,1,2,2,A,1,40
1,064I,64,I,4,2,1,24.34,958.24,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,1,2,1,3,2,4,1,1,2,1,A,1,45
1,064I,64,I,4,2,2,24.34,958.24,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,1,0,0,0,2,1,3,2,4,1,1,2,1,A,1,45
1,064I,64,I,4,2,3,24.34,958.24,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,A,1,45
1,065J,65,J,4,2,1,97.38,3832.97,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,2,1,3,2,1,2,2,1,1,A,1,30
1,066M,66,M,4,2,1,38.95,1533.19,1,1,60,150,10,1,4,1,1,A,2,2,2,2,2,2,3,T,1,0,0,0,1,2,1,3,2,1,1,1,2,1,A,1,30
1,067N,67,N,4,2,1,194.75,7665.94,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,5,1,1,4,2,1,2,1,A,1,55
1,068I,68,I,4,2,1,23.38,920.11,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,2,2,1,3,2,1,1,1,2,1,A,1,55
1,069M,69,M,4,2,1,37.40,1472.18,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,4,1,30
1,069M,69,M,4,2,2,37.40,1472.18,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,5,1,3,2,1,1,1,1,1,4,1,35
1,070N,70,N,4,2,1,187.00,7360.88,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,5,1,3,2,1,1,1,2,1,1,1,30
1,070N,70,N,4,2,2,187.00,7360.88,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,5,1,3,2,1,1,1,2,1,1,1,30
1,071F,71,F,4,2,1,15.44,607.67,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,3,3,3,1,1,1,2,1,1,1,1,35
1,071F,71,F,4,2,2,15.44,607.67,1,1,U,U,U,U,U,1,6,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,2,3,2,1,1,1,U
1,072I,72,I,4,2,1,23.16,911.50,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,2,1,2,1,4,1,40
1,072I,72,I,4,2,2,23.16,911.50,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,4,U,U,U,U,U,U,2,1,3,2,4,2,1,2,1,4,1,40
1,073L,73,L,4,2,1,7.41,291.68,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,1,2,1,1,1,2,1,1,1,1,4,1,40
1,073L,73,L,4,2,2,7.41,291.68,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,4,1,1,2,1,1,1,40
1,074M,74,M,4,2,1,37.05,1458.40,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,3,T,1,0,0,0,0,2,3,1,1,3,1,1,2,1,A,1,55
1,075F,75,F,4,2,1,15.06,592.64,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,1,5,3,3,1,1,1,2,1,1,3,1,45
1,075F,75,F,4,2,2,15.06,592.64,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,5,3,3,1,1,1,2,1,1,3,1,45
1,075F,75,F,4,2,3,15.06,592.64,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,5,3,3,1,1,1,2,1,1,3,1,45
1,076J,76,J,4,2,1,90.34,3555.86,1,1,U,U,U,U,U,1,2,A,2,2,2,2,1,2,1,T,0,0,0,0,1,1,1,3,2,1,1,1,2,1,1,1,U
1,076J,76,J,4,2,2,90.34,3555.86,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,1,1,1,1,1,1,1,40
1,077M,77,M,4,2,1,36.13,1422.34,1,1,61,200,9,1,5,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,3,3,1,1,3,5,2,1,A,1,35
1,078H,78,H,4,2,1,11.33,445.98,1,1,61,100,18,1,3,1,1,A,1,2,2,2,2,2,1,T,1,1,0,0,0,3,5,1,1,4,1,3,1,2,A,1,55
1,078H,78,H,4,2,2,11.33,445.98,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,5,1,1,4,1,3,1,2,A,1,55
1,078H,78,H,4,2,3,11.33,445.98,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,3,5,1,1,4,1,3,1,2,A,1,55
1,078H,78,H,4,2,4,11.33,445.98,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,2,0,0,0,1,3,5,1,1,4,1,3,1,2,A,1,55
1,078H,78,H,4,2,5,11.33,445.98,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,0,3,5,1,1,4,1,3,1,2,A,1,55
1,079J,79,J,4,2,1,141.63,5574.78,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,0,0,0,0,0,1,3,1,1,1,1,1,2,2,4,1,55
1,079J,79,J,4,2,2,141.63,5574.78,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,3,2,1,3,1,1,2,2,4,1,40
1,079J,79,J,4,2,3,141.63,5574.78,U,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,U,U,U,U,U,U,U,1,4,1,1,4,1,1,2,2,1,1,55
1,080L,80,L,4,2,1,11.33,445.98,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,2,A,1,30
1,080L,80,L,4,2,2,11.33,445.98,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,3,0,0,0,1,2,1,3,2,1,1,1,2,2,A,1,30
1,080L,80,L,4,2,3,11.33,445.98,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,1,0,0,0,2,1,3,2,1,1,1,2,2,A,1,30
1,080L,80,L,4,2,4,11.33,445.98,1,1,U,U,U,U,U,U,U,U,2,2,2,2,2,2,1,T,U,U,U,U,U,2,1,3,2,1,1,1,2,2,A,1,30
1,081M,81,M,4,2,1,56.65,2229.91,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,2,0,2,4,1,1,4,1,1,2,2,A,1,55
1,082H,82,H,4,2,1,10.37,408.32,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,4,1,1,4,1,1,2,1,A,1,55
1,083L,83,L,4,2,1,10.37,408.32,2,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,3,3,3,1,1,1,1,1,2,A,1,40
1,084M,84,M,4,2,1,51.87,2041.60,1,1,61,997,18,3,1,1,1,A,2,2,2,2,2,2,3,T,7,0,0,0,1,2,3,1,1,1,1,1,1,1,A,1,40
1,085B,85,B,4,2,1,9.78,385.10,1,1,U,U,U,U,U,1,2,A,2,2,2,2,2,2,1,T,1,0,0,0,1,2,4,1,1,4,1,1,2,1,A,1,55
1,085B,85,B,4,2,2,9.78,385.10,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,2,0,0,0,1,2,4,1,1,4,1,1,2,1,1,1,55
1,086I,86,I,4,2,1,18.34,722.07,2,1,61,150,18,4,1,1,2,A,2,2,2,2,2,2,1,T,1,2,0,0,0,4,3,3,1,1,1,1,1,1,1,1,40
1,086I,86,I,4,2,2,18.34,722.07,1,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,2,1,0,0,1,4,3,3,1,1,1,1,1,1,1,1,40
1,087L,87,L,4,2,1,5.87,231.06,2,1,61,750,8,2,1,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,2,1,2,1,1,1,1,2,1,3,1,55
1,087L,87,L,4,2,2,5.87,231.06,2,1,U,U,U,U,U,1,1,A,2,2,2,2,1,2,1,T,0,0,0,0,0,2,1,3,2,1,1,1,2,1,3,1,30
1,089B,89,B,4,2,1,10.93,430.37,U,1,U,U,U,U,U,1,1,A,2,2,2,2,2,2,1,T,1,0,0,0,0,2,1,3,2,1,1,1,2,1,A,1,40
1,090I,90,I,4,2,1,20.50,806.94,1,1,61,997,2,2,1,1,1,A,2,2,2,2,1,2,1,T,0,2,0,0,0,2,1,3,2,1,1,1,2,1,3,1,30
1,090I,90,I,4,2,2,20.50,806.94,1,1,61,400,18,1,3,1,1,A,2,2,2,2,2,2,1,T,2,2,0,0,1,2,1,3,2,1,1,1,2,1,3,1,30
1,091M,91,M,4,2,1,32.80,1291.11,2,1,24,50,17,1,3,1,1,A,2,2,2,2,2,2,1,T,0,0,0,0,0,4,1,3,2,1,1,3,2,1,3,1,35
