PSU,CASE_ID,CASE_NO,STRATIF,REC_NO,VERSION,PSUWGT,NATWT,MONTH,DAY_WEEK,YEAR,HARM_EV,MAN_COLL,REL_ROAD,VEHFORMS,PEDFORMS,POL_SEV,HIT_RUN,TIME,LGT_COND,WEATHER,LAND_USE,TA_1_CL,FUNC_CL,REL_JUNC,SCH_BUS,LANES,MEDIAN,ACCESS,DIRECT,GEOMETRY,SHOULDER,ALIGNMNT,GRADE,PAVE_TYP,SUR_COND,TRA_CONT,SCH_ZONE,SP_LIMIT,ROW_PRI,ROW_SEC,SS_ROOF,SS_CYCLE,PED_OUT,OCC_OUT,TINJ_SER,TINJURY,PEDS,PED_CYCL,CARS,CARS_TOW,MOTORCYC,LTVS,LTVS_TOW,ST_TRUCK,TR_TRACT,TRUCKS,ALC_DRI,ALC_PED,PED_CVIO,DRI_CVIO,SHORT,FIN_STRT,DEATHS
1,023H,23,H,1,4,131.93,426.66,2,6,81,12,4,1,2,0,3,0,13:45,1,1,1,4,3,3,0,5,2,3,1,0,0,1,1,2,2,2,0,30,0,0,0,0,,N,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,H,0
1,024L,24,L,1,4,131.93,426.66,2,1,81,32,0,1,1,0,3,0,2:35,3,1,1,4,4,1,0,4,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,T,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,L,0
1,025L,25,L,1,4,185.35,599.42,2,2,81,25,0,4,1,0,3,0,2:45,3,1,1,2,3,1,0,4,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,H,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
1,026N,26,N,1,4,4197.73,13575.46,2,1,81,14,0,7,1,0,U,4,22:45,3,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,U,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,027B,27,B,1,4,287.12,928.55,2,2,81,8,0,1,1,1,3,2,15:25,1,5,1,8,8,1,0,1,1,3,1,0,0,1,1,2,2,0,0,30,0,0,0,0,H,N,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,B,0
1,028C,28,C,1,4,87.23,282.10,2,4,81,8,0,1,1,1,U,0,15:35,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,1,20,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,029M,29,M,1,4,359.81,1163.63,2,5,81,12,4,1,2,0,0,0,18:00,5,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,1,98,1,30,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,030C,30,C,1,4,904.97,2926.67,2,5,81,8,0,1,1,1,2,0,16:05,1,1,1,4,4,1,0,4,1,3,2,0,0,1,1,2,1,0,1,20,2,0,0,0,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,031L,31,L,1,4,54.52,176.32,2,7,81,12,4,1,3,0,3,0,13:00,1,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,H,1,4,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,L,0
1,032M,32,M,1,4,1155.74,3737.66,3,4,81,24,0,4,1,0,0,0,22:00,3,1,1,1,1,6,0,4,8,2,1,0,2,1,1,2,1,0,0,55,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
1,033N,33,N,1,4,272.58,881.52,3,7,81,12,1,1,2,0,0,0,17:15,U,U,1,5,5,1,0,3,1,3,2,0,0,1,1,2,U,0,0,30,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,034N,34,N,1,4,3216.44,10401.97,3,2,81,12,1,1,2,0,0,0,17:15,1,1,1,1,1,1,0,4,5,1,1,0,2,1,1,2,1,0,0,55,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,035M,35,M,1,4,218.06,705.21,3,3,81,12,4,1,2,0,0,1,16:00,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,M,0
1,036C,36,C,1,4,795.93,2574.04,3,3,81,8,0,1,1,1,1,0,21:25,3,1,1,4,3,1,0,5,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,037C,37,C,1,4,310.74,1004.93,3,7,81,8,0,1,1,1,2,2,17:38,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,038M,38,M,1,4,310.74,1004.93,3,7,81,12,4,1,2,0,0,0,17:10,1,1,1,5,5,7,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,M,0
1,039J,39,J,1,4,4224.99,13663.62,3,3,81,12,1,1,2,0,0,0,14:10,1,1,1,2,3,5,0,4,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,040N,40,N,1,4,2943.86,9520.44,3,1,81,12,4,1,2,0,2,0,17:40,1,1,1,4,4,3,0,2,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,T,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,041L,41,L,1,4,87.23,282.10,3,3,81,14,0,7,1,0,3,0,1:50,3,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,U,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,042B,42,B,1,4,94.49,305.58,3,2,81,8,0,1,1,1,3,2,19:48,3,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,F,N,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,B,1
1,043M,43,M,1,4,294.39,952.06,3,4,81,14,0,7,1,0,0,0,7:30,1,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,044C,44,C,1,4,872.26,2820.89,3,1,81,14,0,7,1,2,2,2,4:00,3,2,1,8,8,1,0,2,1,3,1,0,0,1,1,2,2,0,0,30,0,0,0,0,T,U,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,045B,45,B,1,4,250.77,810.99,3,3,81,8,0,1,1,1,3,0,8:15,1,1,1,4,4,5,0,2,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,H,N,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,B,0
1,046C,46,C,1,4,185.35,599.42,4,4,81,8,0,1,1,1,2,0,9:00,1,1,1,4,4,1,0,4,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,N,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,047C,47,C,1,4,250.77,810.99,4,1,81,8,0,1,1,1,2,0,11:00,1,1,1,5,5,2,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,048L,48,L,1,4,54.52,176.32,4,1,81,12,4,1,2,0,3,0,2:29,3,1,1,5,5,3,0,4,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,H,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,L,0
1,049L,49,L,1,4,159.19,514.82,4,2,81,12,4,1,3,0,3,0,8:45,1,1,1,2,3,3,0,2,3,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,,T,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,L,0
1,050B,50,B,1,4,159.91,517.15,4,2,81,8,0,1,1,1,3,0,16:00,1,1,1,5,5,5,0,5,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,B,0
1,051L,51,L,1,4,198.44,641.75,4,3,81,12,4,1,2,0,3,0,7:40,1,1,1,8,8,2,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,U,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,L,0
1,052J,52,J,1,4,245.32,793.36,4,5,81,14,0,1,1,1,0,0,12:35,1,1,1,5,5,1,0,2,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,N,N,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,C,0
1,053F,53,F,1,4,481.56,1557.37,4,5,81,14,0,7,1,0,0,0,11:50,1,U,1,8,8,1,0,1,1,3,1,0,0,1,1,2,U,0,1,30,0,0,0,0,,N,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,F,0
1,054B,54,B,1,4,130.84,423.14,4,2,81,8,0,1,1,1,3,0,6:55,1,2,1,5,5,1,0,4,1,3,2,0,0,1,1,2,2,2,0,30,0,0,0,0,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,B,0
1,055N,55,N,1,4,654.19,2115.65,4,3,81,12,4,1,2,0,0,0,13:45,1,1,1,4,4,3,0,4,1,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,,O,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,056B,56,B,1,4,247.14,799.25,4,3,81,5,0,1,1,0,3,0,20:50,3,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,H,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,L,0
1,057L,57,L,1,4,82.86,267.97,4,5,81,14,0,7,1,0,3,0,0:09,3,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
1,058C,58,C,1,4,190.81,617.08,4,6,81,9,0,1,1,1,2,0,18:20,5,1,1,8,8,5,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,059M,59,M,1,4,190.81,617.08,4,5,81,12,4,1,3,0,0,0,18:05,5,2,1,4,4,3,0,4,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,M,0
1,060N,60,N,1,4,1199.35,3878.70,4,2,81,12,2,1,2,0,1,1,0:01,3,1,1,4,4,3,0,2,3,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,,H,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,061F,61,F,1,4,113.58,367.32,4,3,81,12,4,1,2,0,1,0,14:05,1,1,1,4,4,2,0,4,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,T,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,F,0
1,062I,62,I,1,4,408.87,1322.29,4,4,81,12,4,1,2,0,0,0,14:35,1,2,1,8,8,7,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,I,0
1,063N,63,N,1,4,1199.35,3878.70,4,5,81,12,4,1,3,0,1,0,22:45,3,2,1,1,1,6,0,4,5,1,1,0,2,2,1,2,2,0,0,55,0,0,0,0,,O,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,064L,64,L,1,4,104.67,338.50,4,1,81,24,0,4,1,0,3,0,7:20,1,1,1,2,3,5,0,2,1,3,2,0,0,2,1,2,2,0,0,30,0,0,0,0,,T,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,065E,65,E,1,4,96.92,313.44,4,2,81,31,0,1,1,0,3,0,19:45,5,1,1,4,4,1,0,2,3,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,H,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,E,0
1,066L,66,L,1,4,91.59,296.20,4,2,81,10,0,1,1,0,3,0,8:07,1,1,1,8,8,9,0,1,1,3,1,0,0,1,1,2,1,5,0,30,0,0,0,0,,H,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
1,067M,67,M,1,4,501.55,1622.01,4,4,81,12,1,1,2,0,0,0,11:30,1,1,1,4,4,3,0,4,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,068L,68,L,1,4,124.30,401.99,4,5,81,14,0,7,1,0,3,4,13:25,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,U,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,L,0
1,069L,69,L,1,4,157.01,507.77,5,1,81,12,4,1,2,0,3,0,20:15,3,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,1,0,0,25,0,0,0,0,,T,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
1,070N,70,N,1,4,3925.15,12693.94,5,1,81,14,0,7,1,0,0,0,21:30,3,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,071C,71,C,1,4,327.10,1057.84,5,2,81,8,0,1,1,1,2,0,17:40,1,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,H,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,072C,72,C,1,4,523.35,1692.51,5,2,81,8,0,1,1,1,2,0,15:15,1,1,1,4,4,5,0,5,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,T,N,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,C,0
1,073N,73,N,1,4,272.58,881.52,5,4,81,12,5,1,2,0,0,0,19:30,U,U,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,8,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,N,0
1,074M,74,M,1,4,152.64,493.64,5,5,81,14,0,7,1,0,0,0,17:05,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,075L,75,L,1,4,81.77,264.44,5,7,81,29,0,3,1,0,3,0,22:55,2,2,1,1,1,1,0,5,8,1,1,1,2,1,1,1,2,0,0,45,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
1,076M,76,M,1,4,408.87,1322.29,5,1,81,14,0,7,1,0,0,0,19:55,3,2,1,2,3,1,0,4,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,N,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,M,0
1,077L,77,L,1,4,115.57,373.75,5,1,81,12,1,1,2,0,3,1,21:00,3,2,1,1,1,8,0,2,1,1,1,2,2,1,1,2,2,0,0,25,0,0,0,0,,O,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,L,0
1,078N,78,N,1,4,599.68,1939.37,5,3,81,14,0,7,1,0,0,4,15:30,1,1,1,5,5,1,0,1,1,3,1,0,0,2,1,2,1,0,0,25,0,0,0,0,,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,079I,79,I,1,4,129.48,418.74,5,3,81,12,4,1,2,0,0,0,12:58,1,1,1,5,5,3,0,3,1,3,2,0,0,1,1,2,1,3,0,30,0,0,0,0,,N,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,I,0
1,080L,80,L,1,4,80.68,260.92,5,4,81,12,4,1,2,0,3,0,8:15,1,2,1,8,8,3,0,2,1,3,2,0,0,1,1,2,2,0,0,30,0,0,0,0,,O,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,081I,81,I,1,4,735.97,2380.13,5,7,81,12,1,1,2,0,0,0,15:00,1,1,1,4,3,5,0,3,2,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,U,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,I,0
1,082B,82,B,1,4,239.87,775.74,5,2,81,8,0,1,1,1,1,0,12:35,1,1,1,2,3,5,0,2,1,3,2,0,0,1,1,2,1,2,0,30,0,0,0,0,T,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,C,0
1,083B,83,B,1,4,105.40,340.86,5,3,81,8,0,4,1,1,3,2,13:25,1,1,1,5,5,7,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,T,U,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,B,0
1,084L,84,L,1,4,128.66,416.09,5,4,81,12,4,1,2,0,3,0,21:10,3,1,1,4,4,3,0,2,8,3,1,0,0,1,1,2,1,2,0,30,0,0,0,0,,T,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,L,0
1,085J,85,J,1,4,245.32,793.36,5,5,81,14,0,7,1,0,U,4,13:35,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,U,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,086C,86,C,1,4,507.00,1639.64,5,7,81,8,0,1,1,1,1,0,13:10,1,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,O,N,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,087L,87,L,1,4,101.40,327.93,5,7,81,24,0,4,1,0,3,0,9:00,1,1,1,1,1,6,0,2,1,1,1,1,2,2,2,2,1,0,0,45,0,0,0,0,,T,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,L,0
1,088C,88,C,1,4,283.48,916.77,5,1,81,8,0,1,1,1,1,2,19:30,5,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,T,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,089N,89,N,1,4,1144.84,3702.41,5,3,81,14,0,7,1,0,U,4,11:07,1,1,1,8,8,1,0,1,1,3,1,0,0,1,1,2,1,0,0,30,0,0,0,0,,U,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,090C,90,C,1,4,370.71,1198.88,5,4,81,8,0,1,1,1,1,0,13:10,1,1,1,5,5,1,0,5,1,3,2,0,0,1,1,2,1,2,1,30,0,0,0,0,N,N,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,C,0
1,091C,91,C,1,4,403.42,1304.66,5,5,81,8,0,1,1,1,1,2,16:00,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,1,1,0,0,30,0,0,0,0,T,U,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,C,0
1,092N,92,N,1,4,2235.16,7228.51,5,1,81,12,4,1,2,0,0,0,13:30,1,1,1,2,3,3,0,5,1,3,1,0,0,1,1,2,1,1,0,40,0,0,0,0,,N,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,N,0
1,093K,93,K,1,4,170.09,550.07,6,2,81,12,4,1,2,0,4,0,14:00,1,1,1,4,4,3,0,2,4,3,1,0,0,1,1,2,1,0,0,30,8,0,0,0,,F,1,5,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,K,1
1,094M,94,M,1,4,272.58,881.52,6,4,81,14,0,7,1,0,U,4,6:30,1,1,1,8,8,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,U,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,M,0
1,095J,95,J,1,4,1199.35,3878.70,6,4,81,12,4,1,2,0,2,0,12:40,1,1,1,5,5,3,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,,T,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,J,0
1,096B,96,B,1,4,163.55,528.92,6,5,81,9,0,1,1,1,3,0,15:07,1,1,1,5,5,5,0,2,1,3,2,0,0,1,1,1,1,2,0,30,0,0,0,0,H,N,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,B,0
1,097B,97,B,1,4,105.40,340.86,6,7,81,8,0,1,1,2,3,0,11:25,1,1,1,5,5,1,0,2,1,3,2,0,0,1,1,2,1,0,0,30,0,0,0,0,H,N,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,B,0
